geo,time,sh_uhc_nop1_zg
afg,2007,0.13061
ago,2008,0.7726
alb,2002,0.18239
alb,2005,0.09091
alb,2008,0.01213
alb,2012,0.06159
arg,1996,0.09702
arg,2004,0.05591
arm,2010,0.0845
arm,2011,0.1052
arm,2012,0.06207
arm,2013,0.09685
aus,2010,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
bdi,2006,1.69845
bel,2010,0
ben,2003,1.55589
bfa,1998,1.49505
bfa,2003,1.23429
bfa,2009,0.81364
bgd,2000,4.5394
bgd,2005,3.62949
bgd,2010,3.40631
bgr,1997,0.02404
bgr,2000,0.00897
bgr,2001,0.02602
bgr,2007,0.03218
bgr,2010,0.00083
bih,2001,0.05783
bih,2004,0.01767
bih,2007,0
bih,2011,0.00185
blr,1998,0.04917
blr,1999,0.04394
blr,2000,0.02978
blr,2001,0.02442
blr,2002,0.02625
blr,2003,0.01641
blr,2004,0.00275
blr,2005,0.00549
blr,2006,0.00097
blr,2007,0
blr,2008,0
blr,2009,0.00005
blr,2010,0
blr,2011,0
blr,2012,0
bol,2001,0.33348
bol,2002,0.31424
bra,2008,0.3873
bwa,1993,0.62247
can,1994,0.08497
can,2000,0.13213
can,2004,0.09567
can,2007,0.07931
can,2010,0.06439
che,2000,0
che,2002,0
che,2004,0
chl,1997,0.01618
chl,2006,0.38326
chn,2000,1.53181
chn,2002,1.38253
chn,2007,0.64296
civ,1998,2.0012
civ,2002,0.84457
civ,2008,1.16884
cmr,1996,2.32574
cmr,2001,0.965
cmr,2007,1.11482
cmr,2014,0.60743
cod,2004,0.74744
col,2008,0.14115
col,2010,0.1048
cpv,2001,0.1709
cpv,2007,0.04918
cri,1992,0.02658
cri,2004,0.02613
cri,2012,0.0478
cyp,2010,0
cze,1999,0
cze,2010,0
deu,1993,0
dji,1996,0.04238
dnk,1997,0
dnk,2010,0
dom,2007,0.06511
egy,1997,0.08944
egy,2008,0.00969
egy,2012,0.02307
esp,2010,0
est,1995,0.0094
est,2000,0.00338
est,2001,0.00776
est,2002,0.01045
est,2003,0.0166
est,2004,0.00764
est,2005,0.03475
est,2006,0.02904
est,2007,0.00158
est,2010,0.00607
eth,1999,0.37556
eth,2004,0.21913
fin,1998,0
fin,2010,0
gab,2005,0.107
gbr,1995,0
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
geo,1997,0.73544
geo,1998,0.53559
geo,1999,0.7206
geo,2000,1.00319
geo,2001,1.00747
geo,2002,0.90368
geo,2003,0.90284
geo,2004,0.77088
geo,2005,0.94872
geo,2006,0.94313
geo,2007,1.23145
geo,2008,1.25629
geo,2009,1.46659
geo,2010,1.57114
geo,2011,1.47726
geo,2012,1.46428
geo,2013,1.1483
gha,1991,0.91219
gin,2002,2.42455
gin,2007,0.97145
gin,2012,4.77339
grc,2010,0
gtm,2000,0.05669
gtm,2006,0.02277
gtm,2011,0.01901
gtm,2014,0.01754
hrv,1998,0
hrv,2004,0
hrv,2008,0
hrv,2010,0
hun,1998,0.00468
hun,1999,0.0047
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
