geo,time,se_sec_enrr
abw,1999,98.79692
abw,2000,96.51617
abw,2001,97.97287
abw,2002,100.52068
abw,2003,99.09117
abw,2004,97.25244
abw,2005,95.94176
abw,2006,97.35637
abw,2007,102.55975
abw,2008,94.64913
abw,2009,96.73602
abw,2010,95.82354
abw,2011,97.02788
abw,2012,111.15977
afg,1970,8.3248
afg,1971,9.34337
afg,1972,10.34254
afg,1973,10.82658
afg,1974,10.9702
afg,1975,11.44136
afg,1976,12.35647
afg,1977,13.22025
afg,1978,13.91643
afg,1980,16.88408
afg,1981,19.48651
afg,1982,10.69759
afg,1984,12.53251
afg,1985,13.28143
afg,1986,12.26129
afg,1988,13.35568
afg,1989,12.83293
afg,1990,11.06577
afg,1991,16.0683
afg,1993,16.25882
afg,1994,22.75828
afg,1995,22.16503
afg,2001,12.77322
afg,2003,12.99188
afg,2004,18.19416
afg,2005,19.28372
afg,2006,29.19672
afg,2007,29.36822
afg,2008,39.28651
afg,2009,45.64571
afg,2010,51.98169
afg,2011,53.2497
afg,2012,55.17509
afg,2013,55.09867
afg,2014,54.01501
afg,2015,53.93027
afg,2016,51.75119
afg,2017,54.81341
ago,1971,4.94612
ago,1972,5.65211
ago,1973,6.49824
ago,1978,7.63268
ago,1980,9.78579
ago,1981,12.58636
ago,1982,8.87967
ago,1983,8.03886
ago,1984,9.96707
ago,1985,8.52445
ago,1986,9.70985
ago,1987,9.41083
ago,1988,7.92248
ago,1989,8.7646
ago,1990,8.11026
ago,1991,8.61677
ago,1992,9.74154
ago,1998,10.8485
ago,1999,10.82733
ago,2000,12.38947
ago,2001,14.00768
ago,2002,15.14159
ago,2008,21.49876
ago,2009,22.90839
ago,2010,26.48968
ago,2011,26.67944
ago,2016,50.51191
alb,1976,84.97808
alb,1978,86.51379
alb,1979,88.26034
alb,1980,90.2022
alb,1981,91.20017
alb,1982,87.06503
alb,1983,82.029
alb,1984,82.28962
alb,1985,85.33958
alb,1986,88.47108
alb,1987,87.93162
alb,1988,88.72802
alb,1989,88.9535
alb,1990,90.26214
alb,1991,91.10538
alb,1992,77.92295
alb,1993,70.54939
alb,1994,68.96218
alb,1995,68.93348
alb,1996,68.13879
alb,1997,69.66607
alb,1998,71.64088
alb,1999,71.88821
alb,2000,71.43075
alb,2001,72.90531
alb,2002,73.24166
alb,2003,75.62702
alb,2004,75.17921
alb,2005,78.30246
alb,2006,79.59643
alb,2007,82.65116
alb,2008,84.62044
