geo,time,dc_dac_cecl_cd
abw,1988,30000
abw,1989,30000
abw,1990,1000000
abw,1991,150000
abw,1992,380000
abw,1993,1760000
abw,1994,2360000
abw,1995,7860000
abw,1996,-840000
abw,1997,1240000
abw,1998,410000
abw,1999,-40000
abw,2000,690000
abw,2001,-80000
abw,2002,180000
abw,2003,-250000
abw,2004,190000
afg,1970,160000
afg,1971,280000
afg,1972,1340000
afg,1973,2470000
afg,1974,1290000
afg,1975,460000
afg,1976,1680000
afg,1977,380000
afg,1978,1590000
afg,1979,30000
afg,1987,1580000
afg,1988,330000
afg,1989,7740000
afg,1990,2300000
afg,1991,5640000
afg,1992,13480000
afg,1993,23820000
afg,1994,23840000
afg,1995,24560000
afg,1996,38330000
afg,1997,54810000
afg,1998,43730000
afg,1999,14670000
afg,2000,17730000
afg,2001,45790000
afg,2002,143720000
afg,2003,208030000
afg,2004,212000000
afg,2005,256620000
afg,2006,220900000
afg,2007,307460000
afg,2008,349310000
afg,2009,395360000
afg,2010,285020000
afg,2011,363470000
afg,2012,256600000
afg,2013,250140000
afg,2014,358900000
afg,2015,192280000
afg,2016,399810000
afg,2017,414860000
ago,1975,140000
ago,1976,1620000
ago,1977,2020000
ago,1978,5620000
ago,1979,580000
ago,1980,950000
ago,1981,3160000
ago,1982,1620000
ago,1983,2540000
ago,1984,8730000
ago,1985,7170000
ago,1986,9810000
ago,1987,8330000
ago,1988,21380000
ago,1989,19560000
ago,1990,53900000
ago,1991,56760000
ago,1992,60830000
ago,1993,45570000
ago,1994,56480000
ago,1995,71410000
ago,1996,94310000
ago,1997,70240000
ago,1998,65400000
ago,1999,52950000
ago,2000,36850000
ago,2001,60460000
ago,2002,62380000
ago,2003,67630000
ago,2004,76680000
ago,2005,70290000
ago,2006,48580000
ago,2007,64860000
ago,2008,49390000
ago,2009,38900000
ago,2010,24390000
ago,2011,28100000
ago,2012,26510000
ago,2013,33160000
ago,2014,62120000
ago,2015,26900000
ago,2016,43280000
ago,2017,39790000
alb,1992,190470000
alb,1993,109680000
alb,1994,31360000
alb,1995,38370000
alb,1996,62070000
alb,1997,25110000
alb,1998,85260000
alb,1999,115420000
alb,2000,87080000
alb,2001,64590000
alb,2002,30620000
alb,2003,33910000
alb,2004,44230000
alb,2005,77750000
alb,2006,71400000
alb,2007,50310000
alb,2008,60390000
alb,2009,69280000
alb,2010,74950000
alb,2011,127930000
alb,2012,127560000
alb,2013,97110000
alb,2014,114580000
alb,2015,103970000
alb,2016,89560000
alb,2017,74770000
are,1994,80000
are,1997,50000
arg,1979,250000
arg,1983,220000
arg,1985,330000
arg,1986,60000
arg,1987,1310000
arg,1988,3780000
arg,1989,2620000
arg,1990,1900000
arg,1991,2950000
arg,1992,3740000
arg,1993,6360000
arg,1994,5170000
arg,1995,26800000
arg,1996,18510000
arg,1997,13890000
arg,1998,23680000
arg,1999,28430000
arg,2000,10270000
arg,2001,129870000
arg,2002,4800000
arg,2003,4810000
arg,2004,6680000
arg,2005,6030000
arg,2006,24580000
arg,2007,6100000
arg,2008,16610000
arg,2009,21280000
arg,2010,7960000
arg,2011,15880000
arg,2012,109060000
arg,2013,-7040000
arg,2014,-5490000
arg,2015,-13510000
arg,2016,-7100000
arg,2017,-9290000
arm,1992,5080000
arm,1993,30500000
arm,1994,71280000
arm,1995,22500000
arm,1996,28520000
arm,1997,11340000
arm,1998,21310000
arm,1999,21570000
arm,2000,12090000
arm,2001,10170000
arm,2002,28880000
arm,2003,16440000
arm,2004,28230000
arm,2005,23420000
arm,2006,21050000
arm,2007,20510000
arm,2008,16340000
arm,2009,38790000
arm,2010,33350000
arm,2011,99790000
arm,2012,43460000
arm,2013,69670000
arm,2014,79020000
arm,2015,148810000
arm,2016,110830000
arm,2017,100840000
atg,1984,30000
atg,1985,-60000
atg,1988,2120000
atg,1989,440000
atg,1990,1000000
atg,1991,830000
atg,1992,390000
atg,1993,490000
atg,1994,2170000
atg,1995,520000
atg,1996,930000
atg,1997,1380000
atg,1998,2190000
atg,1999,750000
atg,2000,400000
atg,2001,890000
atg,2002,2570000
atg,2003,550000
atg,2004,440000
atg,2005,310000
atg,2006,1100000
atg,2007,2130000
atg,2008,2440000
atg,2009,510000
atg,2010,12240000
atg,2011,3980000
atg,2012,-120000
atg,2013,620000
atg,2014,1050000
atg,2015,120000
atg,2017,2480000
aze,1992,4500000
aze,1993,6860000
aze,1994,102830000
aze,1995,28740000
aze,1996,30100000
aze,1997,21960000
aze,1998,26190000
aze,1999,21750000
aze,2000,20120000
aze,2001,12780000
aze,2002,22370000
aze,2003,24560000
aze,2004,10610000
aze,2005,26020000
aze,2006,18670000
aze,2007,9040000
aze,2008,13010000
aze,2009,12480000
aze,2010,20760000
aze,2011,24770000
aze,2012,26190000
aze,2013,17380000
aze,2014,12110000
aze,2015,27450000
aze,2016,26420000
aze,2017,24730000
bdi,1960,10000
bdi,1961,470000
bdi,1962,750000
bdi,1963,250000
bdi,1964,1360000
bdi,1965,790000
bdi,1966,1260000
bdi,1967,1480000
bdi,1968,1510000
bdi,1969,2180000
bdi,1970,2980000
bdi,1971,4460000
bdi,1972,5370000
bdi,1973,7600000
bdi,1974,9570000
bdi,1975,12670000
bdi,1976,10630000
bdi,1977,4780000
bdi,1978,7620000
bdi,1979,12960000
bdi,1980,12040000
bdi,1981,25480000
bdi,1982,7160000
bdi,1983,12530000
bdi,1984,9960000
bdi,1985,9530000
bdi,1986,11170000
bdi,1987,10190000
bdi,1988,27320000
bdi,1989,35490000
bdi,1990,35700000
bdi,1991,56780000
bdi,1992,65730000
bdi,1993,23990000
bdi,1994,36480000
bdi,1995,23860000
bdi,1996,9890000
bdi,1997,2850000
bdi,1998,-630000
bdi,1999,1430000
bdi,2000,9160000
bdi,2001,62560000
bdi,2002,36440000
bdi,2003,47800000
bdi,2004,69060000
bdi,2005,85110000
bdi,2006,47060000
bdi,2007,121710000
bdi,2008,84640000
bdi,2009,131050000
bdi,2010,131200000
bdi,2011,87480000
bdi,2012,58750000
bdi,2013,75160000
bdi,2014,95150000
bdi,2015,48630000
bdi,2016,58190000
bdi,2017,44190000
ben,1960,10000
ben,1961,310000
ben,1962,1320000
ben,1963,2010000
ben,1964,3180000
ben,1965,3220000
ben,1966,4000000
ben,1967,5520000
ben,1968,3960000
ben,1969,3160000
ben,1970,4810000
ben,1971,3940000
ben,1972,3930000
ben,1973,5350000
ben,1974,7510000
ben,1975,13600000
ben,1976,11840000
ben,1977,6140000
ben,1978,11650000
ben,1979,14250000
ben,1980,13580000
ben,1981,9110000
ben,1982,6750000
ben,1983,7820000
ben,1984,6530000
ben,1985,5110000
ben,1986,10530000
ben,1987,11790000
ben,1988,28290000
ben,1989,36640000
ben,1990,44400000
ben,1991,17230000
ben,1992,36650000
ben,1993,39200000
ben,1994,10430000
ben,1995,16610000
ben,1996,26000000
ben,1997,31970000
ben,1998,29680000
ben,1999,25310000
ben,2000,2810000
ben,2001,43410000
ben,2002,27850000
ben,2003,51000000
ben,2004,88680000
ben,2005,37830000
ben,2006,35120000
ben,2007,81830000
ben,2008,127620000
ben,2009,146640000
ben,2010,122750000
ben,2011,63130000
ben,2012,79090000
ben,2013,78950000
ben,2014,72180000
ben,2015,48270000
ben,2016,47780000
ben,2017,81370000
bfa,1960,10000
bfa,1961,1170000
bfa,1962,2990000
bfa,1963,3030000
bfa,1964,3980000
bfa,1965,5630000
bfa,1966,5920000
bfa,1967,2690000
bfa,1968,5710000
bfa,1969,7380000
bfa,1970,6140000
bfa,1971,10790000
bfa,1972,8160000
bfa,1973,17370000
bfa,1974,32280000
bfa,1975,17570000
bfa,1976,6320000
bfa,1977,14420000
bfa,1978,25210000
bfa,1979,20860000
bfa,1980,10570000
bfa,1981,19000000
bfa,1982,19530000
bfa,1983,15460000
bfa,1984,16980000
bfa,1985,13820000
bfa,1986,8700000
bfa,1987,15220000
bfa,1988,23720000
bfa,1989,14000000
bfa,1990,20200000
bfa,1991,34890000
bfa,1992,61190000
bfa,1993,82540000
bfa,1994,47020000
bfa,1995,73240000
bfa,1996,48850000
bfa,1997,64700000
bfa,1998,65260000
bfa,1999,53270000
bfa,2000,41570000
bfa,2001,31250000
bfa,2002,68720000
bfa,2003,84110000
bfa,2004,87650000
bfa,2005,101160000
bfa,2006,133680000
bfa,2007,201600000
bfa,2008,148560000
bfa,2009,165430000
bfa,2010,164110000
bfa,2011,143740000
bfa,2012,157890000
bfa,2013,199260000
bfa,2014,193680000
bfa,2015,184310000
bfa,2016,155650000
bfa,2017,185030000
bgd,1971,5990000
bgd,1972,7750000
bgd,1973,35110000
bgd,1974,40210000
bgd,1975,60710000
bgd,1976,15180000
bgd,1977,44160000
bgd,1978,29790000
bgd,1979,22280000
bgd,1980,33210000
bgd,1981,53750000
bgd,1982,67500000
bgd,1983,40750000
bgd,1984,49430000
bgd,1985,6820000
bgd,1986,20110000
bgd,1987,39740000
bgd,1988,54070000
bgd,1989,105440000
bgd,1990,58700000
bgd,1991,58850000
bgd,1992,51340000
bgd,1993,70410000
bgd,1994,56270000
bgd,1995,111680000
bgd,1996,112870000
bgd,1997,81110000
bgd,1998,87310000
bgd,1999,64110000
bgd,2000,68390000
bgd,2001,73930000
bgd,2002,24740000
bgd,2003,52330000
bgd,2004,58190000
bgd,2005,78310000
bgd,2006,100880000
bgd,2007,101450000
bgd,2008,194480000
bgd,2009,131870000
bgd,2010,188650000
bgd,2011,159120000
bgd,2012,128210000
bgd,2013,119970000
bgd,2014,98230000
bgd,2015,79450000
bgd,2016,115110000
bgd,2017,141440000
bhr,1993,7030000
bhr,1995,10000
bhs,1978,280000
bhs,1979,120000
bhs,1980,80000
bhs,1981,70000
bhs,1982,180000
bhs,1983,130000
bhs,1984,890000
bhs,1986,720000
bhs,1987,200000
bhs,1988,410000
bhs,1989,2450000
bhs,1990,500000
bhs,1991,940000
bhs,1992,970000
bhs,1993,-500000
bhs,1994,-300000
bhs,1995,1550000
bhs,1996,-1670000
bhs,1997,1730000
bhs,1998,21930000
bhs,1999,9890000
bhs,2000,-40000
bhs,2001,-120000
bhs,2002,-3990000
bhs,2003,-2430000
bhs,2004,-2270000
bih,1993,32330000
bih,1994,360000
bih,1995,151020000
bih,1996,64760000
bih,1997,216770000
bih,1998,133490000
bih,1999,239420000
bih,2000,196060000
bih,2001,154260000
bih,2002,129260000
bih,2003,135830000
bih,2004,124560000
bih,2005,164520000
bih,2006,89290000
bih,2007,69290000
bih,2008,85870000
bih,2009,72620000
bih,2010,105090000
bih,2011,278430000
bih,2012,311700000
bih,2013,283470000
bih,2014,333090000
bih,2015,145400000
bih,2016,191220000
bih,2017,172080000
blr,1994,8420000
blr,1995,51930000
blr,1996,11470000
blr,1997,6700000
blr,1998,3930000
blr,1999,6030000
blr,2000,1470000
blr,2001,3200000
blr,2002,1290000
blr,2003,990000
blr,2004,480000
blr,2005,6390000
blr,2006,15470000
blr,2007,6890000
blr,2008,17380000
blr,2009,11130000
blr,2010,15230000
blr,2011,15480000
blr,2012,20080000
blr,2013,18730000
blr,2014,27620000
blr,2015,25290000
blr,2016,31150000
blr,2017,39420000
blz,1978,250000
blz,1980,540000
blz,1981,990000
blz,1982,1360000
blz,1983,210000
blz,1984,40000
blz,1985,-250000
blz,1986,210000
blz,1987,100000
blz,1988,3810000
blz,1989,990000
blz,1990,2200000
blz,1991,2070000
blz,1992,4930000
blz,1993,6920000
blz,1994,9010000
blz,1995,3270000
blz,1996,800000
blz,1997,4430000
blz,1998,5120000
blz,1999,7090000
blz,2000,6780000
blz,2001,5780000
blz,2002,2370000
blz,2003,5060000
blz,2004,10000
blz,2005,1130000
blz,2006,3170000
blz,2007,4940000
blz,2008,11470000
blz,2009,9920000
blz,2010,7380000
blz,2011,9080000
blz,2012,14180000
blz,2013,15650000
blz,2014,18490000
blz,2015,11410000
blz,2016,17160000
blz,2017,12000000
bmu,1985,880000
bmu,1990,100000
bmu,1992,110000
bol,1970,90000
bol,1972,320000
bol,1973,100000
bol,1974,1670000
bol,1975,990000
bol,1976,200000
bol,1977,610000
bol,1978,850000
bol,1979,1810000
bol,1980,1160000
bol,1981,1310000
bol,1982,50000
bol,1983,5060000
bol,1984,12270000
bol,1985,15120000
bol,1986,21950000
bol,1987,15460000
bol,1988,18810000
bol,1989,10600000
bol,1990,25500000
bol,1991,19920000
bol,1992,32410000
bol,1993,26790000
bol,1994,27960000
bol,1995,23690000
bol,1996,35150000
bol,1997,36310000
bol,1998,29600000
bol,1999,30080000
bol,2000,25360000
bol,2001,26710000
bol,2002,22600000
bol,2003,73140000
bol,2004,36590000
bol,2005,39380000
bol,2006,52010000
bol,2007,43860000
bol,2008,43790000
bol,2009,77830000
bol,2010,64690000
bol,2011,52050000
bol,2012,61560000
bol,2013,82110000
bol,2014,35930000
bol,2015,51290000
bol,2016,75640000
bol,2017,71520000
bra,1972,80000
bra,1975,330000
bra,1976,10000
bra,1977,10000
bra,1978,200000
bra,1979,170000
bra,1983,670000
bra,1984,390000
bra,1985,880000
bra,1986,1390000
bra,1987,2100000
bra,1988,4650000
bra,1989,2540000
bra,1990,4800000
bra,1991,7280000
bra,1992,14710000
bra,1993,16550000
