geo,time,ag_prd_food_xd
afg,1961,53.21
afg,1962,53.86
afg,1963,53.83
afg,1964,58.23
afg,1965,61.03
afg,1966,63.15
afg,1967,69.15
afg,1968,72.22
afg,1969,73.26
afg,1970,66.72
afg,1971,61.91
afg,1972,67.2
afg,1973,72.46
afg,1974,74.88
afg,1975,77.06
afg,1976,82.47
afg,1977,73.71
afg,1978,79.71
afg,1979,78.74
afg,1980,78.64
afg,1981,78.45
afg,1982,77.6
afg,1983,75.83
afg,1984,72.97
afg,1985,68.18
afg,1986,62.19
afg,1987,64.5
afg,1988,63.55
afg,1989,63.18
afg,1990,68.12
afg,1991,74.24
afg,1992,71.75
afg,1993,76.25
afg,1994,81.33
afg,1995,85.33
afg,1996,90.71
afg,1997,97.24
afg,1998,103.45
afg,1999,102.3
afg,2000,86.04
afg,2001,77.42
afg,2002,95.55
afg,2003,98.77
afg,2004,96.05
afg,2005,106.32
afg,2006,97.63
afg,2007,108.92
afg,2008,100.53
afg,2009,116.85
afg,2010,115.98
afg,2011,110.74
afg,2012,122.13
afg,2013,119.31
afg,2014,123.66
afg,2015,119
afg,2016,125.41
ago,1961,28.87
ago,1962,29.9
ago,1963,30.32
ago,1964,31.7
ago,1965,32.52
ago,1966,33.13
ago,1967,34.03
ago,1968,34.31
ago,1969,36.49
ago,1970,38.29
ago,1971,38.35
ago,1972,36.86
ago,1973,39.06
ago,1974,38.21
ago,1975,36.84
ago,1976,36.47
ago,1977,35.51
ago,1978,35.61
ago,1979,34.73
ago,1980,34.74
ago,1981,33.99
ago,1982,34.53
ago,1983,35.16
ago,1984,35.57
ago,1985,36.06
ago,1986,37.38
ago,1987,37.93
ago,1988,37.78
ago,1989,37.81
ago,1990,37.91
ago,1991,39.52
ago,1992,42.21
ago,1993,41.79
ago,1994,47.53
ago,1995,45.97
ago,1996,49
ago,1997,48.8
ago,1998,56.71
ago,1999,53.89
ago,2000,62.63
ago,2001,71.14
ago,2002,80.82
ago,2003,86.75
ago,2004,93.45
ago,2005,101.73
ago,2006,104.82
ago,2007,117.75
ago,2008,127.41
ago,2009,159.41
ago,2010,168.65
ago,2011,184.53
ago,2012,152.82
ago,2013,206.96
ago,2014,176.78
ago,2015,181.06
ago,2016,192.85
alb,1961,30.15
alb,1962,30.98
alb,1963,29.05
alb,1964,33.44
alb,1965,31.39
alb,1966,35.31
alb,1967,37.09
alb,1968,38.03
alb,1969,39.23
alb,1970,40.37
alb,1971,42.46
alb,1972,43.26
alb,1973,46.66
alb,1974,47.65
alb,1975,47.85
alb,1976,52.78
alb,1977,55.52
alb,1978,57.65
alb,1979,58.86
alb,1980,57.75
alb,1981,59.63
alb,1982,62.05
alb,1983,67.56
alb,1984,62.82
alb,1985,62.09
alb,1986,61.52
alb,1987,64
alb,1988,61.88
alb,1989,69.2
alb,1990,68.73
alb,1991,58.65
