geo,time,sl_uem_advn_zs
afg,2017,15.4604
ago,2004,15.889
ago,2009,6.1195
ago,2011,12.6399
alb,2007,15.613
alb,2008,12.6785
alb,2009,16.203
alb,2010,14.1446
alb,2011,15.6033
alb,2012,15.7729
alb,2013,14.8998
alb,2014,17.19
alb,2015,19.1
are,1995,2.16
are,2005,4.05
are,2017,3.8529
are,2018,3.3295
arg,2002,13.78
arg,2003,11.68
arg,2004,5.7317
arg,2005,5.02
arg,2006,3.7674
arg,2008,3.8259
arg,2009,4.055
arg,2010,3.0453
arg,2011,2.9151
arg,2012,2.9912
arg,2013,3.2432
arg,2014,3.2492
arg,2017,3.2675
arg,2018,3.6402
arm,2007,26.08
arm,2008,18.7871
arm,2009,18.7147
arm,2010,19.9839
arm,2011,20.0302
arm,2012,18.6096
arm,2013,16.7831
arm,2014,17.4705
arm,2015,17.5289
arm,2016,16.8153
arm,2017,17.817
aus,1995,2.44
aus,1997,4.08
aus,1998,3.63
aus,2000,3.65
aus,2001,3.36
aus,2002,3.46
aus,2003,3.6
aus,2004,3.25
aus,2005,3.02
aus,2006,2.31
aus,2007,2.37
aus,2008,2.47
aus,2009,3.65
aus,2010,3.02
aus,2011,3.16
aus,2012,3.03
aus,2013,3.42
aut,1994,1.84
aut,1998,2.3346
aut,1999,2.1603
aut,2000,2.2434
aut,2001,1.892
aut,2002,1.7619
aut,2003,2.3763
aut,2004,3.2808
aut,2005,3.0112
aut,2006,2.8762
aut,2007,2.7105
aut,2008,1.8677
aut,2009,2.5951
aut,2010,2.5277
aut,2011,2.5961
aut,2012,2.3776
aut,2013,3.4448
aut,2014,3.9502
aut,2015,3.8732
aut,2016,3.5801
aut,2017,3.1496
aut,2018,3.2208
aze,2007,4.37
aze,2008,3.66
aze,2009,6.89
aze,2010,7.4
aze,2011,6.51
aze,2012,5.79
bdi,2014,14.8284
bel,1998,3.8662
bel,1999,3.7256
bel,2000,2.6638
bel,2001,3.116
bel,2002,3.4772
bel,2003,3.8142
bel,2004,3.6638
bel,2005,4.4104
bel,2006,4.5008
bel,2007,3.7641
bel,2008,3.6264
bel,2009,4.4786
bel,2010,4.4476
bel,2011,3.7925
bel,2012,3.9357
bel,2013,4.9078
bel,2014,4.6705
bel,2015,4.5915
bel,2016,4.204
bel,2017,4.2831
bel,2018,3.4499
ben,2011,12.1021
bfa,2014,11.4874
bgd,2006,5.6253
bgd,2010,3.891
bgd,2013,7.0048
bgd,2016,9.03
bgd,2017,10.7357
bgr,2000,6.6953
bgr,2001,8.8411
bgr,2002,8.2252
bgr,2003,6.7799
bgr,2004,5.7887
bgr,2005,4.3116
bgr,2006,3.9736
bgr,2007,2.4287
bgr,2008,2.2909
bgr,2009,2.9011
bgr,2010,4.5612
bgr,2011,5.1156
bgr,2012,5.8291
bgr,2013,6.4253
bgr,2014,5.096
bgr,2015,3.9539
bgr,2016,3.3666
bgr,2017,3.0315
bgr,2018,2.3149
bhr,2011,2.5
bhr,2012,2.46
bhs,1994,7.24
bih,2007,9.6807
bih,2008,9.7898
bih,2009,9.8621
bih,2010,15.456
bih,2011,14.6426
bih,2012,19.0956
bih,2013,16.9213
bih,2014,21.0603
bih,2015,20.4547
bih,2016,21.364
bih,2017,16.7056
bih,2018,15.3689
bih,2019,13.2672
blr,2016,3.68
blz,2005,5.22
blz,2012,9.69
blz,2013,5.8332
blz,2014,6.3735
blz,2015,5.3467
blz,2016,5.3956
blz,2017,3.8991
bmu,2000,1.73
bmu,2009,2.82
bmu,2010,2.33
bmu,2012,4.37
bol,1996,9.02
bol,1997,6.79
bol,2000,11.4
bol,2005,7.6546
bol,2006,6.1942
bol,2007,8.0204
bol,2008,4.613
bol,2009,6.3037
bol,2011,2.8999
bol,2012,4.0069
bol,2013,4.3868
bol,2014,3.208
bol,2015,3.6861
bol,2016,6.2389
bol,2017,6.4216
bol,2018,6.0098
bra,1995,2.3993
bra,1996,2.9823
bra,1997,3.3473
bra,1998,3.6236
bra,1999,4.2281
bra,2001,3.6948
bra,2002,3.5367
bra,2003,4.0557
bra,2004,3.6183
bra,2005,3.9526
bra,2006,3.7027
bra,2007,3.8334
bra,2008,3.8477
bra,2009,3.9123
bra,2011,3.524
bra,2012,1.0772
bra,2013,1.3813
bra,2014,1.2481
bra,2015,5.0708
bra,2016,6.3291
bra,2017,7.0158
bra,2018,6.8593
brb,1997,2.72
brb,2003,5.22
brn,2014,4.5834
brn,2017,7.4781
btn,2012,6.12
btn,2013,18.27
bwa,2009,4.3734
bwa,2010,6.9
can,1990,5.4448
can,1991,7.0263
can,1992,7.8907
can,1993,8.1984
can,1994,7.6524
can,1995,6.8377
can,1996,7.0241
can,1997,6.4592
can,1998,5.7467
can,1999,5.2955
can,2000,4.7043
can,2001,5.3223
can,2002,5.6067
can,2003,5.6386
can,2004,5.3152
can,2005,5.0363
can,2006,4.6556
can,2007,4.396
can,2008,4.5432
can,2009,6.1758
can,2010,5.966
can,2011,5.5391
can,2012,5.4851
can,2013,5.2391
can,2014,5.2379
can,2015,5.2316
can,2016,5.4622
can,2017,5.0158
can,2018,4.6231
che,1991,1.23
che,1992,2.34
che,1993,2.26
che,1994,3.15
che,1995,2.12
che,1998,2.9795
che,1999,1.8517
che,2000,1.3441
che,2001,1.4626
che,2002,2.2093
che,2003,2.9859
che,2004,2.7102
che,2005,2.801
che,2006,2.4198
che,2007,2.1881
che,2008,1.8982
che,2009,2.7361
che,2010,3.0952
che,2011,2.9646
che,2012,3.0304
che,2013,3.3651
che,2014,3.4334
che,2015,3.5191
che,2016,3.324
che,2017,3.7398
che,2018,3.4768
chl,1998,4.0467
chl,2000,3.2107
chl,2003,4.4759
chl,2006,5.82
chl,2007,7.05
chl,2009,6.505
chl,2010,5.7461
chl,2011,5.804
chl,2012,5.4242
chl,2013,4.8612
chl,2014,5.1847
chl,2015,5.0786
chl,2016,5.8779
chl,2017,7.0058
chl,2018,7.0216
civ,2012,27.409
civ,2013,7.6578
civ,2016,11.7173
civ,2017,12.3893
cmr,2007,10.5971
cmr,2014,13.2969
cod,2005,9.4276
cod,2012,11.919
cog,2005,19.217
col,2009,12.76
col,2010,12.3774
col,2011,11.6515
col,2012,11.4989
col,2013,10.7813
col,2014,10.2644
col,2015,10.2549
col,2016,11.2873
col,2017,10.8498
col,2018,11.2144
com,2004,4.1097
com,2014,12.1855
cpv,2015,20.1227
cpv,2017,10.92
cpv,2018,6.19
cri,1996,4.09
cri,1997,3.73
cri,1998,3.09
cri,1999,3.08
cri,2000,2.21
cri,2001,3.96
cri,2002,3.02
cri,2003,3.95
cri,2004,3.19
cri,2005,4.95
cri,2006,2.29
cri,2007,1.74
cri,2008,2.17
cri,2010,3.9666
cri,2011,5.8659
cri,2012,5.885
cri,2013,4.4737
cri,2014,5.5485
cri,2015,6.0053
cri,2016,4.8238
cri,2017,4.471
cri,2018,5.3321
cub,2006,0.69
cub,2007,0.56
cub,2008,0.4
cub,2009,0.48
cub,2010,1.45
cym,2011,3.91
cym,2012,4.15
cym,2013,2.69
cym,2014,2.81
cym,2015,2.52
cyp,2000,2.8558
cyp,2001,2.8406
cyp,2002,2.4192
cyp,2003,3.771
cyp,2004,3.0546
cyp,2005,4.4367
cyp,2006,4.3522
cyp,2007,3.3852
cyp,2008,2.9651
cyp,2009,4.5686
cyp,2010,5.6771
cyp,2011,7.1994
cyp,2012,10.2299
cyp,2013,13.216
cyp,2014,12.8566
cyp,2015,12.0498
cyp,2016,10.8698
cyp,2017,9.744
cyp,2018,7.5765
cze,1996,1.11
cze,1997,1.44
cze,1998,2.0588
cze,1999,3.0355
cze,2000,2.9611
cze,2001,2.4977
cze,2002,1.8074
cze,2003,2.1333
cze,2004,2.0906
cze,2005,2.3333
cze,2006,2.4129
cze,2007,1.6556
cze,2008,1.6435
cze,2009,2.4089
cze,2010,2.7632
cze,2011,2.7832
cze,2012,2.8581
cze,2013,2.7599
cze,2014,2.8357
cze,2015,2.3735
