geo,time,ic_imp_tmdc
afg,2014,336
afg,2015,336
afg,2016,324
afg,2017,324
afg,2018,324
ago,2014,180
ago,2015,180
ago,2016,180
ago,2017,180
ago,2018,96
alb,2014,8
alb,2015,8
alb,2016,8
alb,2017,8
alb,2018,8
are,2014,12
are,2015,12
are,2016,12
are,2017,12
are,2018,12
arg,2014,336
arg,2015,336
arg,2016,192
arg,2017,192
arg,2018,192
arm,2014,2
arm,2015,2
arm,2016,2
arm,2017,2
arm,2018,2
atg,2014,109
atg,2015,109
atg,2016,48
atg,2017,48
atg,2018,48
aus,2014,3
aus,2015,4
aus,2016,4
aus,2017,4
aus,2018,4
aut,2014,1
aut,2015,1
aut,2016,1
aut,2017,1
aut,2018,1
aze,2014,41
aze,2015,41
aze,2016,38
aze,2017,38
aze,2018,33
bdi,2014,180
bdi,2015,180
bdi,2016,180
bdi,2017,180
bdi,2018,180
bel,2014,1
bel,2015,1
bel,2016,1
bel,2017,1
bel,2018,1
ben,2014,131
ben,2015,59
ben,2016,59
ben,2017,59
ben,2018,59
bfa,2014,96
bfa,2015,96
bfa,2016,96
bfa,2017,96
bfa,2018,96
bgd,2014,144
bgd,2015,144
bgd,2016,144
bgd,2017,144
bgd,2018,144
bgr,2014,1
bgr,2015,1
bgr,2016,1
bgr,2017,1
bgr,2018,1
bhr,2014,84
bhr,2015,84
bhr,2016,84
bhr,2017,84
bhr,2018,60
bhs,2014,54
bhs,2015,6
bhs,2016,6
bhs,2017,6
bhs,2018,6
bih,2014,8
bih,2015,8
bih,2016,8
bih,2017,8
bih,2018,8
blr,2014,4
blr,2015,4
blr,2016,4
blr,2017,4
blr,2018,4
blz,2014,36
blz,2015,36
blz,2016,36
blz,2017,36
blz,2018,36
bol,2014,96
bol,2015,96
bol,2016,96
bol,2017,72
bol,2018,72
bra,2014,146.1
bra,2015,146.1
bra,2016,120
bra,2017,48
bra,2018,24
brb,2014,74
brb,2015,74
brb,2016,74
brb,2017,74
brb,2018,74
brn,2014,144
brn,2015,144
brn,2016,140
brn,2017,132
brn,2018,132
btn,2014,8
btn,2015,8
btn,2016,8
btn,2017,8
btn,2018,8
bwa,2014,3
bwa,2015,3
bwa,2016,3
bwa,2017,3
bwa,2018,3
caf,2014,120
caf,2015,120
caf,2016,120
caf,2017,120
caf,2018,120
can,2014,1
can,2015,1
can,2016,1
can,2017,1
can,2018,1
che,2014,2
che,2015,2
che,2016,2
che,2017,2
che,2018,2
chl,2014,36
chl,2015,36
chl,2016,36
chl,2017,36
chl,2018,36
chn,2014,65.7
chn,2015,65.7
chn,2016,65.7
chn,2017,65.7
chn,2018,24
civ,2014,161
civ,2015,89
civ,2016,89
civ,2017,89
civ,2018,89
cmr,2014,163
cmr,2015,163
cmr,2016,163
cmr,2017,163
cmr,2018,163
cod,2014,216
cod,2015,216
cod,2016,216
cod,2017,216
cod,2018,174
cog,2014,208
cog,2015,208
