geo,time,nv_mnf_mtrn_zs_un
alb,2000,2.99451
alb,2001,9.11139
alb,2002,2.07557
alb,2003,2.64487
alb,2004,4.1784
alb,2005,3.20177
alb,2006,2.95122
alb,2007,2.09483
alb,2008,2.64401
alb,2009,3.68002
alb,2010,1.96897
alb,2011,1.44477
alb,2012,1.51862
alb,2013,1.80145
are,1977,9.10165
are,1978,7.86729
are,1981,0.23979
are,1985,3.34903
arg,1984,11.96242
arg,1985,10.33013
arg,1986,10.66987
arg,1987,10.55012
arg,1988,9.78967
arg,1989,9.58998
arg,1990,9.55
arg,1993,15.24537
arg,1994,13.47409
arg,1995,9.98486
arg,1996,11.37543
arg,1997,12.82899
arg,1998,12.92296
arg,1999,9.59373
arg,2000,10.81719
arg,2001,8.691
arg,2002,8.35139
aus,1963,18.91085
aus,1964,19.23639
aus,1965,19.57249
aus,1966,19.63566
aus,1967,19.53621
aus,1968,19.92061
aus,1969,18.96274
aus,1970,18.69771
aus,1971,18.28239
aus,1972,18.05986
aus,1973,16.89707
aus,1974,17.63228
aus,1975,18.38023
aus,1976,17.97753
aus,1977,18.12786
aus,1978,17.37265
aus,1979,16.7764
aus,1980,16.86968
aus,1981,15.91522
aus,1982,16.57846
aus,1983,16.53925
aus,1984,15.20635
aus,1985,15.44012
aus,1986,15.32102
aus,1987,15.07448
aus,1988,14.8769
aus,1989,15.35213
aus,1990,15.61724
aus,1991,14.75875
aus,1993,14.9764
aus,2002,13.10675
aus,2003,13.00866
aus,2004,13.65996
aus,2005,13.25284
aus,2006,13.5104
aus,2007,10.85007
aus,2008,10.76406
aus,2009,10.33053
aus,2010,10.11811
aus,2011,19.43063
aus,2012,20.97108
aus,2013,21.38321
aut,1963,9.61838
aut,1964,9.77434
aut,1965,9.90475
aut,1966,9.91097
aut,1967,10.24356
aut,1968,10.25203
aut,1969,11.08029
aut,1970,11.61482
aut,1971,12.24587
aut,1972,11.84524
aut,1973,12.15181
aut,1974,11.63513
aut,1975,12.52517
aut,1976,12.50388
aut,1977,12.47397
aut,1978,12.637
aut,1979,12.49294
aut,1980,14.82433
aut,1981,15.43466
aut,1982,15.52613
