geo,time,nv_srv_tetc_cd
abw,1994,1011173184.35754
abw,1995,997206703.91061
abw,1996,1043575418.99441
abw,1997,1134636871.50838
abw,1998,1233821229.05028
abw,1999,1303759776.53631
abw,2000,1424737430.1676
abw,2001,1462357541.89944
abw,2002,1491988826.81564
abw,2003,1514318435.75419
abw,2004,1640815642.4581
abw,2005,1688569832.40223
abw,2006,1711385474.86034
abw,2007,1801530726.25698
abw,2008,1950329608.93855
abw,2009,1830290502.7933
abw,2010,1849407821.22905
abw,2011,1925614525.13966
afg,2002,1539635647.02478
afg,2003,1758926576.81457
afg,2004,2207455319.85236
afg,2005,2487979716.14286
afg,2006,2862453643.81026
afg,2007,4026287813.91577
afg,2008,4671853106.80126
afg,2009,5687348241.20297
afg,2010,7830845730.43055
afg,2011,8973701368.9681
afg,2012,10568273758.1077
afg,2013,10733541558.4787
afg,2014,10977155130.6033
afg,2015,10267486450.3049
afg,2016,10322439850.9548
ago,1985,3342245989.30481
ago,1986,3342245989.30481
ago,1987,3342245989.30481
ago,1988,3342245989.30481
ago,1989,3342245989.30481
ago,1990,3342245989.30481
ago,1991,4544479089.08441
ago,1992,2186266045.68118
ago,1993,1962149803.26996
ago,1994,1070799761.7536
ago,1995,1332002928.85717
ago,1996,1893086087.86621
ago,1997,2312887736.89904
ago,1998,2016350764.94625
ago,1999,1291644402.78766
ago,2000,2027898056.32214
ago,2001,2409145929.57625
alb,1984,440652672.91598
alb,1985,434347276.58952
alb,1986,473875000
alb,1987,452887425
alb,1988,471975037.5
alb,1989,534737525
alb,1990,334125000
alb,1991,205138840.27778
alb,1992,177629693.79935
alb,1993,275791802.08206
alb,1994,489435536.49048
alb,1995,525871740.87759
alb,1996,1466602885.772
alb,1997,1131131145.87594
alb,1998,1356685556.36412
alb,1999,1808886238.23316
alb,2000,1830140807.45514
alb,2001,2085997947.23653
alb,2002,2220200491.00536
alb,2003,2661199676.75884
alb,2004,3378588423.5604
alb,2005,3829060441.39249
alb,2006,4160502853.11212
alb,2007,5053017072.16467
