geo,time,nv_ind_manf_zs
abw,1994,1.42797
abw,1995,2.58037
abw,1996,2.51012
abw,1997,2.47994
abw,1998,2.7843
abw,1999,3.60042
abw,2000,3.92219
abw,2001,3.87546
abw,2002,3.84826
abw,2003,3.83955
abw,2004,3.74691
abw,2005,3.6985
abw,2006,3.76612
abw,2007,3.84161
abw,2008,3.64994
abw,2009,4.09113
abw,2010,4.10102
abw,2011,4.18876
afg,2002,18.48706
afg,2003,16.67248
afg,2004,17.3591
afg,2005,16.4238
afg,2006,16.18745
afg,2007,17.56693
afg,2008,17.69689
afg,2009,13.07738
afg,2010,12.45918
afg,2011,13.68303
afg,2012,12.32907
afg,2013,11.4643
afg,2014,11.41784
afg,2015,11.37164
afg,2016,11.30833
ago,1985,8.73397
ago,1986,9.81492
ago,1987,6.67798
ago,1988,7.49802
ago,1989,5.59111
ago,1990,4.57012
ago,1991,14.28571
ago,1992,2.63158
ago,1993,5.10204
ago,1994,4.52736
ago,1995,3.64628
ago,1996,3.44575
ago,1997,4.37839
ago,1998,6.25937
ago,1999,3.22288
ago,2000,2.89016
ago,2001,3.8731
alb,1996,8.53873
alb,1997,7.48458
alb,1998,6.24004
alb,1999,6.07476
alb,2000,6.38439
alb,2001,5.96271
alb,2002,5.67059
alb,2003,7.32517
alb,2004,8.32297
alb,2005,8.92772
alb,2006,9.33037
alb,2007,7.61494
alb,2008,4.99776
alb,2009,5.19758
alb,2010,5.45212
alb,2011,5.66189
alb,2012,4.61443
alb,2013,5.05981
alb,2014,5.32582
alb,2015,5.67149
alb,2016,5.66197
alb,2017,5.94431
and,2000,3.63664
and,2001,3.38415
and,2002,3.40952
and,2003,3.62883
and,2004,3.67834
and,2005,3.45572
and,2006,3.44754
and,2007,3.41965
and,2008,3.5514
and,2009,3.4556
and,2010,3.70626
and,2011,3.62609
and,2012,3.37228
and,2013,3.22209
and,2014,3.17686
and,2015,3.24521
and,2016,3.20404
are,1975,0.9106
are,1976,1.12309
are,1977,2.74407
are,1978,3.43217
are,1979,3.05757
are,1980,3.72808
are,1981,6.41237
are,1982,7.92687
are,1983,8.76975
are,1984,9.14469
are,1985,8.92752
are,1986,8.27562
are,1987,8.77449
are,1988,8.84071
are,1989,8.16658
are,1990,7.49389
are,1991,7.42306
are,1992,7.58367
are,1993,7.84378
are,1994,6.58769
are,1995,6.77246
are,1996,6.63729
are,1997,7.8955
are,1998,8.63109
are,1999,8.55749
are,2000,9.072
are,2001,13.31376
are,2002,13.06348
are,2003,12.26246
are,2004,11.51238
are,2005,10.60807
are,2006,9.65695
are,2007,9.02558
are,2008,8.60027
are,2009,9.19538
are,2010,7.96838
are,2011,7.71862
are,2012,7.68272
are,2013,7.54431
are,2014,7.77706
are,2015,8.8485
are,2016,8.98442
are,2017,8.78444
arg,1965,41.18416
arg,1966,41.00858
arg,1967,37.82403
arg,1968,36.19622
arg,1969,36.64543
arg,1970,31.54474
arg,1971,35.76286
arg,1972,36.35807
arg,1973,34.33397
arg,1974,34.03689
arg,1975,38.21511
arg,1976,39.11676
arg,1977,36.59499
arg,1978,34.12761
arg,1979,32.68516
arg,1980,29.4761
arg,1981,28.76524
arg,1982,31.36026
arg,1983,30.66947
arg,1984,29.70844
arg,1985,29.64185
arg,1986,27.4196
arg,1987,27.49665
arg,1988,27.99968
arg,1989,30.94937
arg,1990,26.7897
arg,1991,24.38645
arg,1992,21.85913
arg,1993,18.23991
arg,1994,17.8191
arg,1995,17.24671
arg,1996,17.53566
arg,1997,18.22788
arg,1998,17.83795
arg,1999,16.9615
arg,2000,16.49433
arg,2001,16.09324
arg,2002,20.34775
arg,2003,22.4868
arg,2004,18.93701
arg,2005,18.34042
arg,2006,17.87779
arg,2007,17.04742
arg,2008,16.53837
arg,2009,15.58378
arg,2010,15.84486
arg,2011,15.8507
arg,2012,15.2168
arg,2013,15.01105
arg,2014,14.77278
arg,2015,14.18159
arg,2016,13.60094
arg,2017,12.94974
arm,1990,30.15305
arm,1991,35.29928
