geo,time,gc_xpn_totl_cn
afg,2006,71622005497.99249
afg,2007,117681398168.84898
afg,2008,261228150402.21692
afg,2009,271088724622.05399
afg,2010,369382969344.84796
afg,2011,505827170979.76611
afg,2012,435480892313.36005
afg,2013,479367000000.00006
afg,2014,524579502423.98901
afg,2015,452695874225.69989
ago,1999,3374521503
ago,2000,20010727422
ago,2001,57193227496
ago,2002,140549000000
ago,2003,344239000000
ago,2004,317672999999.99994
ago,2005,671073000000
ago,2006,801228999999.99988
ago,2007,1042470000000.00012
ago,2008,1487150000000
ago,2009,1422250000000
ago,2010,1975410000000
ago,2011,2800739999999.99951
ago,2012,2866729999999.99951
ago,2013,3722209999999.99951
ago,2014,4006005120081.50049
ago,2015,2904287593509.88037
ago,2016,2898104213502.56055
ago,2017,3377955172687.29004
alb,1995,57427000000
alb,1996,70476868999.99998
alb,1997,84761692000
alb,1998,115582564000
alb,2002,151597125971.43002
alb,2003,155211330000
alb,2004,168140733170.00003
alb,2011,299287980000.00006
alb,2012,306647699999.99994
alb,2013,326183239999.99994
alb,2014,340212549999.99994
alb,2015,350633210000
alb,2016,352757809999.99994
alb,2017,370101670000.00006
are,1997,17521000000
are,1998,18200000000
are,1999,19228000000
are,2011,53129057490.24998
are,2012,58444661620.11001
are,2013,57465244937.99999
are,2014,57670465805.80999
are,2015,56404645750.181
are,2016,58559786520.35031
are,2017,57586165409.88991
arg,1990,7116500000
arg,1991,20270600000
arg,1992,26745800000
arg,1993,33777300000
arg,1994,38360600000
arg,1995,40023900000.00001
arg,1996,41273000000
arg,1997,43970499999.99999
arg,1998,45137600000
arg,1999,47472200000
arg,2000,47839700000
arg,2001,45657900000.00001
arg,2002,61506900000
arg,2003,74570306476.05002
arg,2004,81869697588.39998
arg,2014,1125071500000
arg,2015,1489127500000
arg,2016,2154125300000
arg,2017,2588573400000
arm,2004,323511199999.99994
arm,2005,407003048488
arm,2006,455489251910
arm,2007,536714273464.24994
arm,2008,754312080780
arm,2009,749658185290
arm,2010,795755352860.00012
arm,2011,852607379460.00012
arm,2012,911898000000
arm,2014,1158269536878.59009
arm,2015,1264841393200.00024
arm,2016,1302878088396.00024
arm,2017,1259229531008.5603
atg,2000,477590000
atg,2001,482570000
atg,2002,547460000
atg,2003,497438000
atg,2004,553032026
atg,2005,563268288
atg,2006,684073474
atg,2007,749618144.3
atg,2008,766266256
atg,2009,781738336.297
atg,2010,676230317.55
atg,2011,714674596
atg,2012,671491408
atg,2013,700382678
atg,2014,718320077
aus,1972,8045000000
aus,1973,9198000000
aus,1974,10952000000
aus,1975,15159000000
aus,1976,19710000000
aus,1977,22724000000
aus,1978,25741000000
aus,1979,28146000000
aus,1980,31452000000
aus,1981,35897000000
aus,1982,40963000000
aus,1983,48442000000
aus,1984,56568000000
aus,1985,62228000000
aus,1986,68156999999.99999
aus,1987,73575000000.00002
aus,1988,78538000000
aus,1989,81699000000.00002
aus,1990,88288999999.99998
aus,1991,96214000000
aus,1992,103435000000
aus,1993,110919000000
aus,1994,117084000000
aus,1995,125875000000
aus,1996,129932000000
aus,1997,132517000000
aus,1998,125668000000
aus,1999,152355000000
aus,2000,159233000000
aus,2001,185903000000
aus,2002,199464000000
aus,2003,207082000000
aus,2004,221360000000
aus,2005,236394000000
aus,2006,248822000000
aus,2007,266189000000
aus,2008,286655000000
aus,2009,333487000000
aus,2010,347412999999.99994
aus,2011,366280999999.99994
aus,2012,391523000000
