geo,time,se_prm_enrr
abw,1999,112.21318
abw,2000,110.78818
abw,2001,109.44096
abw,2002,111.01083
abw,2003,109.2143
abw,2004,110.83905
abw,2005,111.37672
abw,2006,114.25115
abw,2007,115.21158
abw,2008,113.09161
abw,2009,113.80179
abw,2010,113.7943
abw,2011,105.25586
abw,2012,104.08713
abw,2013,116.0393
abw,2014,117.10809
afg,1970,31.36304
afg,1971,32.23792
afg,1972,32.5304
afg,1973,32.88703
afg,1974,33.44305
afg,1975,33.3395
afg,1976,34.31368
afg,1977,35.13227
afg,1978,36.6164
afg,1980,44.6856
afg,1981,48.38481
afg,1982,17.58789
afg,1984,22.42896
afg,1985,24.41611
afg,1986,26.37548
afg,1988,33.0866
afg,1989,30.79292
afg,1990,29.69897
afg,1991,28.28224
afg,1993,30.63106
afg,1994,42.35823
afg,1995,45.38522
afg,1998,32.6797
afg,1999,26.50919
afg,2000,21.87195
afg,2001,21.7232
afg,2002,71.64971
afg,2003,96.89072
afg,2004,108.4999
afg,2005,101.47684
afg,2006,104.91439
afg,2007,101.78228
afg,2008,103.40057
afg,2009,99.16368
afg,2010,102.16385
afg,2011,99.37152
afg,2012,105.09498
afg,2013,105.98387
afg,2014,107.36793
afg,2015,107.22536
afg,2017,104.6107
ago,1971,54.1027
ago,1972,58.9335
ago,1973,61.12725
ago,1974,66.88171
ago,1980,135.86456
ago,1981,118.81016
ago,1982,109.69188
ago,1983,98.1827
ago,1984,85.32623
ago,1985,67.57306
ago,1986,72.95441
ago,1987,73.56254
ago,1988,73.2147
ago,1989,74.34807
ago,1990,71.16703
ago,1991,65.53629
ago,1992,63.16377
ago,1998,71.06162
ago,2007,98.38603
ago,2008,104.51029
ago,2009,103.42793
ago,2010,105.05459
ago,2011,118.65179
alb,1976,119.34817
alb,1978,115.00024
alb,1979,112.21655
alb,1980,107.53139
alb,1981,105.06427
alb,1982,103.66595
alb,1983,102.73446
alb,1984,103.6929
alb,1985,103.91863
alb,1986,103.83885
alb,1987,101.75828
alb,1988,99.90918
alb,1989,99.78588
alb,1990,99.82183
alb,1991,101.63079
alb,1992,99.96913
alb,1993,98.94996
alb,1994,101.99247
alb,1995,104.53729
alb,1996,106.82272
alb,1997,108.56058
alb,1998,107.71253
alb,1999,106.27026
alb,2000,104.71661
alb,2001,103.47361
alb,2002,101.898
alb,2003,100.46332
alb,2004,98.60389
alb,2005,101.09345
alb,2006,98.27056
alb,2007,96.73818
alb,2008,96.08398
