geo,time,tm_qty_mrch_xd_wd
abw,2000,100
abw,2001,93.09616
abw,2002,79.96667
abw,2003,86.21436
abw,2004,106.36611
abw,2005,97.03171
abw,2006,92.76756
abw,2007,92.30276
abw,2008,90.19622
abw,2009,40.38856
abw,2010,20.97116
abw,2011,72.29609
abw,2012,24.91628
abw,2013,16.90966
abw,2014,16.5323
abw,2015,20.98945
abw,2016,20.51166
abw,2017,18.51928
abw,2018,18.78344
afg,2000,100
afg,2001,150.59311
afg,2002,220.75907
afg,2003,178.81766
afg,2004,170.49433
afg,2005,177.94228
afg,2006,186.50401
afg,2007,187.69748
afg,2008,161.94723
afg,2009,199.38394
afg,2010,285.26292
afg,2011,309.63839
afg,2012,433.62609
afg,2013,420.72713
afg,2014,388.50206
afg,2015,433.12418
afg,2016,384.09078
afg,2017,427.90769
afg,2018,393.28146
ago,1985,86.96784
ago,1986,52.5433
ago,1987,58.72432
ago,1988,75.23142
ago,1989,72.16435
ago,1990,59.68143
ago,1991,29.35294
ago,1992,90.84204
ago,1993,51.19106
ago,1994,68.34278
ago,1995,61.90564
ago,1996,64.54925
ago,1997,84.59545
ago,1998,70.52649
ago,1999,97.41796
ago,2000,100
ago,2001,108.34408
ago,2002,127.31139
ago,2003,176.60824
ago,2004,177.6372
ago,2005,248.48824
ago,2006,248.76997
ago,2007,358.39886
ago,2008,503.04045
ago,2009,579.61414
ago,2010,407.27461
ago,2011,439.57081
ago,2012,517.56989
ago,2013,598.42997
ago,2014,652.00424
ago,2015,512.45381
ago,2016,332.28801
ago,2017,361.10981
ago,2018,377.54252
alb,2000,100
alb,2001,121.68258
alb,2002,138.70503
alb,2003,160.67655
alb,2004,183.8465
alb,2005,196.35268
alb,2006,216.65557
alb,2007,276.45701
alb,2008,302.5777
alb,2009,287.09456
alb,2010,262.03616
alb,2011,279.49631
alb,2012,260.54688
alb,2013,265.51195
alb,2014,284.79435
alb,2015,263.04127
alb,2016,291.33138
alb,2017,325.68154
alb,2018,349.42403
and,2000,100
and,2001,104.51687
and,2002,122.60045
and,2003,149.15497
and,2004,164.5993
are,2000,100
are,2001,108.33523
are,2002,124.7618
are,2003,147.05913
are,2004,190.39691
are,2005,214.63159
are,2006,235.87676
are,2007,292.03804
are,2008,403.82466
are,2009,311.41917
are,2010,326.35977
are,2011,406.33845
are,2012,456.84816
are,2013,501.79056
are,2014,520.40152
are,2015,531.77111
are,2016,547.14513
are,2017,549.60429
are,2018,503.11571
arg,1980,52.14217
arg,1981,40.99514
arg,1982,24.56035
arg,1983,20.47927
arg,1984,21.08813
arg,1985,17.75009
arg,1986,20.31304
arg,1987,22.78993
arg,1988,20.24029
arg,1989,15.11915
arg,1990,13.66873
arg,1991,31.79248
arg,1992,56.56442
arg,1993,65.08762
arg,1994,78.3513
arg,1995,66.88544
arg,1996,81.02843
arg,1997,110.50407
arg,1998,119.34337
arg,1999,100.9007
arg,2000,100
arg,2001,83.06373
arg,2002,38.94917
arg,2003,58.38269
arg,2004,87.71412
arg,2005,104.00107
arg,2006,117.27899
arg,2007,143.55599
arg,2008,163.67051
arg,2009,125.16263
arg,2010,175.03216
arg,2011,213.55451
arg,2012,198.97981
arg,2013,206.46754
arg,2014,183.09861
arg,2015,189.28116
arg,2016,195.40331
arg,2017,224.1279
arg,2018,209.45642
arm,2000,100
arm,2001,100.38475
arm,2002,116.57199
arm,2003,142.35667
arm,2004,139.88549
arm,2005,169.63302
arm,2006,191.07108
arm,2007,263.1055
arm,2008,315.36093
arm,2009,255.0344
arm,2010,275.3141
arm,2011,266.19779
arm,2012,274.17907
arm,2013,296.21921
arm,2014,295.50682
arm,2015,248.90213
arm,2016,267.75557
arm,2017,326.97641
arm,2018,364.07392
asm,2000,100
asm,2001,107.38977
asm,2002,105.58824
asm,2003,124.53531
asm,2004,114.82178
asm,2005,91.16982
asm,2006,97.61612
asm,2007,73.66529
asm,2008,72.83949
asm,2009,65.19889
asm,2010,45.4808
asm,2011,35.11489
asm,2012,40.23415
asm,2013,48.70771
asm,2014,62.91398
asm,2015,85.76029
asm,2016,88.0436
asm,2017,71.79381
asm,2018,65.77056
atg,2000,100
atg,2001,96.90591
atg,2002,102.03106
atg,2003,103.00317
atg,2004,103.46249
atg,2005,105.42942
atg,2006,119.38793
atg,2007,126.36108
atg,2008,111.45822
atg,2009,79.16156
atg,2010,66.27546
atg,2011,47.11189
atg,2012,53.25638
atg,2013,58.59001
atg,2014,62.51687
atg,2015,63.50321
atg,2016,66.06209
atg,2017,78.95351
atg,2018,67.43704
aus,2000,100
aus,2001,94.65174
aus,2002,107.53973
aus,2003,119.94343
aus,2004,137.46685
aus,2005,150.02902
aus,2006,162.45485
aus,2007,180.88894
aus,2008,200.24367
aus,2009,178.1099
aus,2010,194.881
aus,2011,208.39421
aus,2012,218.96171
aus,2013,213.02692
aus,2014,216.30003
aus,2015,226.00491
