geo,time,dt_amt_blat_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,334000
afg,1987,335000
afg,1988,335000
afg,1989,335000
afg,1990,387000
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,2259000
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,1983333.3
afg,2015,2233333.3
afg,2016,3100000
afg,2017,2233600
afg,2018,60972670.3
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,66771872.4
ago,1990,55690431.5
ago,1991,65234237.3
ago,1992,40360947.1
ago,1993,23567106.6
ago,1994,32774381.4
ago,1995,21904773.5
ago,1996,33166603.5
ago,1997,47894943.2
ago,1998,434280739.5
ago,1999,432394000
ago,2000,240999962.9
ago,2001,1031297932.6
ago,2002,44808145.5
ago,2003,80850000
ago,2004,514928096.7
ago,2005,496708483
ago,2006,1192414979.8
ago,2007,345297095.7
ago,2008,267275207.3
ago,2009,301883190.8
ago,2010,273055175.9
ago,2011,809519556.5
ago,2012,1151604014.4
ago,2013,1365362236.3
ago,2014,1623439989.5
ago,2015,1791709756.5
ago,2016,3163810561.1
ago,2017,2313162425.1
ago,2018,8898586543.1
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,3348197.3
alb,1997,4882523.9
alb,1998,7787227.1
alb,1999,5138100.9
alb,2000,5869035.9
alb,2001,4674278.7
alb,2002,12300851.2
alb,2003,12701573.5
alb,2004,19526019.3
alb,2005,20826076.5
alb,2006,29956842.8
alb,2007,25244525.2
alb,2008,29070269.8
alb,2009,38675921.2
alb,2010,40664624.5
alb,2011,43975684.8
alb,2012,43826994.4
alb,2013,47459295.3
alb,2014,47326944.2
alb,2015,44684700.3
alb,2016,50771040.1
alb,2017,50498868.4
alb,2018,63969209.2
arg,1970,93580000
arg,1971,58594000
arg,1972,51619000
arg,1973,37284000
arg,1974,45753000
arg,1975,55726000
arg,1976,71281000
arg,1977,115159000
arg,1978,71520000
arg,1979,82260000
arg,1980,97209000
arg,1981,101510000
arg,1982,97971000
arg,1983,137320000
arg,1984,130816000
arg,1985,11062000
arg,1986,149235000
arg,1987,166307000
arg,1988,144253000
arg,1989,36270000
arg,1990,49055000
arg,1991,98300000
arg,1992,70613000
arg,1993,79062000
arg,1994,75588000
arg,1995,845183000
arg,1996,1082383000
arg,1997,1391041000
arg,1998,1125586000
arg,1999,1290150000
arg,2000,1019254000
arg,2001,731657000
arg,2002,94175000
arg,2003,34772000
arg,2004,35056000
arg,2005,28240000
arg,2006,11063000
arg,2007,110293000
arg,2008,113698000
arg,2009,146145000
arg,2010,271016000
arg,2011,296653000
arg,2012,349865000
arg,2013,239041000
arg,2014,908144000
arg,2015,804210000
arg,2016,1657919000
arg,2017,2479562000
arg,2018,2463243000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,592000
arm,1994,0
arm,1995,2817000
arm,1996,22686194.7
arm,1997,2237288.2
arm,1998,9874781.2
arm,1999,13098139.4
arm,2000,5301251
arm,2001,16118000
arm,2002,2074000
arm,2003,27750000
arm,2004,32737000
arm,2005,1728000
arm,2006,1728000
arm,2007,1773231
arm,2008,1875171.5
arm,2009,5714355.2
arm,2010,6252268.1
arm,2011,7106926
arm,2012,7650185.5
arm,2013,513519667.5
arm,2014,15329643.8
arm,2015,26852287.7
arm,2016,29088328.8
arm,2017,31472710.9
arm,2018,62845572.6
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
