country,year,ne_dab_defl_zs
afg,2002,100.00098
afg,2003,136.57861
afg,2004,141.18277
afg,2005,142.46049
afg,2006,178.68666
afg,2007,211.18754
afg,2008,233.76287
afg,2009,196.28587
afg,2010,205.63078
afg,2011,230.9294
afg,2012,232.96156
afg,2013,270.77134
afg,2014,272.3417
afg,2015,282.01107
afg,2016,280.20825
ago,2002,99.13042
alb,1996,100
alb,1997,113.75522
alb,1998,122.86216
alb,1999,123.33369
alb,2000,127.51702
alb,2001,130.62237
alb,2002,133.95049
alb,2003,140.74276
alb,2004,143.78296
alb,2005,149.18632
alb,2006,154.18431
alb,2007,159.30215
alb,2008,165.07748
alb,2009,171.02066
alb,2010,186.55196
alb,2011,193.55179
alb,2012,197.47162
alb,2013,199.16255
alb,2014,200.77943
alb,2015,202.90455
alb,2016,205.74447
are,2001,54.34581
are,2002,55.84337
are,2003,58.34131
are,2004,62.58792
are,2005,68.19186
are,2006,71.8668
are,2007,78.50866
are,2008,86.10167
are,2009,83.68617
are,2010,100
are,2011,108.71526
are,2012,110.71236
are,2013,107.10151
are,2014,107.69165
are,2015,109.65484
are,2016,101.70029
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0.00001
arg,1983,0.00003
arg,1984,0.00023
arg,1985,0.0017
arg,1986,0.00299
arg,1987,0.00682
arg,1988,0.03317
arg,1989,1.04082
arg,1990,23.54966
arg,1991,53.70705
arg,1992,58.24081
arg,1993,57.08581
arg,1994,58.4545
arg,1995,61.52008
arg,1996,60.70855
arg,1997,59.88041
arg,1998,59.15618
arg,1999,58.8894
arg,2000,59.18806
arg,2001,59.49125
arg,2002,75.84632
arg,2003,84.22491
arg,2004,100
arg,2005,111.35804
arg,2006,125.64452
arg,2007,143.29727
arg,2008,173.02763
arg,2009,201.08533
arg,2010,239.79836
arg,2011,288.93103
arg,2012,353.51066
arg,2013,440.34362
arg,2014,623.31046
arg,2015,776.10136
arg,2016,1081.65403
arm,1990,0.00368
arm,1991,0.00582
arm,1992,0.0427
arm,1993,0.65384
arm,1994,29.81016
arm,1995,84.58337
arm,1996,100
arm,1997,116.51702
arm,1998,129.86927
arm,1999,129.76908
arm,2000,128.08272
arm,2001,131.94385
arm,2002,134.47903
arm,2003,139.76071
arm,2004,149.28157
arm,2005,153.12193
arm,2006,159.70821
arm,2007,166.85823
arm,2008,178.54406
arm,2009,191.25317
arm,2010,201.46046
arm,2011,217.7329
arm,2012,233.26611
arm,2013,246.88942
arm,2014,255.5876
arm,2015,262.27865
arm,2016,266.60165
aus,1960,6.93024
aus,1961,7.23465
aus,1962,7.08397
aus,1963,7.27701
aus,1964,7.40008
aus,1965,7.77107
aus,1966,7.9835
aus,1967,8.32853
aus,1968,8.58666
aus,1969,8.94192
aus,1970,9.35368
aus,1971,9.89432
aus,1972,10.50681
aus,1973,11.1918
aus,1974,13.13358
aus,1975,15.45168
aus,1976,17.62938
aus,1977,19.77783
aus,1978,21.59327
aus,1979,23.4815
aus,1980,25.58626
aus,1981,28.32664
aus,1982,31.88091
aus,1983,34.96274
aus,1984,37.55975
aus,1985,39.59828
aus,1986,42.68961
aus,1987,45.69052
aus,1988,48.48917
aus,1989,52.55477
aus,1990,55.79133
aus,1991,57.58933
aus,1992,58.77028
aus,1993,59.78382
aus,1994,60.78188
aus,1995,62.2949
aus,1996,63.56653
aus,1997,64.19219
aus,1998,65.31307
aus,1999,66.16335
aus,2000,67.68144
aus,2001,70.46355
aus,2002,72.16295
aus,2003,74.62235
aus,2004,76.14881
aus,2005,77.93367
aus,2006,80.4621
aus,2007,83.42386
aus,2008,86.4157
aus,2009,89.21465
aus,2010,90.82085
aus,2011,92.89671
aus,2012,94.64135
aus,2013,96.39719
aus,2014,98.51883
aus,2015,100
aus,2016,101.72958
aut,1970,25.59727
aut,1971,27.24583
aut,1972,29.21556
aut,1973,31.36419
aut,1974,34.77334
aut,1975,36.8904
aut,1976,39.16393
aut,1977,41.47003
aut,1978,43.5291
aut,1979,45.39037
aut,1980,48.53147
aut,1981,51.90903
aut,1982,54.28241
aut,1983,56.31691
aut,1984,58.96897
aut,1985,60.67183
aut,1986,62.30335
aut,1987,63.7467
aut,1988,64.70509
aut,1989,66.65518
aut,1990,68.42593
aut,1991,71.00409
aut,1992,73.6378
aut,1993,75.74699
aut,1994,77.58035
aut,1995,78.8156
aut,1996,79.93046
aut,1997,81.02632
aut,1998,81.4435
aut,1999,81.72536
aut,2000,83.05138
aut,2001,84.4942
aut,2002,85.14216
aut,2003,86.18747
aut,2004,87.84257
aut,2005,90.45418
aut,2006,92.6801
aut,2007,95.00845
aut,2008,97.41175
aut,2009,98.5084
aut,2010,100
aut,2011,102.89568
aut,2012,105.28993
aut,2013,106.92394
aut,2014,109.11975
aut,2015,111.2229
aut,2016,112.1188
aze,1994,11.23211
aze,1995,68.58297
aze,1996,89.20546
aze,1997,93.75872
aze,1998,96.22903
aze,1999,98.02365
aze,2000,101.1509
aze,2001,107.29918
aze,2002,107.97112
aze,2003,111.49825
aze,2004,113.95995
aze,2005,110.86377
aze,2006,108.01084
aze,2007,127.94083
aze,2008,150.85606
aze,2009,162.15834
aze,2010,198.75248
aze,2011,212.49937
aze,2012,233.60614
aze,2013,240.13246
aze,2014,244.22188
bdi,1997,33.60288
bdi,1998,38.63498
bdi,1999,43.59695
bdi,2000,60.57897
bdi,2001,69.0838
bdi,2002,69.69715
bdi,2003,78.19427
bdi,2004,87.00321
bdi,2005,100
bdi,2006,112.68116
bdi,2007,110.35691
bdi,2008,142.02409
bdi,2009,148.63654
bdi,2010,150.38018
bdi,2011,181.19387
bdi,2012,209.48066
bdi,2013,231.2326
bdi,2014,248.15613
bdi,2015,263.69525
bdi,2016,272.84789
bel,1970,22.17083
bel,1971,23.47842
bel,1972,24.79705
bel,1973,26.40638
bel,1974,29.97277
bel,1975,34.03538
bel,1976,36.65615
bel,1977,39.36359
bel,1978,41.0951
bel,1979,42.98215
bel,1980,45.6215
bel,1981,48.63626
bel,1982,52.4345
bel,1983,55.10719
bel,1984,58.06618
bel,1985,60.44592
bel,1986,60.91439
bel,1987,61.76239
bel,1988,62.55673
bel,1989,65.26285
bel,1990,67.28951
bel,1991,69.20349
bel,1992,70.91071
bel,1993,73.20514
bel,1994,74.79245
bel,1995,75.66153
bel,1996,76.3131
bel,1997,77.01516
bel,1998,78.14287
bel,1999,79.00066
bel,2000,81.28193
bel,2001,82.95039
bel,2002,83.98468
bel,2003,85.97426
bel,2004,88.16471
bel,2005,90.39251
bel,2006,92.92274
bel,2007,94.65602
bel,2008,98.48018
bel,2009,97.11951
bel,2010,100
bel,2011,102.96587
bel,2012,105.09889
bel,2013,106.0044
bel,2014,106.58972
bel,2015,107.02163
bel,2016,108.07169
ben,1960,9.27272
ben,1961,9.47335
ben,1962,9.78467
ben,1963,9.93356
ben,1964,9.91141
ben,1965,10.01129
ben,1966,9.88548
ben,1967,9.70342
ben,1968,9.8176
ben,1969,10.23999
ben,1970,10.64858
ben,1971,10.53885
ben,1972,11.26035
ben,1973,11.62755
ben,1974,13.98671
ben,1975,15.98808
ben,1976,18.49825
ben,1977,19.3102
ben,1978,21.44931
ben,1979,23.62682
ben,1980,25.50414
ben,1981,28.91129
ben,1982,34.52292
ben,1983,36.80773
ben,1984,37.12514
ben,1985,35.64343
ben,1986,35.75057
ben,1987,37.24026
ben,1988,37.06336
ben,1989,37.69984
ben,1990,37.30354
ben,1991,36.95992
ben,1992,37.64633
ben,1993,38.79763
ben,1994,53.68126
ben,1995,61.72501
ben,1996,64.64513
ben,1997,66.99271
ben,1998,70.93901
ben,1999,84.28429
ben,2000,86.63418
ben,2001,88.72361
ben,2002,90.12802
ben,2003,91.79843
ben,2004,91.73819
ben,2005,97.34857
ben,2006,99.61535
ben,2007,100
ben,2008,105.7212
ben,2009,107.04117
ben,2010,108.46584
ben,2011,112.34841
ben,2012,119.75936
ben,2013,119.22719
ben,2014,118.60583
ben,2015,119.18745
ben,2016,118.26517
bfa,1965,18.21401
bfa,1966,18.5793
bfa,1967,17.65233
bfa,1968,17.38527
bfa,1969,18.58704
bfa,1970,19.74834
bfa,1971,20.15547
bfa,1972,21.92142
bfa,1973,22.42335
bfa,1974,25.19315
bfa,1975,27.4477
bfa,1976,29.58092
bfa,1977,33.74808
bfa,1978,39.58748
bfa,1979,44.18877
bfa,1980,46.45928
bfa,1981,52.62478
bfa,1982,58.91334
bfa,1983,62.75863
bfa,1984,66.49195
bfa,1985,65.50611
bfa,1986,60.9817
bfa,1987,61.70348
bfa,1988,63.6011
bfa,1989,67.68489
bfa,1990,68.25544
bfa,1991,66.42832
bfa,1992,66.71374
bfa,1993,66.10603
bfa,1994,80.5218
bfa,1995,85.55842
bfa,1996,86.83415
bfa,1997,88.25717
bfa,1998,94.01348
bfa,1999,100
bfa,2000,99.65718
bfa,2001,102.86079
bfa,2002,105.98704
bfa,2003,107.31001
bfa,2004,106.97719
bfa,2005,111.72648
bfa,2006,111.92767
bfa,2007,113.44272
bfa,2008,121.60759
bfa,2009,123.0576
bfa,2010,125.1173
bfa,2011,128.44793
bfa,2012,133.07073
bfa,2013,132.82277
bfa,2014,131.87393
bfa,2015,126.83123
bgd,1960,1.80682
bgd,1961,1.85166
bgd,1962,1.86852
bgd,1963,1.92464
bgd,1964,1.7733
bgd,1965,1.91329
bgd,1966,2.00572
bgd,1967,2.2077
bgd,1968,2.16459
bgd,1969,2.3856
bgd,1970,2.37705
bgd,1971,2.56513
bgd,1972,2.65819
bgd,1973,4.96909
bgd,1974,7.70103
bgd,1975,13.86871
bgd,1976,11.99131
bgd,1977,11.52913
bgd,1978,14.56152
bgd,1979,16.33058
bgd,1980,19.05442
bgd,1981,21.54277
bgd,1982,23.8431
bgd,1983,25.71092
bgd,1984,28.10772
bgd,1985,32.4988
bgd,1986,35.02911
bgd,1987,38.89032
bgd,1988,41.82217
bgd,1989,45.26405
bgd,1990,48.22569
bgd,1991,49.26891
bgd,1992,50.73776
bgd,1993,50.44323
bgd,1994,52.62825
bgd,1995,56.51069
bgd,1996,67.08536
bgd,1997,69.11414
bgd,1998,72.04201
bgd,1999,75.16981
bgd,2000,77.65606
bgd,2001,80.66396
bgd,2002,83.28073
bgd,2003,88.0794
bgd,2004,90.10934
bgd,2005,94.33939
bgd,2006,100.00003
bgd,2007,106.10688
bgd,2008,118.05489
bgd,2009,125.6684
bgd,2010,134.33603
bgd,2011,146.39839
bgd,2012,158.98236
bgd,2013,170.17067
bgd,2014,179.60152
bgd,2015,189.88751
bgd,2016,201.40905
bgr,1980,0.05245
bgr,1981,0.05439
bgr,1982,0.05517
bgr,1983,0.05618
bgr,1984,0.05606
bgr,1985,0.0587
bgr,1986,0.05885
bgr,1987,0.06095
bgr,1988,0.05772
bgr,1989,0.06182
bgr,1990,0.08193
bgr,1991,0.29341
bgr,1992,0.50479
bgr,1993,0.76088
bgr,1994,1.3007
bgr,1995,2.0893
bgr,1996,4.42597
bgr,1997,50.52908
bgr,1998,61.24574
bgr,1999,59.77049
bgr,2000,61.8615
bgr,2001,65.6402
bgr,2002,67.83691
bgr,2003,68.73392
bgr,2004,72.30265
bgr,2005,77.64344
bgr,2006,81.63472
bgr,2007,89.58896
bgr,2008,97.61659
bgr,2009,98.7466
bgr,2010,100.00001
bgr,2011,103.74005
bgr,2012,106.95774
bgr,2013,106.28364
bgr,2014,105.99664
bgr,2015,107.30884
bgr,2016,107.48778
bhr,2006,101.60997
bhr,2007,104.59957
bhr,2008,106.27156
bhr,2009,101.08507
bhr,2010,99.99987
bhr,2011,101.17939
bhr,2012,110.62078
bhr,2013,106.75509
bhr,2014,108.60054
bhr,2015,111.52627
bhs,1989,41.97914
bhs,1990,43.54491
bhs,1991,45.36028
bhs,1992,46.61083
bhs,1993,46.30129
bhs,1994,47.44532
bhs,1995,49.11885
bhs,1996,50.71275
bhs,1997,59.36379
bhs,1998,59.76379
bhs,1999,59.87054
bhs,2000,60.70692
bhs,2001,63.60845
bhs,2002,62.31131
bhs,2003,64.16921
bhs,2004,66.60156
bhs,2005,69.18685
bhs,2006,72.21806
bhs,2007,72.91064
bhs,2008,75.67527
bhs,2009,77.70868
bhs,2010,78.4074
bhs,2011,80.82818
bhs,2012,100
bhs,2013,102.10627
bhs,2014,102.64607
bhs,2015,107.16985
bhs,2016,107.54076
bih,2006,88.08813
bih,2007,93.315
bih,2008,99.69656
bih,2009,98.26575
bih,2010,100
bih,2011,104.35574
bih,2012,104.53454
bih,2013,104.24372
bih,2014,105.10843
bih,2015,105.30336
bih,2016,105.38886
blr,1990,0.00003
blr,1991,0.00005
blr,1992,0.00081
blr,1993,0.01109
blr,1994,0.23362
blr,1995,1.80389
blr,1996,2.71377
blr,1997,4.87106
blr,1998,8.22498
blr,1999,34.90042
blr,2000,99.71584
blr,2001,179.52632
blr,2002,257.21056
blr,2003,325.44597
blr,2004,392.90058
blr,2005,436.92304
blr,2006,468.5146
blr,2007,536.06033
blr,2008,611.00352
blr,2009,686.47291
blr,2010,782.43689
blr,2011,1212.48166
blr,2012,1970.28874
blr,2013,2470.77371
blr,2014,2881.48074
blr,2015,3604.20286
blr,2016,3994.44657
blz,1981,65.85981
blz,1982,61.37322
blz,1983,66.10366
blz,1984,72.34678
blz,1985,70.98913
blz,1986,73.95341
blz,1987,80.70796
blz,1988,84.12852
blz,1989,85.78853
blz,1990,88.20201
blz,1991,85.91395
blz,1992,87.64817
blz,1993,89.85948
blz,1994,92.24296
blz,1995,96.75666
blz,1996,97.55503
blz,1997,98.76412
blz,1998,98.80902
blz,1999,97.8115
blz,2000,100
blz,2001,101.11375
blz,2002,102.26617
blz,2003,104.58444
blz,2004,110.42828
blz,2005,116.11235
blz,2006,121.8311
blz,2007,121.88054
blz,2008,127.4547
blz,2009,129.52503
blz,2010,127.99227
blz,2011,129.91437
blz,2012,132.69668
