geo,time,sh_hiv_incd_zs
ago,1990,0.06
ago,1991,0.07
ago,1992,0.08
ago,1993,0.09
ago,1994,0.11
ago,1995,0.12
ago,1996,0.13
ago,1997,0.14
ago,1998,0.16
ago,1999,0.17
ago,2000,0.18
ago,2001,0.19
ago,2002,0.2
ago,2003,0.2
ago,2004,0.21
ago,2005,0.21
ago,2006,0.21
ago,2007,0.22
ago,2008,0.22
ago,2009,0.21
ago,2010,0.21
ago,2011,0.21
ago,2012,0.21
ago,2013,0.2
ago,2014,0.19
ago,2015,0.18
ago,2016,0.17
ago,2017,0.16
alb,1990,0.01
alb,1991,0.01
alb,1992,0.01
alb,1993,0.01
alb,1994,0.01
alb,1995,0.01
alb,1996,0.01
alb,1997,0.01
alb,1998,0.01
alb,1999,0.01
alb,2000,0.01
alb,2001,0.01
alb,2002,0.01
alb,2003,0.01
alb,2004,0.01
alb,2005,0.01
alb,2006,0.01
alb,2007,0.01
alb,2008,0.01
alb,2009,0.01
alb,2010,0.01
alb,2011,0.01
alb,2012,0.01
alb,2013,0.01
alb,2014,0.01
alb,2015,0.01
alb,2016,0.01
alb,2017,0.01
arg,1990,0.04
arg,1991,0.05
arg,1992,0.07
arg,1993,0.08
arg,1994,0.01
arg,1995,0.02
arg,1996,0.02
arg,1997,0.02
arg,1998,0.02
arg,1999,0.02
arg,2000,0.03
arg,2001,0.03
arg,2002,0.03
arg,2003,0.03
arg,2004,0.03
arg,2005,0.03
arg,2006,0.03
arg,2007,0.03
arg,2008,0.03
arg,2009,0.03
arg,2010,0.03
arg,2011,0.03
arg,2012,0.03
arg,2013,0.03
arg,2014,0.03
arg,2015,0.03
arg,2016,0.03
arg,2017,0.03
arm,1990,0.01
arm,1991,0.01
arm,1992,0.01
arm,1993,0.01
arm,1994,0.01
arm,1995,0.01
arm,1996,0.01
arm,1997,0.01
arm,1998,0.01
arm,1999,0.02
arm,2000,0.03
arm,2001,0.04
arm,2002,0.04
arm,2003,0.03
arm,2004,0.03
arm,2005,0.02
arm,2006,0.02
arm,2007,0.02
arm,2008,0.02
arm,2009,0.02
arm,2010,0.01
arm,2011,0.01
arm,2012,0.01
arm,2013,0.01
arm,2014,0.01
arm,2015,0.01
arm,2016,0.01
arm,2017,0.01
aus,1990,0.01
aus,1991,0.01
aus,1992,0.01
aus,1993,0.01
aus,1994,0.01
aus,1995,0.01
aus,1996,0.01
aus,1997,0.01
aus,1998,0.01
aus,1999,0.01
aus,2000,0.01
aus,2001,0.01
aus,2002,0.01
aus,2003,0.01
aus,2004,0.01
aus,2005,0.01
aus,2006,0.01
aus,2007,0.01
aus,2008,0.01
aus,2009,0.01
aus,2010,0.01
aus,2011,0.01
aus,2012,0.01
aus,2013,0.01
aus,2014,0.01
aus,2015,0.01
aus,2016,0.01
aus,2017,0.01
aut,1990,0.01
aut,1991,0.01
aut,1992,0.01
aut,1993,0.01
aut,1994,0.01
aut,1995,0.01
aut,1996,0.01
aut,1997,0.01
aut,1998,0.01
aut,1999,0.01
aut,2000,0.01
aut,2001,0.01
aut,2002,0.01
aut,2003,0.01
aut,2004,0.01
aut,2005,0.01
aut,2006,0.01
aut,2007,0.01
aut,2008,0.01
aut,2009,0.01
aut,2010,0.01
aut,2011,0.01
aut,2012,0.01
aut,2013,0.01
aut,2014,0.01
aut,2015,0.01
aut,2016,0.01
aut,2017,0.01
aze,1990,0.01
aze,1991,0.01
aze,1992,0.01
aze,1993,0.01
aze,1994,0.01
aze,1995,0.01
aze,1996,0.01
aze,1997,0.01
aze,1998,0.01
aze,1999,0.01
aze,2000,0.01
aze,2001,0.01
aze,2002,0.01
aze,2003,0.01
aze,2004,0.01
aze,2005,0.01
aze,2006,0.01
aze,2007,0.01
aze,2008,0.01
aze,2009,0.01
aze,2010,0.01
aze,2011,0.01
aze,2012,0.01
aze,2013,0.01
aze,2014,0.01
aze,2015,0.01
aze,2016,0.01
aze,2017,0.01
bdi,1990,0.52
bdi,1991,0.57
bdi,1992,0.6
bdi,1993,0.61
bdi,1994,0.61
bdi,1995,0.54
bdi,1996,0.51
bdi,1997,0.45
bdi,1998,0.36
bdi,1999,0.28
bdi,2000,0.22
bdi,2001,0.17
bdi,2002,0.13
bdi,2003,0.1
bdi,2004,0.07
bdi,2005,0.06
bdi,2006,0.05
bdi,2007,0.05
bdi,2008,0.04
bdi,2009,0.04
bdi,2010,0.05
bdi,2011,0.05
bdi,2012,0.05
bdi,2013,0.05
bdi,2014,0.05
bdi,2015,0.05
bdi,2016,0.05
bdi,2017,0.05
ben,1990,0.09
ben,1991,0.12
ben,1992,0.16
ben,1993,0.18
ben,1994,0.2
ben,1995,0.22
ben,1996,0.22
ben,1997,0.21
ben,1998,0.2
ben,1999,0.19
ben,2000,0.17
ben,2001,0.15
ben,2002,0.13
ben,2003,0.12
ben,2004,0.1
ben,2005,0.09
ben,2006,0.09
ben,2007,0.08
ben,2008,0.08
ben,2009,0.07
ben,2010,0.07
ben,2011,0.07
ben,2012,0.07
ben,2013,0.07
ben,2014,0.07
ben,2015,0.07
ben,2016,0.06
ben,2017,0.06
bfa,1990,0.57
bfa,1991,0.51
bfa,1992,0.46
bfa,1993,0.38
bfa,1994,0.32
bfa,1995,0.28
bfa,1996,0.21
bfa,1997,0.16
bfa,1998,0.13
bfa,1999,0.1
bfa,2000,0.07
bfa,2001,0.06
bfa,2002,0.05
bfa,2003,0.04
bfa,2004,0.04
bfa,2005,0.04
