country,year,dt_dod_vtot_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,408355000
ago,1990,450175000
ago,1991,405686000
ago,1992,361958000
ago,1993,366116000
ago,1994,547999000
ago,1995,1286745000
ago,1996,1815745000
ago,1997,1956996000
ago,1998,1654560000
ago,1999,1394889000
ago,2000,1230346000
ago,2001,1213242000
ago,2002,1416438000
ago,2003,1385857000
ago,2004,2825967000
ago,2005,5554268000
ago,2006,4009761000
ago,2007,6025843000
ago,2008,9160125000
ago,2009,8183032000
ago,2010,10621850000
ago,2011,13424730000
ago,2012,14850170000
ago,2013,19242182000
ago,2014,24094927000
ago,2015,22456477000
ago,2016,30159893000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,77998000
alb,1992,77174000
alb,1993,52212000
alb,1994,49155000
alb,1995,54151000
alb,1996,58610000
alb,1997,54803000
alb,1998,70279000
alb,1999,79611000
alb,2000,363953000
alb,2001,369435000
alb,2002,162553000
alb,2003,201781000
alb,2004,250876000
alb,2005,641619000
alb,2006,607873000
alb,2007,778689000
alb,2008,1452163000
alb,2009,2154912000
alb,2010,2416442000
alb,2011,2843060000
alb,2012,3095106000
alb,2013,4029616000
alb,2014,3906484000
alb,2015,3581404000
alb,2016,3459826000
arg,1970,3291000000
arg,1971,3415079000
arg,1972,3593228000
arg,1973,3621662000
arg,1974,4029363000
arg,1975,4002421000
arg,1976,4926103000
arg,1977,5248722000
arg,1978,5676382000
arg,1979,9567706000
arg,1980,12417221000
arg,1981,18437422000
arg,1982,18023509000
arg,1983,30006112000
arg,1984,30963692000
arg,1985,35080140000.00001
arg,1986,37344867000
arg,1987,41894328000
arg,1988,41280579000
arg,1989,33930791000
arg,1990,28167040000
arg,1991,27898719000
arg,1992,27558899000
arg,1993,25519469000
arg,1994,33287903000
arg,1995,36521337000
arg,1996,39197078000
arg,1997,45536600000
arg,1998,54187347000
arg,1999,57206980999.99999
arg,2000,53628300000
arg,2001,57725871000
arg,2002,54334489000
arg,2003,53488406000
arg,2004,48488711000
arg,2005,46938340000
arg,2006,46426128000
arg,2007,49243818000
arg,2008,55219300999.99999
arg,2009,56347572999.99999
arg,2010,57976537000
arg,2011,62644262000
arg,2012,60466004000
arg,2013,61282870000
arg,2014,62063175999.99999
arg,2015,63756124000
arg,2016,60545255999.99999
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,113142000
arm,1994,163813000
arm,1995,189267000
arm,1996,198775000
arm,1997,152002000
arm,1998,133767000
arm,1999,129705000
arm,2000,120245000
arm,2001,473085000
arm,2002,447760000
arm,2003,434666000
arm,2004,414509000
arm,2005,466655000
arm,2006,508888000
arm,2007,1004044000
arm,2008,1377382000
arm,2009,1857207000
arm,2010,2831436000
arm,2011,3472955000
arm,2012,3685937000
arm,2013,3874341000
arm,2014,4213968000
arm,2015,4441497000
arm,2016,4864126000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,35500000
aze,1994,103200000
aze,1995,175888000
aze,1996,183569000
aze,1997,119214000
aze,1998,221607000
aze,1999,319725000
aze,2000,470908000
aze,2001,429921000
