geo,time,dt_cur_ukps_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,2.7342
afg,2007,1.3493
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,1.2078
ago,1990,1.4403
ago,1991,1.3551
ago,1992,1.0221
ago,1993,0.9284
ago,1994,0.933
ago,1995,0.8846
ago,1996,0.9864
ago,1997,1.0377
ago,1998,0.9958
ago,1999,1.0105
ago,2000,1.0054
ago,2001,1.1315
ago,2002,1.1123
ago,2003,1.2172
ago,2004,1.1975
ago,2005,0.916
ago,2006,0.2088
ago,2007,0.1696
ago,2008,0.0897
ago,2009,0.0928
ago,2010,0.079
ago,2011,0.054
ago,2012,0.0503
ago,2013,0.0431
ago,2014,0.0343
ago,2015,0.0332
ago,2016,0.0216
ago,2017,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
arg,1970,2.7592
arg,1971,2.9771
arg,1972,3.2263
arg,1973,3.4189
arg,1974,3.215
arg,1975,2.9913
arg,1976,2.7976
arg,1977,2.7538
arg,1978,2.0552
arg,1979,1.7699
arg,1980,1.5291
arg,1981,1.0339
arg,1982,0.4869
arg,1983,0.24
arg,1984,0.2117
arg,1985,0.4119
arg,1986,0.3728
arg,1987,0.7214
arg,1988,0.7662
arg,1989,0.6419
arg,1990,1.0778
arg,1991,0.9931
arg,1992,0.7808
arg,1993,0.186
arg,1994,0.2417
arg,1995,0.2126
arg,1996,0.4059
arg,1997,0.838
arg,1998,0.7172
arg,1999,0.5827
arg,2000,0.5244
arg,2001,0.353
arg,2002,0.3572
arg,2003,0.3692
arg,2004,0.3748
arg,2005,0.0948
arg,2006,0.1014
arg,2007,0.0922
arg,2008,0.0673
arg,2009,0.0699
arg,2010,0.0083
arg,2011,0.0082
arg,2012,0.0085
arg,2013,0.009
arg,2014,0.0429
arg,2015,0.0414
arg,2016,0.0198
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
