geo,time,dt_cur_ffrc_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,5.3244
ago,1983,4.4262
ago,1984,4.0973
ago,1985,2.5814
ago,1986,2.5101
ago,1987,3.5568
ago,1988,2.8279
ago,1989,3.6489
ago,1990,3.5741
ago,1991,3.9565
ago,1992,3.6013
ago,1993,3.5494
ago,1994,3.9331
ago,1995,4.4314
ago,1996,4.2114
ago,1997,3.9634
ago,1998,4.0566
ago,1999,3.6478
ago,2000,3.6412
ago,2001,3.993
ago,2002,4.4057
ago,2003,2.5911
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,0
ago,2018,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0.313
alb,1994,0.2495
alb,1995,0.203
alb,1996,0.1397
alb,1997,0.1
alb,1998,0.0638
alb,1999,0.0368
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
arg,1970,1.7183
arg,1971,1.1583
arg,1972,0.9992
arg,1973,0.9096
arg,1974,0.769
arg,1975,0.7108
arg,1976,1.2197
arg,1977,1.321
arg,1978,1.5076
arg,1979,1.6927
arg,1980,1.1906
arg,1981,0.7547
arg,1982,0.3688
arg,1983,0.5949
arg,1984,0.5184
arg,1985,0.6067
arg,1986,0.772
arg,1987,0.9113
arg,1988,0.8613
arg,1989,0.993
arg,1990,1.4886
arg,1991,1.406
arg,1992,1.3262
arg,1993,1.0529
arg,1994,1.0238
arg,1995,1.3216
arg,1996,0.9631
arg,1997,0.6678
arg,1998,0.6682
arg,1999,0.3994
arg,2000,0.3418
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0.3407
arm,1997,0.493
arm,1998,0.544
arm,1999,0.4089
arm,2000,0.3607
arm,2001,0.4316
arm,2002,0.4502
arm,2003,0.5097
arm,2004,0.5022
arm,2005,0.4528
arm,2006,0.4493
arm,2007,0.4024
arm,2008,0.3306
arm,2009,0.2031
arm,2010,0.1704
arm,2011,0.1492
arm,2012,0.1357
arm,2013,0.1216
arm,2014,0.1008
arm,2015,0.0732
arm,2016,0.0605
arm,2017,0.0562
arm,2018,0.0497
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
