country,year,dt_tds_dect_gn_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0.15343
afg,2007,0.06233
afg,2008,0.07848
afg,2009,0.08563
afg,2010,0.06085
afg,2011,0.05697
afg,2012,0.07085
afg,2013,0.12226
afg,2014,0.18388
afg,2015,0.23015
afg,2016,0.22179
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,2.65171
ago,1990,3.25061
ago,1991,3.66212
ago,1992,7.01733
ago,1993,4.77368
ago,1994,13.33458
ago,1995,11.00939
ago,1996,16.45827
ago,1997,15.02605
ago,1998,27.97581
ago,1999,30.17543
ago,2000,23.10314
ago,2001,30.35993
ago,2002,13.34937
ago,2003,11.94485
ago,2004,10.99016
ago,2005,10.80191
ago,2006,12.43555
ago,2007,8.49597
ago,2008,2.31495
ago,2009,5.17646
ago,2010,3.10594
ago,2011,3.01941
ago,2012,4.02422
ago,2013,4.29081
ago,2014,5.45144
ago,2015,5.57161
ago,2016,8.42876
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0.31929
alb,1992,0.29692
alb,1993,0.66369
alb,1994,0.91843
alb,1995,0.42215
alb,1996,0.62846
alb,1997,1.00185
alb,1998,0.76965
alb,1999,0.73404
alb,2000,0.80287
alb,2001,0.94548
alb,2002,1.33822
alb,2003,0.9704
alb,2004,1.01542
alb,2005,1.25202
alb,2006,1.94583
alb,2007,1.58406
alb,2008,1.5638
alb,2009,2.05408
alb,2010,3.21569
alb,2011,3.72233
alb,2012,4.41637
alb,2013,4.31352
alb,2014,5.32375
alb,2015,8.14826
alb,2016,4.74616
arg,1970,3.67858
arg,1971,3.20595
arg,1972,3.33428
arg,1973,2.6349
arg,1974,2.28819
arg,1975,3.04977
arg,1976,3.19851
arg,1977,3.32217
arg,1978,5.77492
arg,1979,3.32487
arg,1980,5.5855
arg,1981,7.04299
arg,1982,6.17647
arg,1983,6.95887
arg,1984,8.40512
arg,1985,7.4471
arg,1986,6.93892
arg,1987,5.91383
arg,1988,4.18793
arg,1989,6.24737
arg,1990,4.57624
arg,1991,2.96386
arg,1992,2.18859
arg,1993,2.51307
arg,1994,2.27929
arg,1995,3.50851
arg,1996,4.86177
arg,1997,5.62366
arg,1998,6.64371
arg,1999,9.16857
arg,2000,8.98216
arg,2001,6.92977
arg,2002,5.8748
arg,2003,11.97148
arg,2004,8.31133
arg,2005,5.28196
arg,2006,8.43588
arg,2007,3.14629
arg,2008,2.72073
arg,2009,4.58355
arg,2010,3.82231
arg,2011,3.06481
arg,2012,2.49218
arg,2013,2.86637
arg,2014,3.22454
arg,2015,3.10788
arg,2016,4.81414
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0.18148
arm,1994,0.33774
arm,1995,0.76892
arm,1996,2.60102
arm,1997,1.37887
arm,1998,3.1411
arm,1999,3.32279
arm,2000,2.58671
arm,2001,2.565
arm,2002,3.35328
arm,2003,4.0653
arm,2004,4.66027
arm,2005,2.78605
arm,2006,2.31866
arm,2007,2.00923
arm,2008,2.9843
arm,2009,4.70575
arm,2010,9.97481
arm,2011,8.91335
arm,2012,10.64664
arm,2013,17.34255
arm,2014,11.81632
arm,2015,14.15178
arm,2016,13.73584
aze,1993,0
aze,1994,0.01057
aze,1995,0.33344
aze,1996,0.31607
aze,1997,1.9698
aze,1998,0.53811
aze,1999,1.51108
aze,2000,2.76842
aze,2001,2.61716
aze,2002,2.79566
aze,2003,3.24975
aze,2004,2.97818
aze,2005,2.08958
aze,2006,1.54041
aze,2007,0.96544
aze,2008,0.75764
aze,2009,0.89159
aze,2010,0.86906
aze,2011,2.97733
aze,2012,2.90921
aze,2013,3.51028
aze,2014,2.43568
aze,2015,2.16587
aze,2016,4.23652
bdi,1970,0.35064
bdi,1971,1.79598
bdi,1972,3.40219
bdi,1973,0.3382
bdi,1974,0.85674
bdi,1975,0.52505
bdi,1976,0.63571
bdi,1977,0.56461
bdi,1978,1.73911
bdi,1979,0.55093
bdi,1980,0.93544
bdi,1981,0.81851
bdi,1982,0.81109
bdi,1983,1.34827
bdi,1984,2.43564
bdi,1985,2.31636
bdi,1986,2.96567
bdi,1987,4.24015
bdi,1988,4.37267
bdi,1989,3.90285
bdi,1990,3.79516
bdi,1991,3.39583
bdi,1992,3.70411
bdi,1993,3.8844
bdi,1994,4.48003
bdi,1995,3.91025
bdi,1996,3.619
bdi,1997,3.06374
bdi,1998,3.44698
bdi,1999,3.74737
bdi,2000,2.55858
bdi,2001,2.71598
bdi,2002,2.9157
bdi,2003,3.86015
bdi,2004,9.94982
bdi,2005,3.63865
bdi,2006,1.57959
bdi,2007,1.3476
bdi,2008,1.22128
bdi,2009,1.15331
bdi,2010,0.2163
bdi,2011,0.43761
