geo,time,tx_val_serv_cd_wt
abw,1986,204525139.6648
abw,1987,246983240.22346
abw,1988,312905027.93296
abw,1989,338324022.34637
abw,1990,398435754.18994
abw,1991,463743016.75978
abw,1992,558770949.72067
abw,1993,588156424.58101
abw,1994,604692737.43017
abw,1995,627094972.06704
abw,1996,752011173.18436
abw,1997,798882681.56425
abw,1998,877486033.51955
abw,1999,950251396.64804
abw,2000,1564145251.39665
abw,2001,1813111731.84357
abw,2002,1207329608.93854
abw,2003,1592653631.28492
abw,2004,1237558659.21788
abw,2005,1290974074.76216
abw,2006,1289802865.68629
abw,2007,1452402234.63687
abw,2008,1586368715.08379
abw,2009,1518324022.34637
abw,2010,1545251396.64805
abw,2011,1663296089.38547
abw,2012,1741117318.43575
abw,2013,1858724786.59218
abw,2014,2018341575.41899
abw,2015,2081724981.00559
abw,2016,2033752118.43576
afg,1979,56800000
afg,1980,3000000
afg,1981,8100000
afg,1982,4500000
afg,1983,6000000
afg,1984,12200000
afg,1985,17100000
afg,1986,700000
afg,1987,2000000
afg,1988,300000
afg,1989,700000
afg,2008,938505851.79459
afg,2009,1647874345.50666
afg,2010,2062090276.17258
afg,2011,2523657452.18812
afg,2012,1755009208.15891
afg,2013,801457565.29031
afg,2014,1248669192.49518
afg,2015,736023619.41831
afg,2016,388037437.82494
afg,2017,284549937.96917
ago,1985,129000000
ago,1986,116000000
ago,1987,93000000
ago,1988,128000000
ago,1989,150000000
ago,1990,64600000
ago,1991,117400000
ago,1992,95144000
ago,1993,89200000
ago,1994,150200000
ago,1995,113058000
ago,1996,225873000
ago,1997,138540000
ago,1998,121830000
ago,1999,152980000
ago,2000,267280000
ago,2001,202500000
ago,2002,206791017
ago,2003,201083912.5
ago,2004,322767646
ago,2005,176825253.59
ago,2006,1484233231.82
ago,2007,310711817.82
ago,2008,329450105.74
ago,2009,623201630.99
ago,2010,856877283.29
ago,2011,732259285.16365
ago,2012,780010051.96135
ago,2013,1315703839.48478
ago,2014,1681346774.64513
ago,2015,1256163317.86066
ago,2016,710892137.46101
alb,1980,10900000
alb,1981,12000000
alb,1982,13200000
alb,1983,13000000
alb,1984,15400000
alb,1985,15000000
alb,1986,16000000
alb,1987,22300000
alb,1988,29600000
alb,1989,40200000
alb,1990,31500000
alb,1991,9200000
alb,1992,18900000
alb,1993,73200000
alb,1994,78600000
alb,1995,93900000
alb,1996,122800000
alb,1997,-3220000
alb,1998,32630000
alb,1999,281600000
alb,2000,440300000
alb,2001,509400000
alb,2002,549180000
alb,2003,720922115.77425
alb,2004,1094524922.14689
alb,2005,1256252082.24563
alb,2006,1623045575.35294
alb,2007,2082535789.35781
alb,2008,2677407971.67908
alb,2009,2586651689.71958
alb,2010,2533773096.21497
alb,2011,2773022469.52969
alb,2012,2384237000.48341
alb,2013,2242543166.51019
alb,2014,2454016098.32733
alb,2015,2205497327.38097
alb,2016,2609903799.93551
alb,2017,3192859109.79038
arg,1976,547000000
arg,1977,775000000
arg,1978,903000000
arg,1979,1076000000
arg,1980,1427000000
arg,1981,1576000000
arg,1982,1513000000
arg,1983,1405000000
arg,1984,1449000000
arg,1985,1599000000
arg,1986,1529000000
arg,1987,1731000000
arg,1988,1894000000
arg,1989,2086000000
arg,1990,2264000000
arg,1991,2174000000
arg,1992,2842100000
arg,1993,2885460000
arg,1994,3180600000
arg,1995,3664500000
arg,1996,4239554642.49289
arg,1997,4430771471.35522
arg,1998,4694769562.61265
arg,1999,4548118724.6817
arg,2000,4739520314.83402
arg,2001,4431053076.83113
arg,2002,3353200000
arg,2003,4304820000
arg,2004,5082380000
arg,2005,6342850000
arg,2006,7786962532.35824
arg,2007,9915456721.03904
arg,2008,11272813243.7208
arg,2009,10409000073.1578
