geo,time,sh_dth_nmrt
afg,1986,48492
afg,1987,47726
afg,1988,47479
afg,1989,47797
afg,1990,48642
afg,1991,49969
afg,1992,51541
afg,1993,53283
afg,1994,55076
afg,1995,56804
afg,1996,58421
afg,1997,59833
afg,1998,60993
afg,1999,61910
afg,2000,62440
afg,2001,62726
afg,2002,62749
afg,2003,62614
afg,2004,62286
afg,2005,61804
afg,2006,61056
afg,2007,60036
afg,2008,58786
afg,2009,57378
afg,2010,55878
afg,2011,54309
afg,2012,52740
afg,2013,51219
afg,2014,49715
afg,2015,48237
afg,2016,46963
afg,2017,45771
afg,2018,44725
ago,1990,32082
ago,1991,33037
ago,1992,33975
ago,1993,34916
ago,1994,35833
ago,1995,36768
ago,1996,37597
ago,1997,38367
ago,1998,39041
ago,1999,39565
ago,2000,39968
ago,2001,40324
ago,2002,40638
ago,2003,40808
ago,2004,40773
ago,2005,40561
ago,2006,40263
ago,2007,39942
ago,2008,39622
ago,2009,39259
ago,2010,38823
ago,2011,38297
ago,2012,37825
ago,2013,37355
ago,2014,36838
ago,2015,36480
ago,2016,36136
ago,2017,35922
ago,2018,35780
alb,1980,1621
alb,1981,1517
alb,1982,1417
alb,1983,1330
alb,1984,1257
alb,1985,1205
alb,1986,1168
alb,1987,1130
alb,1988,1087
alb,1989,1041
alb,1990,997
alb,1991,956
alb,1992,922
alb,1993,885
alb,1994,848
alb,1995,811
alb,1996,774
alb,1997,732
alb,1998,688
alb,1999,639
alb,2000,590
alb,2001,541
alb,2002,491
alb,2003,442
alb,2004,395
alb,2005,349
alb,2006,306
alb,2007,269
alb,2008,237
alb,2009,216
alb,2010,207
alb,2011,207
alb,2012,209
alb,2013,210
alb,2014,212
alb,2015,215
alb,2016,218
alb,2017,221
alb,2018,222
and,1990,4
and,1991,4
and,1992,3
and,1993,3
and,1994,3
and,1995,3
and,1996,3
and,1997,3
and,1998,2
and,1999,2
and,2000,2
and,2001,2
and,2002,2
and,2003,2
and,2004,2
and,2005,2
and,2006,2
and,2007,2
and,2008,2
and,2009,2
and,2010,2
and,2011,1
and,2012,1
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
and,2018,1
are,1979,464
are,1980,472
are,1981,468
are,1982,464
are,1983,459
are,1984,452
are,1985,444
are,1986,435
are,1987,425
are,1988,415
are,1989,405
are,1990,395
are,1991,383
are,1992,370
are,1993,357
are,1994,344
are,1995,333
are,1996,324
are,1997,316
are,1998,311
are,1999,309
are,2000,311
are,2001,317
are,2002,327
are,2003,339
are,2004,352
are,2005,366
are,2006,381
are,2007,395
are,2008,408
are,2009,418
are,2010,425
are,2011,429
are,2012,432
are,2013,433
are,2014,431
are,2015,427
are,2016,421
are,2017,414
are,2018,406
arg,1971,13982
arg,1972,14283
arg,1973,14581
arg,1974,14867
arg,1975,15078
arg,1976,15173
arg,1977,15068
arg,1978,14663
arg,1979,13903
arg,1980,12942
arg,1981,11978
arg,1982,11216
arg,1983,10738
arg,1984,10991
arg,1985,11593
arg,1986,11963
arg,1987,11870
arg,1988,11523
arg,1989,11160
arg,1990,10888
arg,1991,10740
arg,1992,10690
arg,1993,10579
arg,1994,10276
arg,1995,9773
arg,1996,9115
arg,1997,8420
arg,1998,7924
