country,year,vc_idp_tocv
afg,2009,297000
afg,2010,352000
afg,2011,450000
afg,2012,492000
afg,2013,631000
afg,2014,805409
afg,2015,1174306
afg,2016,1552707
arm,2009,8400
arm,2010,8400
arm,2011,8400
arm,2012,8400
arm,2013,8400
arm,2014,8400
arm,2015,8400
arm,2016,8400
aze,2009,586013
aze,2010,592860
aze,2011,599192
aze,2012,600336
aze,2013,543400
aze,2014,568892
aze,2015,564220
aze,2016,582307
bdi,2009,100000
bdi,2010,100000
bdi,2011,78800
bdi,2012,78800
bdi,2013,78900
bdi,2014,77600
bdi,2015,99300
bdi,2016,59313
bfa,2016,700
bgd,2009,426490
bgd,2010,426490
bgd,2011,426490
bgd,2012,426490
bgd,2013,426490
bgd,2014,426490
bgd,2015,426438
bgd,2016,426438
bih,2009,113600
bih,2010,113365
bih,2011,113000
bih,2012,103449
bih,2013,103400
bih,2014,100400
bih,2015,98300
bih,2016,98300
caf,2009,162000
caf,2010,192000
caf,2011,105206
caf,2012,132000
caf,2013,935000
caf,2014,438500
caf,2015,451986
caf,2016,411785
civ,2009,342000
civ,2010,521836
civ,2011,247000
civ,2012,80000
civ,2013,80000
civ,2014,300900
civ,2015,303150
civ,2016,300889
cmr,2014,40000
cmr,2015,123959
cmr,2016,176555
cod,2009,1900000
cod,2010,1700000
cod,2011,1710000
cod,2012,2700000
cod,2013,2963700
cod,2014,2756600
cod,2015,1500000
cod,2016,2230157
cog,2009,7800
cog,2010,7800
cog,2011,7800
cog,2012,7800
cog,2013,7800
cog,2014,7800
cog,2015,7800
cog,2016,33103
col,2009,4915579
col,2010,5195620
col,2011,5281360
col,2012,5454766
col,2013,5700000
col,2014,6044151
col,2015,6270436
col,2016,7245689
cyp,2009,201000
cyp,2010,208000
cyp,2011,208000
cyp,2012,210000
cyp,2013,212400
cyp,2014,212400
cyp,2015,272400
cyp,2016,272000
dza,2016,2540
egy,2015,78000
egy,2016,78000
eri,2009,10000
eri,2010,10000
eri,2011,10000
eri,2012,10000
eri,2013,10000
eri,2014,10000
eth,2009,350000
eth,2010,300000
eth,2011,350000
eth,2012,350000
eth,2013,316000
eth,2014,397241
eth,2015,450203
eth,2016,257563
geo,2009,240000
geo,2010,257000
geo,2011,270000
geo,2012,279778
geo,2013,206600
geo,2014,232704
geo,2015,239191
geo,2016,207765
gtm,2013,242000
gtm,2014,248516
gtm,2015,250850
gtm,2016,256560
hnd,2014,29356
hnd,2015,174000
hnd,2016,190000
hrv,2009,2400
hrv,2010,2285
hrv,2011,2059
idn,2009,70000
idn,2010,200000
idn,2011,180000
idn,2012,170000
idn,2013,90000
idn,2014,84000
idn,2015,6057
idn,2016,7084
ind,2009,500000
ind,2010,650000
ind,2011,650000
ind,2012,1000000
ind,2013,526000
ind,2014,853900
ind,2015,611763
ind,2016,796275
irq,2009,2764000
irq,2010,2800000
irq,2011,2600000
irq,2012,2100000
irq,2013,2100000
irq,2014,3276000
irq,2015,3290310
irq,2016,3034614
ken,2009,250000
ken,2010,250000
ken,2011,250000
ken,2012,300000
ken,2013,412000
ken,2014,309200
ken,2015,309200
ken,2016,138428
kgz,2010,75000
kgz,2011,67000
kgz,2012,164000
kos,2009,19700
kos,2010,18300
kos,2011,18000
kos,2012,17738
kos,2013,17300
kos,2014,17113
kos,2015,16862
kos,2016,16557
lbn,2009,90000
lbn,2010,75000
lbn,2011,47000
lbn,2012,44600
lbn,2013,20000
lbn,2014,19719
lbn,2015,12419
lbn,2016,12020
lbr,2009,23000
lbr,2010,23000
lbr,2011,23000
lbr,2012,23000
lbr,2013,23000
lbr,2014,23000
lbr,2016,0
lby,2011,154000
lby,2012,50000
lby,2013,59400
lby,2014,400000
lby,2015,500000
lby,2016,303608
lka,2009,400000
lka,2010,327000
lka,2011,125000
lka,2012,93000
lka,2013,90000
lka,2014,90000
lka,2015,43977
lka,2016,43607
mex,2009,8000
mex,2010,123000
mex,2011,161900
mex,2012,161900
mex,2013,160000
mex,2014,281418
mex,2015,287430
mex,2016,310527
mkd,2009,644
mkd,2010,644
mkd,2011,644
mkd,2012,621
mkd,2013,330
mkd,2014,224
mkd,2015,199
mkd,2016,150
mli,2012,230000
mli,2013,218000
mli,2014,61600
mli,2015,49883
mli,2016,36690
mmr,2009,470000
mmr,2010,446000
mmr,2011,450000
mmr,2012,450000
mmr,2013,640900
mmr,2014,645261
mmr,2015,644000
mmr,2016,644000
moz,2016,15128
ner,2009,11000
ner,2010,11000
ner,2011,11000
ner,2012,11000
ner,2013,11000
ner,2014,11000
ner,2015,152926
ner,2016,136069
nga,2013,3300000
nga,2014,1075300
nga,2015,2095812
nga,2016,1954529
npl,2009,60000
npl,2010,50000
npl,2011,50000
npl,2012,50000
npl,2013,50000
npl,2014,50000
npl,2015,50000
npl,2016,50000
pak,2009,1230000
pak,2010,980000
pak,2011,900000
pak,2012,758000
pak,2013,746700
pak,2014,1900000
pak,2015,1459312
pak,2016,463921
per,2009,150000
per,2010,150000
per,2011,150000
per,2012,150000
per,2013,150000
per,2014,150000
per,2015,60000
per,2016,62237
phl,2009,125000
phl,2010,15000
phl,2011,46000
phl,2013,115800
phl,2014,77700
phl,2015,62454
phl,2016,87417
png,2014,7500
png,2015,6300
png,2016,8420
pse,2009,160000
pse,2010,160000
pse,2011,160000
pse,2012,144500
pse,2013,146000
pse,2014,275000
pse,2015,221425
pse,2016,193277
rus,2009,80000
rus,2010,78000
rus,2012,29000
rus,2013,34900
rus,2014,25378
rus,2015,26607
rus,2016,19327
sdn,2009,4900000
sdn,2010,4800000
sdn,2011,2200000
sdn,2012,3000000
sdn,2013,2426700
sdn,2014,3100000
sdn,2015,3182286
sdn,2016,3300000
sen,2009,24000
sen,2010,24000
sen,2011,24000
sen,2012,22000
sen,2013,24000
sen,2014,24000
sen,2015,24000
sen,2016,24000
slv,2014,288870
slv,2015,289410
som,2009,1500000
som,2010,1500000
som,2011,1459000
som,2012,1350000
som,2013,1100000
som,2014,1106751
som,2015,1223000
som,2016,1106751
srb,2009,225200
srb,2010,225100
srb,2011,225000
srb,2012,225000
srb,2013,97300
srb,2014,97300
ssd,2011,350000
ssd,2012,350000
ssd,2013,383000
ssd,2014,1498200
ssd,2015,1696962
ssd,2016,1853924
syr,2009,433000
syr,2010,433000
syr,2011,600000
syr,2012,3000000
syr,2013,6500000
syr,2014,7600000
syr,2015,6600000
syr,2016,6325978
tcd,2009,168000
tcd,2010,171000
tcd,2011,126000
tcd,2012,90000
tcd,2013,90000
tcd,2014,71000
tcd,2015,107157
tcd,2016,108476
tgo,2009,10000
tgo,2010,10000
tgo,2011,10000
tgo,2012,10000
tgo,2013,10000
tgo,2014,10000
tgo,2015,3000
tgo,2016,1500
tha,2011,35000
tha,2012,35000
tha,2013,35000
tha,2014,35000
tha,2015,35000
tha,2016,35000
tkm,2009,4000
tkm,2010,4000
tkm,2011,4000
tkm,2012,4000
tkm,2013,4000
tkm,2014,4000
tls,2009,400
tls,2010,400
tls,2011,900
tls,2012,900
tls,2013,900
tls,2014,900
tur,2009,1000000
tur,2010,1000000
tur,2011,1000000
tur,2012,1000000
tur,2013,953700
tur,2014,953700
tur,2015,954000
tur,2016,1108000
uga,2009,435000
uga,2010,166000
uga,2011,30000
uga,2012,30000
uga,2013,29800
uga,2014,29800
uga,2015,29776
uga,2016,53000
ukr,2014,646500
ukr,2015,1678587
ukr,2016,1652512
uzb,2009,3400
uzb,2010,3400
uzb,2011,3400
uzb,2012,3400
uzb,2013,3400
uzb,2014,3400
yem,2009,175000
yem,2010,226000
yem,2011,463500
yem,2012,385000
yem,2013,307000
yem,2014,334090
yem,2015,2509068
yem,2016,1973994
