geo,time,sl_tlf_acti_zs
afg,1990,52.661
afg,1991,52.803
afg,1992,52.957
afg,1993,53.068
afg,1994,53.133
afg,1995,53.185
afg,1996,53.103
afg,1997,53.004
afg,1998,52.93
afg,1999,52.902
afg,2000,52.918
afg,2001,53.194
afg,2002,53.525
afg,2003,53.848
afg,2004,54.115
afg,2005,54.309
afg,2006,53.971
afg,2007,53.612
afg,2008,53.288
afg,2009,53.064
afg,2010,52.975
afg,2011,53.29
afg,2012,53.731
afg,2013,54.259
afg,2014,54.82
afg,2015,55.376
afg,2016,55.732
afg,2017,55.742
ago,1990,78.819
ago,1991,78.832
ago,1992,78.762
ago,1993,78.669
ago,1994,78.517
ago,1995,78.359
ago,1996,78.355
ago,1997,78.333
ago,1998,78.291
ago,1999,78.233
ago,2000,78.162
ago,2001,78.192
ago,2002,78.205
ago,2003,78.179
ago,2004,78.143
ago,2005,78.098
ago,2006,78.164
ago,2007,78.196
ago,2008,78.224
ago,2009,78.265
ago,2010,78.287
ago,2011,78.367
ago,2012,78.4
ago,2013,78.39
ago,2014,78.347
ago,2015,78.266
ago,2016,78.184
ago,2017,78.148
alb,1990,68.106
alb,1991,69
alb,1992,69.027
alb,1993,68.656
alb,1994,68.224
alb,1995,67.601
alb,1996,67.508
alb,1997,68.086
alb,1998,68.037
alb,1999,67.795
alb,2000,67.677
alb,2001,67.298
alb,2002,66.998
alb,2003,66.068
alb,2004,65.122
alb,2005,64.197
alb,2006,63.503
alb,2007,62.903
alb,2008,62.371
alb,2009,62.195
alb,2010,62.171
alb,2011,63.531
alb,2012,64.889
alb,2013,61.114
alb,2014,62.317
alb,2015,65.078
alb,2016,65.11
alb,2017,65.173
are,1990,74.204
are,1991,74.298
are,1992,74.63
are,1993,75.147
are,1994,75.613
are,1995,76.042
are,1996,75.592
are,1997,75.459
are,1998,75.682
are,1999,76.184
are,2000,76.798
are,2001,76.249
are,2002,76.245
are,2003,76.77
are,2004,77.775
are,2005,79.079
are,2006,79.2
are,2007,79.902
are,2008,80.874
are,2009,81.747
are,2010,82.769
are,2011,82.592
are,2012,82.368
are,2013,82.165
are,2014,82.054
are,2015,82.033
are,2016,81.171
are,2017,80.481
arg,1990,66.081
arg,1991,66.523
arg,1992,66.985
arg,1993,67.212
arg,1994,67.49
arg,1995,67.379
arg,1996,67.73
arg,1997,68.268
