geo,time,dt_axr_offt_cd
afg,2008,3579000
afg,2012,8327027.4
afg,2014,40764000
afg,2015,12415825.8
ago,1986,540000
ago,1987,2251000
ago,1988,22052000
ago,1989,42827164.5
ago,1990,16211684.6
ago,1994,32866000
ago,1996,266895000
ago,1999,49000
ago,2003,1356000
ago,2004,656292000
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2014,0
alb,2000,21443780.1
alb,2002,74555000
alb,2004,0
alb,2011,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,326318000
arg,1990,380624000
arg,1991,543175000
arg,1992,455761000
arg,1993,955089000
arg,1994,825554000
arg,1995,157543000
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,982567000
arg,2008,2000
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,7827749000
arg,2015,0
arg,2016,0
arm,2000,14354000
arm,2006,0
arm,2007,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,2004,74817000
aze,2014,0
bdi,1988,9403275
bdi,2002,0
bdi,2004,33341634.9
bdi,2006,2978649.3
bdi,2007,2648068
bdi,2009,27131562.3
bdi,2014,0
bdi,2016,325066.7
ben,1989,8683480.9
ben,1990,4050687.7
ben,1991,2338385.2
ben,1992,2571513.6
ben,1993,1575902.9
ben,1994,1595921.6
ben,1995,101291.1
ben,2000,36644265
ben,2012,0
ben,2014,0
ben,2015,0
bfa,1991,2097760
bfa,1992,7369782.1
bfa,1993,2689249.9
bfa,1994,253419.1
bfa,2000,105931.3
bfa,2001,51337.9
bfa,2003,382292.8
bfa,2005,8875858.7
bfa,2014,0
bgd,1998,0
bgd,2000,0
bgd,2003,0
bgd,2004,0
bgd,2010,1690501
bgd,2014,0
bgr,1991,347551846.8
bgr,1992,218715943.6
