geo,time,sl_uem_neet_ma_zs
abw,2010,17.4
ago,2004,22.3714
ago,2011,7.613
alb,2007,30.8427
alb,2008,25.3357
alb,2009,25.1266
alb,2010,25.6859
alb,2011,27.6522
alb,2012,25.9601
alb,2013,29.8192
are,2017,6.1113
arg,2004,16.1016
arg,2005,15.3151
arg,2006,14.2518
arg,2008,14.5167
arg,2009,15.7997
arg,2010,14.7267
arg,2011,13.8884
arg,2012,13.7789
arg,2013,14.3765
arg,2014,15.1407
arg,2017,15.7769
arm,2011,44.78
arm,2012,38.36
arm,2013,46.43
arm,2014,37.5216
arm,2015,36.3504
arm,2016,35.3933
aus,2009,10.29
aus,2010,10.8
aus,2011,9.47
aus,2012,9.43
aus,2013,10.19
aus,2014,9.7
aus,2015,9.41
aus,2016,8.41
aut,2004,9.79
aut,2005,8.41
aut,2006,7.49
aut,2007,6.99
aut,2008,6.8
aut,2009,7.71
aut,2010,7.16
aut,2011,7.31
aut,2012,6.64
aut,2013,7.22
aut,2014,7.97
aut,2015,7.72
aut,2016,7.97
aut,2017,7.05
bdi,2014,6.44
bdi,2017,6.44
bel,2004,8.28
bel,2005,12.49
bel,2006,10.16
bel,2007,10.19
bel,2008,9.19
bel,2009,10.49
bel,2010,10.79
bel,2011,11.61
bel,2012,12.5
bel,2013,13.24
bel,2014,12.58
bel,2015,12.54
bel,2016,10.05
bel,2017,9.97
ben,2010,2.24
ben,2011,10.8917
ben,2012,15
bgd,2005,6.71
bgd,2006,7.2922
bgd,2010,14.5003
bgd,2013,8.8395
bgd,2016,9.97
bgd,2017,9.8108
bgr,2003,27.52
bgr,2004,22.9
bgr,2005,23.66
bgr,2006,19.89
bgr,2007,17.71
bgr,2008,15.57
bgr,2009,18.1
bgr,2010,20.29
bgr,2011,21.76
bgr,2012,21.57
bgr,2013,22.07
bgr,2014,19.19
bgr,2015,18.62
bgr,2016,17.07
bgr,2017,13.56
bih,2014,27.93
bih,2015,29.16
bih,2016,27.96
bih,2017,24.47
blr,2009,10.5
blz,2012,10.14058
blz,2015,6.63
blz,2016,11.8
bmu,2010,8.18
bol,2005,5.4581
bol,2006,3.8546
bol,2007,4.1149
bol,2008,4.0047
bol,2009,3.2991
bol,2011,4.1219
bol,2012,3.4184
bol,2013,4.1197
bol,2014,3.7564
bol,2015,6.7623
bol,2016,4.7566
bol,2017,5.0215
bra,1995,10.8417
bra,1996,12.0407
bra,1997,11.4323
bra,1998,11.4553
bra,1999,11.426
bra,2001,11.4191
bra,2002,11.9965
bra,2003,11.9517
bra,2004,11.7032
bra,2005,11.843
bra,2006,12.0801
bra,2007,12.2082
bra,2008,11.9338
bra,2009,12.3869
bra,2011,13.0644
bra,2012,12.7539
bra,2013,13.9167
bra,2014,13.575
bra,2015,16.7012
bra,2016,18.2244
bra,2017,19.4727
brn,2014,15.4411
brn,2017,19.9858
