country,year,gb_xpd_rsdv_gd_zs
alb,2007,0.08735
alb,2008,0.15421
are,2011,0.48919
are,2014,0.69384
are,2015,0.86559
arg,1996,0.41772
arg,1997,0.41939
arg,1998,0.41124
arg,1999,0.45261
arg,2000,0.43915
arg,2001,0.42413
arg,2002,0.38834
arg,2003,0.41003
arg,2004,0.40386
arg,2005,0.41897
arg,2006,0.45021
arg,2007,0.45801
arg,2008,0.47041
arg,2009,0.58608
arg,2010,0.56126
arg,2011,0.56648
arg,2012,0.63596
arg,2013,0.62017
arg,2014,0.58852
arm,1997,0.187
arm,1998,0.2261
arm,1999,0.21409
arm,2000,0.19131
arm,2001,0.27889
arm,2002,0.25301
arm,2003,0.32201
arm,2004,0.25631
arm,2005,0.25794
arm,2006,0.24023
arm,2007,0.21102
arm,2008,0.22427
arm,2009,0.29109
arm,2010,0.2414
arm,2011,0.27
arm,2012,0.23833
arm,2013,0.22195
arm,2014,0.24144
arm,2015,0.25069
aus,1996,1.66209
aus,1998,1.51413
aus,2000,1.57596
aus,2002,1.75453
aus,2004,1.85465
aus,2006,2.18208
aus,2008,2.39823
aus,2010,2.37808
aus,2011,2.24574
aus,2013,2.20207
aut,1996,1.58547
aut,1997,1.66128
aut,1998,1.73461
aut,1999,1.8531
aut,2000,1.89139
aut,2001,1.99686
aut,2002,2.0727
aut,2003,2.18268
aut,2004,2.16923
aut,2005,2.38332
aut,2006,2.37541
aut,2007,2.4354
aut,2008,2.58495
aut,2009,2.6153
aut,2010,2.73439
aut,2011,2.67843
aut,2012,2.92992
aut,2013,2.96325
aut,2014,3.06054
aut,2015,3.07181
aze,1996,0.23533
aze,1997,0.3695
aze,1998,0.42124
aze,1999,0.39289
aze,2000,0.336
aze,2001,0.34001
aze,2002,0.30155
aze,2003,0.32496
aze,2004,0.29831
aze,2005,0.21994
aze,2006,0.17165
aze,2007,0.17006
aze,2008,0.16554
aze,2009,0.24976
aze,2010,0.21848
aze,2011,0.21084
aze,2012,0.21724
aze,2013,0.21141
aze,2014,0.20991
aze,2015,0.22244
bdi,2007,0.2003
bdi,2008,0.15426
bdi,2009,0.14436
bdi,2010,0.1378
bdi,2011,0.12128
bel,1996,1.72916
bel,1997,1.79451
bel,1998,1.82744
bel,1999,1.89243
bel,2000,1.92401
bel,2001,2.02007
bel,2002,1.89118
bel,2003,1.82949
bel,2004,1.80723
bel,2005,1.78507
bel,2006,1.81239
bel,2007,1.84259
bel,2008,1.92449
bel,2009,1.98413
bel,2010,2.05137
bel,2011,2.15594
bel,2012,2.35915
bel,2013,2.43512
bel,2014,2.46249
bel,2015,2.45668
bfa,1996,0.15872
bfa,1997,0.18087
bfa,2001,0.19075
bfa,2002,0.33931
bfa,2003,0.27167
bfa,2004,0.2416
bfa,2005,0.17066
bfa,2007,0.1108
bfa,2008,0.18674
bfa,2009,0.20015
bgr,1996,0.50866
bgr,1997,0.47048
bgr,1998,0.4954
bgr,1999,0.54214
bgr,2000,0.49885
bgr,2001,0.44861
bgr,2002,0.46594
bgr,2003,0.47379
bgr,2004,0.472
bgr,2005,0.4434
bgr,2006,0.44313
bgr,2007,0.42683
bgr,2008,0.4458
bgr,2009,0.49566
bgr,2010,0.56387
bgr,2011,0.53191
bgr,2012,0.60479
bgr,2013,0.63491
bgr,2014,0.79492
bgr,2015,0.95657
bhr,2014,0.10116
bih,2003,0.01854
bih,2004,0.01611
bih,2005,0.02696
bih,2006,0.01969
bih,2007,0.02522
bih,2008,0.01843
bih,2009,0.02107
bih,2012,0.26563
bih,2013,0.32175
bih,2014,0.25777
bih,2015,0.21897
blr,1996,0.99768
blr,1997,0.72966
blr,1998,0.70594
blr,1999,0.84413
blr,2000,0.7224
blr,2001,0.70766
blr,2002,0.62181
blr,2003,0.61088
blr,2004,0.62749
blr,2005,0.67817
blr,2006,0.66038
blr,2007,0.96169
blr,2008,0.74028
blr,2009,0.64477
blr,2010,0.69551
blr,2011,0.70097
blr,2012,0.6675
blr,2013,0.6737
blr,2014,0.52354
blr,2015,0.51672
bmu,1997,0.05885
bmu,2007,0.18397
bmu,2008,0.19247
bmu,2009,0.20903
bmu,2010,0.20846
bmu,2011,0.2979
bmu,2012,0.269
bmu,2013,0.22771
bmu,2014,0.21659
bmu,2015,0.22178
bol,1996,0.32544
bol,1997,0.31577
bol,1998,0.29495
bol,1999,0.29836
bol,2000,0.28744
bol,2001,0.29358
bol,2002,0.27663
bol,2009,0.15665
bra,2000,1.00084
bra,2001,1.02879
bra,2002,0.97667
bra,2003,0.9982
bra,2004,0.96233
bra,2005,1.00273
bra,2006,0.98784
bra,2007,1.08149
bra,2008,1.12896
bra,2009,1.11968
bra,2010,1.15869
bra,2011,1.14132
bra,2012,1.12795
bra,2013,1.19828
bra,2014,1.16755
brn,2002,0.01592
