geo,time,sh_uhc_nop1_cg
afg,2007,0.00248
ago,2008,0.01468
alb,2002,0.00347
alb,2005,0.00173
alb,2008,0.00023
alb,2012,0.00117
arg,1996,0.00184
arg,2004,0.00106
arm,2010,0.00161
arm,2011,0.002
arm,2012,0.00118
arm,2013,0.00184
aus,2010,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
bdi,2006,0.03227
bel,2010,0
ben,2003,0.02956
bfa,1998,0.02841
bfa,2003,0.02345
bfa,2009,0.01546
bgd,2000,0.08625
bgd,2005,0.06896
bgd,2010,0.06472
bgr,1997,0.00046
bgr,2000,0.00017
bgr,2001,0.00049
bgr,2007,0.00061
bgr,2010,0.00002
bih,2001,0.0011
bih,2004,0.00034
bih,2007,0
bih,2011,0.00004
blr,1998,0.00093
blr,1999,0.00083
blr,2000,0.00057
blr,2001,0.00046
blr,2002,0.0005
blr,2003,0.00031
blr,2004,0.00005
blr,2005,0.0001
blr,2006,0.00002
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
bol,2001,0.00634
bol,2002,0.00597
bra,2008,0.00736
bwa,1993,0.01183
can,1994,0.00161
can,2000,0.00251
can,2004,0.00182
can,2007,0.00151
can,2010,0.00122
che,2000,0
che,2002,0
che,2004,0
chl,1997,0.00031
chl,2006,0.00728
chn,2000,0.0291
chn,2002,0.02627
chn,2007,0.01222
civ,1998,0.03802
civ,2002,0.01605
civ,2008,0.02221
cmr,1996,0.04419
cmr,2001,0.01834
cmr,2007,0.02118
cmr,2014,0.01154
cod,2004,0.0142
col,2008,0.00268
col,2010,0.00199
cpv,2001,0.00325
cpv,2007,0.00093
cri,1992,0.00051
cri,2004,0.0005
cri,2012,0.00091
cyp,2010,0
cze,1999,0
cze,2010,0
deu,1993,0
dji,1996,0.00081
dnk,1997,0
dnk,2010,0
dom,2007,0.00124
egy,1997,0.0017
egy,2008,0.00018
egy,2012,0.00044
esp,2010,0
est,1995,0.00018
est,2000,0.00006
est,2001,0.00015
est,2002,0.0002
est,2003,0.00032
est,2004,0.00015
est,2005,0.00066
est,2006,0.00055
est,2007,0.00003
est,2010,0.00012
eth,1999,0.00714
eth,2004,0.00416
fin,1998,0
fin,2010,0
gab,2005,0.00203
gbr,1995,0
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
geo,1997,0.01397
geo,1998,0.01018
geo,1999,0.01369
geo,2000,0.01906
geo,2001,0.01914
geo,2002,0.01717
geo,2003,0.01715
geo,2004,0.01465
geo,2005,0.01803
geo,2006,0.01792
geo,2007,0.0234
geo,2008,0.02387
geo,2009,0.02787
geo,2010,0.02985
geo,2011,0.02807
geo,2012,0.02782
geo,2013,0.02182
gha,1991,0.01733
gin,2002,0.04607
gin,2007,0.01846
gin,2012,0.09069
grc,2010,0
gtm,2000,0.00108
gtm,2006,0.00043
gtm,2011,0.00036
gtm,2014,0.00033
hrv,1998,0
hrv,2004,0
hrv,2008,0
hrv,2010,0
hun,1998,0.00009
hun,1999,0.00009
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2010,0
idn,2001,0.00757
idn,2002,0.00586
idn,2004,0.00582
idn,2005,0.00538
