geo,time,ny_adj_dco2_cd
abw,1986,1221027.12515
abw,1987,3213333.45383
abw,1988,4684816.12854
abw,1989,5321440.67392
abw,1990,14350235.30397
abw,1991,15659770.37349
abw,1992,14354919.71688
abw,1993,16500262.30702
abw,1994,17607490.59845
abw,1995,19079525.86207
abw,1996,20267679.48605
abw,1997,21889264.41129
abw,1998,23455808.75833
abw,1999,24772951.37864
abw,2000,34405586.10365
abw,2001,36631040.0717
abw,2002,38722932.94883
abw,2003,42848206.84138
abw,2004,46482361.2653
abw,2005,51150465.72581
abw,2006,54318203.90176
abw,2007,59441958.88875
abw,2008,58831868.23797
abw,2009,60313505.96039
abw,2010,60086804.56769
abw,2011,62926375.36719
abw,2012,35615224.9121
abw,2013,23834975.00342
abw,2014,25419786.40777
abw,2015,23264560.63233
abw,2016,21353382.532
abw,2017,20204825.42982
afg,1970,2774563.82969
afg,1971,3396414.6026
afg,1972,2939621.23542
afg,1973,3426233.12118
afg,1974,4500115.51485
afg,1975,5614852.32197
afg,1976,5708245.07249
afg,1977,7509551.5273
afg,1978,7479453.32469
afg,1979,8620346.04323
afg,1980,7608522.95253
afg,1981,9662087.92774
afg,1982,11184496.41087
afg,1983,14416207.50295
afg,1984,17237978.80006
afg,1985,22712620.49344
afg,1986,21355515.22963
afg,1987,22440656.57921
afg,1988,21937282.70968
afg,1989,22758929.88789
afg,1990,22889748.93005
afg,1991,22687902.61082
afg,1992,13671352.11131
afg,1993,13920910.95788
afg,1994,14126009.50284
afg,1995,14215295.09284
afg,1996,14112635.82434
afg,1997,13749769.03146
afg,1998,13594795.28034
afg,1999,11255864.31808
afg,2000,11185791.47592
afg,2001,12433366.72145
afg,2002,17003152.51287
afg,2003,19983570.00041
afg,2004,16861248.69428
afg,2005,24954809.42418
afg,2006,32986763.50309
afg,2007,47862356.50782
afg,2008,93076072.92269
afg,2009,155284145.05283
afg,2010,202749042.31321
afg,2011,307988623.13151
afg,2012,283857213.76956
afg,2013,276992837.16745
afg,2014,285705582.52427
afg,2015,354155260.40052
afg,2016,442714755.16995
afg,2017,564064639.8099
ago,1970,5944624.69651
ago,1971,6109604.60429
ago,1972,8643049.03906
ago,1973,10202049.85299
ago,1974,11435283.9756
ago,1975,11655658.95803
ago,1976,9436508.45933
ago,1977,11103079.25202
ago,1978,18743078.28054
ago,1979,21176987.57921
ago,1980,23110888.46831
ago,1981,25717941.98881
ago,1982,24750334.1169
ago,1983,29230537.01543
ago,1984,30501397.72135
ago,1985,30425892.86581
ago,1986,31671948.49108
ago,1987,41773334.8998
ago,1988,39245854.87321
ago,1989,41068293.56256
ago,1990,44784291.38489
ago,1991,47354599.73507
ago,1992,50979752.47823
ago,1993,59742329.04267
ago,1994,42458062.55671
ago,1995,125505540.45094
ago,1996,125387032.30849
ago,1997,92569515.25194
ago,1998,95402911.94971
ago,1999,125472737.51008
ago,2000,137940423.79306
ago,2001,147973790.48752
ago,2002,201126331.43649
ago,2003,151531855.95405
ago,2004,333644399.83845
ago,2005,360121338.20977
ago,2006,445101395.53508
ago,2007,529496618.20509
ago,2008,568924452.7123
ago,2009,637539834.97042
ago,2010,696093332.44795
