geo,time,sp_pop_dpnd
abw,1960,86.32411
abw,1961,84.99066
abw,1962,83.88004
abw,1963,82.78097
abw,1964,81.42257
abw,1965,79.75556
abw,1966,78.33086
abw,1967,76.35712
abw,1968,74.17219
abw,1969,72.15643
abw,1970,70.41664
abw,1971,67.91909
abw,1972,65.97787
abw,1973,64.23041
abw,1974,62.23431
abw,1975,59.82978
abw,1976,58.53154
abw,1977,56.61582
abw,1978,54.26056
abw,1979,51.95197
abw,1980,50.07117
abw,1981,48.84252
abw,1982,47.97617
abw,1983,47.48311
abw,1984,47.17759
abw,1985,46.72564
abw,1986,47.58864
abw,1987,48.00019
abw,1988,47.8982
abw,1989,47.60212
abw,1990,47.4997
abw,1991,45.93618
abw,1992,44.88184
abw,1993,44.3038
abw,1994,43.94295
abw,1995,43.53824
abw,1996,43.98699
abw,1997,44.24544
abw,1998,44.34301
abw,1999,44.38082
abw,2000,44.42431
abw,2001,44.25155
abw,2002,44.04731
abw,2003,43.77149
abw,2004,43.40053
abw,2005,42.98926
abw,2006,43.14939
abw,2007,43.48837
abw,2008,43.99142
abw,2009,44.58934
abw,2010,45.26841
abw,2011,45.17442
abw,2012,44.97752
abw,2013,44.73924
abw,2014,44.58238
abw,2015,44.59272
abw,2016,44.60715
abw,2017,44.91926
abw,2018,45.42944
afg,1960,81.60467
afg,1961,82.65735
afg,1962,83.22054
afg,1963,83.48328
afg,1964,83.67807
afg,1965,83.90302
afg,1966,85.07037
afg,1967,86.08633
afg,1968,86.95369
afg,1969,87.62796
afg,1970,88.09283
afg,1971,89.31567
afg,1972,90.2019
afg,1973,90.81003
afg,1974,91.17474
afg,1975,91.26696
afg,1976,92.26711
afg,1977,93.08839
afg,1978,93.68839
afg,1979,93.9324
afg,1980,93.64624
afg,1981,94.74082
afg,1982,95.62039
afg,1983,96.31069
afg,1984,96.9846
afg,1985,97.90473
afg,1986,98.70624
afg,1987,99.06882
afg,1988,99.29024
afg,1989,99.79001
afg,1990,101.01827
afg,1991,100.96566
afg,1992,100.87022
afg,1993,100.90231
afg,1994,100.88728
afg,1995,100.51011
afg,1996,101.29494
afg,1997,102.04326
afg,1998,102.59506
afg,1999,102.97588
afg,2000,103.32635
afg,2001,102.92778
afg,2002,102.15396
afg,2003,101.20049
afg,2004,100.15903
afg,2005,99.01183
afg,2006,99.63203
afg,2007,100.23102
afg,2008,100.6565
afg,2009,100.74082
afg,2010,100.40641
afg,2011,98.73077
afg,2012,96.52859
afg,2013,94.00174
afg,2014,91.3762
afg,2015,88.76872
afg,2016,86.57093
afg,2017,84.58727
afg,2018,82.6741
ago,1960,89.6825
ago,1961,91.45106
ago,1962,93.66525
ago,1963,95.85918
ago,1964,97.22349
ago,1965,97.39269
ago,1966,98.57462
ago,1967,98.45723
ago,1968,97.50713
ago,1969,96.44352
ago,1970,95.6601
ago,1971,96.06047
ago,1972,96.42919
ago,1973,96.7827
ago,1974,97.0116
ago,1975,97.07391
ago,1976,98.21936
ago,1977,98.99309
ago,1978,99.50446
ago,1979,99.86906
ago,1980,100.15071
ago,1981,101.35507
ago,1982,102.11435
ago,1983,102.54729
ago,1984,102.72256
ago,1985,102.62565
