geo,time,sp_dyn_to65_ma_zs
abw,1960,63.021
abw,1961,63.62625
abw,1962,64.2315
abw,1963,64.78999
abw,1964,65.34848
abw,1965,65.90696
abw,1966,66.46545
abw,1967,67.02393
abw,1968,67.41657
abw,1969,67.8092
abw,1970,68.20184
abw,1971,68.59447
abw,1972,68.98711
abw,1973,69.46747
abw,1974,69.94783
abw,1975,70.42818
abw,1976,70.90854
abw,1977,71.3889
abw,1978,72.02842
abw,1979,72.66793
abw,1980,73.30745
abw,1981,73.94697
abw,1982,74.58649
abw,1983,74.70036
abw,1984,74.81423
abw,1985,74.9281
abw,1986,75.04197
abw,1987,75.15584
abw,1988,75.26979
abw,1989,75.38373
abw,1990,75.49768
abw,1991,75.61163
abw,1992,75.72558
abw,1993,75.76353
abw,1994,75.80149
abw,1995,75.83944
abw,1996,75.8774
abw,1997,75.91535
abw,1998,76.03488
abw,1999,76.15442
abw,2000,76.27395
abw,2001,76.39348
abw,2002,76.51302
abw,2003,76.7652
abw,2004,77.01739
abw,2005,77.26958
abw,2006,77.52177
abw,2007,77.77396
abw,2008,78.02917
abw,2009,78.28437
abw,2010,78.53958
abw,2011,78.79479
abw,2012,79.04999
abw,2013,79.3079
abw,2014,79.56581
abw,2015,79.82372
abw,2016,80.08163
afg,1960,17.59364
afg,1961,18.08239
afg,1962,18.57114
afg,1963,19.06968
afg,1964,19.56821
afg,1965,20.06675
afg,1966,20.56528
afg,1967,21.06382
afg,1968,21.59812
afg,1969,22.13242
afg,1970,22.66672
afg,1971,23.20102
afg,1972,23.73532
afg,1973,24.37077
afg,1974,25.00622
afg,1975,25.64168
afg,1976,26.27713
afg,1977,26.91258
afg,1978,27.73798
afg,1979,28.56337
afg,1980,29.38876
afg,1981,30.21416
afg,1982,31.03955
afg,1983,32.1369
afg,1984,33.23425
afg,1985,34.3316
afg,1986,35.42894
afg,1987,36.52629
afg,1988,37.62711
afg,1989,38.72792
afg,1990,39.82873
afg,1991,40.92955
afg,1992,42.03036
afg,1993,42.72012
afg,1994,43.40987
afg,1995,44.09963
afg,1996,44.78938
afg,1997,45.47914
afg,1998,46.30197
afg,1999,47.1248
afg,2000,47.94763
afg,2001,48.77046
afg,2002,49.59329
afg,2003,50.57191
afg,2004,51.55053
afg,2005,52.52915
afg,2006,53.50777
afg,2007,54.48639
afg,2008,55.19505
afg,2009,55.90372
afg,2010,56.61238
afg,2011,57.32105
afg,2012,58.02971
afg,2013,58.6408
afg,2014,59.2519
afg,2015,59.86299
afg,2016,60.47408
ago,1960,19.70463
ago,1961,20.04963
ago,1962,20.39462
ago,1963,20.846
ago,1964,21.29737
ago,1965,21.74874
ago,1966,22.20011
ago,1967,22.65148
ago,1968,23.14312
ago,1969,23.63476
ago,1970,24.1264
ago,1971,24.61804
ago,1972,25.10968
ago,1973,25.5912
ago,1974,26.07271
ago,1975,26.55422
ago,1976,27.03573
ago,1977,27.51725
ago,1978,27.67204
ago,1979,27.82683
ago,1980,27.98163
ago,1981,28.13642
ago,1982,28.29121
ago,1983,28.42128
ago,1984,28.55135
ago,1985,28.68142
ago,1986,28.81149
ago,1987,28.94156
ago,1988,29.07257
ago,1989,29.20358
ago,1990,29.33459
ago,1991,29.46559
ago,1992,29.5966
ago,1993,30.26288
ago,1994,30.92915
ago,1995,31.59543
ago,1996,32.26171
ago,1997,32.92798
ago,1998,34.28348
ago,1999,35.63897
ago,2000,36.99446
ago,2001,38.34996
ago,2002,39.70545
ago,2003,41.2518
ago,2004,42.79816
