geo,time,er_mrn_ptmr_zs
abw,2017,0.00011
ago,2016,0.00486
ago,2017,0.00493
alb,2016,2.71443
alb,2017,2.71803
are,2016,4.26971
are,2017,11.27035
arg,2016,4.01994
arg,2017,3.79699
asm,2016,8.71082
asm,2017,8.71588
atg,2016,0.19172
atg,2017,0.1815
aus,2016,40.65344
aus,2017,40.55941
aze,2016,0.43653
aze,2017,0.43693
bel,2016,36.65118
bel,2017,36.65524
ben,2017,0
bgd,2016,5.35694
bgd,2017,5.35719
bgr,2016,8.10306
bgr,2017,8.10331
bhr,2016,1.24463
bhr,2017,1.24224
bhs,2016,0.56566
bhs,2017,7.92289
bih,2017,0
blz,2016,10.08006
blz,2017,10.07888
bmu,2016,0.03299
bmu,2017,0.00006
bra,2016,1.68494
bra,2017,26.62411
brb,2016,0.00595
brb,2017,0.00585
brn,2016,0.20235
brn,2017,0.2011
can,2016,0.87187
can,2017,0.87188
chl,2016,12.5952
chl,2017,28.81445
chn,2016,3.76678
chn,2017,5.40683
civ,2016,0.07435
civ,2017,0.07457
cmr,2016,3.40717
cmr,2017,3.40964
cod,2016,0.23369
cod,2017,0.23644
cog,2016,3.20593
cog,2017,3.2117
col,2016,2.06379
col,2017,17.06989
com,2016,0.02296
com,2017,0.02264
cpv,2017,0.00068
cri,2016,0.83352
cri,2017,0.83345
cub,2016,4.32474
cub,2017,4.32495
cym,2016,0.07776
cym,2017,0.07767
cyp,2016,0.12312
cyp,2017,0.12272
deu,2016,45.35655
deu,2017,45.3574
dji,2016,0.54046
dji,2017,0.16787
dma,2016,0.01391
dma,2017,0.10528
dnk,2016,17.84815
dnk,2017,17.84899
dom,2016,9.08469
dom,2017,17.95791
dza,2016,0.08528
dza,2017,0.08548
ecu,2016,13.05064
ecu,2017,13.34617
egy,2016,4.95156
egy,2017,4.95149
eri,2017,0
esp,2016,8.72989
esp,2017,8.37411
est,2016,18.62633
est,2017,18.62044
fin,2016,11.13029
fin,2017,10.50996
fji,2016,0.92441
fji,2017,0.92488
fra,2016,26.16685
fra,2017,45.0458
fro,2016,0.01087
