geo,time,sp_reg_brth_ma_zs
afg,2015,42.7
ago,2016,24.8
alb,2009,99.4
arm,2016,98.9
aze,2006,93.4
bdi,2010,75.4
ben,2014,85.2
bfa,2010,77
bgd,2014,20.3
bih,2006,99.7
blz,2015,95.3
brb,2012,98.8
btn,2010,100
caf,2010,60.6
civ,2012,65.2
cmr,2014,66.8
cod,2014,24.4
com,2012,87.4
cub,2014,100
dji,2006,92.7
dom,2014,88.3
dza,2013,99.6
ecu,2015,94
egy,2014,99.5
eth,2016,2.7
gab,2012,91
geo,2015,99.7
gha,2014,70.8
gin,2012,58.4
gmb,2013,73.3
gnb,2014,23.7
gnq,2011,53.3
guy,2014,88.4
hnd,2012,93.6
hti,2012,79.8
ind,2014,71.3
irq,2011,99.4
jam,2012,99.2
jor,2012,99.3
kaz,2015,99.7
ken,2014,67.4
kgz,2014,97.6
khm,2014,73.7
kir,2009,94.5
lao,2012,74.3
lbn,2009,99.5
lca,2012,91.4
lka,2007,97.4
lso,2014,42.4
mda,2012,99.2
mdg,2013,83.2
mdv,2009,92.8
mex,2015,95.6
mhl,2007,95.8
mkd,2011,99.9
mli,2015,87.8
mmr,2016,81.9
mne,2013,99.6
mng,2013,99.3
moz,2011,47.8
mwi,2016,67.2
ner,2012,65.4
npl,2014,59.2
nru,2007,79.3
pak,2013,34.1
pan,2013,95.2
prk,2009,100
pse,2014,99.3
rwa,2015,56
sdn,2014,68.8
sen,2015,69.8
slb,2015,87.2
sle,2013,76.2
slv,2014,98.6
som,2006,3.3
srb,2014,99.2
ssd,2010,34.9
stp,2014,95.5
sur,2010,99.1
swz,2014,50.9
syr,2006,96.3
tcd,2015,12
tgo,2014,78.9
tjk,2012,89
tkm,2016,99.6
tls,2010,54.8
ton,2012,93.6
tto,2006,96.6
tun,2012,98.9
tuv,2007,49.2
tza,2016,27.8
uga,2011,29.9
ukr,2012,99.9
ury,2013,99.9
uzb,2006,99.9
vnm,2014,95.9
wsm,2014,59.1
yem,2013,31.1
zmb,2014,11.7
zwe,2015,42.8
