country,year,dt_und_dppg_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,626154000
afg,2007,542264000
afg,2008,494574000
afg,2009,388370000
afg,2010,294889000
afg,2011,230448000
afg,2012,171741000
afg,2013,111300000
afg,2014,101600000
afg,2015,68903000
afg,2016,55267000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,1725317000
ago,1990,1410203000
ago,1991,1498708000
ago,1992,1659491000
ago,1993,1384218000
ago,1994,1294476000
ago,1995,1187012000
ago,1996,788843000
ago,1997,855031000
ago,1998,725045000
ago,1999,527532000
ago,2000,478110000
ago,2001,291824000
ago,2002,275805000
ago,2003,1665554000
ago,2004,4353991000
ago,2005,14656181000
ago,2006,15559479000
ago,2007,14280669000
ago,2008,13673374000
ago,2009,15735132000
ago,2010,17188177000
ago,2011,23322936000
ago,2012,24873190000
ago,2013,24044613000
ago,2014,24865647000
ago,2015,23425127000
ago,2016,27089004000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,86518000
alb,1992,104505000
alb,1993,174668000
alb,1994,231435000
alb,1995,333736000
alb,1996,405064000
alb,1997,342814000
alb,1998,428230000
alb,1999,477726000
alb,2000,473669000
alb,2001,453672000
alb,2002,550010000
alb,2003,662029000
alb,2004,831471000
alb,2005,798062000
alb,2006,974934000
alb,2007,1188732000
alb,2008,1203804000
alb,2009,1197158000
alb,2010,1151511000
alb,2011,1244643000
alb,2012,1082267000
alb,2013,1098491000
alb,2014,1086408000
alb,2015,844030000
alb,2016,760939000
arg,1970,755942000
arg,1971,991143000
arg,1972,1242014000
arg,1973,866413000
arg,1974,1753859000
arg,1975,2263542000
arg,1976,2189296000
arg,1977,2574374000
arg,1978,2306125000
arg,1979,2286233000
arg,1980,2298380000
arg,1981,4002447000
arg,1982,3834667000
arg,1983,2103703000
arg,1984,2571008000
arg,1985,3385348000
arg,1986,2439753000
arg,1987,2913147000
arg,1988,3948124000
arg,1989,3053134000
arg,1990,2417901000
arg,1991,3100315000
arg,1992,3981557000
arg,1993,4010038000
arg,1994,5060232000
arg,1995,6982617000
arg,1996,6288474000
arg,1997,6653084000
arg,1998,9309165000
arg,1999,8870282000
arg,2000,5760758000
arg,2001,8711208000
arg,2002,6042094000
arg,2003,6885069000
arg,2004,5318292000
arg,2005,4081039000
arg,2006,5562340000
arg,2007,7123777000
arg,2008,7834332000
arg,2009,8614827000
arg,2010,10045509000
arg,2011,11236055000
arg,2012,10980378000
arg,2013,10934945000
arg,2014,13087786000
arg,2015,13821131000
arg,2016,14133146000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,80898000
arm,1994,171230000
arm,1995,188868000
arm,1996,117722000
arm,1997,196095000
arm,1998,297440000
arm,1999,289761000
arm,2000,273960000
arm,2001,291027000
arm,2002,220712000
arm,2003,197776000
arm,2004,231954000
arm,2005,399841000
arm,2006,380689000
arm,2007,394685000
arm,2008,458317000
arm,2009,420084000
arm,2010,469868000
arm,2011,731836000
arm,2012,761630000
arm,2013,895874000
arm,2014,1283764000
arm,2015,2277237000
arm,2016,2222839000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,250000000
aze,1994,329402000
aze,1995,413296000
aze,1996,226805000
aze,1997,298254000
aze,1998,643485000
aze,1999,720319000
aze,2000,568654000
aze,2001,459295000
