country,year,ny_adj_dco2_cd
abw,1986,1227357.245
abw,1987,3227844.27383
abw,1988,4710318.74011
abw,1989,5342071.93291
abw,1990,14409764.90502
abw,1991,15747764.92789
abw,1992,14421329.94501
abw,1993,16579489.02673
abw,1994,17640778.87831
abw,1995,19181336.51697
abw,1996,20382611.04407
abw,1997,22048340.35283
abw,1998,23631298.17753
abw,1999,24864024.36485
abw,2000,34480919.45435
abw,2001,36772532.7372
abw,2002,38925423.38724
abw,2003,42983409.15657
abw,2004,46466407.16798
abw,2005,51337587.32409
abw,2006,54428998.59063
abw,2007,59806078.49718
abw,2008,59138182.07853
abw,2009,60697651.73671
abw,2010,60369572.76634
abw,2011,63278866.03642
abw,2012,35816801.71788
abw,2013,23938675.18022
abw,2014,25419786.40777
abw,2015,19558278.35256
abw,2016,13195997.99096
afg,1970,2777172.575
afg,1971,3407825.70121
afg,1972,2960782.15639
afg,1973,3438659.75973
afg,1974,4516275.50475
afg,1975,5636491.7037
afg,1976,5723030.13798
afg,1977,7530897.486
afg,1978,7499317.81681
afg,1979,8674343.8889
afg,1980,7652010.0708
afg,1981,9712533.83315
afg,1982,11252942.71944
afg,1983,14466225.64915
afg,1984,17312638.83953
afg,1985,22812527.15565
afg,1986,21466227.73404
afg,1987,22541994.43692
afg,1988,22056702.12436
afg,1989,22847166.40234
afg,1990,22984703.30487
afg,1991,22815389.27462
afg,1992,13734599.94763
afg,1993,13987752.81106
afg,1994,14152715.78192
afg,1995,14291149.62473
afg,1996,14192664.08926
afg,1997,13849692.78466
afg,1998,13696507.51514
afg,1999,11297244.33616
afg,2000,11210283.5206
afg,2001,12481392.39025
afg,2002,17092065.60763
afg,2003,20046625.72967
afg,2004,16855461.42368
afg,2005,25046100.55434
afg,2006,33054047.7271
afg,2007,48155543.725
afg,2008,93560682.54355
afg,2009,156273173.0906
afg,2010,203703178.28176
afg,2011,309713863.38647
afg,2012,285463802.8221
afg,2013,278197965.60505
afg,2014,285705582.52427
afg,2015,354556266.74135
afg,2016,445430965.8395
ago,1970,5950214.04775
ago,1971,6130131.33874
ago,1972,8705266.19665
ago,1973,10239051.76778
ago,1974,11476348.27116
ago,1975,11700579.32975
ago,1976,9460950.1912
ago,1977,11134639.84127
ago,1978,18792857.55113
ago,1979,21309640.22461
ago,1980,23242980.59004
ago,1981,25852215.74814
ago,1982,24901799.9446
ago,1983,29331954.62291
ago,1984,30633503.43886
ago,1985,30559728.12283
ago,1986,31836144.04896
ago,1987,41961975.55981
ago,1988,39459496.51148
ago,1989,41227515.59525
ago,1990,44970071.68345
ago,1991,47620692.20025
ago,1992,51215600.33104
ago,1993,60029184.40714
ago,1994,42538332.70429
ago,1995,126175253.17649
ago,1996,126098062.25096
ago,1997,93242246.07197
ago,1998,96116688.30169
ago,1999,125934013.87227
