geo,time,ic_exp_csbc_cd
afg,2014,511
afg,2015,511
afg,2016,453
afg,2017,453
afg,2018,453
ago,2014,825
ago,2015,825
ago,2016,825
ago,2017,825
ago,2018,825
alb,2014,30
alb,2015,30
alb,2016,55
alb,2017,55
alb,2018,55
are,2014,462
are,2015,462
are,2016,462
are,2017,462
are,2018,462
arg,2014,150
arg,2015,150
arg,2016,150
arg,2017,150
arg,2018,150
arm,2014,250
arm,2015,100
arm,2016,100
arm,2017,100
arm,2018,100
atg,2014,546
atg,2015,546
atg,2016,546
atg,2017,546
atg,2018,546
aus,2014,749
aus,2015,749
aus,2016,749
aus,2017,749
aus,2018,766
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aze,2014,214
aze,2015,214
aze,2016,214
aze,2017,214
aze,2018,214
bdi,2014,109
bdi,2015,109
bdi,2016,109
bdi,2017,109
bdi,2018,109
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
ben,2014,334
ben,2015,334
ben,2016,354
ben,2017,354
ben,2018,354
bfa,2014,261
bfa,2015,261
bfa,2016,261
bfa,2017,261
bfa,2018,261
bgd,2014,408.2
bgd,2015,408.2
bgd,2016,408.2
bgd,2017,408.2
bgd,2018,408.2
bgr,2014,52
bgr,2015,52
bgr,2016,55
bgr,2017,55
bgr,2018,55
bhr,2014,47
bhr,2015,47
bhr,2016,47
bhr,2017,47
bhr,2018,47
bhs,2014,512
bhs,2015,512
bhs,2016,512
bhs,2017,512
bhs,2018,512
bih,2014,106
bih,2015,106
bih,2016,106
bih,2017,106
bih,2018,106
blr,2014,108
blr,2015,108
blr,2016,108
blr,2017,108
blr,2018,108
blz,2014,710
blz,2015,710
blz,2016,710
blz,2017,710
blz,2018,710
bol,2014,65
bol,2015,65
bol,2016,65
bol,2017,65
bol,2018,65
bra,2014,862
bra,2015,862
bra,2016,862
bra,2017,862
bra,2018,862
brb,2014,350
brb,2015,350
brb,2016,350
brb,2017,350
brb,2018,350
brn,2014,340
brn,2015,340
brn,2016,340
brn,2017,340
brn,2018,340
btn,2014,59
btn,2015,59
btn,2016,59
btn,2017,59
btn,2018,59
bwa,2014,317
bwa,2015,317
bwa,2016,317
bwa,2017,317
bwa,2018,317
caf,2014,280
caf,2015,280
caf,2016,280
caf,2017,280
caf,2018,280
can,2014,167
can,2015,167
can,2016,167
can,2017,167
can,2018,167
che,2014,201
