geo,time,sp_pop_65up_to
abw,1960,1346
abw,1961,1433
abw,1962,1513
abw,1963,1588
abw,1964,1671
abw,1965,1766
abw,1966,1867
abw,1967,1972
abw,1968,2087
abw,1969,2219
abw,1970,2365
abw,1971,2592
abw,1972,2834
abw,1973,3085
abw,1974,3324
abw,1975,3552
abw,1976,3661
abw,1977,3768
abw,1978,3871
abw,1979,3987
abw,1980,4117
abw,1981,4231
abw,1982,4360
abw,1983,4475
abw,1984,4568
abw,1985,4612
abw,1986,4624
abw,1987,4610
abw,1988,4601
abw,1989,4644
abw,1990,4758
abw,1991,4777
abw,1992,4895
abw,1993,5087
abw,1994,5315
abw,1995,5552
abw,1996,5813
abw,1997,6059
abw,1998,6310
abw,1999,6578
abw,2000,6887
abw,2001,7207
abw,2002,7557
abw,2003,7924
abw,2004,8277
abw,2005,8594
abw,2006,8993
abw,2007,9342
abw,2008,9678
abw,2009,10035
abw,2010,10460
abw,2011,10800
abw,2012,11198
abw,2013,11652
abw,2014,12146
abw,2015,12664
abw,2016,13220
abw,2017,13787
abw,2018,14370
afg,1960,251780
afg,1961,257435
afg,1962,262094
afg,1963,265670
afg,1964,268063
afg,1965,269235
afg,1966,276056
afg,1967,281835
afg,1968,286544
afg,1969,290232
afg,1970,292894
afg,1971,301145
afg,1972,308409
afg,1973,314415
afg,1974,318886
afg,1975,321650
afg,1976,328913
afg,1977,333433
afg,1978,334343
afg,1979,330778
afg,1980,322501
afg,1981,320376
afg,1982,312512
afg,1983,299809
afg,1984,283451
afg,1985,264011
afg,1986,263461
afg,1987,263296
afg,1988,264579
afg,1989,268368
afg,1990,274540
afg,1991,295975
afg,1992,324901
afg,1993,358073
afg,1994,391238
afg,1995,421885
afg,1996,438448
afg,1997,447562
afg,1998,452697
afg,1999,458332
afg,2000,467216
afg,2001,481360
afg,2002,499877
afg,2003,520999
afg,2004,542126
afg,2005,561729
afg,2006,585286
afg,2007,605453
afg,2008,624530
afg,2009,645996
afg,2010,672225
afg,2011,703961
afg,2012,740930
afg,2013,781016
afg,2014,820758
afg,2015,857979
afg,2016,899283
afg,2017,936638
afg,2018,971859
ago,1960,138688
ago,1961,142401
ago,1962,144995
ago,1963,146513
ago,1964,147117
ago,1965,146856
ago,1966,148242
ago,1967,148825
ago,1968,149107
ago,1969,149663
ago,1970,150920
ago,1971,156062
ago,1972,162175
ago,1973,168831
ago,1974,175430
ago,1975,181526
ago,1976,189215
ago,1977,196512
ago,1978,203495
ago,1979,210318
ago,1980,217092
ago,1981,225440
ago,1982,233874
ago,1983,242312
ago,1984,250655
ago,1985,258930
ago,1986,268788
ago,1987,277928
ago,1988,286479
ago,1989,294565
ago,1990,302151
ago,1991,311715
ago,1992,321071
ago,1993,330114
ago,1994,338753
ago,1995,347047
ago,1996,358308
ago,1997,369044
ago,1998,379320
ago,1999,389126
ago,2000,398361
ago,2001,411456
ago,2002,424353
ago,2003,437105
ago,2004,449795
ago,2005,462541
ago,2006,478389
ago,2007,494894
ago,2008,511557
ago,2009,527562
ago,2010,542673
ago,2011,559576
ago,2012,575774
ago,2013,593315
ago,2014,615184
ago,2015,643101
ago,2016,677638
ago,2017,716960
ago,2018,759483
alb,1960,87044
alb,1961,89473
alb,1962,92500
alb,1963,95797
alb,1964,98981
alb,1965,101776
alb,1966,103457
alb,1967,104907
alb,1968,106590
alb,1969,108667
alb,1970,110900
alb,1971,113364
alb,1972,116154
alb,1973,119010
alb,1974,121933
alb,1975,124976
alb,1976,128286
alb,1977,131705
alb,1978,135023
alb,1979,138274
alb,1980,141649
alb,1981,145298
alb,1982,149092
alb,1983,152884
alb,1984,156576
alb,1985,160093
alb,1986,163631
alb,1987,167051
alb,1988,170423
alb,1989,175867
alb,1990,180846
alb,1991,184811
alb,1992,189532
alb,1993,194814
alb,1994,200225
alb,1995,205463
alb,1996,208375
alb,1997,210839
alb,1998,213132
alb,1999,215644
alb,2000,218535
alb,2001,224369
alb,2002,232196
alb,2003,240322
alb,2004,248552
alb,2005,256632
alb,2006,267166
alb,2007,277549
alb,2008,288109
alb,2009,299141
alb,2010,310895
alb,2011,321135
alb,2012,331186
alb,2013,340804
alb,2014,350650
alb,2015,361145
alb,2016,369116
alb,2017,378938
alb,2018,389622
are,1960,3167
are,1961,3196
are,1962,3298
are,1963,3404
are,1964,3459
are,1965,3415
are,1966,3320
are,1967,3197
are,1968,3123
are,1969,3165
are,1970,3357
are,1971,3346
are,1972,3801
are,1973,4767
are,1974,6237
are,1975,8160
are,1976,9242
are,1977,10585
are,1978,12096
are,1979,13538
are,1980,14660
are,1981,15363
are,1982,15593
are,1983,15665
are,1984,15916
are,1985,16512
are,1986,17088
are,1987,17987
are,1988,19150
are,1989,20441
are,1990,21738
are,1991,22600
are,1992,23369
are,1993,24058
are,1994,24720
are,1995,25370
are,1996,26675
are,1997,28471
are,1998,30563
are,1999,32595
are,2000,34380
are,2001,34690
are,2002,34963
are,2003,35864
are,2004,38146
are,2005,42176
are,2006,44745
are,2007,49053
are,2008,54298
are,2009,59545
are,2010,64165
are,2011,72535
are,2012,80037
are,2013,86258
are,2014,91054
are,2015,94654
are,2016,101490
are,2017,108514
are,2018,116286
arg,1960,1142677
arg,1961,1190935
arg,1962,1239189
arg,1963,1287964
arg,1964,1337887
arg,1965,1389399
arg,1966,1445840
arg,1967,1502583
arg,1968,1559819
arg,1969,1617683
arg,1970,1676358
arg,1971,1739118
arg,1972,1801374
arg,1973,1862777
arg,1974,1922591
arg,1975,1980280
arg,1976,2046964
arg,1977,2109942
arg,1978,2170332
arg,1979,2230028
arg,1980,2290623
arg,1981,2349332
arg,1982,2411019
arg,1983,2474802
arg,1984,2538746
arg,1985,2602066
arg,1986,2678558
arg,1987,2748940
arg,1988,2815948
arg,1989,2883512
arg,1990,2953124
arg,1991,3030346
arg,1992,3108385
arg,1993,3185407
arg,1994,3258058
arg,1995,3325097
arg,1996,3401028
arg,1997,3471525
arg,1998,3536880
arg,1999,3597641
arg,2000,3654481
arg,2001,3718264
arg,2002,3774857
arg,2003,3827107
arg,2004,3878696
arg,2005,3932173
arg,2006,3992002
arg,2007,4053124
arg,2008,4116719
arg,2009,4183624
arg,2010,4243931
arg,2011,4333887
arg,2012,4424288
arg,2013,4516412
arg,2014,4612128
arg,2015,4712729
arg,2016,4821454
arg,2017,4932335
arg,2018,5045247
arm,1960,118970
arm,1961,118443
arm,1962,118085
arm,1963,118068
arm,1964,118649
arm,1965,120030
arm,1966,122968
arm,1967,126709
arm,1968,131060
arm,1969,135670
arm,1970,140321
arm,1971,145864
arm,1972,150697
arm,1973,155118
arm,1974,159571
arm,1975,164223
arm,1976,169540
arm,1977,175033
arm,1978,180000
arm,1979,183376
arm,1980,184727
arm,1981,185083
arm,1982,183671
arm,1983,181550
arm,1984,180188
arm,1985,180496
arm,1986,181434
arm,1987,183506
arm,1988,186955
arm,1989,192180
arm,1990,199268
arm,1991,212946
arm,1992,227980
arm,1993,243203
arm,1994,257221
arm,1995,269656
arm,1996,278221
arm,1997,284701
arm,1998,290545
arm,1999,297808
arm,2000,307440
arm,2001,318193
arm,2002,331200
arm,2003,343928
arm,2004,352502
arm,2005,354762
arm,2006,352166
arm,2007,344007
arm,2008,332963
arm,2009,322908
arm,2010,316321
arm,2011,312554
arm,2012,311976
arm,2013,313678
arm,2014,316313
arm,2015,319156
arm,2016,324864
arm,2017,330775
arm,2018,337582
atg,1960,2209
atg,1961,2238
atg,1962,2253
atg,1963,2268
atg,1964,2289
atg,1965,2314
atg,1966,2373
atg,1967,2440
atg,1968,2498
atg,1969,2545
atg,1970,2569
atg,1971,2622
atg,1972,2652
atg,1973,2669
atg,1974,2695
atg,1975,2742
atg,1976,2833
atg,1977,2935
atg,1978,3050
atg,1979,3147
atg,1980,3216
atg,1981,3349
atg,1982,3457
atg,1983,3547
atg,1984,3625
atg,1985,3692
atg,1986,3847
atg,1987,4005
atg,1988,4183
atg,1989,4397
atg,1990,4670
atg,1991,4785
atg,1992,4940
atg,1993,5102
atg,1994,5247
atg,1995,5350
atg,1996,5330
atg,1997,5269
atg,1998,5185
atg,1999,5093
atg,2000,5001
atg,2001,5035
atg,2002,5086
atg,2003,5174
atg,2004,5302
atg,2005,5477
atg,2006,5566
atg,2007,5666
atg,2008,5759
atg,2009,5832
atg,2010,5869
atg,2011,5926
atg,2012,5955
atg,2013,5978
atg,2014,6041
atg,2015,6160
atg,2016,6360
atg,2017,6615
atg,2018,6913
aus,1960,881478
aus,1961,901232
aus,1962,924619
aus,1963,942827
aus,1964,960744
aus,1965,977950
aus,1966,991959
aus,1967,995024
aus,1968,1002976
aus,1969,1015214
aus,1970,1028127
aus,1971,1076758
aus,1972,1109538
aus,1973,1139967
aus,1974,1184801
aus,1975,1218190
aus,1976,1251973
aus,1977,1291947
aus,1978,1334685
aus,1979,1374594
aus,1980,1412591
aus,1981,1459019
aus,1982,1500775
aus,1983,1533984
aus,1984,1568630
aus,1985,1613347
aus,1986,1662248
aus,1987,1714995
aus,1988,1773323
aus,1989,1833017
aus,1990,1887830
aus,1991,1946608
aus,1992,2002050
aus,1993,2050170
aus,1994,2097299
aus,1995,2145414
aus,1996,2194060
aus,1997,2236365
aus,1998,2275801
aus,1999,2318135
aus,2000,2364366
aus,2001,2414407
aus,2002,2463903
aus,2003,2516592
aus,2004,2569877
aus,2005,2629758
aus,2006,2682284
aus,2007,2712538
aus,2008,2785711
aus,2009,2873324
aus,2010,2962730
aus,2011,3062347
aus,2012,3186548
aus,2013,3319038
aus,2014,3445207
aus,2015,3566928
aus,2016,3689813
aus,2017,3814169
aus,2018,3934449
aut,1960,856398
aut,1961,874313
aut,1962,893358
aut,1963,912879
aut,1964,932415
aut,1965,951555
aut,1966,974014
aut,1967,995690
aut,1968,1013834
aut,1969,1029020
aut,1970,1043203
aut,1971,1063149
aut,1972,1082482
aut,1973,1099826
aut,1974,1111336
aut,1975,1116281
aut,1976,1130087
aut,1977,1144444
aut,1978,1153508
aut,1979,1154031
aut,1980,1147167
aut,1981,1140504
aut,1982,1121931
aut,1983,1096851
aut,1984,1078107
aut,1985,1069405
aut,1986,1073880
aut,1987,1087145
aut,1988,1105943
aut,1989,1126606
aut,1990,1145648
aut,1991,1169464
aut,1992,1189691
aut,1993,1202526
aut,1994,1207331
aut,1995,1207332
aut,1996,1213374
aut,1997,1217350
aut,1998,1220718
aut,1999,1225773
aut,2000,1232972
aut,2001,1248168
aut,2002,1264854
aut,2003,1282726
aut,2004,1305307
aut,2005,1332688
aut,2006,1363499
aut,2007,1395562
aut,2008,1429127
aut,2009,1460553
aut,2010,1488551
aut,2011,1514912
aut,2012,1540394
aut,2013,1566210
