geo,time,gc_xpn_gsrv_cn
afg,2006,40979516418.10249
afg,2007,78364204006.4093
afg,2008,189282742070.978
afg,2009,194435998572.32697
afg,2010,275929492275.172
afg,2011,383080515696.60297
afg,2012,296594956221.96796
afg,2013,321312000000
afg,2014,349978822687.34998
afg,2015,276322171576.65692
ago,1999,1605860684
ago,2000,10504126714
ago,2001,26353026816
ago,2002,61609450243
ago,2003,140500000000
ago,2004,84725820126
ago,2005,237649000000
ago,2006,277730000000
ago,2007,342748999999.99994
ago,2008,499019000000
ago,2009,358456000000
ago,2010,521502000000
ago,2011,914656000000
ago,2012,1016570000000
ago,2013,1510290000000
ago,2014,1371319756363.04028
ago,2015,637177904448.94006
ago,2016,624059548561.15991
alb,1995,10088000000
alb,1996,7317683000
alb,1998,10348449000
alb,2002,22367051520.81
alb,2003,17765290000
alb,2004,19700754430
alb,2011,27427780000
alb,2012,27476390000
alb,2013,32878410000
alb,2014,25115880000
alb,2015,29189980000
alb,2016,32871270000
are,1997,8786000000
are,1998,8851000000
are,1999,8787000000
are,2011,16403261437.66
are,2012,17039735743.23
are,2013,16797317351
are,2014,16950348036.04
are,2015,20747674095.641
are,2016,23025142653.3203
arg,1990,502400000
arg,1991,1589400000
arg,1992,1743400000
arg,1993,1946300000
arg,1994,2008700000
arg,1995,2178400000
arg,1996,2128600000
arg,1997,2224200000
arg,1998,2388800000
arg,1999,2364100000
arg,2000,1926800000
arg,2001,1921900000
arg,2002,2467300000
arg,2003,2739212712.2
arg,2004,3750294556.73
arg,2014,51174800000
arg,2015,69223500000
arg,2016,83995500000
arm,2004,134427300000
arm,2005,162056617260
arm,2006,158382305800
arm,2007,194393168677
arm,2008,89639440339.99998
arm,2009,95349072000
arm,2010,106238568979.99998
arm,2011,121052328280.00002
arm,2012,149261000000
arm,2014,198159782318.58496
arm,2015,201320112629.99997
arm,2016,135643764485.89598
atg,2000,94580000
atg,2001,130020000
atg,2002,153050000
atg,2003,95934000
atg,2004,109894565
atg,2005,110971977
atg,2006,126211131
atg,2007,147559811
atg,2008,184999998
atg,2009,171036732
atg,2010,125493474
atg,2011,125742036
atg,2012,113751913
atg,2013,147650022
atg,2014,124743365
aus,1990,23153000000
aus,1991,24752000000
aus,1992,26383000000
aus,1993,28053000000
aus,1994,29569000000
aus,1995,33728000000
aus,1996,35278000000
aus,1997,36293000000
aus,1998,38505000000
aus,1999,14055000000
aus,2000,16866000000
aus,2001,18078000000
aus,2002,19143000000
aus,2003,20798000000
aus,2004,21909000000
aus,2005,24203000000
aus,2006,26046000000
aus,2007,29371000000
aus,2008,30923000000
aus,2009,33078000000
aus,2010,34717000000
aus,2011,37013000000
aus,2012,40422000000
aus,2013,39603000000
aus,2014,42225000000
aus,2015,44148000000
aus,2016,45775000000
aut,1972,1651853520.63545
aut,1973,1888766960.02267
aut,1974,2273932981.11233
aut,1975,2736858934.7616
aut,1976,3048625393.34171
aut,1977,3334956359.96308
aut,1978,3672885038.84363
aut,1979,3916339033.30596
aut,1980,4213570925.05251
aut,1981,4652514843.42638
aut,1982,5130702092.2509
aut,1983,5544937247.0077
aut,1984,5827634571.92067
aut,1985,6175737447.58472
aut,1986,6584158775.60809
aut,1987,6710609507.06017
aut,1988,7030369977.39875
aut,1989,7350857176.07901
aut,1990,7689512583.30124
aut,1991,8160432548.70897
aut,1992,8834109721.44503
aut,1993,9618249602.11623
aut,1994,10447446639.9715
aut,1995,3605210000
aut,1996,3744850000
aut,1997,3879650000
aut,1998,4248590000
aut,1999,4402850000
aut,2000,4375850000
aut,2001,4814120000
aut,2002,4870080000
aut,2003,5170230000
aut,2004,5263280000
aut,2005,7427290000
aut,2006,8038400000
aut,2007,7893230000
aut,2008,8575450000
aut,2009,8767720000
aut,2010,9124000000
aut,2011,9369690000
aut,2012,9365630000
aut,2013,9487940000
aut,2014,9442320000
aut,2015,9660290000
aut,2016,10003320000
aze,1994,70428600
aze,1995,207547000
aze,1996,138219200
aze,1997,156849400
aze,1998,183700400
aze,2008,680500000
aze,2009,789800000
aze,2010,863200000
aze,2011,936100000
aze,2012,1312500000
aze,2013,1473200000
aze,2014,1652300000
aze,2015,1644400000
bdi,1991,6365000000
bdi,1992,8002000000
bdi,1993,9687000000
bdi,1994,10440000000
bdi,1995,11596000000
bdi,1996,13017000000
bdi,1997,18275000000
bdi,1998,20477000000
bdi,1999,21245250000
bdi,2010,103036000000
bdi,2011,105280000000
bdi,2012,105356000000
bdi,2013,120494000000.00002
bel,1995,2063800000
bel,1996,2092400000
bel,1997,2097500000
bel,1998,2188000000
bel,1999,2355700000
bel,2000,2537600000
bel,2001,2698900000
bel,2002,2789700000
bel,2003,2881300000
bel,2004,3018800000
bel,2005,3077600000
bel,2006,3091800000
bel,2007,3209900000
bel,2008,3819300000
bel,2009,3619700000
bel,2010,3858700000
bel,2011,4015200000
bel,2012,3988400000
bel,2013,3971800000
bel,2014,3995600000
bel,2015,3945400000
bel,2016,3993500000
ben,2001,67580000000
ben,2002,53050000000
ben,2003,84082000000
ben,2004,73264000000
ben,2005,85937889999.99998
ben,2006,98610534901.00003
ben,2007,95344662353.99997
ben,2008,94960048348.00002
ben,2009,73916157982.99998
ben,2010,71197565819.00002
ben,2011,68703453394.99999
ben,2012,94436469932.00002
ben,2013,106100000000
bfa,2002,62503169553.99999
bfa,2003,56255191574.00001
bfa,2004,67314681952.99998
bfa,2005,75105574743.00002
bfa,2006,82188841887.00002
bfa,2007,94837665000
bfa,2008,95308772343
bfa,2009,95120137458.99998
bfa,2010,90764420999.99998
bfa,2011,97144429000
bfa,2012,120571000000
bfa,2013,118596000000
bfa,2014,102374171712
bfa,2015,109443138881
bfa,2016,128000000000
bgd,2001,31896730000
bgd,2002,35371210000
bgd,2003,43907459999.99999
bgd,2004,49298480000
bgd,2005,58657711000
bgd,2006,58491101000
bgd,2007,61686189000
bgd,2008,73649012000
bgd,2009,86550860000
bgd,2010,99593728000
bgd,2011,116387800000
bgd,2012,127296399999.99998
bgd,2013,162831400000
bgd,2014,189531800000
bgd,2015,199745299999.99997
bgd,2016,225430000000
bgr,1990,8090000
bgr,1991,15130000
bgr,1992,18879000
bgr,1993,24688000
bgr,1994,42287000
bgr,1995,29140000
bgr,1996,43300000
bgr,1997,761250000
bgr,1998,1123100000
bgr,1999,1221457000
bgr,2000,1510315000
bgr,2001,1561732000
bgr,2002,1878602000
bgr,2003,2055704000
bgr,2004,2216595000
bgr,2005,2403117000
bgr,2006,2404899000
bgr,2007,2942371000
bgr,2008,3131798000
bgr,2009,2485021000
bgr,2010,2534787000
bgr,2011,2635790000
bgr,2012,2662567000
bgr,2013,2785508000
bgr,2014,2751437000
bgr,2015,3117439000
bgr,2016,2734792000
bhr,1990,81900000
bhr,1991,85900000
bhr,1992,86500000
bhr,1993,99600000
bhr,1994,94200000
bhr,1995,65700000
bhr,1996,72800000
bhr,1997,71400000
bhr,1998,60700000
bhr,1999,74900000
bhr,2000,51000000
bhr,2001,112400000
bhr,2002,141600000
bhr,2003,134400000
bhr,2004,145700000
bhr,2005,262990000
bhr,2006,293620000
bhr,2007,339420000
bhr,2008,396450000
bhr,2009,317500000
bhr,2010,330220000
bhr,2011,318102158.9
bhr,2013,405890000
bhs,1973,33800000
bhs,1974,31600000
bhs,1975,31000000
bhs,1976,32100000
bhs,1977,38000000
bhs,1978,39600000
bhs,1979,45600000
bhs,1980,53400000
bhs,1981,59400000
bhs,1982,60600000
bhs,1983,51600000
bhs,1984,106300000
bhs,1985,99000000
bhs,1986,95900000
bhs,1988,110000000
bhs,1989,112400000
bhs,1990,110000000
bhs,1991,111200000
bhs,1992,121500000
bhs,1993,101900000
bhs,1994,102000000
bhs,1995,114200000
bhs,1996,146700000
bhs,1997,154400000
bhs,1998,163217000
bhs,1999,170419000
bhs,2000,167600000
bhs,2001,184800000
bhs,2002,201500000
bhs,2003,233200000
bhs,2004,199072000
bhs,2005,220085000
bhs,2006,238593000
bhs,2007,263648000
bhs,2008,284600000
bhs,2009,319126000
bhs,2010,264383000
bhs,2011,313321000
bhs,2012,356605000
bhs,2013,353815000
bhs,2014,308468000
bhs,2015,331041900
bhs,2016,325887000
bih,2005,1395493061.29
bih,2006,1738867775.07
bih,2007,1978513364.72
bih,2008,2191025315.613
bih,2009,2258151523.69
bih,2010,2339739395.83
bih,2011,1855070505
bih,2012,1873942601
bih,2013,1869085609
bih,2014,1853166895.42
bih,2015,1877534684.67
bih,2016,1906044384.84
blr,1992,1190
blr,1993,19410
blr,1994,325130
blr,1995,1371980
blr,1996,1285040
blr,1997,2257780
blr,1998,3544150
blr,1999,12315830
blr,2000,33165000
blr,2001,66812000
blr,2002,80392000
blr,2003,173869420
blr,2004,277048700
blr,2005,231739600
blr,2006,395576700
blr,2007,467678830
blr,2008,522237100
blr,2009,519862400
blr,2010,507433342.82179
blr,2011,799680000
blr,2012,1741390000
blr,2013,2189640000
blr,2014,2765410940
blr,2015,2815036681.21
blr,2016,3110867503.6
blz,1990,26495000
blz,1991,29700000
blz,1992,55481000
blz,1993,64571000
blz,1994,67182000
blz,1995,57716000
blz,1996,63822000
blz,1997,51671000
blz,1998,52982000
blz,1999,62374000
blz,2000,60756000
blz,2001,66851000
blz,2002,63350000
blz,2003,73437000
blz,2004,78526000
blz,2005,95048000
blz,2006,138699000
blz,2007,134186000
blz,2008,148721000
blz,2009,158027000
blz,2010,164844000
blz,2011,174117000
blz,2012,179276000
blz,2013,199750000
blz,2014,187264000
bol,1986,221100000
bol,1987,195300000
bol,1988,273100000
bol,1989,398100000
bol,1990,687800000
bol,1991,890900000
bol,1992,1243400000
bol,1993,1477400000
bol,1994,1445300000
bol,1995,1568700000
bol,1996,1623600000
bol,1997,1253600000
bol,1998,1576300000
bol,1999,1620800000
bol,2000,1753300000
bol,2001,2322110000
bol,2002,2648225730.56
bol,2003,2929667092.43
bol,2004,3190300000
bol,2005,2766316210.07
bol,2006,3072755194.81
bol,2007,3189479066.88
bra,1980,0.03636
bra,1981,0.10909
bra,1982,0.32727
bra,1983,0.72727
bra,1984,1.78182
bra,1985,6.47273
bra,1986,21.45455
bra,1987,109.67273
bra,1988,816.83636
bra,1989,10417.78182
bra,1990,253018.18182
bra,1991,1383781.81818
bra,1992,8478181.81818
bra,1993,277818181.81818
bra,1994,6111700000
bra,1997,18789700000
bra,1998,41799198577.30929
bra,1999,39813092547.91
bra,2000,44911779254.35001
bra,2001,53513145935.77
bra,2002,62475609190.22402
bra,2003,48605852279.5976
bra,2004,58519297751.63
bra,2005,66695218186.66801
bra,2006,43007900000.00001
bra,2007,51868900000
bra,2008,49856800000
bra,2009,55320200000
bra,2010,45255148644.4927
bra,2011,48354288616.66541
bra,2012,52143861810.08109
bra,2013,59388679099.59361
bra,2014,64351775786.88071
bra,2015,70226836326.67661
bra,2016,77919321901.987
brb,2003,208230000
brb,2004,185400000
brb,2005,303498836.46
brb,2006,323661482.75
brb,2007,366986367
brb,2008,434524702
brb,2009,444346140
brb,2010,435275205
brb,2011,458986306
brb,2012,469344576
brb,2013,438814474
brb,2014,380473151
brb,2015,434832997
btn,1982,131800000
btn,1983,142400000
btn,1984,211200000
btn,1988,378200000
btn,1989,366400000
btn,1990,465300000
btn,1991,467600000
btn,1992,534400000
btn,1993,589700000
btn,1994,650600000
btn,1995,795200000
btn,1996,972200000
btn,1997,1103300000
btn,1998,1254147000
btn,1999,1486100000
btn,2000,1760000000
btn,2001,2028200000
btn,2002,2161231000
btn,2003,2093209000
btn,2004,2386645000
btn,2005,3179664000
btn,2006,3487864000
btn,2007,3972530000
btn,2008,4350538000
btn,2009,4656976000
btn,2010,5824667000
btn,2011,7298268000
btn,2012,7102891000
btn,2013,6998627000
btn,2014,6905050553
btn,2015,7881046000
btn,2016,5798492000
bwa,1990,661570000
bwa,1991,677600000
bwa,1992,775000000
bwa,1993,999100000
bwa,1994,1031800000
bwa,1995,1269600000
bwa,1996,1347400000
bwa,2006,5519460000
bwa,2007,6733420000
bwa,2008,8639670000
bwa,2009,8801890000
bwa,2010,7940660000
bwa,2011,8840110000
bwa,2012,10182920000
bwa,2013,10856430000
bwa,2014,13018660000
bwa,2015,12180030000
bwa,2016,12107110000
can,1990,12603000000
can,1991,12502000000
can,1992,12600000000
can,1993,13963000000
can,1994,14205000000
can,1995,13644000000
can,1996,13585000000
can,1997,12750000000
can,1998,13759000000
can,1999,14273000000
can,2000,15328000000
can,2001,16806000000
can,2002,17719000000
can,2003,18079000000
can,2004,18699000000
can,2005,18976000000
can,2006,20362000000
can,2007,20107000000
can,2008,21289000000
can,2009,21067000000
can,2010,23367000000
can,2011,24642000000
can,2012,24288000000
can,2013,22436000000
can,2014,23314000000
can,2015,24447000000
can,2016,25327000000
che,1972,3785000000
che,1973,4098000000
che,1974,4650000000
che,1975,5296000000
che,1976,5999000000
che,1977,6217000000
che,1978,6374000000
che,1979,6779000000
che,1980,7270000000
che,1981,8108000000
che,1982,8926000000
che,1983,9584000000
che,1984,10090000000
che,1990,3466920679.7
che,1991,3978452990.63
che,1992,4127998776.67
che,1993,4407547648.76
che,1994,4493240982.01
che,1995,4396747902.92
che,1996,4894792724.89
che,1997,4888952119.85
che,1998,5103210195.26
che,1999,5415233150.65
che,2000,5484001649.45
che,2001,5079547951.97
che,2002,5337576129.44
che,2003,5402756196.79
che,2004,5250584924.02
che,2005,5175737959.09
che,2006,5232561038.26
che,2007,5564922602.18
che,2008,6239904152.23
che,2009,6590509744.7
che,2010,6604271873.62
che,2011,6738813641.67
che,2012,6943358559.88
che,2013,7116823251.31
che,2014,7249208431.56
che,2015,7433684019.48
che,2016,7724395803
chl,1972,10000000
chl,1973,70000000
chl,1974,390000000
chl,1975,1470000000
chl,1976,4200000000
chl,1977,9540000000
chl,1978,17650000000
chl,1979,22580000000
chl,1980,32050000000
chl,1981,34880000000
chl,1982,39530000000
chl,1983,53920000000
chl,1984,68570000000
chl,1985,90410000000
chl,1986,104160000000
chl,1987,127670000000.00002
chl,1988,138140000000
chl,1989,148449999999.99997
chl,1990,189550000000
chl,1991,256720000000
chl,1992,319150000000
chl,1993,380230000000
chl,1994,432380000000
chl,1995,481959999999.99994
chl,1996,558180000000
chl,1997,618530000000
chl,1998,697710000000.00012
chl,1999,632969999999.99988
chl,2000,745130000000
chl,2001,815640000000
chl,2002,832660000000
chl,2003,832490000000
chl,2004,998040000000
chl,2005,1217000000000
chl,2006,1398000000000.00024
chl,2007,1665347000000.00049
chl,2008,1699920999999.99976
chl,2009,2058175514226.28979
chl,2010,2379621863960.00049
chl,2011,2625744641556.13965
chl,2012,2646839000000
chl,2013,2754580000000
chl,2014,3209432472443.81982
chl,2015,3300223942977.37988
chl,2016,3503787619690
civ,2001,208268000000
civ,2002,263219999999.99997
civ,2003,412400000000
civ,2004,436500000000
civ,2005,423000000000
civ,2006,433200000000
civ,2007,467400000000
civ,2008,585200000000
civ,2009,355276999999.99994
civ,2010,371431000000.00006
civ,2011,299219000000.00006
civ,2012,388571000000
civ,2013,376977000000
civ,2014,474961003672
civ,2015,617481812007.00012
civ,2016,652495298000
cod,1990,2.08785
cod,1991,42.81667
cod,1992,1690
cod,1993,31000
cod,1994,1492670
cod,1995,12070000
cod,1996,122320000
cod,1997,317200000
cod,1998,315358000
cod,1999,2543000000
cod,2000,15118023000
cod,2001,41580066000
cod,2002,82630729999.99998
cod,2003,153056028000.00003
cod,2004,175514338000
cod,2005,163506352000.00003
cod,2006,208683816999.99997
cod,2007,244484684999.99997
cod,2008,404118737000
cod,2009,357694321000
cod,2010,304658000000
cog,1992,19500000000
cog,1993,18000000000
cog,1994,18000000000
cog,1995,22400000000
cog,1996,27300000000
cog,1997,152300000000
cog,1998,142700000000
cog,1999,84700000000
cog,2001,94347741523.00002
cog,2002,159296666950.00003
cog,2003,119439413916.00002
cog,2004,240414955849.99997
cog,2005,142746907296
cog,2006,192100000000
cog,2007,254779000000
cog,2008,186585000000
cog,2009,284444000000.00006
cog,2010,312823000000.00006
cog,2011,346089566048
cog,2012,459387472984.00012
col,1998,2790779733066.08936
col,1999,3085330505403.11963
col,2000,2757490403153.0498
col,2003,6772227000469
col,2008,12511189000000.00391
col,2009,13045058000000
col,2010,14567221999999.99609
col,2011,15039951000000.00195
col,2012,29989459000000
col,2013,36191746240000.00781
col,2014,45589541760000
col,2015,38832499780000
col,2016,25261685707000.00391
cpv,2005,5559856099.09453
cpv,2006,5415507925.35545
cpv,2007,6339420706.49
cpv,2008,5133567539.67
cpv,2009,5280198735.2583
cri,1973,170000000
cri,1974,260000000
cri,1975,390000000
cri,1976,470000000
cri,1977,510000000
cri,1978,690000000
cri,1979,820000000
cri,1980,850000000
cri,1981,1030000000
cri,1982,1900000000
cri,1983,2510000000
cri,1984,3030000000
cri,1985,3680000000
cri,1986,4240000000
cri,1987,8800000000
cri,1988,12370000000
cri,1989,16040000000
cri,1990,18570000000
cri,1991,23020000000
cri,1992,29720000000
cri,1993,35230000000
cri,1994,43750000000
cri,1995,53370000000
cri,1996,68290000000
cri,1997,78460000000
cri,1998,93040000000
cri,1999,102320000000
cri,2000,118180000000
cri,2001,138729999999.99997
cri,2002,176630000000.00003
cri,2003,209000000000
cri,2004,212960000000
cri,2005,227855000000
cri,2006,278499999999.99994
cri,2007,344499999999.99994
cri,2008,427429490180.23297
cri,2009,476415338684.68604
cri,2010,512292922629.62396
cri,2011,585130015923.51001
cri,2012,633699243022.78809
cri,2013,681949000000
cri,2014,758350041068.01514
cri,2015,820769330273.51794
cri,2016,875417325042.42896
cyp,1972,16744294.12549
cyp,1973,18931303.97045
cyp,1974,25441075.46209
cyp,1975,31455352.53574
cyp,1976,34411233.02932
cyp,1977,35829372.22566
cyp,1978,33095609.91946
cyp,1979,41296896.83806
cyp,1980,43159272.40916
cyp,1981,57989932.92031
cyp,1982,60501577.03913
cyp,1983,68156111.4965
cyp,1984,72871851.47469
cyp,1985,73589464.08007
cyp,1986,66652542.22808
cyp,1987,74272904.65662
cyp,1988,84797889.5355
cyp,1989,90094554.00377
cyp,1990,171772723.22122
cyp,1991,204965378.94904
cyp,1992,219795518.88724
cyp,1993,259994539.9402
cyp,1994,265015768.42322
cyp,1995,150527786.98524
cyp,1996,144035101.50801
cyp,1997,318825028.96079
cyp,1998,602111147.94096
cyp,1999,660716177.38017
cyp,2000,546581601.09624
cyp,2001,804580418.74404
cyp,2002,917006393.58659
cyp,2003,931700365.98243
cyp,2004,771262690.63721
cyp,2005,866260930.77772
cyp,2006,1038658816.21258
cyp,2007,1127506091.16414
cyp,2008,1267098828.92457
cyp,2009,798400000
cyp,2010,753900000
cyp,2011,770600000
cyp,2012,718100000
cyp,2013,656500000
cyp,2014,565100000
cyp,2015,572400000
cyp,2016,573200000
cze,1993,59308999999.99999
cze,1994,47143000000
cze,1995,55484000000
cze,1996,52998000000
cze,1997,65432000000
cze,1998,63592999999.99999
cze,1999,71764999999.99998
cze,2000,78616999999.99998
cze,2001,92354000000
cze,2002,102414000000
cze,2003,105155000000
cze,2004,107044000000
cze,2005,111178000000
cze,2006,119550000000.00002
cze,2007,130334000000.00002
cze,2008,135440000000
cze,2009,141611000000
cze,2010,138486000000.00003
cze,2011,132099000000
cze,2012,117371000000
cze,2013,119737999999.99998
cze,2014,123694000000.00002
cze,2015,132663000000
cze,2016,135241999999.99998
deu,1972,25569706978.62289
deu,1973,29925913806.41469
deu,1974,35360946503.5305
deu,1975,40668156230.34721
deu,1976,43720568761.08861
deu,1977,45392493212.60031
deu,1978,49032891406.71741
deu,1979,52928935541.4325
deu,1980,57407852420.7114
deu,1981,61856091787.1185
deu,1982,63533129157.4421
deu,1983,65752135921.83369
deu,1984,70328198258.5399
deu,1985,73431739977.40089
deu,1986,76755137205.1763
deu,1987,79546790876.50771
deu,1988,84542112555.79469
deu,1989,83187189070.62479
deu,1990,89266449538.04781
deu,1991,19073000000
deu,1992,21503000000
deu,1993,21064000000
deu,1994,19868000000
deu,1995,19140686502.4555
deu,1996,18989153506.362
deu,1997,17966517775.98479
deu,1998,18348913785.5054
deu,1999,19315312963.0283
deu,2000,19783037846.4664
deu,2001,19990516951.4824
deu,2002,20994000475.6533
deu,2003,21837777918.4622
deu,2004,21489084659.5391
deu,2005,23984386757.5983
deu,2006,24484005504.14631
deu,2007,25208812978.3218
deu,2008,27756916273.7822
deu,2009,30131573619.2069
deu,2010,30994186689.4501
deu,2011,33239185911.3879
deu,2012,36076097914.491
deu,2013,38244023068.4174
deu,2014,38190391818.94969
deu,2015,38403487338.7677
deu,2016,42325463138.6656
dma,2000,28700000
dma,2001,32300000
dma,2002,6900000
dma,2003,29600000
dma,2004,38300000
dma,2005,50000000
dma,2006,46700000
dma,2007,64400000
dma,2008,87300000
dma,2009,84370000
dma,2010,99287613
dma,2011,97285502
dma,2012,93632023
dma,2013,107304620
dma,2014,107850465.6
dnk,1972,6551000000
dnk,1973,5279000000
dnk,1974,6505000000
dnk,1975,7335000000
dnk,1976,7538000000
dnk,1977,8087000000
dnk,1978,9025000000
dnk,1979,9782000000
dnk,1980,11812000000
dnk,1981,13337000000
dnk,1982,15358000000
dnk,1983,16898000000
dnk,1984,17972000000
dnk,1985,19238000000
dnk,1986,19725000000
dnk,1987,22069000000
dnk,1988,23587000000
dnk,1989,24476000000
dnk,1990,26524000000
dnk,1991,27337000000
dnk,1992,30365000000
dnk,1993,32195000000
dnk,1994,33495000000
dnk,1995,28086000000
dnk,1996,29242000000
dnk,1997,28842000000
dnk,1998,30426000000
dnk,1999,33694000000
dnk,2000,36937000000
dnk,2001,39830000000
dnk,2002,40924000000
dnk,2003,39360000000
dnk,2004,42243000000
dnk,2005,44138000000
dnk,2006,47555000000
dnk,2007,47474000000
dnk,2008,54245000000
dnk,2009,58510000000
dnk,2010,59944000000
dnk,2011,61630000000
dnk,2012,64139000000.00001
dnk,2013,63268999999.99999
dnk,2014,64183000000.00001
dnk,2015,63770000000
dnk,2016,63380999999.99999
dom,1972,34000000
dom,1973,37500000
dom,1974,56300000
dom,1975,58200000
dom,1976,66400000
dom,1977,79000000
dom,1978,83200000
dom,1979,101300000
dom,1980,116400000
dom,1981,138300000
dom,1982,127300000
dom,1983,144900000
dom,1984,213500000
dom,1985,343100000
dom,1986,327100000
dom,1987,364000000
dom,1988,477900000
dom,1989,620300000
dom,1990,736200000
dom,1991,947500000
dom,1992,1698500000
dom,1993,2454400000
dom,1994,2827600000
dom,1995,2718300000
dom,1996,2681400000
dom,1997,3102500000
dom,1998,4827000000
dom,1999,5398400000
dom,2000,6055800000
dom,2001,7607180507.232
dom,2002,9139128329.52
dom,2003,10850467447.1
dom,2004,17185385449.2131
dom,2005,24531647209.20789
dom,2006,30893126946.4538
dom,2007,38760575338.9947
dom,2008,37285256204.7392
dom,2009,45196354885.02809
dom,2010,52847207991.78248
dom,2011,53892044112.7702
dom,2012,65798962804
dom,2013,66473754791.9007
dom,2014,78130880318.0392
dom,2015,86017286355.47038
dom,2016,93859549405.06252
dza,1994,18206000000
dza,1995,29386000000
dza,1996,34676000000
dza,1997,43555000000
dza,1998,47460000000
dza,1999,53568000000
dza,2000,54605000000
dza,2001,46300000000
dza,2002,68500000000
dza,2003,58769000000
dza,2004,71670000000
dza,2005,76034000000
dza,2006,133460000000
dza,2007,204000000000
dza,2008,300410000000
dza,2009,288252275708.38501
dza,2010,355699999999.99994
dza,2011,396744000000
egy,1975,508000000
egy,1976,565000000
egy,1977,593000000
egy,1978,631000000
egy,1979,762000000
egy,1981,1561000000
egy,1982,2106000000
egy,1983,2469000000
egy,1984,3377000000
egy,1985,3797000000
egy,1986,4220000000
egy,1987,4670000000
egy,1988,4659000000
egy,1989,4818000000
egy,1990,5164000000
egy,1991,6557000000
egy,1992,7821000000
egy,1993,8272000000
egy,1994,9371000000
egy,1995,10423000000
egy,1996,16756000000
egy,1997,17068000000
egy,2002,8717000000
egy,2003,8542000000
egy,2004,9409000000
egy,2005,12713000000
egy,2006,14494500000
egy,2007,17120600000
egy,2008,18790000000
egy,2009,25202800000
egy,2010,28245200000
egy,2011,26645200000
egy,2012,27079000000
egy,2013,27155000000
egy,2014,27556000000
egy,2015,31580000000
esp,1995,4635000000
esp,1996,4097000000
esp,1997,4101000000
esp,1998,4341000000
esp,1999,4319000000
esp,2000,4513000000
esp,2001,4730000000
esp,2002,5221000000
esp,2003,5579000000
esp,2004,5867000000
esp,2005,6010000000
esp,2006,6437000000
esp,2007,7680000000
esp,2008,8273000000
esp,2009,8187000000
esp,2010,7775000000
esp,2011,8125000000
esp,2012,7842000000
esp,2013,7668000000
esp,2014,7663000000
esp,2015,7966000000
esp,2016,7697000000
est,1991,285520.44743
est,1995,11309797.37344
est,1996,12885180.30154
est,1997,15717912.57171
est,1998,17515306.06231
est,1999,19036393.21206
est,2000,19393670.78652
est,2001,19822598.90309
est,2002,20634051.63381
est,2003,23426039.75869
est,2004,22971063.33917
est,2005,25212721.14612
est,2006,28654011.59117
est,2007,31836024.38176
est,2008,36179760.00635
est,2009,33523386.17121
est,2010,35490957.64092
est,2011,38278385.2782
est,2012,41252798.67978
est,2013,41582823.28193
est,2014,45085408.28322
est,2015,47759245.81589
est,2016,50563108.79885
eth,1990,1746500000
eth,1991,1314800000
eth,1992,1174400000
eth,1993,1174000000
eth,1994,1477900000
eth,1995,1993900000
eth,1996,1973900000
eth,1997,2163800000
eth,1998,2267600000
eth,1999,4429600000
eth,2001,2196500000
eth,2002,3277600000
eth,2003,2150800000
eth,2004,3268900000
eth,2005,2999800000
eth,2006,4313200000
eth,2007,4706000000
eth,2008,5039800000
eth,2009,8588000000
eth,2010,10364000000
eth,2011,10820100000
eth,2012,8105900000
eth,2013,15109429326.7005
fin,1972,251609137.98642
fin,1973,294665247.16057
fin,1974,363790484.93625
fin,1975,484717604.06207
fin,1976,530969283.83899
fin,1977,590003246.02698
fin,1978,672078954.1402
fin,1979,766096005.03218
fin,1980,940675072.69923
fin,1981,1024264472.1506
fin,1982,1216335084.16965
fin,1983,1462225832.65638
fin,1984,1463066772.28868
fin,1985,1711143963.81941
fin,1986,1813065847.25509
fin,1987,2051051763.19813
fin,1988,2163569486.00088
fin,1989,2376999964.68054
fin,1990,2776782665.87955
fin,1991,3146123352.38903
