geo,time,er_ptd_totl_zs
abw,1990,0.48
abw,2000,0.48
abw,2014,0.48
abw,2016,0.52798
afg,1990,0.36
afg,2000,0.36
afg,2014,0.46
afg,2016,0.10471
ago,1990,4.97
ago,2000,4.97
ago,2014,4.98
ago,2016,5.00471
alb,1990,0.15
alb,2000,0.48
alb,2014,1.91
alb,2016,13.14775
and,1990,5.53
and,2000,9.25
and,2014,19.5
and,2016,21.19093
are,1990,7.24
are,2000,7.27
are,2014,16.09
are,2016,9.23567
arg,1990,3.25
arg,2000,4.28
arg,2014,5.37
arg,2016,7.52859
arm,1990,7.91
arm,2000,18.6
arm,2014,24.75
arm,2016,23.109
asm,1990,0.06
asm,2000,0.06
asm,2014,8.62
asm,2016,8.70852
atg,1990,0.02
atg,2000,0.02
atg,2014,0.15
atg,2016,0.27169
aus,1990,6.64
aus,2000,8.72
aus,2014,29.03
aus,2016,28.59184
aut,1990,19.18
aut,2000,25.57
aut,2014,28.35
aut,2016,28.44398
aze,1990,5.19
aze,2000,5.8
aze,2014,13.97
aze,2016,5.51875
bdi,1990,3.84
bdi,2000,4.85
bdi,2014,6.89
bdi,2016,7.59255
bel,1990,6.57
bel,2000,14.58
bel,2014,24.25
bel,2016,24.57816
ben,1990,18.87
ben,2000,19.82
ben,2014,22.25
ben,2016,28.87194
bfa,1990,13.96
bfa,2000,14.13
bfa,2014,15.47
bfa,2016,15.08482
bgd,1990,0.55
bgd,2000,3.15
bgd,2014,3.41
bgd,2016,4.88868
bgr,1990,1.52
bgr,2000,3.32
bgr,2014,31.46
bgr,2016,28.28713
bhr,1990,0.1
bhr,2000,0.66
bhr,2014,4.41
bhr,2016,1.69477
bhs,1990,0.22
bhs,2000,0.29
bhs,2014,0.51
bhs,2016,1.24026
bih,1990,0.03
bih,2000,0.04
bih,2014,1.28
bih,2016,1.45241
blr,1990,6.51
blr,2000,7.18
blr,2014,8.57
blr,2016,9.51126
blz,1990,10.08
blz,2000,17.82
blz,2014,18.55
blz,2016,20.59179
bmu,1990,4.86
bmu,2000,5.07
bmu,2014,5.07
bmu,2016,0.03387
bol,1990,8.76
bol,2000,18.77
bol,2014,24.83
bol,2016,30.86552
bra,1990,4.73
bra,2000,10.22
bra,2014,20.37
bra,2016,20.73728
brb,1990,0
brb,2000,0
brb,2014,0
brb,2016,0.00917
brn,1990,24.94
brn,2000,29.68
brn,2014,29.68
brn,2016,8.98923
btn,1990,14.19
btn,2000,35.07
btn,2014,47.3
btn,2016,48.00731
bwa,1990,17.9
bwa,2000,29.13
bwa,2014,29.15
bwa,2016,29.14329
caf,1990,17.65
caf,2000,17.9
caf,2014,18.09
caf,2016,18.06481
can,1990,3.77
can,2000,4.63
can,2014,6.24
can,2016,6.47712
che,1990,0.7
che,2000,5.21
che,2014,9.93
che,2016,9.65052
chl,1990,3
chl,2000,3.17
chl,2014,6.85
chl,2016,13.59391
chn,1990,12.38
chn,2000,14.18
chn,2014,15.61
chn,2016,15.93928
civ,1990,14.7
civ,2000,14.74
civ,2014,14.93
civ,2016,14.89148
cmr,1990,5.71
cmr,2000,7.42
cmr,2014,10.65
cmr,2016,10.38208
cod,1990,10.11
cod,2000,10.18
cod,2014,12.07
cod,2016,12.63431
cog,1990,1.51
cog,2000,4.99
cog,2014,31.81
cog,2016,36.7093
col,1990,11.58
col,2000,12.34
col,2014,17.37
col,2016,9.44644
com,1990,0
com,2000,0.01
com,2014,2.38
com,2016,0.12619
cpv,1990,0.01
cpv,2000,0.01
cpv,2014,0.01
cpv,2016,2.60304
cri,1990,2.23
cri,2000,2.8
cri,2014,3.05
cri,2016,3.03546
cub,1990,1.36
cub,2000,1.44
cub,2014,5.03
cub,2016,7.18435
cym,1990,1.3
cym,2000,1.37
cym,2014,1.54
cym,2016,0.10342
cyp,1990,0.05
cyp,2000,1.12
cyp,2014,2.03
cyp,2016,1.68712
cze,1990,13.05
cze,2000,15.18
cze,2014,21.11
cze,2016,21.68592
deu,1990,19.21
deu,2000,27.66
deu,2014,38.46
deu,2016,38.7269
dji,1990,0
dji,2000,0
dji,2014,1.05
dji,2016,1.32295
dma,1990,0.55
dma,2000,0.55
dma,2014,0.55
dma,2016,0.58613
dnk,1990,10.78
dnk,2000,15.94
dnk,2014,17.95
dnk,2016,17.75707
dom,1990,3.58
dom,2000,11.03
dom,2014,11.2
dom,2016,11.20194
dza,1990,5.97
dza,2000,5.98
dza,2014,7.46
dza,2016,7.1055
east_asia_pacific,1990,7.81999
east_asia_pacific,2000,10.14094
east_asia_pacific,2014,17.95121
east_asia_pacific,2016,17.89832
ecu,1990,14.64
ecu,2000,15.31
ecu,2014,15.43
ecu,2016,14.39643
egy,1990,0.38
egy,2000,3.76
egy,2014,9.58
egy,2016,11.55115
eri,1990,2.96
eri,2000,2.96
eri,2014,3.06
eri,2016,4.87219
esp,1990,2.77
esp,2000,8.56
esp,2014,10.18
esp,2016,15.19563
est,1990,0.64
est,2000,3.55
est,2014,19.85
est,2016,19.48683
eth,1990,17.72
eth,2000,17.72
eth,2014,18.4
