geo,time,sl_emp_mpyr_zs
afg,1991,0.462
afg,1992,0.466
afg,1993,0.456
afg,1994,0.47
afg,1995,0.501
afg,1996,0.467
afg,1997,0.471
afg,1998,0.476
afg,1999,0.482
afg,2000,0.489
afg,2001,0.497
afg,2002,0.521
afg,2003,0.481
afg,2004,0.481
afg,2005,0.489
afg,2006,0.487
afg,2007,0.492
afg,2008,0.488
afg,2009,0.497
afg,2010,0.49
afg,2011,0.493
afg,2012,0.499
afg,2013,0.496
afg,2014,0.498
afg,2015,0.502
afg,2016,0.506
afg,2017,0.51
afg,2018,0.513
ago,1991,3.914
ago,1992,3.92
ago,1993,3.982
ago,1994,3.965
ago,1995,3.958
ago,1996,3.948
ago,1997,3.965
ago,1998,3.984
ago,1999,3.96
ago,2000,3.971
ago,2001,3.993
ago,2002,4.006
ago,2003,4.02
ago,2004,4.014
ago,2005,4.025
ago,2006,4.056
ago,2007,4.062
ago,2008,4.077
ago,2009,4.154
ago,2010,4.168
ago,2011,4.185
ago,2012,4.196
ago,2013,4.21
ago,2014,4.233
ago,2015,4.255
ago,2016,4.267
ago,2017,4.285
ago,2018,4.299
alb,1991,2.54
alb,1992,2.624
alb,1993,2.707
alb,1994,2.732
alb,1995,2.755
alb,1996,2.766
alb,1997,2.743
alb,1998,2.843
alb,1999,2.889
alb,2000,2.908
alb,2001,2.954
alb,2002,2.987
alb,2003,3.037
alb,2004,3.082
alb,2005,3.126
alb,2006,3.172
alb,2007,3.215
alb,2008,1.747
alb,2009,1.451
alb,2010,1.569
alb,2011,1.885
alb,2012,1.525
alb,2013,1.739
alb,2014,1.937
alb,2015,2.371
alb,2016,2.391
alb,2017,2.41
alb,2018,2.427
are,1991,1.484
are,1992,1.495
are,1993,1.517
are,1994,1.501
are,1995,1.485
are,1996,1.475
are,1997,1.448
are,1998,1.471
are,1999,1.482
are,2000,1.449
are,2001,1.467
are,2002,1.479
are,2003,1.462
are,2004,1.456
are,2005,1.495
are,2006,1.87
are,2007,2.388
are,2008,3.028
are,2009,3.106
are,2010,3.098
are,2011,3.03
are,2012,2.955
are,2013,2.864
are,2014,2.775
are,2015,2.676
are,2016,2.604
are,2017,2.756
are,2018,2.744
arg,1991,4.949
arg,1992,5.507
arg,1993,5.822
arg,1994,4.807
arg,1995,5.218
arg,1996,4.674
arg,1997,4.609
arg,1998,4.571
arg,1999,4.494
arg,2000,4.789
arg,2001,4.419
arg,2002,3.775
arg,2003,3.771
arg,2004,4.014
arg,2005,3.972
arg,2006,4.095
arg,2007,4.465
arg,2008,4.581
arg,2009,4.453
arg,2010,4.508
arg,2011,4.478
arg,2012,3.965
arg,2013,3.862
arg,2014,3.476
arg,2015,3.596
arg,2016,3.697
arg,2017,3.834
arg,2018,3.845
arm,1991,0.516
arm,1992,0.487
arm,1993,0.522
arm,1994,0.536
arm,1995,0.534
arm,1996,0.532
arm,1997,0.531
arm,1998,0.532
arm,1999,0.531
arm,2000,0.535
arm,2001,0.538
arm,2002,0.545
arm,2003,0.548
arm,2004,0.548
arm,2005,0.557
arm,2006,0.561
arm,2007,0.567
arm,2008,0.565
arm,2009,0.545
arm,2010,0.517
arm,2011,0.64
arm,2012,0.547
arm,2013,0.462
arm,2014,1.414
arm,2015,0.908
arm,2016,1.043
arm,2017,1.056
arm,2018,1.056
aus,1991,7.519
aus,1992,7.308
aus,1993,7.312
aus,1994,7.507
aus,1995,7.54
aus,1996,7.361
aus,1997,7.464
aus,1998,7.564
aus,1999,7.323
aus,2000,7.546
aus,2001,7.804
aus,2002,7.633
aus,2003,7.471
aus,2004,7.433
aus,2005,7.464
aus,2006,7.186
aus,2007,6.807
aus,2008,6.862
aus,2009,6.786
aus,2010,6.832
aus,2011,6.51
aus,2012,6.362
aus,2013,6.312
aus,2014,6.292
aus,2015,6.201
aus,2016,6.185
aus,2017,6.16
aus,2018,6.151
aut,1991,5.046
aut,1992,5.042
aut,1993,5.039
aut,1994,5.038
aut,1995,4.835
aut,1996,4.903
aut,1997,4.905
aut,1998,5.137
aut,1999,4.941
aut,2000,5.004
aut,2001,4.887
aut,2002,5.224
aut,2003,5.087
aut,2004,4.262
aut,2005,4.616
aut,2006,4.808
aut,2007,4.878
aut,2008,4.687
aut,2009,4.739
aut,2010,4.776
aut,2011,4.682
aut,2012,4.621
aut,2013,4.486
aut,2014,4.706
aut,2015,4.509
aut,2016,4.548
aut,2017,4.652
aut,2018,4.635
aze,1991,11.873
aze,1992,11.892
aze,1993,11.911
aze,1994,11.93
aze,1995,11.948
aze,1996,11.967
aze,1997,11.986
aze,1998,12.004
aze,1999,12.023
aze,2000,12.041
aze,2001,12.059
aze,2002,12.077
aze,2003,12.095
aze,2004,12.113
aze,2005,12.131
aze,2006,12.149
aze,2007,12.167
aze,2008,12.185
aze,2009,12.204
aze,2010,12.085
aze,2011,10.749
aze,2012,9.563
aze,2013,10.078
aze,2014,9.993
aze,2015,12.349
aze,2016,13.135
aze,2017,13.164
aze,2018,13.205
bdi,1991,0.071
bdi,1992,0.071
bdi,1993,0.07
bdi,1994,0.071
bdi,1995,0.071
bdi,1996,0.071
bdi,1997,0.072
bdi,1998,0.073
bdi,1999,0.072
bdi,2000,0.073
bdi,2001,0.073
