geo,time,sp_pop_0014_to_zs
abw,1960,43.84719
abw,1961,43.35835
abw,1962,42.92574
abw,1963,42.48876
abw,1964,41.95013
abw,1965,41.2901
abw,1966,40.6896
abw,1967,39.90009
abw,1968,39.01106
abw,1969,38.13473
abw,1970,37.31609
abw,1971,36.08681
abw,1972,35.01504
abw,1973,33.98901
abw,1974,32.86909
abw,1975,31.57756
abw,1976,30.87842
abw,1977,29.90756
abw,1978,28.73401
abw,1979,27.54251
abw,1980,26.51424
abw,1981,25.82925
abw,1982,25.31421
abw,1983,25.00121
abw,1984,24.78516
abw,1985,24.52797
abw,1986,24.86272
abw,1987,24.97695
abw,1988,24.85306
abw,1989,24.64117
abw,1990,24.54746
abw,1991,24.08468
abw,1992,23.8045
abw,1993,23.68559
abw,1994,23.59844
abw,1995,23.42015
abw,1996,23.5625
abw,1997,23.58311
abw,1998,23.49072
abw,1999,23.34813
abw,2000,23.1792
abw,2001,22.91869
abw,2002,22.62296
abw,2003,22.27754
abw,2004,21.88237
abw,2005,21.47334
abw,2006,21.22441
abw,2007,21.07884
abw,2008,21.00283
abw,2009,20.94763
abw,2010,20.87362
abw,2011,20.53345
abw,2012,20.1049
abw,2013,19.61487
abw,2014,19.13098
abw,2015,18.7031
abw,2016,18.2414
abw,2017,17.91116
abw,2018,17.66159
afg,1960,42.13684
afg,1961,42.44514
afg,1962,42.61826
afg,1963,42.71526
afg,1964,42.80608
afg,1965,42.91935
afg,1966,43.25338
afg,1967,43.55153
afg,1968,43.81699
afg,1969,44.03884
afg,1970,44.21347
afg,1971,44.55391
afg,1972,44.80871
afg,1973,44.9953
afg,1974,45.12285
afg,1975,45.18221
afg,1976,45.4478
afg,1977,45.67873
afg,1978,45.86459
afg,1979,45.96918
afg,1980,45.94488
afg,1981,46.21738
afg,1982,46.45473
afg,1983,46.66909
afg,1984,46.91206
afg,1985,47.25916
afg,1986,47.4296
afg,1987,47.49721
afg,1988,47.54461
afg,1989,47.68634
afg,1990,48.04144
afg,1991,48.01471
afg,1992,47.97368
afg,1993,47.96066
afg,1994,47.92965
afg,1995,47.79772
afg,1996,47.99609
afg,1997,48.19352
afg,1998,48.3469
afg,1999,48.46081
afg,2000,48.56959
afg,2001,48.49359
afg,2002,48.32098
afg,2003,48.09825
afg,2004,47.84725
afg,2005,47.56212
afg,2006,47.69362
afg,2007,47.82359
afg,2008,47.91078
afg,2009,47.90947
afg,2010,47.79811
afg,2011,47.34328
afg,2012,46.7391
afg,2013,46.03378
afg,2014,45.28739
afg,2015,44.53198
afg,2016,43.85952
afg,2017,43.24456
afg,2018,42.64324
ago,1960,44.7379
ago,1961,45.19295
ago,1962,45.77925
ago,1963,46.36321
ago,1964,46.73087
ago,1965,46.79465
ago,1966,47.0769
ago,1967,47.03391
ago,1968,46.78548
ago,1969,46.51584
ago,1970,46.32881
ago,1971,46.41185
ago,1972,46.49568
ago,1973,46.58391
ago,1974,46.64698
ago,1975,46.67324
ago,1976,46.95156
ago,1977,47.13856
ago,1978,47.26378
ago,1979,47.35722
ago,1980,47.43503
ago,1981,47.72736
ago,1982,47.9108
ago,1983,48.01716
ago,1984,48.06452
ago,1985,48.04873
ago,1986,48.22179
ago,1987,48.34414
ago,1988,48.40014
ago,1989,48.37717
ago,1990,48.28531
ago,1991,48.39091
ago,1992,48.35977
ago,1993,48.24089
ago,1994,48.07786
ago,1995,47.88253
ago,1996,47.88842
ago,1997,47.83247
ago,1998,47.72665
ago,1999,47.58781
ago,2000,47.43957
ago,2001,47.44858
ago,2002,47.414
ago,2003,47.35566
ago,2004,47.28584
ago,2005,47.21007
ago,2006,47.29716
ago,2007,47.33976
ago,2008,47.35127
ago,2009,47.33962
ago,2010,47.3063
ago,2011,47.36252
ago,2012,47.35685
ago,2013,47.30333
ago,2014,47.21095
ago,2015,47.0803
ago,2016,46.95969
ago,2017,46.80786
ago,2018,46.61731
alb,1960,40.15492
alb,1961,40.54096
alb,1962,40.8998
alb,1963,41.2119
alb,1964,41.43246
alb,1965,41.53207
alb,1966,41.64197
alb,1967,41.59989
alb,1968,41.43609
