geo,time,sl_emp_work_fe_zs
afg,1991,3.175
afg,1992,3.102
afg,1993,3.137
afg,1994,3.271
afg,1995,2.968
afg,1996,3.07
afg,1997,3.107
afg,1998,3.159
afg,1999,3.23
afg,2000,3.32
afg,2001,3.444
afg,2002,3.038
afg,2003,3.139
afg,2004,3.205
afg,2005,3.22
afg,2006,3.26
afg,2007,3.252
afg,2008,3.329
afg,2009,3.328
afg,2010,3.405
afg,2011,3.493
afg,2012,3.599
afg,2013,3.724
afg,2014,3.844
afg,2015,3.963
afg,2016,4.077
afg,2017,4.194
afg,2018,4.282
ago,1991,19.97
ago,1992,20.257
ago,1993,19.84
ago,1994,20.364
ago,1995,20.661
ago,1996,21.054
ago,1997,21.104
ago,1998,21.119
ago,1999,21.729
ago,2000,21.837
ago,2001,21.766
ago,2002,21.767
ago,2003,21.823
ago,2004,22.117
ago,2005,21.659
ago,2006,20.857
ago,2007,20.329
ago,2008,19.638
ago,2009,18.123
ago,2010,17.354
ago,2011,16.502
ago,2012,16.61
ago,2013,16.686
ago,2014,16.648
ago,2015,16.62
ago,2016,16.731
ago,2017,16.754
ago,2018,16.808
alb,1991,30.354
alb,1992,30.403
alb,1993,31.123
alb,1994,31.887
alb,1995,32.743
alb,1996,33.173
alb,1997,33.513
alb,1998,34.018
alb,1999,34.732
alb,2000,35.475
alb,2001,36.298
alb,2002,37.211
alb,2003,38.175
alb,2004,39.126
alb,2005,40.07
alb,2006,41.007
alb,2007,41.919
alb,2008,32.767
alb,2009,34.757
alb,2010,36.947
alb,2011,34.728
alb,2012,32.007
alb,2013,37.118
alb,2014,40.765
alb,2015,42.541
alb,2016,43.131
alb,2017,43.74
alb,2018,44.321
are,1991,98.8
are,1992,98.79
are,1993,98.776
are,1994,98.776
are,1995,98.777
are,1996,98.776
are,1997,98.782
are,1998,98.771
are,1999,98.762
are,2000,98.77
are,2001,98.761
are,2002,98.751
are,2003,98.754
are,2004,98.754
are,2005,98.739
are,2006,98.869
are,2007,98.97
are,2008,99.055
are,2009,99.001
are,2010,98.953
are,2011,98.914
are,2012,98.875
are,2013,98.838
are,2014,98.798
are,2015,98.76
are,2016,98.713
are,2017,97.567
are,2018,97.583
arg,1991,71.385
arg,1992,72.5
arg,1993,71.276
arg,1994,72.103
arg,1995,74.892
arg,1996,74.315
arg,1997,75.018
arg,1998,75.493
arg,1999,75.856
arg,2000,76.405
arg,2001,76.122
arg,2002,78.118
arg,2003,78.801
arg,2004,78.997
arg,2005,79.467
arg,2006,80.229
arg,2007,80.928
arg,2008,80.816
arg,2009,80.145
arg,2010,80.66
arg,2011,81.316
arg,2012,81.286
arg,2013,80.896
arg,2014,80.539
arg,2015,79.889
arg,2016,79.182
arg,2017,78.57
arg,2018,78.581
arm,1991,46.35
arm,1992,44.335
arm,1993,44.451
arm,1994,45.047
arm,1995,45.109
arm,1996,45.332
arm,1997,45.575
arm,1998,46.031
arm,1999,46.352
arm,2000,46.937
arm,2001,47.377
arm,2002,48.278
arm,2003,49.261
arm,2004,49.976
arm,2005,51.229
arm,2006,52.267
arm,2007,53.42
arm,2008,54.078
arm,2009,52.626
arm,2010,50.144
arm,2011,51.425
arm,2012,51.776
arm,2013,51.839
arm,2014,54.447
arm,2015,57.106
arm,2016,59.041
arm,2017,59.472
arm,2018,59.758
aus,1991,84.625
aus,1992,84.675
aus,1993,84.378
aus,1994,84.481
aus,1995,84.738
aus,1996,84.926
aus,1997,84.424
aus,1998,85.092
aus,1999,85.606
aus,2000,85.436
aus,2001,85.329
aus,2002,85.224
aus,2003,85.64
aus,2004,85.924
aus,2005,85.695
aus,2006,86.406
aus,2007,86.76
aus,2008,86.614
aus,2009,86.922
aus,2010,86.721
aus,2011,87.052
aus,2012,87.338
aus,2013,87.781
aus,2014,87.441
aus,2015,87.438
aus,2016,87.411
aus,2017,87.562
aus,2018,87.562
aut,1991,86.207
aut,1992,86.257
aut,1993,86.198
aut,1994,86.289
aut,1995,85.912
aut,1996,85.723
aut,1997,86.703
aut,1998,86.895
aut,1999,86.903
aut,2000,87.489
aut,2001,87.736
aut,2002,87.889
aut,2003,88.492
aut,2004,90.145
aut,2005,89.606
aut,2006,89.475
aut,2007,88.537
aut,2008,88.906
aut,2009,88.857
aut,2010,88.8
aut,2011,89.332
aut,2012,89.526
aut,2013,89.459
aut,2014,89.489
aut,2015,89.623
aut,2016,89.959
aut,2017,90.157
aut,2018,90.223
aze,1991,25.872
aze,1992,24.923
aze,1993,23.377
aze,1994,22.216
aze,1995,21.879
aze,1996,22.012
aze,1997,22.128
aze,1998,22.213
aze,1999,22.52
aze,2000,23.028
aze,2001,23.374
aze,2002,23.789
aze,2003,24.213
aze,2004,24.577
aze,2005,25.866
aze,2006,27.419
aze,2007,28.619
aze,2008,29.014
aze,2009,28.871
aze,2010,28.346
aze,2011,28.568
aze,2012,28.946
aze,2013,29.157
aze,2014,28.508
aze,2015,27.368
aze,2016,27.288
aze,2017,27.051
aze,2018,27.173
bdi,1991,2.836
bdi,1992,2.837
bdi,1993,2.843
bdi,1994,2.844
bdi,1995,2.827
bdi,1996,2.797
bdi,1997,2.791
bdi,1998,2.782
bdi,1999,2.787
bdi,2000,2.791
bdi,2001,2.79
bdi,2002,2.784
bdi,2003,2.803
bdi,2004,2.78
bdi,2005,2.802
bdi,2006,2.802
bdi,2007,2.807
bdi,2008,2.806
bdi,2009,2.825
bdi,2010,2.827
bdi,2011,2.839
bdi,2012,2.856
bdi,2013,2.869
bdi,2014,2.883
bdi,2015,2.886
bdi,2016,2.893
bdi,2017,2.899
bdi,2018,2.909
bel,1991,84.647
bel,1992,83.593
bel,1993,84.032
bel,1994,84.668
bel,1995,83.633
bel,1996,84.158
bel,1997,84.94
bel,1998,84.99
bel,1999,83.986
bel,2000,86.224
bel,2001,86.972
bel,2002,86.523
bel,2003,87.258
bel,2004,88.333
bel,2005,87.74
bel,2006,88.192
bel,2007,88.462
bel,2008,89.237
bel,2009,88.722
bel,2010,89.213
bel,2011,89.526
bel,2012,89.515
bel,2013,89.298
bel,2014,89.146
bel,2015,88.929
bel,2016,89.373
bel,2017,89.34
bel,2018,89.353
ben,1991,3.151
ben,1992,3.178
ben,1993,3.214
ben,1994,3.36
ben,1995,3.388
ben,1996,3.437
ben,1997,3.486
ben,1998,3.527
ben,1999,3.579
ben,2000,3.633
ben,2001,3.693
ben,2002,3.748
ben,2003,3.795
ben,2004,3.832
ben,2005,3.878
ben,2006,3.917
ben,2007,3.963
ben,2008,4.006
ben,2009,4.054
ben,2010,4.098
ben,2011,4.585
ben,2012,4.62
ben,2013,4.679
ben,2014,4.745
ben,2015,4.807
ben,2016,4.852
ben,2017,4.914
ben,2018,4.982
bfa,1991,3.263
bfa,1992,3.291
bfa,1993,3.293
bfa,1994,3.311
bfa,1995,3.322
bfa,1996,3.316
bfa,1997,3.344
bfa,1998,3.359
bfa,1999,3.387
bfa,2000,3.407
bfa,2001,3.411
bfa,2002,3.433
bfa,2003,3.464
bfa,2004,3.492
bfa,2005,3.502
bfa,2006,3.531
bfa,2007,4.025
bfa,2008,4.539
bfa,2009,5.14
bfa,2010,5.817
bfa,2011,6.598
bfa,2012,7.367
bfa,2013,8.178
bfa,2014,9.105
bfa,2015,9.191
bfa,2016,9.356
bfa,2017,9.491
bfa,2018,9.622
bgd,1991,16.793
bgd,1992,17.062
bgd,1993,17.36
bgd,1994,17.696
bgd,1995,18.034
bgd,1996,18.381
bgd,1997,18.74
bgd,1998,19.111
bgd,1999,19.5
bgd,2000,19.895
bgd,2001,20.312
bgd,2002,20.806
bgd,2003,21.309
bgd,2004,21.725
bgd,2005,22.182
bgd,2006,22.778
bgd,2007,21.076
bgd,2008,19.455
bgd,2009,17.885
bgd,2010,16.561
bgd,2011,17.979
bgd,2012,19.472
bgd,2013,21.029
bgd,2014,23.386
bgd,2015,25.735
bgd,2016,28.087
bgd,2017,31.166
bgd,2018,31.887
bgr,1991,87.009
bgr,1992,87.114
bgr,1993,86.985
bgr,1994,86.911
bgr,1995,86.956
bgr,1996,86.855
bgr,1997,86.949
bgr,1998,86.998
bgr,1999,87.068
bgr,2000,87.111
bgr,2001,88.35
bgr,2002,87.866
bgr,2003,87.665
bgr,2004,87.454
bgr,2005,88.945
bgr,2006,89.968
bgr,2007,90.627
bgr,2008,90.21
bgr,2009,90.207
bgr,2010,89.913
bgr,2011,90.598
bgr,2012,91.194
bgr,2013,90.935
bgr,2014,90.671
bgr,2015,91.185
bgr,2016,91.073
bgr,2017,90.965
bgr,2018,90.967
bhr,1991,98.891
bhr,1992,98.846
bhr,1993,98.804
bhr,1994,98.741
bhr,1995,98.676
bhr,1996,98.605
bhr,1997,98.527
bhr,1998,98.449
bhr,1999,98.359
bhr,2000,98.261
bhr,2001,98.156
bhr,2002,98.17
bhr,2003,98.23
bhr,2004,98.794
bhr,2005,98.275
bhr,2006,98.273
bhr,2007,98.331
bhr,2008,98.297
bhr,2009,98.236
bhr,2010,96.772
bhr,2011,96.751
bhr,2012,96.775
bhr,2013,96.822
bhr,2014,96.852
bhr,2015,96.855
bhr,2016,96.863
bhr,2017,96.866
bhr,2018,96.85
bhs,1991,90.366
bhs,1992,91.736
bhs,1993,90.106
bhs,1994,89.014
bhs,1995,87.933
bhs,1996,86.993
bhs,1997,89.59
bhs,1998,89.358
bhs,1999,88.799
bhs,2000,89.802
bhs,2001,90.718
bhs,2002,89.513
bhs,2003,89.461
bhs,2004,87.972
bhs,2005,88.685
bhs,2006,89.353
bhs,2007,90.067
bhs,2008,90.6
bhs,2009,92.594
bhs,2010,92.132
bhs,2011,91.715
bhs,2012,91.641
bhs,2013,91.61
bhs,2014,91.573
bhs,2015,91.613
bhs,2016,91.553
bhs,2017,91.518
bhs,2018,91.5
bih,1991,66.552
bih,1992,66.994
bih,1993,67.494
bih,1994,68.135
bih,1995,68.879
bih,1996,69.925
bih,1997,70.616
bih,1998,71.259
bih,1999,71.486
bih,2000,71.796
