geo,time,ic_bus_ease_xq
afg,2018,167
ago,2018,173
alb,2018,63
are,2018,11
arg,2018,119
arm,2018,41
atg,2018,112
aus,2018,18
aut,2018,26
aze,2018,25
bdi,2018,168
bel,2018,45
ben,2018,153
bfa,2018,151
bgd,2018,176
bgr,2018,59
bhr,2018,62
bhs,2018,118
bih,2018,89
blr,2018,37
blz,2018,125
bol,2018,156
bra,2018,109
brb,2018,129
brn,2018,55
btn,2018,81
bwa,2018,86
caf,2018,183
can,2018,22
che,2018,38
chl,2018,56
chn,2018,46
civ,2018,122
cmr,2018,166
cod,2018,184
cog,2018,180
col,2018,65
com,2018,164
cpv,2018,131
cri,2018,67
cyp,2018,57
cze,2018,35
deu,2018,24
dji,2018,99
dma,2018,103
dnk,2018,3
dom,2018,102
dza,2018,157
ecu,2018,123
egy,2018,120
eri,2018,189
esp,2018,30
est,2018,16
eth,2018,159
fin,2018,17
fji,2018,101
fra,2018,32
fsm,2018,160
gab,2018,169
gbr,2018,9
geo,2018,6
gha,2018,114
gin,2018,152
gmb,2018,149
gnb,2018,175
gnq,2018,177
grc,2018,72
grd,2018,147
gtm,2018,98
guy,2018,134
hkg,2018,4
hnd,2018,121
hrv,2018,58
hti,2018,182
hun,2018,53
idn,2018,73
ind,2018,77
irl,2018,23
irn,2018,128
irq,2018,171
isl,2018,21
isr,2018,49
ita,2018,51
jam,2018,75
jor,2018,104
jpn,2018,39
kaz,2018,28
ken,2018,61
kgz,2018,70
khm,2018,138
kir,2018,158
kna,2018,140
kor,2018,5
kos,2018,44
kwt,2018,97
lao,2018,154
lbn,2018,142
lbr,2018,174
lby,2018,186
lca,2018,93
lka,2018,100
lso,2018,106
ltu,2018,14
lux,2018,66
lva,2018,19
mar,2018,60
mda,2018,47
mdg,2018,161
mdv,2018,139
mex,2018,54
mhl,2018,150
mkd,2018,10
mli,2018,145
mlt,2018,84
mmr,2018,171
mne,2018,50
mng,2018,74
moz,2018,135
mrt,2018,148
mus,2018,20
mwi,2018,111
mys,2018,15
nam,2018,107
ner,2018,143
nga,2018,146
nic,2018,132
nld,2018,36
nor,2018,7
npl,2018,110
nzl,2018,1
omn,2018,78
pak,2018,136
pan,2018,79
per,2018,68
phl,2018,124
plw,2018,133
png,2018,108
pol,2018,33
pri,2018,64
prt,2018,34
pry,2018,113
pse,2018,116
qat,2018,83
rou,2018,52
rus,2018,31
rwa,2018,29
sau,2018,92
sdn,2018,162
sen,2018,141
sgp,2018,2
slb,2018,115
sle,2018,163
slv,2018,85
smr,2018,88
som,2018,190
srb,2018,48
ssd,2018,185
stp,2018,170
sur,2018,165
svk,2018,42
svn,2018,40
swe,2018,12
syc,2018,96
syr,2018,179
tcd,2018,181
tgo,2018,137
tha,2018,27
tjk,2018,126
tls,2018,178
ton,2018,91
tto,2018,105
tun,2018,80
tur,2018,43
tza,2018,144
uga,2018,127
ukr,2018,71
ury,2018,95
usa,2018,8
uzb,2018,76
vct,2018,130
ven,2018,188
vnm,2018,69
vut,2018,94
wsm,2018,90
yem,2018,187
zaf,2018,82
zmb,2018,87
zwe,2018,155
