geo,time,sl_tlf_acti_1524_fe_zs
afg,1990,36.336
afg,1991,36.335
afg,1992,36.312
afg,1993,36.197
afg,1994,36.04
afg,1995,35.939
afg,1996,35.675
afg,1997,35.495
afg,1998,35.433
afg,1999,35.462
afg,2000,35.528
afg,2001,36.043
afg,2002,36.648
afg,2003,37.254
afg,2004,37.807
afg,2005,38.295
afg,2006,37.586
afg,2007,36.912
afg,2008,36.349
afg,2009,35.979
afg,2010,35.847
afg,2011,36.469
afg,2012,37.325
afg,2013,38.352
afg,2014,39.47
afg,2015,40.623
afg,2016,41.395
afg,2017,42.139
afg,2018,42.318
ago,1990,58.379
ago,1991,58.459
ago,1992,58.404
ago,1993,58.27
ago,1994,58.109
ago,1995,57.935
ago,1996,57.986
ago,1997,57.99
ago,1998,57.946
ago,1999,57.854
ago,2000,57.726
ago,2001,57.733
ago,2002,57.672
ago,2003,57.576
ago,2004,57.479
ago,2005,57.397
ago,2006,57.497
ago,2007,57.564
ago,2008,57.606
ago,2009,57.62
ago,2010,57.603
ago,2011,57.67
ago,2012,57.668
ago,2013,57.609
ago,2014,57.5
ago,2015,57.341
ago,2016,57.182
ago,2017,56.983
ago,2018,56.918
alb,1990,52.359
alb,1991,57.695
alb,1992,58.593
alb,1993,57.302
alb,1994,56.061
alb,1995,53.986
alb,1996,52.391
alb,1997,54.225
alb,1998,52.631
alb,1999,50.169
alb,2000,48.752
alb,2001,46.994
alb,2002,46.043
alb,2003,42.886
alb,2004,39.901
alb,2005,37.141
alb,2006,34.694
alb,2007,32.454
alb,2008,30.374
alb,2009,28.921
alb,2010,26.482
alb,2011,27.214
alb,2012,27.802
alb,2013,20.208
alb,2014,20.5
alb,2015,22.651
alb,2016,22.597
alb,2017,22.719
alb,2018,23.062
are,1990,21.015
are,1991,21.687
are,1992,22.156
are,1993,22.565
are,1994,22.479
are,1995,22.209
are,1996,22.385
are,1997,22.638
are,1998,22.949
are,1999,23.283
are,2000,23.543
are,2001,23.905
are,2002,24.435
are,2003,25.086
are,2004,25.833
are,2005,26.602
are,2006,27.061
are,2007,27.661
are,2008,28.325
are,2009,28.991
are,2010,29.555
are,2011,29.563
are,2012,29.385
are,2013,29.06
are,2014,28.722
are,2015,28.462
are,2016,28.199
are,2017,30.069
are,2018,30.249
arg,1990,39.75
arg,1991,39.438
arg,1992,39.066
arg,1993,38.514
arg,1994,38.165
arg,1995,37.719
arg,1996,37.742
arg,1997,38.115
arg,1998,38.488
arg,1999,38.632
arg,2000,38.845
arg,2001,38.817
arg,2002,38.545
arg,2003,38.907
arg,2004,39.287
arg,2005,36.786
arg,2006,38.114
arg,2007,36.478
arg,2008,34.919
arg,2009,34.307
arg,2010,32.119
arg,2011,32.032
arg,2012,31.372
arg,2013,31.016
arg,2014,29.797
arg,2015,30.082
arg,2016,30.317
arg,2017,30.496
arg,2018,30.103
arm,1990,27.127
arm,1991,26.739
arm,1992,26.332
arm,1993,25.95
arm,1994,25.625
arm,1995,25.375
arm,1996,25.262
arm,1997,25.248
arm,1998,25.304
arm,1999,25.394
arm,2000,25.494
arm,2001,25.574
arm,2002,25.642
arm,2003,25.726
arm,2004,25.864
arm,2005,26.077
arm,2006,26.36
arm,2007,26.72
arm,2008,26.447
arm,2009,28.27
arm,2010,28.762
arm,2011,31.459
arm,2012,30.134
arm,2013,32.47
arm,2014,33.491
arm,2015,35.838
arm,2016,30.231
arm,2017,29.072
arm,2018,28.801
aus,1990,68.89
aus,1991,66.508
aus,1992,66.212
aus,1993,65.495
aus,1994,68.042
aus,1995,69.536
aus,1996,69.586
aus,1997,67.642
aus,1998,67.681
aus,1999,67.982
aus,2000,68.451
aus,2001,69.019
aus,2002,68.155
aus,2003,68.958
aus,2004,69.06
aus,2005,69.549
aus,2006,69.432
aus,2007,69.662
aus,2008,69.461
aus,2009,67.709
aus,2010,67.191
aus,2011,67.41
aus,2012,66.686
aus,2013,66.147
aus,2014,66.137
aus,2015,66.613
aus,2016,66.184
aus,2017,66.074
aus,2018,65.845
aut,1990,60.109
aut,1991,60.415
aut,1992,61.562
aut,1993,58.046
aut,1994,59.092
aut,1995,58.497
aut,1996,55.937
aut,1997,55.224
aut,1998,55.235
aut,1999,54.045
aut,2000,51.541
aut,2001,50.143
aut,2002,51.032
aut,2003,49.571
aut,2004,51.138
aut,2005,54.002
aut,2006,54.063
aut,2007,56.066
aut,2008,56.149
aut,2009,56.108
aut,2010,53.894
aut,2011,54.679
aut,2012,55.323
aut,2013,55.318
aut,2014,55.463
aut,2015,54.292
aut,2016,54.6
aut,2017,53.459
aut,2018,53.353
aze,1990,39.309
aze,1991,39.426
aze,1992,42.705
aze,1993,45.663
aze,1994,47.693
aze,1995,48.596
aze,1996,48.371
aze,1997,47.794
aze,1998,46.863
aze,1999,46.103
aze,2000,44.337
aze,2001,42.605
aze,2002,40.968
aze,2003,39.465
aze,2004,38.124
aze,2005,36.945
aze,2006,35.912
aze,2007,35.017
aze,2008,34.224
aze,2009,33.484
aze,2010,32.756
aze,2011,32.008
aze,2012,32.181
aze,2013,33.58
aze,2014,34.479
aze,2015,36.24
aze,2016,39.159
aze,2017,41.411
aze,2018,40.519
bdi,1990,84.398
bdi,1991,83.222
bdi,1992,81.922
bdi,1993,80.53
bdi,1994,79.096
bdi,1995,77.649
bdi,1996,76.197
bdi,1997,74.7
bdi,1998,73.135
bdi,1999,72.233
bdi,2000,71.307
bdi,2001,70.419
bdi,2002,69.512
bdi,2003,68.589
bdi,2004,67.66
bdi,2005,66.725
bdi,2006,65.772
bdi,2007,64.82
bdi,2008,63.862
bdi,2009,62.89
bdi,2010,61.896
bdi,2011,60.873
bdi,2012,59.824
bdi,2013,58.746
bdi,2014,57.633
bdi,2015,57.745
bdi,2016,57.817
bdi,2017,57.864
bdi,2018,57.57
bel,1990,34.113
bel,1991,35.192
bel,1992,35.375
bel,1993,32.312
bel,1994,32.698
bel,1995,31.618
bel,1996,30.131
bel,1997,29.748
bel,1998,29.767
bel,1999,30.24
bel,2000,32.517
bel,2001,29.434
bel,2002,29.553
bel,2003,28.207
bel,2004,31.738
bel,2005,32.342
bel,2006,32.219
bel,2007,31.925
bel,2008,31.031
bel,2009,29.956
bel,2010,29.564
bel,2011,29.373
bel,2012,27.421
bel,2013,27.821
bel,2014,27.882
bel,2015,27.168
bel,2016,26.294
bel,2017,25.534
bel,2018,25.227
ben,1990,55.039
ben,1991,55.044
ben,1992,54.988
ben,1993,55.319
ben,1994,55.65
ben,1995,55.981
ben,1996,56.304
ben,1997,56.626
ben,1998,56.946
ben,1999,57.263
ben,2000,57.577
ben,2001,57.89
ben,2002,58.2
ben,2003,56.49
ben,2004,54.783
ben,2005,53.091
ben,2006,51.415
ben,2007,49.769
ben,2008,48.163
ben,2009,46.611
ben,2010,45.125
ben,2011,47.072
ben,2012,46.983
ben,2013,46.874
ben,2014,46.75
ben,2015,46.614
ben,2016,46.51
ben,2017,46.385
ben,2018,46.135
bfa,1990,74.124
bfa,1991,74.222
bfa,1992,73.25
bfa,1993,72.253
bfa,1994,71.236
bfa,1995,70.203
bfa,1996,69.154
bfa,1997,68.087
bfa,1998,67.002
bfa,1999,65.9
bfa,2000,64.78
bfa,2001,63.645
bfa,2002,62.494
bfa,2003,61.328
bfa,2004,60.145
bfa,2005,58.947
bfa,2006,57.737
bfa,2007,56.182
bfa,2008,54.612
bfa,2009,53.034
bfa,2010,51.456
bfa,2011,49.889
bfa,2012,48.335
bfa,2013,46.798
bfa,2014,45.284
bfa,2015,45.15
bfa,2016,45.025
bfa,2017,44.887
bfa,2018,44.661
bgd,1990,20.963
bgd,1991,20.863
bgd,1992,20.823
bgd,1993,20.851
bgd,1994,20.959
bgd,1995,21.152
bgd,1996,21.117
bgd,1997,21.181
bgd,1998,21.301
bgd,1999,21.421
bgd,2000,21.501
bgd,2001,21.446
bgd,2002,21.402
bgd,2003,21.349
bgd,2004,21.276
bgd,2005,21.186
bgd,2006,20.882
bgd,2007,21.15
bgd,2008,21.409
bgd,2009,21.658
bgd,2010,21.899
bgd,2011,22.148
bgd,2012,22.395
bgd,2013,22.639
bgd,2014,22.887
bgd,2015,23.142
bgd,2016,23.414
bgd,2017,26.034
bgd,2018,26.12
bgr,1990,47.238
bgr,1991,48.935
bgr,1992,50.397
bgr,1993,47.384
bgr,1994,44.316
bgr,1995,41.213
bgr,1996,38.128
bgr,1997,35.091
bgr,1998,32.081
bgr,1999,29.064
bgr,2000,26.05
bgr,2001,33.404
bgr,2002,30.01
bgr,2003,26.887
bgr,2004,27.198
bgr,2005,26.109
bgr,2006,28.324
bgr,2007,27.924
bgr,2008,28.229
bgr,2009,27.182
bgr,2010,26.775
bgr,2011,24.689
bgr,2012,25.098
bgr,2013,24.414
bgr,2014,22.523
bgr,2015,21.404
bgr,2016,20
bgr,2017,22.367
bgr,2018,21.516
bhr,1990,23.549
bhr,1991,23.06
bhr,1992,23.287
bhr,1993,23.743
bhr,1994,24.32
bhr,1995,24.815
bhr,1996,24.534
bhr,1997,24.264
bhr,1998,24.22
bhr,1999,24.505
bhr,2000,25.019
bhr,2001,25.342
bhr,2002,25.276
bhr,2003,25.424
bhr,2004,25.662
bhr,2005,25.828
bhr,2006,25.831
bhr,2007,25.821
bhr,2008,25.77
bhr,2009,25.72
bhr,2010,25.68
bhr,2011,23.848
bhr,2012,24.862
bhr,2013,25.944
bhr,2014,27.082
bhr,2015,28.207
bhr,2016,28.694
bhr,2017,28.948
bhr,2018,28.705
bhs,1990,52.657
bhs,1991,52.192
bhs,1992,51.984
bhs,1993,51.896
bhs,1994,51.672
bhs,1995,51.477
bhs,1996,50.8
bhs,1997,49.737
bhs,1998,48.62
bhs,1999,47.694
bhs,2000,46.903
bhs,2001,47.293
bhs,2002,47.65
bhs,2003,47.41
bhs,2004,46.851
bhs,2005,46.245
bhs,2006,46.331
bhs,2007,46.435
bhs,2008,46.181
bhs,2009,45.616
bhs,2010,45.296
bhs,2011,44.89
bhs,2012,44.736
bhs,2013,44.432
bhs,2014,43.967
bhs,2015,43.186
bhs,2016,42.352
bhs,2017,41.555
bhs,2018,41.693
bih,1990,24.523
bih,1991,24.516
bih,1992,24.554
bih,1993,24.625
bih,1994,24.688
bih,1995,24.696
bih,1996,24.647
bih,1997,24.563
bih,1998,24.44
bih,1999,24.305
bih,2000,24.21
bih,2001,24.165
bih,2002,24.134
bih,2003,24.132
bih,2004,24.175
bih,2005,27.181
bih,2006,26.683
bih,2007,26.187
bih,2008,25.707
bih,2009,26.194
bih,2010,26.098
bih,2011,25.806
bih,2012,25.594
bih,2013,24.953
bih,2014,24.551
bih,2015,24.988
bih,2016,22.677
bih,2017,23.279
bih,2018,23.732
blr,1990,40.008
blr,1991,39.967
blr,1992,41.04
blr,1993,41.982
blr,1994,43.177
blr,1995,44.009
blr,1996,43.691
blr,1997,42.536
blr,1998,41.511
blr,1999,40.952
blr,2000,40.788
blr,2001,40.837
blr,2002,40.979
blr,2003,41.201
blr,2004,41.509
blr,2005,41.917
blr,2006,42.438
blr,2007,43.161
blr,2008,44.017
blr,2009,44.846
blr,2010,45.515
blr,2011,45.962
blr,2012,46.215
blr,2013,46.306
blr,2014,46.275
blr,2015,46.112
blr,2016,45.709
blr,2017,44.637
blr,2018,43.753
blz,1990,36.353
blz,1991,36.14
blz,1992,36.042
blz,1993,35.702
blz,1994,35.105
blz,1995,34.394
blz,1996,33.942
blz,1997,34.445
blz,1998,34.912
blz,1999,35.399
blz,2000,35.936
blz,2001,36.44
blz,2002,37.03
blz,2003,37.671
blz,2004,38.29
blz,2005,38.83
blz,2006,39.354
blz,2007,39.86
blz,2008,40.393
blz,2009,40.983
blz,2010,41.62
blz,2011,42.252
blz,2012,42.901
blz,2013,40.9
blz,2014,39.007
blz,2015,37.228
blz,2016,38.2
blz,2017,38.171
blz,2018,38.47
bol,1990,47.212
bol,1991,47.133
bol,1992,46.792
bol,1993,46.613
bol,1994,46.478
bol,1995,46.378
bol,1996,46.358
bol,1997,46.412
bol,1998,45.629
bol,1999,44.856
bol,2000,44.091
bol,2001,44.784
bol,2002,45.478
bol,2003,46.169
bol,2004,46.855
bol,2005,47.533
bol,2006,48.21
bol,2007,43.946
bol,2008,45.632
bol,2009,45.438
bol,2010,45.239
bol,2011,45.048
bol,2012,37.027
bol,2013,39.66
bol,2014,43.106
bol,2015,35.038
bol,2016,43.316
bol,2017,34.775
bol,2018,34.578
bra,1990,44.957
bra,1991,45.492
bra,1992,46.01
bra,1993,46.517
bra,1994,47.027
bra,1995,47.55
bra,1996,46.472
bra,1997,46.797
bra,1998,47.37
bra,1999,48.164
bra,2000,48.431
bra,2001,48.73
bra,2002,50.32
bra,2003,50.286
bra,2004,51.961
bra,2005,53.6
bra,2006,52.388
bra,2007,52.402
bra,2008,51.928
bra,2009,51.755
bra,2010,50.222
bra,2011,48.693
bra,2012,48.842
bra,2013,47.711
bra,2014,47.051
bra,2015,47.129
bra,2016,48.155
bra,2017,49.409
bra,2018,49.418
brb,1990,61.591
brb,1991,62.042
brb,1992,60.551
brb,1993,59.807
brb,1994,58.704
brb,1995,61.531
brb,1996,63.276
brb,1997,59.6
brb,1998,58.027
brb,1999,56.527
brb,2000,55.255
brb,2001,54.26
brb,2002,53.484
brb,2003,52.834
brb,2004,51.092
brb,2005,50.295
brb,2006,49.354
brb,2007,48.225
brb,2008,46.959
brb,2009,45.698
brb,2010,46.323
brb,2011,47.167
brb,2012,41.603
brb,2013,41.991
brb,2014,43.585
brb,2015,39.504
brb,2016,45.158
brb,2017,44.093
brb,2018,43.499
brn,1990,36.744
brn,1991,37.238
brn,1992,37.798
brn,1993,38.235
brn,1994,38.678
brn,1995,39.253
brn,1996,39.738
brn,1997,40.61
brn,1998,41.771
brn,1999,42.989
brn,2000,44.028
brn,2001,43.948
brn,2002,42.949
brn,2003,42.37
brn,2004,42.228
brn,2005,42.269
brn,2006,41.491
brn,2007,40.772
brn,2008,40.271
brn,2009,40.005
brn,2010,39.849
brn,2011,39.402
brn,2012,38.83
brn,2013,38.197
brn,2014,37.601
brn,2015,37.109
brn,2016,36.691
brn,2017,36.361
brn,2018,36.291
btn,1990,42.541
btn,1991,41.558
btn,1992,40.753
btn,1993,40.047
btn,1994,39.337
btn,1995,38.652
btn,1996,38.847
btn,1997,39.18
btn,1998,39.678
btn,1999,40.412
btn,2000,41.423
btn,2001,43.483
btn,2002,45.654
btn,2003,47.732
btn,2004,49.577
btn,2005,51.123
btn,2006,51.994
btn,2007,52.688
btn,2008,53.141
btn,2009,53.316
btn,2010,46.631
btn,2011,40.63
btn,2012,36.984
btn,2013,32.144
btn,2014,30.156
btn,2015,35.027
btn,2016,34.386
btn,2017,33.718
btn,2018,33.442
bwa,1990,40.633
bwa,1991,40.107
bwa,1992,39.61
bwa,1993,39.117
bwa,1994,38.598
bwa,1995,38.053
bwa,1996,37.647
bwa,1997,37.202
bwa,1998,36.773
bwa,1999,36.061
bwa,2000,35.433
bwa,2001,35.908
bwa,2002,36.468
bwa,2003,37.079
bwa,2004,37.666
bwa,2005,38.172
bwa,2006,38.567
bwa,2007,37.646
bwa,2008,36.666
bwa,2009,35.69
bwa,2010,34.759
bwa,2011,37.342
bwa,2012,40.005
bwa,2013,42.74
bwa,2014,42.601
bwa,2015,42.465
bwa,2016,42.353
bwa,2017,42.208
bwa,2018,42.431
caf,1990,52.089
caf,1991,52.086
caf,1992,52.018
caf,1993,51.898
caf,1994,51.736
caf,1995,51.537
caf,1996,51.52
caf,1997,51.465
caf,1998,51.376
caf,1999,51.256
caf,2000,51.109
caf,2001,51.215
caf,2002,51.26
caf,2003,51.261
caf,2004,51.238
caf,2005,51.198
caf,2006,51.364
caf,2007,51.486
caf,2008,51.558
caf,2009,51.567
caf,2010,51.508
caf,2011,51.789
caf,2012,52.008
caf,2013,52.16
caf,2014,52.258
caf,2015,52.326
caf,2016,52.118
caf,2017,51.839
caf,2018,51.975
can,1990,67.394
can,1991,66.051
can,1992,64.369
can,1993,62.145
can,1994,61.809
can,1995,61.336
can,1996,60.399
can,1997,59.221
can,1998,60.134
can,1999,61.572
can,2000,62.87
can,2001,63.176
can,2002,65.188
can,2003,66.374
can,2004,65.984
can,2005,65.681
can,2006,66.26
can,2007,66.551
can,2008,66.887
can,2009,65.369
can,2010,64.919
can,2011,64.44
can,2012,63.567
can,2013,63.704
can,2014,64.559
can,2015,64.435
can,2016,64.043
