country,year,ny_gds_totl_zs
abw,1994,35.78328
abw,1995,28.13029
abw,1996,31.53846
abw,1997,30.74398
abw,1998,27.95069
abw,1999,23.0306
abw,2000,29.19326
abw,2001,25.65553
abw,2002,22.4486
abw,2003,21.46026
abw,2004,25.29797
abw,2005,24.1879
abw,2006,22.72543
abw,2007,21.86153
abw,2008,24.02428
abw,2009,17.80268
abw,2010,14.8076
abw,2011,12.31878
afg,1960,13.22315
afg,1961,12.95548
afg,1962,14.63416
afg,1963,6.50888
afg,1964,4.72223
afg,1965,1.10375
afg,1966,-1.5873
afg,1967,-2.25764
afg,1968,0.16181
afg,1969,1.57729
afg,1970,3.30369
afg,1971,0.24272
afg,1972,3.20334
afg,1973,5.51282
afg,1974,7.93814
afg,1975,8.16901
afg,1976,12
afg,1977,9.25508
afg,1978,10.84175
afg,2002,-20.56767
afg,2003,-33.94164
afg,2004,-34.35053
afg,2005,-28.50368
afg,2006,-24.25853
afg,2007,-20.66139
afg,2008,-18.2099
afg,2009,-9.59939
afg,2010,-17.05085
afg,2011,-21.52844
afg,2012,-16.81164
afg,2013,-26.21814
afg,2014,-21.15203
afg,2015,-22.43005
afg,2016,-24.42211
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,-3.84615
ago,1993,-1.48699
ago,1994,9.51306
ago,1996,48.0445
ago,1997,24.76988
ago,1998,19.12711
ago,1999,22.39193
ago,2000,41.85368
ago,2001,14.07085
ago,2002,23.44277
ago,2003,19.23881
ago,2004,25.27226
ago,2005,41.15908
ago,2006,56.17939
ago,2007,43.94754
ago,2008,41.31077
ago,2009,14.72807
ago,2010,33.87036
ago,2011,36.09549
ago,2012,37.50551
ago,2013,31.00717
ago,2014,21.10908
ago,2015,6.12193
ago,2016,9.0024
alb,1980,34.95366
alb,1981,36.58869
alb,1982,33.41453
alb,1983,33.46149
alb,1984,29.81648
alb,1985,30.53786
alb,1986,30.49856
alb,1987,28.32203
alb,1988,26.06832
alb,1989,28.94385
alb,1990,20.97844
alb,1991,-13.02847
alb,1992,-71.82182
alb,1993,-33.67002
alb,1994,-9.69864
alb,1995,-1.03667
alb,1996,0.32567
alb,1997,-3.95334
alb,1998,-2.76918
alb,1999,6.59011
alb,2000,11.54799
alb,2001,17.79275
alb,2002,13.16573
alb,2003,15.74406
alb,2004,14.80784
alb,2005,12.33803
alb,2006,15.39261
alb,2007,11.95155
alb,2008,8.93153
alb,2009,9.94436
alb,2010,9.72415
alb,2011,8.67803
alb,2012,9.69335
alb,2013,10.14951
alb,2014,5.59347
alb,2015,9.09702
alb,2016,10.3454
are,2001,30.95632
are,2002,28.48078
are,2003,31.67594
are,2004,30.49136
are,2005,35.7846
are,2006,37.05547
are,2007,33.06366
are,2008,34.32036
are,2009,37.47817
are,2010,25.75256
are,2011,31.49982
are,2012,37.01402
are,2013,34.73412
are,2014,30.93989
are,2015,29.26688
are,2016,27.50284
arg,1960,23.47924
arg,1961,27.76645
arg,1962,17.03909
arg,1963,18.27288
arg,1964,21.47391
arg,1965,24.50297
arg,1966,22.20578
arg,1967,23.71357
arg,1968,22.77124
arg,1969,23.99061
arg,1970,25.30578
arg,1971,23.51231
arg,1972,24.25143
arg,1973,22.79698
arg,1974,22.87389
arg,1975,29.28643
arg,1976,33.98333
arg,1977,33.23119
arg,1978,30.69314
arg,1979,26.03792
arg,1980,23.83606
arg,1981,22.24021
arg,1982,24.32445
arg,1983,24.20312
arg,1984,22.7975
arg,1985,23.05184
arg,1986,19.29969
arg,1987,19.85231
arg,1988,21.95981
arg,1989,21.99372
arg,1990,19.7252
arg,1991,16.23401
arg,1992,15.1678
arg,1993,16.65199
arg,1994,16.86451
arg,1995,17.5273
arg,1996,17.43287
arg,1997,17.15561
arg,1998,17.41606
arg,1999,16.28563
arg,2000,15.54299
arg,2001,15.48502
arg,2002,26.97317
arg,2003,26.35468
arg,2004,24.55386
arg,2005,24.81457
arg,2006,24.3004
arg,2007,24.47944
arg,2008,23.2919
arg,2009,21.11796
arg,2010,20.60217
arg,2011,20.09072
arg,2012,18.45116
arg,2013,17.2062
arg,2014,17.67102
arg,2015,16.05074
arg,2016,15.66192
arm,1990,35.81793
arm,1991,20.40407
arm,1992,-19.80399
arm,1993,-3.66299
arm,1994,-10.32261
arm,1995,-19.83452
arm,1996,-12.74333
arm,1997,-18.93564
arm,1998,-14.70015
arm,1999,-10.69158
arm,2000,-8.52443
arm,2001,-0.92245
arm,2002,4.43677
arm,2003,6.37557
arm,2004,9.31081
arm,2005,16.04584
arm,2006,20.01491
arm,2007,17.8174
arm,2008,15.26249
arm,2009,7.13978
arm,2010,8.38214
arm,2011,3.68349
arm,2012,4.49461
arm,2013,2.42559
arm,2014,2.39046
arm,2015,8.59326
arm,2016,8.84511
aus,1960,30.45416
aus,1961,30.46128
aus,1962,29.76545
aus,1963,30.02289
aus,1964,31.89266
aus,1965,31.52446
aus,1966,30.45637
aus,1967,31.94787
aus,1968,30.83222
aus,1969,32.28546
aus,1970,32.75942
aus,1971,31.85108
aus,1972,31.25014
aus,1973,31.48126
aus,1974,30.4892
aus,1975,26.3543
aus,1976,26.56948
aus,1977,26.33309
aus,1978,24.8452
aus,1979,26.78769
aus,1980,27.5921
aus,1981,26.82326
aus,1982,26.52676
aus,1983,23.24933
aus,1984,25.17609
aus,1985,25.95291
aus,1986,25.41195
aus,1987,25.74628
aus,1988,27.28497
aus,1989,27.73633
aus,1990,26.96554
aus,1991,24.0261
aus,1992,22.54674
aus,1993,23.21844
aus,1994,23.71846
aus,1995,23.97077
aus,1996,24.34224
aus,1997,25.10758
aus,1998,24.68247
aus,1999,23.81304
aus,2000,24.24662
aus,2001,23.59888
aus,2002,24.42285
aus,2003,23.80428
aus,2004,24.36249
aus,2005,24.71184
aus,2006,25.85166
aus,2007,26.23667
aus,2008,26.52728
aus,2009,28.00791
aus,2010,26.5818
aus,2011,28.15245
aus,2012,28.22166
aus,2013,27.30691
aus,2014,26.9363
aus,2015,25.29146
aus,2016,23.32107
aut,1970,31.06703
aut,1971,30.8273
aut,1972,31.6719
aut,1973,31.73514
aut,1974,31.29734
aut,1975,26.84507
aut,1976,26.20272
aut,1977,25.43787
aut,1978,25.18632
aut,1979,27.89435
aut,1980,25.4482
aut,1981,24.63277
aut,1982,24.03874
aut,1983,21.61495
aut,1984,22.79383
aut,1985,24.30347
aut,1986,23.80477
aut,1987,24.10681
aut,1988,25.2799
aut,1989,26.063
aut,1990,26.69699
aut,1991,26.13161
aut,1992,24.98193
aut,1993,25.00296
aut,1994,24.51005
aut,1995,25.67343
aut,1996,24.87077
aut,1997,25.49311
aut,1998,25.97347
aut,1999,26.64736
aut,2000,27.34238
aut,2001,26.9006
aut,2002,27.27371
aut,2003,27.0396
aut,2004,26.91573
aut,2005,26.87205
aut,2006,26.96695
aut,2007,28.60629
aut,2008,28.54114
aut,2009,25.66292
aut,2010,25.8664
aut,2011,26.56609
aut,2012,26.48506
aut,2013,26.30498
aut,2014,26.7417
aut,2015,27.14799
aut,2016,27.10467
aze,1990,31.17326
aze,1991,7.54117
aze,1992,30.91637
aze,1993,3.23016
aze,1994,9.40652
aze,1995,10.17002
aze,1996,2.96638
aze,1997,10.2326
aze,1998,1.53888
aze,1999,12.6018
aze,2000,21.33727
aze,2001,24.28048
aze,2002,27.29577
aze,2003,29.62989
aze,2004,34.06205
aze,2005,51.57425
aze,2006,57.60618
aze,2007,61.14225
aze,2008,61.00301
aze,2009,47.47609
aze,2010,51.68303
aze,2011,52.61376
aze,2012,49.33947
aze,2013,46.18267
aze,2014,42.79917
aze,2015,30.90162
aze,2016,27.70923
bdi,1960,5.35714
bdi,1961,5.17241
bdi,1962,4.09836
bdi,1963,-0.75188
bdi,1964,7.38255
bdi,1965,3.58027
bdi,1966,4.55155
bdi,1967,5.7663
bdi,1968,5.11853
bdi,1969,5.85291
bdi,1970,3.59855
bdi,1971,1.87175
bdi,1972,-0.15883
bdi,1973,2.99527
bdi,1974,-1.72824
bdi,1975,-3.14605
bdi,1976,6.16202
bdi,1977,11.5006
bdi,1978,5.51818
bdi,1979,6.35672
bdi,1980,-0.59692
bdi,1981,4.11183
bdi,1982,-2.23807
bdi,1983,7.12462
bdi,1984,6.32253
bdi,1985,4.10085
bdi,1986,1.05183
bdi,1987,6.61864
bdi,1988,1.67273
bdi,1989,3.26507
bdi,1990,-5.36518
bdi,1991,-4.17804
bdi,1992,-10.08947
bdi,1993,-6.23893
bdi,1994,-11.23587
bdi,1995,-7.9885
bdi,1996,-1.72327
bdi,1997,1.49242
bdi,1998,-4.66892
bdi,1999,-2.50329
bdi,2000,-7.13465
bdi,2001,-6.13738
bdi,2002,-8.35356
bdi,2003,-6.74469
bdi,2004,-7.32352
bdi,2005,-2.8691
bdi,2006,-17.63227
bdi,2007,-3.35862
bdi,2008,-1.77049
bdi,2009,-13.07339
bdi,2010,0.25744
bdi,2011,-0.72301
bdi,2012,-0.14567
bdi,2013,1.89556
bdi,2014,2.04194
bdi,2015,-6.91034
bdi,2016,-8.80006
bel,1970,31.60218
bel,1971,30.27479
bel,1972,29.37638
bel,1973,29.25262
bel,1974,30.5282
bel,1975,26.69822
bel,1976,27.01062
bel,1977,25.72328
bel,1978,25.395
bel,1979,23.97015
bel,1980,23.4793
bel,1981,20.1902
bel,1982,19.56361
bel,1983,18.81077
bel,1984,20.04432
bel,1985,19.64988
bel,1986,20.47162
bel,1987,21.13024
bel,1988,23.91254
bel,1989,25.35863
bel,1990,25.75726
bel,1991,24.3665
bel,1992,24.8036
bel,1993,24.80993
bel,1994,25.28978
bel,1995,25.28861
bel,1996,24.49612
bel,1997,25.72215
bel,1998,25.72651
bel,1999,26.5129
bel,2000,26.41793
bel,2001,25.93838
bel,2002,26.16926
bel,2003,26.06256
bel,2004,27.19691
bel,2005,27.27549
bel,2006,27.61254
bel,2007,28.2655
bel,2008,26.21439
bel,2009,23.92721
bel,2010,24.48879
bel,2011,24.50753
bel,2012,23.82123
bel,2013,23.41539
bel,2014,23.98147
bel,2015,24.93392
bel,2016,25.23603
ben,1960,5.4386
ben,1961,6.0117
ben,1962,4.66773
ben,1963,3.81229
ben,1964,2.62834
ben,1965,1.13935
ben,1966,-0.57122
ben,1967,-0.28128
ben,1968,2.63271
ben,1969,3.0079
ben,1970,2.30764
ben,1971,0.23883
ben,1972,0.94789
ben,1973,2.78778
ben,1974,3.05322
ben,1975,0.41736
ben,1976,-1.38508
ben,1977,-0.85095
ben,1978,-1.95627
ben,1979,-0.48323
ben,1980,-6.34903
ben,1981,-12.35162
ben,1982,5.28915
ben,1983,-0.49192
ben,1984,1.42776
ben,1985,-4.05601
ben,1986,-2.47513
ben,1987,-2.75614
ben,1988,-2.64612
ben,1989,0.50763
ben,1990,6.70278
ben,1991,5.1383
ben,1992,3.35866
ben,1993,5.6051
ben,1994,10.05577
ben,1995,12.35751
ben,1996,14.031
ben,1997,14.1855
ben,1998,12.74741
ben,1999,9.61295
ben,2000,9.85677
ben,2001,9.48236
ben,2002,10.68577
ben,2003,11.41951
ben,2004,13.40116
ben,2005,9.85871
ben,2006,9.1636
ben,2007,11.45054
ben,2008,9.58642
ben,2009,9.94569
ben,2010,9.71554
ben,2011,11.31753
ben,2012,12.07323
ben,2013,14.65803
ben,2014,16.19544
ben,2015,14.39729
ben,2016,18.61251
bfa,1960,-2.4575
bfa,1961,-1.70686
bfa,1962,-1.46618
bfa,1963,-1.28828
bfa,1964,0.91951
bfa,1965,1.98793
bfa,1966,1.37533
bfa,1967,-0.97609
bfa,1968,-0.81247
bfa,1969,-1.10487
bfa,1970,-0.4165
bfa,1971,0.45428
bfa,1972,2.38822
bfa,1973,4.02333
bfa,1974,9.37102
bfa,1975,0.30136
bfa,1976,4.04151
bfa,1977,-2.92055
bfa,1978,-1.96348
bfa,1979,-4.63622
bfa,1980,-7.20504
bfa,1981,-8.02777
bfa,1982,-5.50168
bfa,1983,-4.55773
bfa,1984,-3.63025
bfa,1985,1.84866
bfa,1986,0.15599
bfa,1987,2.50034
bfa,1988,2.65663
bfa,1989,5.51298
bfa,1990,5.42413
bfa,1991,8.34447
bfa,1992,8.62138
bfa,1993,7.7374
bfa,1994,16.34018
bfa,1995,11.45898
bfa,1996,7.89162
bfa,1997,11.60042
bfa,1998,8.85099
bfa,1999,3.65519
bfa,2000,4.62122
bfa,2001,-0.09356
bfa,2002,5.01634
bfa,2003,7.99403
bfa,2004,7.19145
bfa,2005,8.04805
bfa,2006,6.86478
bfa,2007,7.92115
bfa,2008,9.03655
bfa,2009,9.84939
bfa,2010,16.51751
bfa,2011,19.82048
