country,year,tm_tax_tcom_br_zs
ago,2002,56.2
ago,2004,56.2
ago,2005,56.27
ago,2006,56.27
ago,2008,56.29
ago,2009,56.29
ago,2010,56.27
ago,2011,56.27
ago,2012,56.27
ago,2013,56.27
ago,2014,56.31
ago,2015,56.31
ago,2016,56.31
alb,2000,6.6
alb,2001,6.6
alb,2002,6.6
alb,2003,6.56
alb,2004,6.56
alb,2005,6.56
alb,2006,6.56
alb,2007,6.56
alb,2008,6.56
alb,2009,6.54
alb,2010,6.54
alb,2011,6.54
alb,2012,6.22
alb,2013,6.22
alb,2014,6.22
alb,2015,6.22
alb,2016,6.22
are,2003,20.52
are,2005,20.52
are,2006,20.52
are,2007,20.62
are,2008,20.62
are,2009,20.62
are,2011,20.62
are,2012,20.45
are,2013,20.45
are,2014,20.45
are,2015,20.45
are,2016,20.45
arg,1995,33.02
arg,1996,33.08
arg,1997,33.08
arg,1998,33.08
arg,1999,33.08
arg,2000,33.01
arg,2001,33.01
arg,2002,33.11
arg,2003,33.11
arg,2004,33.11
arg,2005,33.11
arg,2006,33.11
arg,2007,33.11
arg,2008,32.99
arg,2009,32.99
arg,2010,32.99
arg,2011,32.99
arg,2012,32.99
arg,2013,32.98
arg,2014,32.98
arg,2015,32.98
arg,2016,32.98
arm,2003,11.41
arm,2004,11.41
arm,2005,11.41
arm,2006,11.46
arm,2007,11.46
arm,2008,11.46
arm,2009,11.47
arm,2010,11.47
arm,2011,11.47
arm,2012,11.47
arm,2013,11.47
arm,2014,11.89
arm,2015,11.89
arm,2016,11.89
atg,1996,83.29
atg,1999,84.03
atg,2000,83.72
atg,2001,83.72
atg,2002,83.72
atg,2003,83.72
atg,2004,83.72
atg,2005,83.72
atg,2006,83.72
atg,2007,83.72
atg,2008,83.72
atg,2009,83.72
atg,2010,83.53
atg,2011,83.53
atg,2012,83.52
atg,2013,83.72
atg,2014,83.52
atg,2015,83.52
atg,2016,83.52
aus,1996,2.59
aus,1997,2.58
aus,1998,2.58
aus,1999,3.06
aus,2000,2.5
aus,2001,2.5
aus,2002,2.55
aus,2003,2.55
aus,2004,2.55
aus,2005,2.55
aus,2006,2.55
aus,2007,2.57
aus,2008,2.57
aus,2009,2.57
aus,2010,2.57
aus,2011,2.57
aus,2012,2.35
aus,2013,2.35
aus,2014,2.35
aus,2015,2.35
aus,2016,2.35
aut,1995,10.36
aut,1996,11.62
aut,1997,10.59
aut,1998,10.46
aut,1999,10.89
aut,2000,4.59
aut,2001,4.59
aut,2002,4.79
aut,2003,4.79
aut,2004,4.79
aut,2005,4.79
aut,2006,4.79
aut,2007,5
aut,2008,5
aut,2009,5
aut,2010,5
aut,2011,5
aut,2012,5.75
aut,2013,5.75
aut,2014,5.75
aut,2015,5.75
aut,2016,5.75
bdi,2002,93.94
bdi,2003,93.94
bdi,2005,93.52
bdi,2006,93.52
bdi,2007,93.52
bdi,2008,93.52
bdi,2009,93.29
bdi,2010,93.29
bdi,2011,93.29
bdi,2012,93.14
bdi,2013,93.14
bdi,2014,93.14
bdi,2015,93.14
bdi,2016,93.14
bel,1995,10.36
bel,1996,11.62
bel,1997,10.59
bel,1998,10.46
bel,1999,10.89
bel,2000,4.59
bel,2001,4.59
bel,2002,4.79
bel,2003,4.79
bel,2004,4.79
bel,2005,4.79
bel,2006,4.79
bel,2007,5
bel,2008,5
bel,2009,5
bel,2010,5
bel,2011,5
bel,2012,5.75
bel,2013,5.75
bel,2014,5.75
bel,2015,5.75
bel,2016,5.75
ben,2001,59.07
ben,2002,59.07
ben,2003,58.94
ben,2004,58.94
ben,2005,58.94
ben,2006,58.94
ben,2007,58.89
ben,2008,58.89
ben,2009,58.89
ben,2010,58.89
ben,2011,58.89
ben,2012,58.89
ben,2013,58.89
ben,2014,58.89
ben,2015,58.25
ben,2016,58.25
bfa,2001,95.38
bfa,2002,95.38
bfa,2003,95.04
bfa,2004,95.04
bfa,2005,95.04
bfa,2006,95.04
bfa,2007,94.88
bfa,2008,94.88
bfa,2009,94.88
bfa,2010,94.88
bfa,2011,94.88
