country,year,tx_val_mrch_al_zs
abw,1996,0.01117
abw,1998,0.01007
abw,2000,0.00841
abw,2001,0.0033
abw,2002,0.04912
abw,2003,0.09643
abw,2004,0.02528
abw,2005,0.05553
abw,2006,0.04105
abw,2007,0.03181
abw,2008,0.26464
abw,2009,0.09378
abw,2010,0.10941
abw,2011,0.11692
abw,2012,0.10656
abw,2013,0.00012
abw,2014,0.06201
abw,2015,0.1078
abw,2016,0.01301
afg,1963,0.57061
afg,1966,0.27933
afg,1967,2.87771
afg,1969,2.16037
afg,1970,1.83116
afg,1971,5.61061
afg,1972,3.18681
afg,1973,2.82173
afg,1974,3.21145
afg,1975,2.65942
afg,1976,5.73153
afg,1977,8.07155
afg,1980,3.16015
afg,1981,3.01105
afg,1982,4.48062
afg,1983,2.94957
afg,1984,1.94802
afg,1985,2.48317
afg,1986,8.5213
afg,1987,5.95916
afg,1988,2.50213
afg,1989,3.09867
afg,1990,3.72789
afg,1991,2.32843
afg,1992,3.40864
afg,1993,0.20441
afg,1994,1.22044
afg,1995,0.94851
afg,1996,6.09687
afg,1997,6.97622
afg,1998,7.4571
afg,1999,5.08636
afg,2000,0.4834
afg,2001,1.71778
afg,2002,3.21154
afg,2003,3.59457
afg,2004,0.9377
afg,2005,1.4108
afg,2006,1.46518
afg,2007,0.90499
afg,2008,5.63303
afg,2009,5.14932
afg,2010,5.4567
afg,2011,5.61356
afg,2012,0.60815
afg,2013,0.3309
afg,2014,0.2117
afg,2015,7.70419
afg,2016,3.93226
ago,1960,0.48662
ago,1961,0.22438
ago,1962,0.94787
ago,1963,0.42813
ago,1964,0.049
ago,1965,0.20202
ago,1966,0.36314
ago,1967,3.93235
ago,1968,1.75308
ago,1969,1.55382
ago,1970,0.03023
ago,1971,0.06152
ago,1972,0.39612
ago,1973,0.05748
ago,1974,0.19173
ago,1981,2.91963
ago,1982,0.59624
ago,1983,0.4354
ago,1986,0.00006
ago,1990,0.00003
ago,1992,0.00379
ago,1993,0.00011
ago,1994,0.00034
ago,1995,0.00146
ago,1996,0.00798
ago,1997,0.00341
ago,1998,0.0023
ago,1999,0.00072
ago,2000,0.70876
ago,2001,0.64048
ago,2002,0.66871
ago,2003,0.72235
ago,2004,0.80666
ago,2005,0.87721
ago,2006,0.83611
ago,2007,0.95475
ago,2008,0.08502
ago,2009,0.86658
ago,2010,0.70828
ago,2011,0.57788
ago,2012,0.9295
ago,2013,1.18113
ago,2014,1.47063
ago,2015,2.0136
ago,2016,1.94989
alb,1981,6.95466
alb,1982,4.57726
alb,1983,3.21629
alb,1984,3.05907
alb,1985,2.63513
alb,1986,0.7503
alb,1987,1.84559
alb,1988,2.61575
alb,1989,6.21496
alb,1990,3.48613
alb,1991,2.52856
alb,1992,5.7234
alb,1993,0.004
alb,1994,0.01718
alb,1995,0.10796
alb,1997,0.01547
alb,1998,0.28614
alb,1999,0.25057
alb,2000,0.00089
alb,2001,0.06177
alb,2002,0.05633
alb,2003,0.20378
alb,2004,0.02121
alb,2005,0.05549
alb,2006,0.03002
alb,2007,0.04399
alb,2008,0.07789
alb,2009,1.04825
alb,2010,1.87561
alb,2011,0.34691
alb,2012,0.94038
alb,2013,0.91277
alb,2014,1.51659
alb,2015,1.50005
alb,2016,0.96425
are,1976,2.57604
are,1977,2.11165
are,1978,3.33136
are,1979,3.55856
are,1980,3.26157
are,1981,3.64816
are,1982,4.43315
are,1983,4.43315
are,1984,4.43315
are,1985,4.43315
are,1986,6.23448
are,1987,5.51966
are,1988,7.12701
are,1989,5.84471
are,1990,5.90905
are,1991,6.07864
are,1992,7.95042
are,1993,8.84856
are,1994,9.18082
are,1995,7.98286
are,1996,7.55129
are,1997,7.09233
are,1998,10.47692
are,1999,9.61976
are,2000,7.52815
are,2001,8.72848
are,2002,10.47131
are,2003,8.60254
are,2004,9.39541
are,2005,7.24637
are,2006,6.9394
are,2007,8.4713
are,2008,8.34621
are,2009,10.43992
are,2010,9.12144
are,2011,8.64048
are,2012,8.21024
are,2013,11.18924
are,2014,11.30709
are,2015,16.35006
are,2016,16.83988
arg,1960,0.73209
arg,1961,0.47708
arg,1962,0.60815
arg,1963,0.59367
arg,1964,0.10644
arg,1965,0.19437
arg,1966,0.10045
arg,1967,0.33461
arg,1968,0.3955
arg,1969,0.61961
arg,1970,0.56417
arg,1971,0.76789
arg,1972,0.66271
arg,1973,1.27329
arg,1974,3.35928
arg,1975,5.59757
arg,1976,3.26555
arg,1977,3.69765
arg,1978,2.39839
arg,1979,3.67762
arg,1980,2.18732
arg,1981,2.59724
arg,1982,5.59637
arg,1983,2.88832
arg,1984,3.39825
arg,1985,3.45258
arg,1986,4.34858
arg,1987,1.54008
arg,1988,2.51342
arg,1989,1.45075
arg,1990,2.76997
arg,1991,3.07736
arg,1992,3.1946
arg,1993,2.72087
arg,1994,2.43441
arg,1995,1.83362
arg,1996,4.00737
arg,1997,3.57537
arg,1998,3.16484
arg,1999,4.51825
arg,2000,4.10299
arg,2001,4.92296
arg,2002,5.20191
arg,2003,5.44152
arg,2004,6.2978
arg,2005,5.68969
arg,2006,4.85493
arg,2007,5.32364
arg,2008,6.17028
arg,2009,5.47025
arg,2010,5.39813
arg,2011,7.46029
arg,2012,6.82866
arg,2013,7.99046
arg,2014,8.29751
arg,2015,7.143
arg,2016,8.62371
arm,1992,0.04141
arm,1993,0.80865
arm,1994,0.19982
arm,1995,0.61264
arm,1996,0.80568
arm,1997,4.27044
arm,1998,2.87381
arm,1999,1.30324
arm,2000,1.97942
arm,2001,2.22932
arm,2002,2.94286
arm,2003,2.58688
arm,2004,1.4898
arm,2005,1.16474
arm,2006,0.69265
arm,2007,0.6454
arm,2008,1.01898
arm,2009,0.97632
arm,2010,0.88588
arm,2011,1.18572
arm,2012,1.87949
arm,2013,4.2004
arm,2014,7.82856
arm,2015,11.65253
arm,2016,13.40898
asm,2001,0.00568
asm,2002,0.4215
asm,2004,0.80356
asm,2005,3.34606
asm,2006,0.71293
asm,2007,1.47392
asm,2008,0.07727
asm,2009,0.50421
asm,2010,0.38179
asm,2011,0.79042
asm,2012,0.29189
asm,2013,0.39155
asm,2014,0.22394
asm,2015,0.62027
asm,2016,0.87271
atg,2000,0.07527
atg,2001,0.0796
atg,2002,0.00795
atg,2003,0.46563
atg,2004,1.67903
atg,2005,0.50564
atg,2006,0.05164
atg,2007,1.58818
atg,2008,0.08967
atg,2009,0.0185
atg,2010,0.03241
atg,2011,0.12457
atg,2012,0.04379
atg,2013,5.10901
atg,2014,0.05577
atg,2015,0.22816
atg,2016,1.1318
aus,1960,1.30011
aus,1961,1.34274
aus,1962,1.08055
aus,1963,1.08496
aus,1964,1.29312
aus,1965,1.31853
aus,1966,1.21155
aus,1967,2.19843
aus,1968,1.15024
aus,1969,1.05144
aus,1970,1.84885
aus,1971,3.46442
aus,1972,2.39232
aus,1973,1.50648
aus,1974,3.5714
aus,1975,4.38825
aus,1976,3.44802
aus,1977,4.04929
aus,1978,4.0172
aus,1979,5.15678
aus,1980,6.14207
aus,1981,6.31662
aus,1982,6.40111
aus,1983,4.86762
aus,1984,5.9285
