geo,time,sh_sta_suic_fe_p5
afg,2000,1
afg,2005,1.5
afg,2010,1.4
afg,2015,1.5
afg,2016,1.5
ago,2000,4
ago,2005,3.7
ago,2010,2.8
ago,2015,2.6
ago,2016,2.5
alb,2000,3.5
alb,2005,5.7
alb,2010,6.1
alb,2015,4.4
alb,2016,4.7
are,2000,1.1
are,2005,1
are,2010,0.7
are,2015,0.7
are,2016,0.7
arg,2000,3.7
arg,2005,3.9
arg,2010,3.3
arg,2015,3.4
arg,2016,3.5
arm,2000,1.3
arm,2005,1.7
arm,2010,2.4
arm,2015,3
arm,2016,2.8
atg,2000,0.1
atg,2005,0
atg,2010,0
atg,2015,1.5
atg,2016,0.9
aus,2000,6.1
aus,2005,6
aus,2010,6.3
aus,2015,7.2
aus,2016,7
aut,2000,10.5
aut,2005,8.6
aut,2010,7.5
aut,2015,7.5
aut,2016,7.7
aze,2000,0.9
aze,2005,1.3
aze,2010,1.2
aze,2015,1.1
aze,2016,1.1
bdi,2000,4.8
bdi,2005,5.5
bdi,2010,5.2
bdi,2015,4.8
bdi,2016,4.9
bel,2000,14
bel,2005,12.1
bel,2010,13.6
bel,2015,13.4
bel,2016,13.8
ben,2000,6
ben,2005,6.1
ben,2010,5.9
ben,2015,6
ben,2016,5.9
bfa,2000,4.8
bfa,2005,4.7
bfa,2010,4.8
bfa,2015,5.3
bfa,2016,5.3
bgd,2000,7.7
bgd,2005,8.2
bgd,2010,8.5
bgd,2015,7.4
bgd,2016,7
bgr,2000,10.2
bgr,2005,6.7
bgr,2010,6
bgr,2015,5.1
bgr,2016,5.1
bhr,2000,3.1
bhr,2005,2.7
bhr,2010,2.4
bhr,2015,2
bhr,2016,1.9
bhs,2000,0.7
bhs,2005,0.7
bhs,2010,0.6
bhs,2015,0.5
bhs,2016,0.5
bih,2000,4.4
bih,2005,3.7
bih,2010,3.3
bih,2015,3.7
bih,2016,3.6
blr,2000,13.5
blr,2005,14.5
blr,2010,12.3
blr,2015,8.3
blr,2016,8.2
blz,2000,2
blz,2005,1.9
blz,2010,1.9
blz,2015,1.7
blz,2016,1.6
bol,2000,12.7
bol,2005,11.4
bol,2010,10.4
bol,2015,8.8
bol,2016,8.6
bra,2000,2
bra,2005,2.5
bra,2010,2.8
bra,2015,3.2
bra,2016,3.1
brb,2000,0.6
brb,2005,3.4
brb,2010,1.3
brb,2015,0.5
brb,2016,0.5
brn,2000,1.4
brn,2005,1.7
brn,2010,2
brn,2015,2.6
brn,2016,2.7
btn,2000,9.6
btn,2005,9.2
btn,2010,8.4
btn,2015,8.7
btn,2016,8.5
bwa,2000,4.1
bwa,2005,5
bwa,2010,5.3
bwa,2015,4.6
bwa,2016,4.5
caf,2000,4.8
caf,2005,4.8
caf,2010,5.1
caf,2015,4.3
caf,2016,4
can,2000,6.5
can,2005,6.9
can,2010,7.1
can,2015,7
can,2016,7
che,2000,14.2
che,2005,14.8
che,2010,11.4
che,2015,12.3
che,2016,12.4
chl,2000,3.1
chl,2005,3.5
chl,2010,4.7
chl,2015,4.4
chl,2016,4
chn,2000,15.4
chn,2005,13.4
chn,2010,12.5
chn,2015,10.3
chn,2016,10.3
civ,2000,5
civ,2005,5.9
civ,2010,6.9
civ,2015,8.2
civ,2016,8.3
cmr,2000,8.8
cmr,2005,7.3
cmr,2010,6.9
cmr,2015,7.3
cmr,2016,7.4
cod,2000,3.8
cod,2005,3.4
cod,2010,2.9
cod,2015,2.9
cod,2016,2.9
cog,2000,6.1
cog,2005,5.7
cog,2010,4.5
cog,2015,3.5
cog,2016,3.3
col,2000,3.5
col,2005,3
col,2010,2.7
col,2015,3.3
col,2016,2.8
com,2000,2.9
com,2005,3.6
com,2010,3.4
com,2015,3.6
com,2016,3.6
cpv,2000,5.7
cpv,2005,6.1
cpv,2010,6.6
cpv,2015,6.1
cpv,2016,6.1
cri,2000,1.7
cri,2005,2.4
cri,2010,2.5
cri,2015,2.4
cri,2016,2.4
cub,2000,10
cub,2005,6.5
cub,2010,6.1
cub,2015,5.6
cub,2016,5.8
cyp,2000,1.6
cyp,2005,1.5
cyp,2010,2.7
cyp,2015,2.5
cyp,2016,2.3
cze,2000,7
cze,2005,6
cze,2010,5.2
cze,2015,5
cze,2016,5.1
deu,2000,7.7
deu,2005,7.2
deu,2010,7
deu,2015,7.8
deu,2016,7.7
dji,2000,4.3
dji,2005,4.3
dji,2010,3.5
dji,2015,4.1
dji,2016,4.3
dnk,2000,9.4
dnk,2005,11.4
dnk,2010,8.7
dnk,2015,8.4
dnk,2016,8.2
dom,2000,3.2
dom,2005,3.2
dom,2010,3
dom,2015,3.1
dom,2016,3.1
dza,2000,2.5
dza,2005,2.2
dza,2010,1.8
dza,2015,1.7
dza,2016,1.7
east_asia_pacific,2000,11.91152
east_asia_pacific,2005,10.66723
east_asia_pacific,2010,10.18387
east_asia_pacific,2015,8.46473
east_asia_pacific,2016,8.40512
ecu,2000,3.7
ecu,2005,5.1
ecu,2010,4.8
ecu,2015,4.9
ecu,2016,3.9
egy,2000,1.3
egy,2005,1.5
egy,2010,1.5
egy,2015,1.5
egy,2016,1.5
eri,2000,6.7
eri,2005,5.5
eri,2010,4.1
eri,2015,3.7
eri,2016,3.6
esp,2000,4.3
esp,2005,4.2
esp,2010,3.2
esp,2015,4.3
esp,2016,4.5
est,2000,12.7
est,2005,8.3
est,2010,6.6
est,2015,5.3
est,2016,6.6
eth,2000,3.9
eth,2005,3.7
eth,2010,3.3
eth,2015,3.2
eth,2016,3.1
europe_central_asia,2000,8.93433
europe_central_asia,2005,8.3989
europe_central_asia,2010,7.34057
europe_central_asia,2015,6.80111
europe_central_asia,2016,6.64001
fin,2000,12.9
fin,2005,11.5
fin,2010,9.8
fin,2015,7.2
fin,2016,8.1
fji,2000,2.9
fji,2005,2.4
fji,2010,2.4
fji,2015,2.4
fji,2016,2.4
fra,2000,14.4
fra,2005,13.5
fra,2010,13
fra,2015,11.8
fra,2016,11.7
fsm,2000,7.5
fsm,2005,7.6
fsm,2010,6.7
fsm,2015,6.5
fsm,2016,6.3
gab,2000,3.5
gab,2005,3.1
gab,2010,3.1
