geo,time,sp_pop_1564_fe_in
abw,1960,14934
abw,1961,15392
abw,1962,15725
abw,1963,15989
abw,1964,16243
abw,1965,16519
abw,1966,16782
abw,1967,17084
abw,1968,17416
abw,1969,17738
abw,1970,18039
abw,1971,18439
abw,1972,18798
abw,1973,19148
abw,1974,19478
abw,1975,19801
abw,1976,19921
abw,1977,20064
abw,1978,20240
abw,1979,20466
abw,1980,20719
abw,1981,21034
abw,1982,21412
abw,1983,21774
abw,1984,22028
abw,1985,22138
abw,1986,21835
abw,1987,21454
abw,1988,21167
abw,1989,21147
abw,1990,21509
abw,1991,22548
abw,1992,23929
abw,1993,25474
abw,1994,26975
abw,1995,28321
abw,1996,29362
abw,1997,30265
abw,1998,31082
abw,1999,31885
abw,2000,32728
abw,2001,33627
abw,2002,34552
abw,2003,35458
abw,2004,36256
abw,2005,36890
abw,2006,37177
abw,2007,37223
abw,2008,37104
abw,2009,36937
abw,2010,36798
abw,2011,36937
abw,2012,37169
abw,2013,37452
abw,2014,37715
abw,2015,37915
abw,2016,38086
abw,2017,38158
abw,2018,38162
afg,1960,2342718
afg,1961,2382565
afg,1962,2434193
afg,1963,2493827
afg,1964,2555869
afg,1965,2617683
afg,1966,2666685
afg,1967,2717170
afg,1968,2771029
afg,1969,2832074
afg,1970,2902189
afg,1971,2966097
afg,1972,3038195
afg,1973,3114527
afg,1974,3190413
afg,1975,3262805
afg,1976,3313047
afg,1977,3358678
afg,1978,3392287
afg,1979,3405837
afg,1980,3396356
afg,1981,3329782
afg,1982,3240337
afg,1983,3140316
afg,1984,3044306
afg,1985,2962578
afg,1986,2899484
afg,1987,2861633
afg,1988,2861254
afg,1989,2912926
afg,1990,3021741
afg,1991,3227670
afg,1992,3503389
afg,1993,3810551
afg,1994,4102906
afg,1995,4352557
afg,1996,4512468
afg,1997,4619556
afg,1998,4702491
afg,1999,4798941
afg,2000,4933173
afg,2001,5128410
afg,2002,5370240
afg,2003,5639681
afg,2004,5910844
afg,2005,6166644
afg,2006,6347834
afg,2007,6507497
afg,2008,6662387
afg,2009,6836595
afg,2010,7047063
afg,2011,7324193
afg,2012,7648585
afg,2013,8007222
afg,2014,8379417
afg,2015,8750496
afg,2016,9107185
afg,2017,9449067
afg,2018,9786523
ago,1960,1490813
ago,1961,1497399
ago,1962,1500298
ago,1963,1501493
ago,1964,1504920
ago,1965,1512190
ago,1966,1505657
ago,1967,1504387
ago,1968,1510559
ago,1969,1526599
ago,1970,1555183
ago,1971,1591471
ago,1972,1642832
ago,1973,1704632
ago,1974,1771325
