geo,time,ne_imp_gnfs_kn
ago,2000,59966550900
ago,2001,153737890600
ago,2002,320827000000.00006
ago,2003,351915136300
ago,2004,377006685500
ago,2005,422058984399.99994
ago,2006,448859729899.99994
ago,2007,482973069400.00012
ago,2008,570729276100
ago,2009,568021538900
ago,2010,501345818300
ago,2011,556243395000.00012
ago,2012,555745790199.99988
ago,2013,580079951000
ago,2014,550156629600
ago,2015,418612412200
ago,2016,315052301600
ago,2017,350442442700
alb,1996,120913426058.81099
alb,1997,110405310538.465
alb,1998,150920622007.95496
alb,1999,177029523369.08701
alb,2000,246333745804.961
alb,2001,271998152466.763
alb,2002,303665954529.78497
alb,2003,331864741726.64307
alb,2004,368032916772.36713
alb,2005,417590272003.28802
alb,2006,454682213539.06299
alb,2007,555498827910.80908
alb,2008,597534550344.50989
alb,2009,605489809999.99988
alb,2010,602020640000
alb,2011,639263260000.00012
alb,2012,596470040000
alb,2013,592631000000.00012
alb,2014,617869910000
alb,2015,600104890000
alb,2016,641632870000
alb,2017,693375750000.00012
alb,2018,720202570000
are,2001,259191315800.00003
are,2002,292726351800
are,2003,339529546000.00006
are,2004,440498634800.00006
are,2005,506285542199.99994
are,2006,598405675500
are,2007,804619309700
are,2008,976792637400.00012
are,2009,823882634199.99988
are,2010,676551000000.00012
are,2011,780628000000
are,2012,847482000000
are,2013,915503000000
are,2014,1005815000000
are,2015,948264000000
are,2016,973422000000.00012
are,2017,964067000000
arg,1960,14546306399.4366
arg,1961,17190372927.2618
arg,1962,17190372927.2618
arg,1963,13222250913.5235
arg,1964,15868339712.6368
arg,1965,15868339712.6368
arg,1966,14546325424.4601
arg,1967,14546325424.4601
arg,1968,15868339712.6368
arg,1969,19834408699.6084
arg,1970,16096850650.826
arg,1971,18014585940.3456
arg,1972,17137317952.4564
arg,1973,16912898380.0879
arg,1974,17830980859.4811
arg,1975,18157378008.3348
arg,1976,14342314576.4724
arg,1977,19667145818.2674
arg,1978,18647028588.743
arg,1979,28827277695.36769
arg,1980,42190516651.1996
arg,1981,38714471943.41521
arg,1982,22229860359.5418
arg,1983,20690725799.2326
arg,1984,21664247493.0433
arg,1985,18839678146.0991
arg,1986,22205846738.20729
arg,1987,24756225473.91201
arg,1988,22476661048.5018
arg,1989,18764261079.7258
arg,1990,18407755697.4523
arg,1991,33144213200
arg,1992,54914645400
arg,1993,63045642300
arg,1994,76367838000.00002
arg,1995,68878726600
arg,1996,80952541199.99998
arg,1997,102705746300.00002
arg,1998,111347334499.99998
arg,1999,98802087299.99998
arg,2000,98646406200
arg,2001,84888604200
arg,2002,42393747600
arg,2003,58319116400
arg,2004,81717784000.00002
arg,2005,94668607900.00002
arg,2006,105074451500.00002
arg,2007,125711372499.99998
arg,2008,142760583900
arg,2009,116469167499.99998
arg,2010,157471459300
arg,2011,192160243300.00003
arg,2012,183074401200
arg,2013,190182962300
arg,2014,168349967900
arg,2015,176281471600
arg,2016,186548391900
arg,2017,215195133700
arg,2018,204167158000
arm,1994,1355313834000
arm,1995,958518383200.00012
arm,1996,954462212800.00012
arm,1997,1068150259200
arm,1998,1012833161400.00024
arm,1999,995606160500
arm,2000,1065530160700
arm,2001,1138711211100
arm,2002,1346513741900.00024
arm,2003,1715572490200
arm,2004,1659493395100.00024
arm,2005,1894424984300.00049
arm,2006,1965673687600.00024
arm,2007,2221108866299.99951
arm,2008,2382763667100
arm,2009,1926378072000.00024
arm,2010,2172954543300.00024
arm,2011,2122977288300
arm,2012,2064967800000.00024
arm,2013,2021603476200
arm,2014,2001387441400
arm,2015,1699177937799.99976
arm,2016,1828315461100
arm,2017,2278081064500
arm,2018,2526391900500
asm,2002,781000000
asm,2003,776000000
asm,2004,675000000
asm,2005,676000000
asm,2006,650000000
asm,2007,626000000
asm,2008,639000000
asm,2009,556000000
asm,2010,494000000
asm,2011,460000000
asm,2012,479000000
asm,2013,494000000
asm,2014,549000000
asm,2015,575000000
asm,2016,558000000
asm,2017,486000000
aus,1960,13966000000
aus,1961,15714000000
aus,1962,13473000000
aus,1963,15808000000
aus,1964,17584000000
aus,1965,20940000000
aus,1966,21516000000
aus,1967,21879000000
aus,1968,24042000000
aus,1969,24872000000
aus,1970,26945000000
aus,1971,27771000000
aus,1972,25556000000
aus,1973,25879000000
aus,1974,33730000000
aus,1975,34598000000
aus,1976,32901000000
aus,1977,36033000000
aus,1978,34345000000
aus,1979,37116000000
aus,1980,37153000000
aus,1981,40667000000
aus,1982,45371000000
aus,1983,41541000000
aus,1984,44029000000
aus,1985,51356000000
aus,1986,51235000000
aus,1987,48813000000
aus,1988,54291000000
aus,1989,67800000000
aus,1990,71608000000
aus,1991,67516000000
aus,1992,69878000000
aus,1993,74486000000
aus,1994,80074000000
aus,1995,93160000000
aus,1996,97526000000
aus,1997,107175000000
aus,1998,118157000000
aus,1999,124198000000.00002
aus,2000,139161000000
aus,2001,137805000000
aus,2002,139664000000
aus,2003,158096000000
aus,2004,179437000000
aus,2005,201866000000
aus,2006,218286000000
aus,2007,241347999999.99997
aus,2008,276205000000
aus,2009,266746000000
aus,2010,285789000000
aus,2011,315131000000.00006
aus,2012,350934000000
aus,2013,351896000000
aus,2014,343686000000
aus,2015,346999000000.00006
aus,2016,346588999999.99994
aus,2017,362888999999.99994
aus,2018,386959000000
aut,1960,9861528377.39468
aut,1961,10044572992.9159
aut,1962,10730989733.498
aut,1963,11829257426.6253
aut,1964,13133450596.0253
aut,1965,14529166073.1859
aut,1966,16037716945.6658
aut,1967,16400196097.959
aut,1968,17586037717.1208
aut,1969,19171831787.1389
aut,1970,22191110700
aut,1971,23586381200
aut,1972,26451243100
aut,1973,28978155000
aut,1974,30979211300
aut,1975,29539067800
aut,1976,34684040000
aut,1977,37611861699.99999
aut,1978,37232621400.00001
aut,1979,41047435500
aut,1980,43390303100.00001
aut,1981,43127213699.99999
aut,1982,41562151900
aut,1983,43298165300
aut,1984,46174598000
aut,1985,48731721700
aut,1986,47006012800
aut,1987,48807767200
aut,1988,53416424700
aut,1989,58842659400
aut,1990,63538498000
aut,1991,66788089100.00001
aut,1992,68201398600
aut,1993,64457502000
aut,1994,71116947299.99998
aut,1995,75316320000
aut,1996,78457670000
aut,1997,84161690000
aut,1998,89007440000
aut,1999,92624530000
aut,2000,102059510000.00002
aut,2001,107358770000
aut,2002,107671000000
aut,2003,111447460000
aut,2004,120335550000
aut,2005,126899910000
aut,2006,134329329999.99998
aut,2007,141898770000
aut,2008,143252849999.99997
aut,2009,126206880000
aut,2010,141313240000
aut,2011,149727409999.99997
aut,2012,151110339999.99997
aut,2013,152159119999.99997
aut,2014,156657880000
aut,2015,162330089999.99997
aut,2016,167856180000
aut,2017,176441960000
aut,2018,181425800000
aze,1994,921454227.05111
aze,1995,1086215119.39502
aze,1996,1590669651.78882
aze,1997,2036648878.62052
aze,1998,2443019772.3412
aze,1999,1938838991.99192
aze,2000,2088844614.5274
aze,2001,2305165025.95326
aze,2002,3401863360.49468
aze,2003,4870193188.97547
aze,2004,6051779575.33229
aze,2005,6624500000
aze,2006,7600190701.96672
aze,2007,8410147670.88516
aze,2008,9615132070.17052
aze,2009,9107955475.72754
aze,2010,9230594084.45291
aze,2011,12515555285.5127
aze,2012,12790897352.978
aze,2013,14069987111.3481
aze,2014,14651198925.2874
bdi,1997,61863231300
bdi,1998,85796352900
bdi,1999,78193050700
bdi,2000,88066975399.99998
bdi,2001,103140521900.00002
bdi,2002,120811287400
bdi,2003,169848266300
bdi,2004,215930325500
bdi,2005,349182516000
bdi,2006,449600568000
bdi,2007,437450518000.00006
bdi,2008,534710554399.99994
bdi,2009,434611403500.00006
bdi,2010,488546676400.00006
bdi,2011,538052479699.99988
bdi,2012,602938597100.00012
bdi,2013,677325048000
bdi,2014,641536043000
bdi,2015,628705322099.99988
bdi,2016,555775504700
bdi,2017,628342000000.00012
bdi,2018,754639000000
bel,1960,25329798068.7481
bel,1961,27152885537.3191
bel,1962,29381096438.3667
bel,1963,31922376237.04441
bel,1964,34749057557.8616
bel,1965,37032525914.38049
bel,1966,40706385894.55769
bel,1967,41351114364.05729
bel,1968,46194212473.193
bel,1969,53348371227.27149
bel,1970,50443536100
bel,1971,52281981600
bel,1972,57284885300
bel,1973,67932144800
bel,1974,70932323000
bel,1975,64489971600
bel,1976,72477385299.99998
bel,1977,75935226700
bel,1978,77961412900
bel,1979,84943553700.00002
bel,1980,83311794100
bel,1981,81699540600.00002
bel,1982,82806361600
bel,1983,81785996199.99998
bel,1984,87014181600
bel,1985,87368554299.99998
bel,1986,91377811500.00002
bel,1987,97548457299.99998
bel,1988,107713159299.99998
bel,1989,118154328999.99998
bel,1990,123906948100.00002
bel,1991,127449725300.00002
bel,1992,132696911900.00002
bel,1993,132218081200
bel,1994,141844098600
bel,1995,148442271900
bel,1996,156569994899.99997
bel,1997,169436325700
bel,1998,177896310900
bel,1999,183696376600
bel,2000,207829766900
bel,2001,206397588200.00003
bel,2002,208280542400
bel,2003,211360470500
bel,2004,224632742100
bel,2005,238580873400.00003
bel,2006,249556355800.00006
bel,2007,264165975300
bel,2008,273559594100
bel,2009,248624341600
bel,2010,272553800000
bel,2011,292479615000
bel,2012,292758946100.00006
bel,2013,293761096700
bel,2014,311990178200
bel,2015,322505068100
bel,2016,349818581400
bel,2017,364763701699.99994
bel,2018,376643973800
ben,1960,95688874400
ben,1961,77490509800
ben,1962,81012327999.99998
ben,1963,100971956200
ben,1964,110364749200
ben,1965,140303303200
ben,1966,180222234700
ben,1967,224837389500
ben,1968,237164724899.99994
ben,1969,257710984400
ben,1970,278845824700
ben,1971,333615281500.00006
ben,1972,360029260600
ben,1973,355505250200
ben,1974,359883274400
ben,1975,381770946699.99994
ben,1976,356634573900
ben,1977,390577173600
ben,1978,412909715700.00006
ben,1979,526395454799.99994
ben,1980,620988923800
ben,1981,679625388400
ben,1982,521298809500.00012
ben,1983,385555796600
ben,1984,386012084400.00006
ben,1985,455366505000
ben,1986,393825787700.00006
ben,1987,361026117500
ben,1988,372871945700.00006
ben,1989,286956310100
ben,1990,388454112600
ben,1991,490436740000
ben,1992,585032865900
ben,1993,633814645500
ben,1994,558337104099.99988
ben,1995,589079788000
ben,1996,527445968600
ben,1997,587760582300.00012
ben,1998,645819295300
ben,1999,753100000000
ben,2000,671900000000
ben,2001,754300000000
ben,2002,737900000000
ben,2003,776500000000
ben,2004,736700000000
ben,2005,721100000000
ben,2006,771800000000
ben,2007,1007600000000.00012
ben,2008,1065300000000
ben,2009,1110100000000
ben,2010,1188000000000
ben,2011,1118600000000
ben,2012,1255900000000.00024
ben,2013,1632099999999.99976
ben,2014,1895300000000
ben,2015,1736200000000
ben,2016,1839007561100
ben,2017,2037299999999.99976
ben,2018,1945443672200
bfa,1965,144770432999.99997
bfa,1966,147644071900.00003
bfa,1967,176408903700
bfa,1968,201334144999.99997
bfa,1969,212841660400
bfa,1970,187914715100
bfa,1971,224385236999.99997
bfa,1972,239727951900
bfa,1973,249315033100
bfa,1974,256028999699.99994
bfa,1975,303017426899.99994
bfa,1976,276169064399.99994
bfa,1977,348085387300
bfa,1978,349043687400
bfa,1979,352184369200.00006
bfa,1980,387663331300
bfa,1981,415802097700
bfa,1982,406421864399.99994
bfa,1983,354317336600
bfa,1984,330000498700
bfa,1985,411891007499.99994
bfa,1986,437267497000
bfa,1987,425244000299.99988
bfa,1988,435889799200
bfa,1989,383526797300.00006
bfa,1990,404885012500.00006
bfa,1991,401398890500
bfa,1992,353123008500
bfa,1993,375191502799.99994
bfa,1994,320647594000
bfa,1995,359679492100
bfa,1996,401257398300
bfa,1997,405650702300
bfa,1998,494070005799.99988
bfa,1999,448587989000
bfa,2000,456179000000
bfa,2001,427091835499.99994
bfa,2002,428061365800
