country,year,si_rmt_cost_ib_zs
afg,2016,8.52317
afg,2017,9.8787
ago,2011,17.88319
ago,2012,20.33902
ago,2013,18.59
ago,2014,19.55328
ago,2015,16.5917
ago,2016,16.48609
ago,2017,18.70429
alb,2011,7.87997
alb,2012,7.36649
alb,2013,8.49
alb,2014,8.11439
alb,2015,7.89524
alb,2016,8.38489
alb,2017,8.3834
arm,2011,1.83175
arm,2012,1.71852
arm,2013,1.75
arm,2014,1.28849
arm,2015,1.47932
arm,2016,3.24201
arm,2017,3.9675
aze,2011,2.34321
aze,2012,2.0873
aze,2013,1.78
aze,2014,1.49175
aze,2015,1.12776
aze,2016,1.34117
aze,2017,1.04
ben,2016,10.06926
ben,2017,18.3
bgd,2011,3.97212
bgd,2012,4.35981
bgd,2013,4.78
bgd,2014,4.4944
bgd,2015,4.16417
bgd,2016,4.12394
bgd,2017,4.42188
bgr,2011,9.09691
bgr,2012,9.74439
bgr,2013,12.04
bgr,2014,10.76241
bgr,2015,9.16486
bgr,2016,8.86858
bgr,2017,8.17714
bih,2011,13.92934
bih,2012,10.4172
bih,2013,12.35
bih,2014,8.27121
bih,2015,7.2807
bih,2016,9.2699
bih,2017,6.49765
blr,2011,2.40397
blr,2012,2.23254
blr,2013,2.1
blr,2014,1.62257
blr,2015,1.36226
blr,2016,1.38924
blr,2017,1.33714
bol,2011,11.51758
bol,2012,5.54578
bol,2013,3.88
bol,2014,2.91491
bol,2015,7.10998
bol,2016,5.52671
bol,2017,4.09526
bra,2011,13.41872
bra,2012,12.99323
bra,2013,11.94
bra,2014,7.65889
bra,2015,7.00663
bra,2016,6.81088
bra,2017,6.32967
bwa,2011,19.57251
bwa,2012,22.69164
bwa,2013,18.31
bwa,2014,22.14349
bwa,2015,19.71307
bwa,2016,19.23098
bwa,2017,19.14625
chn,2011,11.92306
chn,2012,12.01151
chn,2013,11.99
chn,2014,10.48884
chn,2015,10.17998
chn,2016,10.24066
chn,2017,9.99832
civ,2011,12.02899
civ,2012,11.95437
civ,2013,10.95
civ,2014,11.22619
civ,2015,6.04762
civ,2016,5.74405
civ,2017,5.52
cmr,2016,4.44643
cmr,2017,4.40444
cod,2011,8.84981
cod,2012,7.81417
cod,2013,10.57
cod,2014,8.86429
cod,2015,6.04762
cod,2016,8.22301
cod,2017,8.675
col,2011,6.69125
col,2012,6.65102
col,2013,5.58
col,2014,4.56209
col,2015,6.18035
col,2016,7.11375
col,2017,5.35543
com,2016,5.93695
com,2017,4.78889
cpv,2011,9.49967
cpv,2012,9.87183
cpv,2013,11.16
cpv,2014,10.07352
cpv,2015,10.69202
cpv,2016,9.07658
cpv,2017,10.15077
