geo,time,sp_pop_tech_rd_p6
ago,2011,39.10256
alb,2008,40.43091
arg,1997,159.12278
arg,1998,169.88775
arg,1999,155.7245
arg,2000,157.48519
arg,2001,165.75248
arg,2002,160.25572
arg,2003,167.79139
arg,2004,179.89207
arg,2005,198.95012
arg,2006,206.04797
arg,2007,193.44555
arg,2008,203.95296
arg,2009,225.74281
arg,2010,246.05271
arg,2011,271.05589
arg,2012,304.76141
arg,2013,318.78504
arg,2014,318.82252
aus,2006,1013.84397
aus,2008,1134.43637
aut,1998,987.01685
aut,2002,1256.22666
aut,2004,1472.17928
aut,2006,1792.36102
aut,2007,1960.88801
aut,2009,1998.3108
aut,2011,2176.70464
aut,2013,2393.04712
bel,1996,940.98022
bel,1997,973.3344
bel,1998,1006.90358
bel,1999,1063.76823
bel,2000,1405.09389
bel,2001,1458.35092
bel,2002,1481.75634
bel,2003,1466.8172
bel,2004,1403.11588
bel,2005,1424.67369
bel,2006,1347.36521
bel,2007,1383.9366
bel,2008,1461.53451
bel,2009,1472.61172
bel,2010,1317.53568
bel,2011,1378.98225
bfa,2010,37.06644
bgr,1996,987.23066
bgr,1997,554.88326
bgr,1998,597.9038
bgr,1999,474.69577
bgr,2000,479.09446
bgr,2001,477.1634
bgr,2002,471.84413
bgr,2003,478.53688
bgr,2004,480.57923
bgr,2005,491.75971
bgr,2006,504.02571
bgr,2007,480.68424
bgr,2008,497.49482
bgr,2009,539.27202
bgr,2010,500.04745
bgr,2011,443.62985
bhr,2014,16.8878
bih,2003,44.43413
bih,2004,51.51061
bih,2005,51.69567
bih,2006,63.80194
bih,2007,70.2835
bih,2012,37.35223
bih,2013,37.76612
bih,2014,47.54353
bih,2015,59.46857
bol,2009,35.55765
bol,2010,25.96225
bra,2000,336.357
bra,2001,322.99739
bra,2002,310.96035
bra,2003,358.64485
bra,2004,424.2131
bra,2005,460.91548
bra,2006,480.00443
bra,2007,508.74935
bra,2008,537.88142
bra,2009,591.5721
bra,2010,644.74743
bwa,2012,69.39163
bwa,2013,118.53839
can,1996,1121.96458
can,1997,1103.07317
can,1998,1100.14388
can,1999,1114.45626
can,2000,1236.07973
can,2001,1308.10719
can,2002,1362.79789
can,2003,1458.0686
can,2004,1616.61317
can,2005,1637.6629
can,2006,1757.05234
can,2007,1979.54811
can,2008,1958.74168
can,2009,1789.21946
can,2010,1521.70594
can,2011,1556.81588
can,2012,1372.02572
can,2013,1321.01026
che,1996,2752.97597
che,2000,2313.83889
che,2004,2332.10384
che,2008,2846.06375
che,2012,2764.52355
chl,2007,245.95278
chl,2008,295.82379
chl,2009,214.37963
chl,2010,229.73782
chl,2011,269.15516
chl,2012,308.51364
chl,2013,272.42083
chl,2014,313.61294
chl,2015,285.07783
cog,1996,43.63528
cog,1997,41.41092
cog,1998,40.04387
cog,1999,37.68178
cog,2000,35.69971
cpv,2001,31.29492
cpv,2002,32.93837
cpv,2011,8.07821
cyp,1998,246.02335
cyp,1999,285.30175
cyp,2000,279.55025
cyp,2001,265.04559
cyp,2002,288.62859
cyp,2003,330.61601
cyp,2004,331.48403
cyp,2005,366.92907
cyp,2006,356.24001
cyp,2007,342.63647
cyp,2008,292.37198
cyp,2009,280.78228
cyp,2010,257.2191
cyp,2011,256.37724
cyp,2012,236.75391
cyp,2013,236.59674
cyp,2014,264.46031
cze,1996,680.37342
cze,1997,707.59318
cze,1998,681.20175
cze,1999,720.09941
cze,2000,713.14361
cze,2001,791.56515
cze,2002,791.18272
cze,2003,881.42731
cze,2004,924.93758
cze,2005,1346.18567
cze,2006,1542.15412
cze,2007,1493.68205
cze,2008,1455.37712
cze,2009,1530.09372
cze,2010,1520.05703
cze,2011,1624.13598
cze,2012,1745.58596
cze,2013,1795.34559
cze,2014,1882.42708
cze,2015,1835.32151
deu,1996,1345.46185
deu,1997,1362.89522
deu,1998,1354.28302
deu,2003,1102.81442
deu,2004,1079.28499
deu,2005,1164.08276
deu,2006,1220.41696
deu,2007,1325.21975
deu,2008,1360.92019
deu,2009,1386.74358
deu,2010,1407.48299
deu,2011,1734.72672
deu,2012,1743.90496
deu,2013,1722.44152
deu,2014,1901.9685
dnk,2005,1990.05296
dnk,2006,2002.29217
dnk,2007,2108.42058
dnk,2009,2237.6264
dnk,2010,2262.09561
dnk,2011,2126.03538
dza,2005,34.08693
ecu,2006,18.82944
ecu,2007,18.93636
ecu,2008,30.05343
ecu,2009,59.43782
ecu,2010,68.90724
ecu,2011,77.53951
ecu,2012,83.79004
ecu,2013,78.79289
ecu,2014,90.23502
egy,2007,175.88999
egy,2008,210.5953
egy,2009,245.76578
egy,2010,253.01985
egy,2011,262.06731
egy,2012,269.52786
egy,2013,275.26451
egy,2014,354.93851
egy,2015,347.45865
esp,1996,433.33713
esp,1997,448.16734
esp,1998,483.51599
esp,1999,584.09235
esp,2000,628.77364
esp,2001,690.2654
esp,2002,726.43422
esp,2003,854.09238
esp,2004,877.30113
esp,2005,909.90121
esp,2006,1006.82955
esp,2007,1113.50176
esp,2008,1130.84842
esp,2009,1250.31345
esp,2010,1302.46044
esp,2011,1253.61911
esp,2012,1244.26112
esp,2013,1223.15218
esp,2014,1176.08098
est,1998,538.96933
est,1999,534.25615
est,2000,378.80277
est,2001,339.14039
est,2002,378.95909
est,2003,417.36774
est,2004,479.63073
est,2005,418.24585
est,2006,575.08361
est,2007,598.85451
est,2008,617.93766
est,2009,625.74241
est,2010,680.88544
est,2011,661.8637
est,2012,708.43781
est,2013,801.48479
est,2014,680.74606
est,2015,678.06527
eth,2005,10.16859
eth,2007,12.0902
eth,2010,16.45695
eth,2013,33.38255
fra,2004,1748.56414
fra,2005,1717.31663
fra,2006,1858.86672
fra,2007,1823.00207
fra,2008,1858.64202
fra,2009,1892.04009
fra,2010,1879.94584
fra,2011,1875.03858
fra,2012,1874.30192
fra,2013,1839.21789
fra,2014,1780.85131
fro,2003,848.72071
gbr,2005,689.14618
gbr,2006,727.76648
gbr,2007,857.73244
gbr,2008,901.47581
gbr,2009,927.88092
gbr,2010,945.36451
gbr,2011,1155.52377
gbr,2012,1077.2305
gbr,2013,1207.31624
gbr,2014,1248.42557
gbr,2015,1346.03121
geo,2013,135.44868
geo,2014,191.65881
geo,2015,174.35819
gha,2007,15.21659
gha,2010,30.07682
gmb,2008,126.04388
gmb,2009,120.81281
gmb,2011,421.3598
grc,1997,394.51982
grc,1999,535.13872
grc,2001,877.01219
grc,2003,834.73751
grc,2005,763.3832
grc,2011,568.10215
grl,2001,88.75162
grl,2002,53.06541
grl,2003,79.32031
grl,2004,142.40256
gtm,2005,10.54348
gtm,2006,11.63822
gtm,2007,36.96287
gtm,2008,33.81375
gtm,2009,16.71518
gtm,2010,18.53076
gtm,2011,14.21995
gtm,2012,17.95851
hkg,1998,216.16987
hkg,1999,194.644
hkg,2000,202.55025
hkg,2001,169.96907
hkg,2002,223.49449
hkg,2003,312.10034
hkg,2004,424.4556
hkg,2005,342.8589
hkg,2006,463.25617
hkg,2007,378.4219
hkg,2008,330.80651
hkg,2009,354.42546
hkg,2010,308.71215
hkg,2011,349.50685
hkg,2012,391.30605
hkg,2013,290.34343
hkg,2014,274.66943
hrv,1998,332.38775
hrv,1999,362.40844
hrv,2000,395.20613
hrv,2001,380.17828
hrv,2002,450.55854
hrv,2003,468.30609
hrv,2004,586.76707
hrv,2005,601.40848
hrv,2006,650.79279
hrv,2007,653.18465
hrv,2008,615.77049
hrv,2009,647.51539
hrv,2010,602.582
hrv,2011,622.95549
hrv,2012,618.37899
hrv,2013,660.19009
hrv,2014,676.48013
hrv,2015,744.51981
hun,1996,494.82935
hun,1997,504.78959
hun,1998,477.19829
hun,1999,491.26558
hun,2000,505.27611
hun,2001,466.06613
hun,2002,485.43971
hun,2003,457.62592
hun,2004,465.83975
hun,2005,454.73617
hun,2006,490.45187
hun,2007,510.82368
hun,2008,521.05829
hun,2009,550.77499
hun,2010,595.82812
hun,2011,651.32649
hun,2012,702.22589
hun,2013,780.69369
hun,2014,690.93204
hun,2015,721.66245
ind,1996,111.11821
ind,1998,99.03159
ind,2000,85.47377
ind,2005,92.46314
ind,2010,100.8851
ind,2015,95.48373
irl,1996,509.46618
irl,1997,527.18244
irl,1998,602.02706
irl,1999,678.04823
irl,2000,676.28529
irl,2001,601.53452
irl,2002,596.99416
irl,2003,621.383
irl,2004,659.50236
irl,2005,723.8861
irl,2006,691.20636
irl,2007,669.57389
irl,2008,663.59459
irl,2009,665.55478
irl,2010,660.98749
irl,2011,783.52119
irl,2012,863.33354
irl,2013,961.13193
irl,2014,1023.15127
irl,2015,1056.79513
irn,2012,186.31255
irq,2007,51.50661
irq,2008,58.05236
irq,2009,59.89196
irq,2010,62.42679
irq,2011,60.87658
irq,2014,24.81861
irq,2015,24.40016
isl,1997,1791.43542
isl,1998,1888.38327
isl,1999,1656.75202
isl,2003,2049.51971
isl,2005,2253.44993
isl,2006,2167.55792
isl,2007,1693.1061
isl,2008,1742.94349
isl,2009,1990.22702
isl,2011,1882.37859
isl,2013,1648.50396
isl,2015,2106.12431
isr,2011,1298.10478
isr,2012,997.63598
ita,1996,819.62582
jor,1998,723.81776
jor,2015,132.85848
jpn,1996,672.35164
jpn,1997,668.0532
jpn,1998,693.09885
jpn,1999,673.62363
jpn,2000,628.01738
jpn,2001,545.778
jpn,2002,531.01197
jpn,2003,532.61881
jpn,2004,576.66817
jpn,2005,564.86615
jpn,2006,581.06017
jpn,2007,589.54021
jpn,2008,593.1609
jpn,2009,587.43899
jpn,2010,587.94468
jpn,2011,564.60796
jpn,2012,517.76068
jpn,2013,519.21895
jpn,2014,542.78352
jpn,2015,527.77248
kaz,2007,34.46472
kaz,2008,30.84953
kaz,2009,30.1273
kaz,2010,27.83462
kaz,2011,28.02896
kaz,2012,63.84703
kaz,2013,176.14503
ken,2007,63.39774
ken,2010,654.23019
khm,2002,13.37094
khm,2015,60.66415
kor,1996,636.01708
kor,1997,582.65691
kor,1998,536.0577
kor,1999,569.83151
kor,2000,458.85547
kor,2001,458.44127
kor,2002,500.9239
kor,2003,572.36691
kor,2004,585.92428
kor,2005,551.85459
kor,2006,585.27341
kor,2007,716.30029
kor,2008,811.64696
kor,2009,912.59885
kor,2010,968.76206
kor,2011,1051.4731
kor,2012,1163.40105
kor,2013,1167.71942
kor,2014,1241.25479
kor,2015,1224.89178
kwt,1997,49.22147
kwt,1998,46.99229
kwt,1999,43.70931
kwt,2000,41.98044
kwt,2001,42.21059
kwt,2002,42.11114
kwt,2003,42.93907
kwt,2004,42.92947
kwt,2005,42.41024
kwt,2006,41.0128
kwt,2007,37.02841
kwt,2008,34.37709
kwt,2009,37.48382
kwt,2010,28.43627
kwt,2011,29.3284
kwt,2012,19.30061
lka,1996,45.33696
lka,2004,76.08024
lka,2006,64.65906
lka,2008,78.74863
lka,2010,91.62771
lka,2013,61.30019
lso,2002,2.65183
lso,2003,2.63327
lso,2004,10.98302
lso,2009,23.51271
lso,2011,0.88541
lso,2015,6.69782
ltu,1996,650.71996
ltu,1997,616.67358
ltu,1998,593.56758
ltu,1999,564.11864
ltu,2000,508.83827
ltu,2001,498.71015
ltu,2002,434.06533
ltu,2003,433.34909
ltu,2004,453.39306
ltu,2005,429.51986
ltu,2006,422.32272
ltu,2007,497.50268
ltu,2008,538.23185
ltu,2009,418.92098
ltu,2010,541.49515
ltu,2011,464.40541
lux,2003,3766.86988
lux,2005,3402.44667
lux,2006,2758.91104
lux,2007,2783.2022
lux,2008,3036.82493
lux,2009,2868.27188
lux,2010,3362.79778
lux,2011,3285.07195
lux,2012,2945.28047
lux,2013,2928.77029
lux,2014,3082.6145
lux,2015,3144.53986
lva,1996,345.7667
lva,1997,358.1656
lva,1998,321.78577
lva,1999,303.19216
lva,2000,267.76516
lva,2001,344.96801
lva,2002,284.88418
lva,2003,324.45016
lva,2004,355.34918
lva,2005,476.75505
lva,2006,667.99903
lva,2007,504.28806
lva,2008,572.23739
lva,2009,599.34625
lva,2010,437.69035
lva,2011,396.86751
mac,2001,168.68757
mac,2002,182.58446
mac,2003,208.98317
mac,2004,211.08686
mac,2005,235.39514
mac,2006,273.07141
mac,2007,364.89244
mac,2008,424.22833
mac,2009,454.5411
mac,2010,585.456
mac,2011,671.32263
mac,2012,652.60693
mac,2013,744.64489
mac,2014,761.70503
mac,2015,1134.58678
mar,2006,47.79835
mar,2007,47.3053
mar,2008,60.89209
mar,2010,52.8533
mar,2011,52.16408
mar,2012,42.86902
mar,2014,41.68484
mda,2003,96.60363
mda,2004,84.96603
mda,2005,80.33274
mda,2006,87.34149
mda,2007,101.00621
mda,2008,86.35016
mda,2009,68.8508
mda,2010,70.26593
mda,2011,57.87419
mda,2012,57.42678
mda,2013,64.31478
mda,2014,59.91641
mda,2015,58.98404
mdg,1998,62.74406
mdg,1999,56.47712
mdg,2000,46.36448
mdg,2001,14.96696
mdg,2002,14.63908
mdg,2003,10.90154
mdg,2004,9.85174
mdg,2005,10.66133
mdg,2006,14.76671
mdg,2007,14.45457
mdg,2008,24.8911
mdg,2009,24.24898
mdg,2010,15.46524
mdg,2011,16.55991
mex,1996,67.50764
mex,1997,77.72209
mex,2000,91.64604
mex,2002,106.83067
mex,2003,143.17735
mex,2004,205.88813
mex,2005,235.04776
mex,2006,173.5276
mex,2007,177.10015
mex,2008,213.88533
mex,2009,229.49843
mex,2010,175.01559
mex,2011,177.72414
mex,2012,137.12214
mex,2013,132.09238
mkd,1997,114.75897
mkd,1998,127.00064
mkd,1999,119.53813
mkd,2000,115.80223
mkd,2001,98.43761
mkd,2002,69.00951
mkd,2003,67.35583
mkd,2004,95.6612
mkd,2005,82.23628
mkd,2006,74.24304
mkd,2007,88.71873
mkd,2008,82.2278
mkd,2009,66.53974
mkd,2010,82.28106
mkd,2011,59.76607
mkd,2012,109.57971
mkd,2013,53.40782
mkd,2014,67.88317
mkd,2015,74.38224
mli,2006,11.94596
mli,2010,22.5749
mlt,2002,115.04597
mlt,2004,372.35363
mlt,2005,559.06158
mlt,2006,552.64922
mlt,2007,662.4061
mlt,2008,688.98994
mlt,2009,686.24458
mlt,2010,846.95581
mlt,2011,982.91372
mlt,2012,926.38043
mlt,2013,825.44086
mlt,2014,981.51167
mlt,2015,742.82848
mmr,1997,3.13753
mmr,1998,7.86935
mmr,1999,47.50894
mmr,2001,77.87004
mmr,2002,133.47723
mne,2011,103.69897
mne,2013,102.4577
mne,2014,203.10511
mne,2015,129.63001
moz,2006,34.64002
moz,2008,29.2761
moz,2009,2.00611
moz,2010,44.9344
moz,2015,25.84615
mus,2012,54.15887
mwi,2007,58.57741
mwi,2010,59.07315
mys,1996,30.80889
mys,1998,43.20998
mys,2000,39.324
mys,2002,56.48801
mys,2004,63.00139
mys,2006,43.40864
mys,2008,68.35558
mys,2009,71.50384
mys,2010,129.9204
mys,2011,157.85157
mys,2012,161.24636
mys,2014,208.36831
mys,2015,129.69058
nam,2014,62.55051
ner,2001,10.47902
ner,2002,9.77145
ner,2003,9.18037
ner,2004,10.23391
ner,2005,10.15911
nga,2007,12.51015
nld,1999,1361.7582
nld,2000,1517.36352
nld,2001,1380.22374
nld,2002,1408.70854
nld,2003,1377.3378
nld,2004,1446.89753
nld,2005,1424.53492
nld,2006,1329.97136
nld,2007,1255.47963
nld,2008,1174.52555
nld,2009,1135.97608
nld,2010,1330.48165
nld,2011,2043.58849
npl,2002,142.75827
nzl,1997,733.96832
nzl,1999,672.58871
nzl,2001,712.58342
nzl,2003,817.12454
nzl,2005,773.93784
nzl,2007,884.84696
nzl,2009,947.07382
nzl,2011,1021.68631
nzl,2013,1012.25546
omn,2011,118.58556
omn,2012,54.64584
omn,2013,50.66405
omn,2014,40.49521
omn,2015,49.77953
pak,1997,13.57438
pak,2005,42.19583
pak,2007,69.55725
pak,2009,66.0157
pak,2011,59.33104
pak,2013,72.18284
pak,2015,71.19232
pan,2006,102.70526
pan,2007,114.29741
pan,2008,107.75496
pan,2011,45.89923
pan,2012,93.48887
pan,2013,156.34513
phl,2003,11.30505
phl,2005,10.41311
phl,2007,10.83566
phl,2009,12.18021
phl,2011,12.65531
phl,2013,28.33374
pol,1996,487.98149
pol,1997,463.80399
pol,1998,439.39452
pol,1999,398.85387
pol,2000,354.61965
pol,2001,321.42218
pol,2002,297.36192
pol,2003,282.98187
pol,2004,261.19166
pol,2005,232.61005
pol,2006,225.10079
pol,2007,224.17715
pol,2008,189.22148
pol,2009,187.50249
pol,2010,283.56941
pol,2011,356.9058
pol,2012,416.39767
pol,2013,380.07755
pol,2014,432.50676
pol,2015,436.96752
pri,2013,160.13695
prt,1996,176.15392
prt,1997,187.58006
prt,1998,214.95944
prt,1999,242.11697
prt,2000,260.35842
prt,2001,278.42888
prt,2002,292.54524
prt,2003,306.57121
prt,2004,292.44068
prt,2005,278.46931
prt,2006,342.81289
prt,2007,406.80173
prt,2008,473.41809
prt,2009,447.79939
prt,2010,378.29019
prt,2011,340.21507
prt,2012,338.57295
prt,2013,743.20938
prt,2014,710.28508
pry,2011,12.55211
pse,2007,24.23634
pse,2008,26.72086
pse,2010,71.52021
pse,2013,174.68095
qat,2012,195.70614
rou,1996,607.64254
rou,1997,535.22675
rou,1998,512.53995
rou,1999,396.75039
rou,2000,292.93019
rou,2001,270.75195
rou,2002,294.52698
rou,2003,250.15348
rou,2004,256.04405
rou,2005,233.46828
rou,2006,212.0157
rou,2007,207.86753
rou,2008,222.74003
rou,2009,194.58551
rou,2010,154.63939
rou,2011,255.17531
rou,2012,255.45308
rou,2013,252.24608
rou,2014,229.49839
rou,2015,273.07219
rus,1996,654.53185
rus,1997,602.29621
rus,1998,566.53493
rus,1999,547.88806
rus,2000,570.28318
rus,2001,575.47031
rus,2002,574.48742
rus,2003,556.86988
rus,2004,552.33156
rus,2005,517.00093
rus,2006,518.17933
rus,2007,511.6418
rus,2008,487.30756
rus,2009,474.77528
rus,2010,475.2927
rus,2011,492.21614
rus,2012,477.58515
rus,2013,486.54038
rus,2014,500.89439
rus,2015,488.79483
rwa,2008,0.12307
rwa,2009,0.23941
sen,2008,50.67989
sen,2010,34.01305
sgp,1996,316.82763
sgp,1997,374.99134
sgp,1998,361.15347
sgp,1999,379.30801
sgp,2000,347.09711
sgp,2001,356.62826
sgp,2002,383.38271
sgp,2003,402.651
sgp,2004,465.21897
sgp,2005,528.22681
sgp,2006,519.40163
sgp,2007,500.78548
sgp,2008,587.60432
sgp,2009,548.80008
sgp,2010,461.02539
sgp,2011,464.81511
sgp,2012,462.33096
sgp,2013,458.42736
sgp,2014,452.24391
srb,2007,299.17832
srb,2008,300.02984
srb,2009,392.06605
srb,2010,334.8388
srb,2011,299.97302
srb,2012,312.4554
srb,2013,324.7486
srb,2014,350.75375
srb,2015,420.25773
svk,1996,790.00543
svk,1997,802.82756
svk,1998,804.64154
svk,1999,716.45357
svk,2000,667.8345
svk,2001,616.94426
svk,2002,562.99531
svk,2003,461.13563
svk,2004,446.20993
svk,2005,416.84679
svk,2006,423.8331
svk,2007,415.06174
svk,2008,392.27603
svk,2009,348.05943
svk,2010,386.00705
svk,2011,354.86347
svk,2012,383.86142
svk,2013,329.50823
svk,2014,366.94653
svk,2015,389.90037
svn,1996,1029.64141
svn,1997,866.66663
svn,1998,874.67545
svn,1999,1552.90826
svn,2000,1615.6673
svn,2001,1582.26654
svn,2002,1579.59207
svn,2003,1147.20888
svn,2004,1166.79492
svn,2005,1412.45626
svn,2006,1472.90092
svn,2007,1531.13928
svn,2008,1683.24716
svn,2009,1845.50255
svn,2010,1913.78235
svn,2011,2450.19118
svn,2012,2307.45254
svn,2013,2520.80207
svn,2014,2393.91927
svn,2015,2403.83918
swe,2007,1950.00369
swe,2009,2115.99332
swe,2011,2028.45973
syc,2005,597.20329
tgo,2003,17.60281
tgo,2004,16.76322
tgo,2005,22.58785
tgo,2006,16.39866
tgo,2007,17.6558
tgo,2010,8.51217
tgo,2011,8.61993
tgo,2012,8.26467
tgo,2014,9.03704
tha,1996,38.46093
tha,1997,73.43306
tha,1999,85.21321
tha,2001,112.11828
tha,2003,202.70837
tha,2005,159.72313
tha,2007,142.58464
tha,2009,225.94151
tha,2011,169.09566
tha,2014,193.27886
tha,2015,243.36604
tun,2009,47.32844
tun,2010,46.90205
tun,2011,49.9123
tun,2012,50.82043
tun,2013,61.1501
tun,2014,58.39991
tun,2015,63.09118
tur,1996,34.21277
tur,1997,39.29191
tur,1998,35.14556
tur,1999,38.06046
tur,2000,37.33387
tur,2001,39.88614
tur,2002,39.41604
tur,2003,46.80585
tur,2004,49.88996
tur,2005,70.0385
tur,2006,83.32018
tur,2007,106.73684
tur,2008,108.20771
tur,2009,123.11773
tur,2010,143.15769
tur,2011,172.07799
tur,2012,189.51893
tur,2013,197.19728
tur,2014,207.46874
tza,2010,10.34426
tza,2013,5.98764
uga,2010,13.51155
ukr,2006,354.95345
ukr,2007,325.30295
ukr,2008,304.46804
ukr,2009,287.1917
ukr,2010,285.94777
ukr,2011,263.3599
ukr,2012,238.78888
ukr,2013,217.23357
ukr,2014,191.29161
ukr,2015,186.69699
uzb,2011,60.15968
uzb,2015,61.38461
vnm,2013,70.50873
zaf,1997,151.9751
zaf,2001,74.02506
zaf,2003,109.47122
zaf,2004,108.58002
zaf,2005,108.54022
zaf,2006,129.14488
zaf,2007,121.9566
zaf,2008,119.61355
zaf,2009,113.5901
zaf,2010,104.79355
zaf,2011,106.56874
zaf,2012,124.57872
zaf,2013,129.27608
zmb,1996,15.15415
zmb,1997,16.18232
zmb,1998,15.5465
zmb,1999,15.81095
zmb,2008,63.21209
zwe,2012,9.67356
