geo,time,dt_cur_mulc_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0.5066
ago,1990,0.512
ago,1991,0.9837
ago,1992,1.0601
ago,1993,1.0396
ago,1994,1.0333
ago,1995,0.9517
ago,1996,0.883
ago,1997,0.9008
ago,1998,0.892
ago,1999,0.9257
ago,2000,0.6479
ago,2001,0.5019
ago,2002,0.5064
ago,2003,0.528
ago,2004,0.5088
ago,2005,0.3294
ago,2006,0.4252
ago,2007,0.3469
ago,2008,0.2328
ago,2009,0.2138
ago,2010,0.1808
ago,2011,0.1507
ago,2012,0.1319
ago,2013,0.1001
ago,2014,0.073
ago,2015,0.0666
ago,2016,0.0485
ago,2017,0.0469
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
arg,1970,16.9143
arg,1971,17.1373
arg,1972,16.4304
arg,1973,16.2248
arg,1974,15.8347
arg,1975,17.6048
arg,1976,13.1462
arg,1977,13.1663
arg,1978,12.5812
arg,1979,10.9031
arg,1980,10.1312
arg,1981,11.143
arg,1982,10.214
arg,1983,23.3195
arg,1984,18.5422
arg,1985,5.2
arg,1986,6.3557
arg,1987,18.9524
arg,1988,17.0883
arg,1989,16.2794
arg,1990,19.3758
arg,1991,21.0895
arg,1992,20.9325
arg,1993,13.4279
arg,1994,13.161
arg,1995,14.8645
arg,1996,13.571
arg,1997,12.8286
arg,1998,6.4072
arg,1999,5.4419
arg,2000,5.1276
arg,2001,4.9005
arg,2002,4.614
arg,2003,4.1572
arg,2004,3.531
arg,2005,5.0585
arg,2006,4.096
arg,2007,3.092
arg,2008,2.5424
arg,2009,1.7768
arg,2010,1.4084
arg,2011,1.0174
arg,2012,0.7053
arg,2013,0.4412
arg,2014,0.1711
arg,2015,0.0957
arg,2016,0.0475
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0.3756
arm,1994,0.8339
arm,1995,1.6159
arm,1996,2.4248
arm,1997,2.0339
arm,1998,1.7105
arm,1999,1.4194
arm,2000,1.2112
arm,2001,1.0159
arm,2002,0.9144
arm,2003,0.8921
arm,2004,0.7881
arm,2005,0.6831
arm,2006,0.5632
arm,2007,0.4195
arm,2008,0.3362
arm,2009,0.1647
arm,2010,0.1156
arm,2011,0.067
arm,2012,0.021
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
