geo,time,sh_dyn_mort_ma
afg,1990,183
afg,2000,133.5
afg,2010,91.5
afg,2015,73.8
afg,2018,65.7
ago,1990,234.6
ago,2000,216.8
ago,2010,128.3
ago,2015,94.5
ago,2018,83
alb,1990,43.8
alb,2000,28
alb,2010,14.3
alb,2015,10.2
alb,2018,9.4
and,1990,11.9
and,2000,7
and,2010,4.5
and,2015,3.6
and,2018,3.1
are,1990,18.5
are,2000,12.5
are,2010,9.4
are,2015,8.6
are,2018,8.3
arg,1990,31.5
arg,2000,21.6
arg,2010,15.9
arg,2015,12.5
arg,2018,10.8
arm,1990,53.6
arm,2000,33.9
arm,2010,20.5
arm,2015,15.9
arm,2018,13.7
atg,1990,30.8
atg,2000,17.4
atg,2010,10.5
atg,2015,7.9
atg,2018,7
aus,1990,10.3
aus,2000,6.8
aus,2010,5.2
aus,2015,4.2
aus,2018,4
aut,1990,10.6
aut,2000,6
aut,2010,4.7
aut,2015,4.1
aut,2018,3.9
aze,1990,101.3
aze,2000,79.8
aze,2010,40.9
aze,2015,28.8
aze,2018,23.6
bdi,1990,182
bdi,2000,164
bdi,2010,96.6
bdi,2015,72
bdi,2018,63.1
bel,1990,11.3
bel,2000,6.5
bel,2010,5
bel,2015,4.4
bel,2018,4.1
ben,1990,182.8
ben,2000,145.5
ben,2010,117.4
ben,2015,106
ben,2018,98.8
bfa,1990,206.5
bfa,2000,185
bfa,2010,118.9
bfa,2015,91
bfa,2018,80.6
bgd,1990,147
bgd,2000,90.6
bgd,2010,51.7
bgd,2015,38.3
bgd,2018,32.2
bgr,1990,20.4
bgr,2000,19.4
bgr,2010,11.9
bgr,2015,9
bgr,2018,7.7
bhr,1990,23.7
bhr,2000,13
bhr,2010,8.8
bhr,2015,7.8
bhr,2018,7.3
bhs,1990,25.2
bhs,2000,16.8
bhs,2010,13.8
bhs,2015,11.9
bhs,2018,11
bih,1990,20.1
bih,2000,10.9
bih,2010,7.9
bih,2015,6.7
bih,2018,6.4
blr,1990,17.4
blr,2000,14.6
blr,2010,6.2
blr,2015,4.5
blr,2018,3.8
blz,1990,41.7
blz,2000,25.9
blz,2010,20.6
blz,2015,16.7
blz,2018,14.2
bol,1990,127.2
bol,2000,79.9
bol,2010,44.5
bol,2015,33.6
bol,2018,29.4
bra,1990,69
bra,2000,38.7
bra,2010,20.9
bra,2015,17.5
bra,2018,16
brb,1990,19.8
brb,2000,16.5
brb,2010,15.9
brb,2015,14.5
brb,2018,13.3
brn,1990,14.6
brn,2000,11.1
brn,2010,10.4
brn,2015,11.6
brn,2018,12.5
btn,1990,132.2
btn,2000,81.7
btn,2010,45.7
btn,2015,36.1
btn,2018,32.4
bwa,1990,55.6
bwa,2000,91.2
bwa,2010,53.8
bwa,2015,44.3
bwa,2018,39.8
caf,1990,187
caf,2000,178.6
caf,2010,156.7
caf,2015,135.5
caf,2018,122.6
can,1990,9.1
can,2000,6.8
can,2010,6.1
can,2015,5.7
can,2018,5.3
che,1990,9.1
che,2000,6.2
che,2010,4.9
che,2015,4.7
che,2018,4.5
chl,1990,20.9
