country,year,dt_tds_dlxf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,9260000
afg,2007,4514000
afg,2008,7292000
afg,2009,9670000
afg,2010,7979000
afg,2011,9749000
afg,2012,9845000
afg,2013,11674000
afg,2014,17289000
afg,2015,23116000
afg,2016,22100000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,241320000
ago,1990,282810000
ago,1991,335523000
ago,1992,191268000
ago,1993,88550000
ago,1994,204128000
ago,1995,414835000
ago,1996,947226000
ago,1997,964533000
ago,1998,1487006000
ago,1999,1383536000
ago,2000,1679565000
ago,2001,2208991000
ago,2002,1424849000
ago,2003,1476162000
ago,2004,1867582000
ago,2005,2545596000
ago,2006,4328675000
ago,2007,4357432000
ago,2008,1573002000
ago,2009,3523459000
ago,2010,2285968000
ago,2011,2835010000
ago,2012,4194018000
ago,2013,4642609000
ago,2014,5902257000
ago,2015,5041718000
ago,2016,7440770000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,3568000
alb,1992,1918000
alb,1993,7131000
alb,1994,17200000
alb,1995,4952000
alb,1996,10730000
alb,1997,13657000
alb,1998,17378000
alb,1999,17648000
alb,2000,17511000
alb,2001,22709000
alb,2002,44305000
alb,2003,43690000
alb,2004,63302000
alb,2005,88262000
alb,2006,148428000
alb,2007,131137000
alb,2008,158430000
alb,2009,217484000
alb,2010,359271000
alb,2011,465975000
alb,2012,527802000
alb,2013,540278000
alb,2014,684866000
alb,2015,905768000
alb,2016,546141000
arg,1970,1118152000
arg,1971,1078309000
arg,1972,1140306000
arg,1973,1389180000
arg,1974,1525829000
arg,1975,1484627000
arg,1976,1545027000
arg,1977,1724230000
arg,1978,2814531000
arg,1979,2281728000
arg,1980,3268886000
arg,1981,4015581000
arg,1982,3747969000
arg,1983,3805929000
arg,1984,4130228000
arg,1985,5435578000
arg,1986,5776581000
arg,1987,5221217000
arg,1988,4171589000
arg,1989,3061966000
arg,1990,4979572000
arg,1991,3909344000
arg,1992,3591345000
arg,1993,4714513000
arg,1994,4663870000
arg,1995,7403004000
arg,1996,11029597000
arg,1997,14033212000
arg,1998,16874618000
arg,1999,22711136000
arg,2000,21624990000
arg,2001,15442172000
arg,2002,3706193000
arg,2003,7782535000
arg,2004,6575370000
arg,2005,5660141000
arg,2006,8141435000
arg,2007,8234108000
arg,2008,9347596000
arg,2009,14671941000
arg,2010,15478752000
arg,2011,15470462000
arg,2012,13018454000
arg,2013,14955684000
arg,2014,16212004000
arg,2015,16819108000
arg,2016,24689510000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,1951000
arm,1994,4440000
arm,1995,9551000
arm,1996,39461000
arm,1997,20045000
arm,1998,55570000
arm,1999,39991000
arm,2000,24706000
arm,2001,40583000
arm,2002,56984000
arm,2003,79700000
arm,2004,120787000
arm,2005,92413000
arm,2006,107143000
arm,2007,149234000
arm,2008,322420000
arm,2009,378737000
arm,2010,917128000
arm,2011,870632000
arm,2012,981926000
arm,2013,1725515000
arm,2014,1252941000
arm,2015,1506630000
arm,2016,1409002000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,8692000
aze,1996,4323000
aze,1997,69256000
aze,1998,13896000
aze,1999,31478000
aze,2000,58650000
aze,2001,81424000
aze,2002,101385000
