geo,time,ny_gdy_totl_kn
ago,2000,563262441873.41199
ago,2001,588103240354.16296
ago,2002,665384986899.99988
ago,2003,695951509682.36218
ago,2004,823312065572.47583
ago,2005,1026891927890.70007
ago,2006,1294272135819.02979
ago,2007,1234744682860.99976
ago,2008,1314502732312.19995
ago,2009,1023455998947.99988
ago,2010,1302416449728.88037
ago,2011,1519042273685.13013
ago,2012,1607124559968.94019
ago,2013,1637736986436.13965
ago,2014,1600663305855.03003
ago,2015,1388434598123.16943
ago,2016,1435193444556.6499
ago,2017,1395114589740.3501
alb,1996,618437059997.8761
alb,1997,548151884367.13104
alb,1998,598135777099.7572
alb,1999,683454317790.42908
alb,2000,729549370895.33972
alb,2001,790607973025.271
alb,2002,823016879967.73694
alb,2003,865536389471.47583
alb,2004,920653248028.92297
alb,2005,952441617571.22314
alb,2006,1028920696893.2301
alb,2007,1095098212233.70996
alb,2008,1182137000064.20996
alb,2009,1210895794070.29004
alb,2010,1239644580000
alb,2011,1260844477186.32983
alb,2012,1280957639701.67993
alb,2013,1290100256951.21021
alb,2014,1313222382406.08984
alb,2015,1337152903074.07007
alb,2016,1377117464082.28003
alb,2017,1439161817334.15967
alb,2018,1515065704797.47998
are,2001,692953849397.15881
are,2002,719212015780.34998
are,2003,777908439168.6958
are,2004,863492731623.7478
are,2005,972956228621.42688
are,2006,1142504301494.24976
are,2007,1209886480808.56982
are,2008,1350845381384.38013
are,2009,1112880732654.56006
are,2010,1064244000000
are,2011,1252240457227.79028
are,2012,1307479933481.95972
are,2013,1402554295567.14038
are,2014,1461513122364.30005
are,2015,1300998351876.46973
are,2016,1307317678211.83984
are,2017,1350202925314.46997
arg,1960,186371440902.202
arg,1961,200126385722.60803
arg,1962,185397940652.77402
arg,1963,179874775770.022
arg,1964,202045147896.26804
arg,1965,229874303084.53302
arg,1966,221649120789.44894
arg,1967,231065017812.15002
arg,1968,240369110877.457
arg,1969,260786207856.69604
arg,1970,267678492637.37299
arg,1971,282067001165.13501
arg,1972,287986798288.28003
arg,1973,298124960789.81195
arg,1974,311456481594.10406
arg,1975,311351953411.19397
arg,1976,303850533526.3089
arg,1977,322084185460.36096
arg,1978,306914133945.62103
arg,1979,341444735203.242
arg,1980,351609587120.68604
arg,1981,335307833024.453
arg,1982,326248258580.48907
arg,1983,341134107465.04498
arg,1984,349532208720.99799
arg,1985,326949133517.453
arg,1986,344639923227.54401
arg,1987,352394174119.61493
arg,1988,350985268017.53497
arg,1989,325309529885.44995
arg,1990,313421274436.60107
arg,1991,345369716653.8111
arg,1992,376499897055.07007
arg,1993,407983002212.65198
arg,1994,431810213782.7309
arg,1995,418345982271.77209
arg,1996,446455007248.89893
arg,1997,482100854165.79791
arg,1998,496399749196.47107
arg,1999,474992981418.03113
arg,2000,477782610042.63
arg,2001,456549290725.32404
arg,2002,397853912219.3728
arg,2003,440712254592.42096
arg,2004,485115195200
arg,2005,524624774063.21393
arg,2006,571688158324.27515
arg,2007,628658116831.88586
arg,2008,668665522552.64697
arg,2009,629858061629.01282
arg,2010,701335701295.07117
arg,2011,760811079823.98584
arg,2012,756633951639.60193
arg,2013,759855690006.95068
arg,2014,736498325588.40576
arg,2015,746527494202.22485
arg,2016,736387011118.89294
arg,2017,753596123437.56714
arg,2018,741997389616.23914
arm,1994,1417520049653.23999
arm,1995,1435611087352.03003
arm,1996,1519340814964.1499
arm,1997,1566330053780.45996
arm,1998,1669246212400.52979
arm,1999,1731652708545.25977
arm,2000,1841587621231.96924
arm,2001,2031638919742.96021
arm,2002,2323065514492.22021
arm,2003,2665188263292.42969
arm,2004,2937454634201.19971
arm,2005,3344795561323.24951
arm,2006,3745729567088.22998
arm,2007,4188843712295.54004
arm,2008,4386507411165.08838
arm,2009,3671147790799.22949
arm,2010,3862114302915.96045
arm,2011,3967303677974.16943
arm,2012,4266460500000
arm,2013,4319494058661.77979
arm,2014,4422077269800.68945
arm,2015,4492981886951.05957
arm,2016,4440552575912.60938
arm,2017,4778102341063.08984
arm,2018,5011120290348.34961
asm,2002,628717352.41503
asm,2003,625176882.662
asm,2004,612619047.61905
asm,2005,575286644.95114
asm,2006,551492113.56467
asm,2007,558066022.54428
asm,2008,576234748.01061
asm,2009,678000000
asm,2010,569852886.40596
asm,2011,564670840.78712
asm,2012,600063763.60809
asm,2013,577196567.86272
asm,2014,557946902.65487
asm,2015,562706240.48706
asm,2016,553813880.12618
asm,2017,540857142.85714
aus,1960,249163973413.37894
aus,1961,254658799696.50998
aus,1962,257408558181.00797
aus,1963,274257662650.60196
aus,1964,294613457534.24689
aus,1965,311653203677.51093
aus,1966,319127542492.53308
aus,1967,338843855172.414
aus,1968,355277656250
aus,1969,380904231192.66101
aus,1970,407977145350.03094
aus,1971,421990787686.99701
aus,1972,436253915305.16406
aus,1973,453053948914.43201
aus,1974,474898822953.28998
aus,1975,477471973671.65906
aus,1976,488095687977.01404
aus,1977,504088596944.93793
aus,1978,505232235105.82709
aus,1979,525358630717.69788
aus,1980,541904036193.59393
aus,1981,561210926224.03699
aus,1982,579490367924.20886
aus,1983,565552704090.95483
aus,1984,591806595415.07886
aus,1985,620102817106.45996
aus,1986,640739409185.58191
aus,1987,652369965229.14404
aus,1988,693008275593.47205
aus,1989,728582459736.5979
aus,1990,754517319565.50085
aus,1991,744645763308.05554
aus,1992,742393595991.9259
aus,1993,767822041921.37512
aus,1994,793634235607.80005
aus,1995,826422908453.06702
aus,1996,858273168337.927
aus,1997,891708352072.41504
aus,1998,931887839226.98682
aus,1999,975393144200.04285
aus,2000,1014602243008.12988
aus,2001,1031869748965.39014
aus,2002,1078468650484.19971
aus,2003,1114492789885.28003
aus,2004,1172329011393.79004
aus,2005,1224923505290.20947
aus,2006,1278358184673.27026
aus,2007,1342298656031.87988
aus,2008,1404447054153.32983
aus,2009,1449746764297.10034
aus,2010,1469975598544.07983
aus,2011,1562046676588.94995
aus,2012,1625154632667.84009
aus,2013,1634631194021.4397
aus,2014,1664624463379.73999
aus,2015,1667253311460.49023
aus,2016,1679846493804.13013
aus,2017,1764512000000
aus,2018,1821773758335.11011
aut,1960,70597245098.2459
aut,1961,74635913480.0128
aut,1962,76606900658.02531
aut,1963,79905496759.24809
aut,1964,84926986109.3692
aut,1965,88066922184.09308
aut,1966,93074816931.00952
aut,1967,95784028876.5193
aut,1968,100327655720.27599
aut,1969,106466698843.41502
aut,1970,113378203520.545
aut,1971,118988677895.34499
aut,1972,126839049122.33101
aut,1973,133942415570.19099
aut,1974,137796879350.504
aut,1975,137432749318.55901
aut,1976,143624494014.34998
aut,1977,150582879505.83899
aut,1978,150693568104.83401
aut,1979,158580815220.90302
aut,1980,160029376222.44995
aut,1981,159089856557.30896
aut,1982,162820730613.513
aut,1983,167478873144.66098
aut,1984,167801161092.16101
aut,1985,171854599454.39401
aut,1986,176182089336.936
aut,1987,178790689369.33102
aut,1988,184826236107.13403
aut,1989,191944119363.74802
aut,1990,200839513010.81799
aut,1991,207649900541.74203
aut,1992,211539746135.03305
aut,1993,212275982807.591
aut,1994,217701617385.32294
aut,1995,223954086166.724
aut,1996,228201919029.82501
aut,1997,232416891660.46298
aut,1998,240546346261.21106
aut,1999,248717436413.298
aut,2000,256329045844.90399
aut,2001,259914369521.51901
aut,2002,265101714782.70996
aut,2003,268529121414.10501
aut,2004,275463797607.02692
aut,2005,280737253034.84601
aut,2006,288975592599.43005
aut,2007,299157320631.07892
aut,2008,301584113436.22198
aut,2009,292797716110.37195
aut,2010,295896640000
aut,2011,301766179002.04895
aut,2012,302984651684.24597
aut,2013,303278622381.117
aut,2014,306824687018.12292
aut,2015,312157899290.19
aut,2016,319688333644.02203
aut,2017,326101712493.40002
aut,2018,333796766660.73395
aze,1994,4303426478.74623
aze,1995,4121134119.7441
aze,1996,3958595355.03954
aze,1997,4174473029.7773
aze,1998,4282033408.1013
aze,1999,4657036460.59195
aze,2000,5597560194.67815
aze,2001,5738372115.34164
aze,2002,6337849247.54399
aze,2003,7345669750.81098
aze,2004,8554829717.82086
aze,2005,12522700000
aze,2006,19293579835.4594
aze,2007,25603245819.0924
aze,2008,33478704740.0306
aze,2009,27699593357.7311
aze,2010,28403467856.9623
aze,2011,32258351878.6458
aze,2012,29791713158.0452
aze,2013,30152737349.9589
aze,2014,29465811963.7069
bdi,1997,1052152949569.92004
bdi,1998,1102551841852.61987
bdi,1999,1091525694054.60986
bdi,2000,1082348962015.04993
bdi,2001,1094866782482.3501
bdi,2002,1145492049471.38989
bdi,2003,1122949908965.55005
bdi,2004,1194385475796.24976
bdi,2005,1208243999999.99976
bdi,2006,1284375030837.61011
bdi,2007,1318346700898.18042
bdi,2008,1385442042331.20996
bdi,2009,1436492890375.02026
bdi,2010,1526652609405.46021
bdi,2011,1569069638213.04028
bdi,2012,1618739770986.47998
bdi,2013,1730463343165.4502
bdi,2014,1804193970090.38013
bdi,2015,1837945937549.1499
bdi,2016,1788157316535.51978
bel,1960,92664876564.2505
bel,1961,96804210461.31551
bel,1962,101969333532.44098
bel,1963,105868866244.46001
bel,1964,113584359308.45599
bel,1965,118096229368.38397
bel,1966,122105283013.53001
bel,1967,126825705579.14301
bel,1968,132129802840.40102
bel,1969,141841767287.00003
bel,1970,149503697318.37103
bel,1971,154795179737.35699
bel,1972,163921003579.25
bel,1973,175180685164.47098
bel,1974,181396396585.69
bel,1975,176864250644.58899
bel,1976,186656819831.75897
bel,1977,188266584384.31204
bel,1978,193640434502.58801
bel,1979,198395131967.207
bel,1980,203992164725.552
bel,1981,200538652189.00198
bel,1982,201256199506.27597
bel,1983,201588111002.08203
bel,1984,206574403470.18106
bel,1985,210754205659.254
bel,1986,218369432395.233
bel,1987,224421709093.81891
bel,1988,236779510964.06799
bel,1989,246142622252.55698
bel,1990,253501947881.19003
bel,1991,258286696422.49103
bel,1992,264676702647.61298
bel,1993,264282255332.38297
bel,1994,272589614447.68802
bel,1995,279177488402.04602
bel,1996,282651522390.90399
bel,1997,292954966625.64801
bel,1998,299944741608.33405
bel,1999,309011786364.13794
bel,2000,317226751020.211
bel,2001,319902132224.46082
bel,2002,327179840040.03094
bel,2003,328987387418.20996
bel,2004,338963328904.7381
bel,2005,344475045619.94702
bel,2006,351360729444.26807
bel,2007,363959937191.75696
bel,2008,359461525520.78796
bel,2009,359390327692.6239
bel,2010,365100499999.99994
bel,2011,368147039851.40198
bel,2012,368636875838.93805
bel,2013,370052619094.27197
bel,2014,375211418968.34399
bel,2015,384516380748.47906
bel,2016,392235899233.88397
bel,2017,395757916149.04895
bel,2018,396001923492.42706
ben,1960,586625350237.21497
ben,1961,600101845526.4729
ben,1962,577786262582.26709
ben,1963,607424328980.38293
ben,1964,650383085362.60791
ben,1965,691959983410.13098
ben,1966,719193769510.34692
ben,1967,732652783587.61292
ben,1968,781919686981.229
ben,1969,804616137056.48706
ben,1970,840554890155.44092
ben,1971,843001614000.66699
ben,1972,865634101529.31921
ben,1973,925368662580.56299
ben,1974,914217458765.96802
ben,1975,862883579861.30786
ben,1976,857576376980.11401
ben,1977,922892293442.86707
ben,1978,937883019399.90894
ben,1979,998992283139.95203
ben,1980,1056657602135.80005
ben,1981,1120289912534.34009
ben,1982,1185823764633.14966
ben,1983,1118508160369.40991
ben,1984,1235944127712.06982
ben,1985,1327871263089.51001
ben,1986,1308074854404.67969
ben,1987,1275710000344.72974
ben,1988,1327624980599.1001
ben,1989,1284144015374.06982
ben,1990,1428062889374.61987
ben,1991,1506850528682
ben,1992,1561776569026.82959
ben,1993,1632333351829.31006
ben,1994,1660966316997.31982
ben,1995,1766965044748.12012
ben,1996,1872328481766.96045
ben,1997,1981143614654.2002
ben,1998,2044689345624.53979
ben,1999,1986904449683.21997
ben,2000,2136566635294.12012
ben,2001,2242870764989.66064
ben,2002,2362685922257.24023
ben,2003,2457694592592.58887
ben,2004,2597585913994.83008
ben,2005,2596497519083.9707
ben,2006,2696772321428.56982
ben,2007,2860999999999.99951
ben,2008,3005582300390.84082
ben,2009,3113693956657.05908
ben,2010,3282110665932.93018
ben,2011,3390021322734.80029
ben,2012,3494909159358.16992
ben,2013,3875880548549
ben,2014,4038326043771.91895
ben,2015,4089255925264.69971
ben,2016,4110259045526.43115
ben,2017,4367486126406.55029
ben,2018,4651788570260.74121
bfa,1965,521710308462.45099
bfa,1966,527977412576.48004
bfa,1967,570710799446.39697
bfa,1968,595600191565.86792
bfa,1969,602684339744.14612
bfa,1970,585751764794.77307
bfa,1971,591747928766.39014
bfa,1972,596584693870.01611
bfa,1973,601464512599.80591
bfa,1974,664598737866.41614
bfa,1975,672125475094.14294
bfa,1976,744899353764.80798
bfa,1977,751591957460.76611
bfa,1978,756599231920.02576
bfa,1979,765763450815.75916
bfa,1980,796136495473.41809
bfa,1981,827055744768.13416
bfa,1982,906770744721.45911
bfa,1983,922574760786.15063
bfa,1984,925886715020.31909
bfa,1985,1009286769567.78992
bfa,1986,1085867792943.15002
bfa,1987,1094052639057.2699
bfa,1988,1163564205230.53052
bfa,1989,1174784203624.3103
bfa,1990,1180629942836.36987
bfa,1991,1281361231809.85034
bfa,1992,1280893508786.51001
bfa,1993,1318424510465.3501
bfa,1994,1309595225577.21997
bfa,1995,1392748444446.91992
bfa,1996,1535851313903.67041
bfa,1997,1633545283158.59985
bfa,1998,1760717597736.0498
bfa,1999,1856126976000
bfa,2000,1889313688296.15991
bfa,2001,2026478271653.79004
bfa,2002,2124960796662.54028
bfa,2003,2295134355108.52002
bfa,2004,2417321523609.66113
bfa,2005,2604015676389.75049
bfa,2006,2762836317590.22021
bfa,2007,2896736411588.18018
bfa,2008,3104360196492.30908
bfa,2009,3234654350758.1001
bfa,2010,3551634675348.49023
bfa,2011,3939747976074.08887
bfa,2012,4274301363422.72998
bfa,2013,4738491429672.68066
bfa,2014,4913065132452.76074
bfa,2015,5206634002080.94141
bfa,2018,5907207367876.7207
bgd,1960,1144240125108.86011
bgd,1961,1237334049553.16992
bgd,1962,1304503276662.36011
bgd,1963,1300064760077.93994
bgd,1964,1402972911438.07983
bgd,1965,1427598298703.52979
bgd,1966,1500917403813.94995
bgd,1967,1503917082275.13965
bgd,1968,1586179519300.31006
bgd,1969,1616902737260.96997
bgd,1970,1708659471790.38965
bgd,1971,1533029266605.99023
bgd,1972,1282423265261.17993
bgd,1973,1238334771238.76001
bgd,1974,1294817913998.27026
bgd,1975,1233200361282.04004
bgd,1976,1294978954580.93018
bgd,1977,1325178765025.41992
