geo,time,nv_srv_totl_kd_zg
afg,2003,11.55182
afg,2004,12.78784
afg,2005,5.38827
afg,2006,6.731
afg,2007,19.68115
afg,2008,14.85445
afg,2009,17.98338
afg,2010,18.35541
afg,2011,9.79069
afg,2012,13.65734
afg,2013,7.82655
afg,2014,4.53015
afg,2015,2.13511
afg,2016,1.97948
afg,2017,2.49749
ago,2003,5.17144
ago,2004,7.48241
ago,2005,8.61195
ago,2006,8.61783
ago,2007,5.60291
ago,2008,12.91811
ago,2009,8.96824
ago,2010,6.64233
ago,2011,10.5228
ago,2012,5.6621
ago,2013,7.74044
ago,2014,10.07666
ago,2015,-4.83799
ago,2016,-5.24319
ago,2017,1.48099
alb,1981,12.04538
alb,1982,2.38766
alb,1983,-1.4302
alb,1984,-1.16712
alb,1985,0.93635
alb,1986,4.66724
alb,1987,-2.82333
alb,1988,0.14511
alb,1989,11.87602
alb,1990,-29.29661
alb,1991,-14.14683
alb,1992,4.36904
alb,1993,15.54517
alb,1994,16.62057
alb,1995,-3.79782
alb,1996,2.21885
alb,1997,-1.06508
alb,1998,4.0415
alb,1999,22.07651
alb,2000,0.8054
alb,2001,7.12753
alb,2002,3.23176
alb,2003,0.94324
alb,2004,6.31634
alb,2005,9.84344
alb,2006,5.29519
alb,2007,8.71941
alb,2008,4.91305
alb,2009,7.16113
alb,2010,3.1807
alb,2011,2.28835
alb,2012,1.3435
alb,2013,-2.41637
alb,2014,5.63619
alb,2015,3.6226
alb,2016,5.32173
are,2011,5.21499
are,2012,5.7103
are,2013,7.43539
are,2014,7.48757
are,2015,4.58904
are,2016,3.67439
are,2017,2.71163
arg,1966,-1.52809
arg,1967,2.54109
arg,1968,1.84048
arg,1969,8.82798
arg,1970,10.58889
arg,1971,4.94954
arg,1972,0.65233
arg,1973,3.81123
arg,1974,5.26052
arg,1975,0.97764
arg,1976,-3.40149
arg,1977,6.04676
arg,1978,-1.78893
arg,1979,11.04034
arg,1980,8.42873
arg,1981,-2.31322
arg,1982,-0.6505
arg,1983,3.85719
arg,1984,2.01312
arg,1985,-3.83981
