geo,time,sh_mmr_risk
afg,1990,10
afg,1991,10
afg,1992,10
afg,1993,11
afg,1994,11
afg,1995,11
afg,1996,11
afg,1997,11
afg,1998,12
afg,1999,12
afg,2000,12
afg,2001,13
afg,2002,14
afg,2003,15
afg,2004,16
afg,2005,18
afg,2006,19
afg,2007,21
afg,2008,23
afg,2009,25
afg,2010,28
afg,2011,32
afg,2012,36
afg,2013,41
afg,2014,46
afg,2015,52
ago,1990,12
ago,1991,12
ago,1992,12
ago,1993,12
ago,1994,12
ago,1995,12
ago,1996,13
ago,1997,13
ago,1998,14
ago,1999,14
ago,2000,15
ago,2001,16
ago,2002,17
ago,2003,18
ago,2004,19
ago,2005,20
ago,2006,22
ago,2007,23
ago,2008,24
ago,2009,25
ago,2010,26
ago,2011,27
ago,2012,29
ago,2013,30
ago,2014,31
ago,2015,32
alb,1990,430
alb,1991,450
alb,1992,490
alb,1993,520
alb,1994,690
alb,1995,660
alb,1996,730
alb,1997,760
alb,1998,890
alb,1999,1000
alb,2000,1100
alb,2001,1200
alb,2002,1400
alb,2003,1600
alb,2004,1900
alb,2005,2100
alb,2006,2200
alb,2007,2200
alb,2008,2200
alb,2009,2100
alb,2010,2000
alb,2011,2000
alb,2012,1900
alb,2013,1900
alb,2014,1900
alb,2015,1900
are,1990,1200
are,1991,1300
are,1992,1500
are,1993,1700
are,1994,2000
are,1995,2300
are,1996,2600
are,1997,2900
are,1998,3300
are,1999,3600
are,2000,3800
are,2001,4300
are,2002,4700
are,2003,5100
are,2004,5400
are,2005,5800
are,2006,6200
are,2007,6700
are,2008,7300
are,2009,7600
are,2010,8000
are,2011,7900
are,2012,7900
are,2013,7800
are,2014,7900
are,2015,7900
arg,1990,440
arg,1991,450
arg,1992,470
arg,1993,510
arg,1994,530
arg,1995,560
arg,1996,570
arg,1997,560
arg,1998,600
arg,1999,590
arg,2000,620
arg,2001,610
arg,2002,630
arg,2003,620
arg,2004,650
arg,2005,650
arg,2006,680
arg,2007,670
arg,2008,690
arg,2009,640
arg,2010,690
arg,2011,710
arg,2012,730
arg,2013,750
arg,2014,770
arg,2015,790
arm,1990,610
arm,1991,760
arm,1992,700
arm,1993,710
arm,1994,870
arm,1995,930
arm,1996,990
arm,1997,1200
arm,1998,1200
arm,1999,1500
arm,2000,1500
arm,2001,1600
arm,2002,1400
arm,2003,1400
arm,2004,1400
arm,2005,1400
arm,2006,1400
arm,2007,1600
arm,2008,1400
arm,2009,1500
arm,2010,1600
arm,2011,1800
arm,2012,1900
arm,2013,2100
arm,2014,2200
arm,2015,2300
aus,1990,6300
aus,1991,6200
aus,1992,6400
aus,1993,6500
aus,1994,6500
