geo,time,en_atm_co2e_lf_zs
abw,1986,100
abw,1987,100
abw,1988,100
abw,1989,100
abw,1990,100
abw,1991,100
abw,1992,100
abw,1993,100
abw,1994,100
abw,1995,100
abw,1996,100
abw,1997,100
abw,1998,100
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2003,100
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2010,100
abw,2011,100
abw,2012,100
abw,2013,100
abw,2014,100
afg,1960,65.48673
afg,1961,59.70149
afg,1962,52.65957
afg,1963,55.44041
afg,1964,56.76856
afg,1965,53.81818
afg,1966,52.68456
afg,1967,43.42857
afg,1968,40.71856
afg,1969,56.03113
afg,1970,40.13158
afg,1971,39.45841
afg,1972,40.90909
afg,1973,42.95302
afg,1974,40.15296
afg,1975,41.2069
afg,1976,44.46494
afg,1977,40.79755
afg,1978,43.29372
afg,1979,52.04583
afg,1980,52.5
afg,1981,51.20148
afg,1982,47.29494
afg,1983,48.40116
afg,1984,40.02591
afg,1985,44.09613
afg,1986,36.28938
afg,1987,64.55399
afg,1988,63.55499
afg,1989,67.2391
afg,1990,70.82749
afg,1991,70.52632
afg,1992,66.57895
afg,1993,66.48501
afg,1994,66.28895
afg,1995,66.37168
afg,1996,66.35514
afg,1997,66.22074
afg,1998,66.19718
afg,1999,60.26786
afg,2000,64.45498
afg,2001,60.08969
afg,2002,41.09589
afg,2003,50.30675
afg,2004,62.54826
afg,2005,64.91713
afg,2006,68.88889
afg,2007,52.74194
afg,2008,66.8701
afg,2009,73.07692
afg,2010,69.36742
afg,2011,62.16297
afg,2012,62.87078
afg,2013,57.41487
afg,2014,52.07477
ago,1960,63.33333
ago,1961,68.54839
ago,1962,85.40373
ago,1963,89.80892
ago,1964,85.02994
ago,1965,85.18519
ago,1966,85.84906
ago,1967,80.4428
ago,1968,84.86842
ago,1969,89.73684
ago,1970,48.72057
ago,1971,48.27957
ago,1972,55.00407
ago,1973,51.46506
ago,1974,50.3386
ago,1975,49.4186
ago,1976,58.92857
ago,1977,30.39419
ago,1978,49.52575
ago,1979,50.36642
ago,1980,49.72565
ago,1981,52.36111
ago,1982,46.4511
ago,1983,49.60573
ago,1984,45.75403
ago,1985,41.73167
ago,1986,40.12589
ago,1987,50.31526
ago,1988,37.16941
ago,1989,34.84627
ago,1990,48.45878
ago,1991,44.88473
ago,1992,44.10727
ago,1993,51.42857
ago,1994,33.36475
ago,1995,76.74574
ago,1996,67.35624
ago,1997,45.15648
ago,1998,37.83241
ago,1999,40.52863
ago,2000,38.47041
ago,2001,44.23512
ago,2002,39.66416
ago,2003,75.48544
ago,2004,26.80976
ago,2005,24.73201
ago,2006,34.86495
ago,2007,35.01968
ago,2008,39.78035
ago,2009,44.28025
ago,2010,46.04997
ago,2011,47.3169
ago,2012,51.50417
ago,2013,53.26588
ago,2014,56.01266
alb,1960,77.89855
alb,1961,79.74277
alb,1962,79.46429
alb,1963,79.22535
alb,1964,76.18182
alb,1965,74.70489
alb,1966,74.42529
alb,1967,71.54583
alb,1968,71.12172
alb,1969,68.47458
alb,1970,66.30754
alb,1971,67.56529
alb,1972,72.38467
alb,1973,66.11227
alb,1974,55.78059
alb,1975,53.47167
alb,1976,53.62963
alb,1977,51.53846
alb,1978,50.59289
alb,1979,49.7825
alb,1980,30.42553
alb,1981,47.65235
alb,1982,43.05068
alb,1983,41.03796
alb,1984,37.67573
alb,1985,34.99302
alb,1986,35.63951
alb,1987,37.93103
alb,1988,35.18519
alb,1989,45.63265
alb,1990,39.42819
alb,1991,52.01027
alb,1992,56.26822
alb,1993,63.42229
alb,1994,83.42857
alb,1995,85.06151
alb,1996,87.09091
alb,1997,91.44893
alb,1998,92.88703
alb,1999,93.48894
alb,2000,94.17476
alb,2001,97.04209
alb,2002,97.06745
alb,2003,90.69172
alb,2004,90.3169
alb,2005,92.06897
alb,2006,90.96896
alb,2007,86.08777
alb,2008,86.8399
alb,2009,78.05695
alb,2010,75.99681
alb,2011,72.07838
alb,2012,64.30172
