geo,time,dt_int_blat_cd
afg,1981,341000
afg,1982,341000
afg,1983,483000
afg,1984,643000
afg,1985,828000
afg,1986,931000
afg,1987,996000
afg,1988,1164000
afg,1989,1078000
afg,1990,430000
afg,2008,0
afg,2010,0
afg,2016,56266.4
afg,2017,112084.1
afg,2018,112601.3
ago,1980,105000
ago,1981,182000
ago,1982,401000
ago,1983,571000
ago,1984,3094000
ago,1985,7958661.4
ago,1986,12637929.2
ago,1987,12009355.7
ago,1988,26531504.2
ago,1989,18914815
ago,1990,16412575.8
ago,1991,22044926
ago,1992,9332082
ago,1993,7527101
ago,1994,10003419.4
ago,1995,11701901.9
ago,1996,25885091.4
ago,1997,20105095.9
ago,1998,13722345.6
ago,1999,6948000
ago,2000,7917904.4
ago,2001,5189125.8
ago,2002,7165000
ago,2003,10294000
ago,2004,18110124.8
ago,2005,57475977.5
ago,2006,352118085.3
ago,2007,158617617.3
ago,2008,114647687.3
ago,2009,138717836.7
ago,2010,108536601.2
ago,2011,73778146.4
ago,2012,314945937.4
ago,2013,407223887.3
ago,2014,435648917.5
ago,2015,433531900.3
ago,2016,791757809.7
ago,2017,248702838.2
ago,2018,1245248908.4
alb,1991,224654.2
alb,1992,317601.2
alb,1993,487570.2
alb,1994,7314444.3
alb,1995,3165954.5
alb,1996,3418848.9
alb,1997,3216517.8
alb,1998,3629350.5
alb,1999,2317668.6
alb,2000,2953477.5
alb,2001,3721716.7
alb,2002,10894498.2
alb,2003,7219679
alb,2004,7590642.6
alb,2005,9360398.6
alb,2006,10793818.7
alb,2007,12624877.2
alb,2008,10848684.4
alb,2009,11317542
alb,2010,9292999.9
alb,2011,9006445.5
alb,2012,9492306.2
alb,2013,9594027.4
alb,2014,10842954.9
alb,2015,10832702.2
alb,2016,12394844.2
alb,2017,11649643.7
alb,2018,11379369.1
arg,1970,15836000
arg,1971,14770000
arg,1972,14514000
arg,1973,16563000
arg,1974,22930000
arg,1975,24550000
arg,1976,25697000
arg,1977,24553000
arg,1978,24256000
arg,1979,35906000
arg,1980,48520000
arg,1981,41151000
arg,1982,35916000
arg,1983,35639000
arg,1984,28313000
arg,1985,4369000
arg,1986,195815000
arg,1987,47722000
arg,1988,94312000
arg,1989,58695000
arg,1990,81013000
arg,1991,162917000
arg,1992,265194000
arg,1993,446129000
arg,1994,574091000
arg,1995,756765000
arg,1996,675013000
arg,1997,543923000
arg,1998,463185000
arg,1999,374886000
arg,2000,335088000
arg,2001,269453000
arg,2002,72952000
arg,2003,24669000
arg,2004,6055000
arg,2005,4963000
arg,2006,4401000
arg,2007,4456000
arg,2008,44604000
arg,2009,75748000
arg,2010,60701000
arg,2011,50627000
arg,2012,30815000
arg,2013,27340000
arg,2014,436689000
arg,2015,376026000
arg,2016,368291000
arg,2017,196071000
arg,2018,136704000
arm,1993,31000
arm,1995,72000
arm,1996,3733000
arm,1997,2892133.3
arm,1998,5588325.3
arm,1999,6914726.3
arm,2000,1095995.7
arm,2001,8123042.5
arm,2002,11381149.5
arm,2003,3838552.2
arm,2004,1463491.8
arm,2005,1523807.4
arm,2006,1547831.6
arm,2007,1705895.9
arm,2008,2308149.8
arm,2009,13871236.7
arm,2010,23000224.1
arm,2011,23736677.5
arm,2012,25481480.4
arm,2013,21296322.4
arm,2014,6836539.7
arm,2015,7848825
arm,2016,9443124.4
arm,2017,11365165
arm,2018,16588876
aze,1995,6793000
aze,1996,3981000
aze,1997,9672662.2
aze,1998,6283211.4
aze,1999,5076016.4
aze,2000,24057387.2
aze,2001,8404556
aze,2002,4049634.9
aze,2003,5636502.3
aze,2004,6221657.9
aze,2005,7374958.1
aze,2006,7295992.5
aze,2007,8965302.8
aze,2008,8589334.3
aze,2009,9434734.1
aze,2010,8539613.2
aze,2011,10070919.4
aze,2012,23735237.6
aze,2013,24304795.2
aze,2014,16583907.4
aze,2015,17408926.2
aze,2016,17942764.7
aze,2017,14697248.5
aze,2018,15280516.1
bdi,1970,16219.9
bdi,1974,31197.9
bdi,1975,61817.9
bdi,1976,57465.4
bdi,1977,67216.6
bdi,1978,112587.1
bdi,1979,208201.1
bdi,1980,264909.3
bdi,1981,427940
bdi,1982,997731.8
bdi,1983,1492319.3
bdi,1984,2179839.4
bdi,1985,2555530.6
bdi,1986,4354075.9
bdi,1987,5702557.3
bdi,1988,6484678.8
bdi,1989,4509373.5
bdi,1990,2086774.1
bdi,1991,2481830.2
bdi,1992,3370107.2
bdi,1993,3128072.7
bdi,1994,3127852.9
bdi,1995,2409438.3
bdi,1996,121462.4
bdi,1997,34602.6
bdi,1998,869305.6
bdi,1999,54102.3
bdi,2001,57781.1
bdi,2002,29777.2
bdi,2003,49363.9
bdi,2004,1020509.3
bdi,2005,222187.5
bdi,2006,587631.1
bdi,2007,60860.4
bdi,2008,1207205.4
bdi,2009,486454
bdi,2010,111666.6
bdi,2011,95770.5
bdi,2012,553436.1
bdi,2013,928208.2
bdi,2014,1359847.4
bdi,2015,1084917.6
bdi,2016,1021016.2
bdi,2017,589599.1
bdi,2018,325066.7
ben,1970,318095.4
ben,1971,517948.4
ben,1972,440239.3
ben,1973,277082.4
ben,1974,460184.7
ben,1975,331189
ben,1976,523824
ben,1977,483805.2
ben,1978,690714.8
ben,1979,602663.4
ben,1980,602500.6
ben,1981,766654.9
ben,1982,2196997.5
ben,1983,3005481.6
ben,1984,1539995.2
ben,1985,2279199.7
ben,1986,3344853.7
ben,1987,3021370
ben,1988,2904058.9
ben,1989,1133021.8
ben,1990,1169783.5
