geo,time,ny_gns_ictr_gn_zs
abw,1995,31.30604
abw,1996,25.17113
abw,1997,24.69304
abw,1998,27.16451
abw,1999,21.16971
abw,2000,24.03851
abw,2001,19.92203
abw,2002,12.91977
abw,2003,14.85436
abw,2004,17.6862
abw,2005,-2.56937
abw,2006,13.7643
abw,2007,2.83295
abw,2008,14.34188
abw,2009,11.2981
abw,2010,3.7712
abw,2011,-1.88016
abw,2012,1.97958
abw,2013,1.45917
abw,2014,6.74318
abw,2015,8.66155
abw,2016,10.32576
afg,2009,-5.15674
afg,2010,-4.23082
afg,2011,0.82785
afg,2012,11.84476
afg,2013,19.95656
afg,2014,16.86588
afg,2015,15.65393
afg,2016,20.47593
afg,2017,20.68904
ago,2000,48.05541
ago,2001,17.54506
ago,2002,32.33472
ago,2003,28.85191
ago,2004,37.49814
ago,2005,46.22781
ago,2006,49.26494
ago,2007,46.96743
ago,2008,45.74649
ago,2009,30.63048
ago,2010,40.93796
ago,2011,41.48742
ago,2012,40.53173
ago,2013,34.53046
ago,2014,31.90445
ago,2015,26.36161
ago,2016,25.78436
ago,2017,27.2719
alb,1984,27.76339
alb,1985,28.38905
alb,1986,28.24122
alb,1987,26.05575
alb,1988,23.72295
alb,1989,26.82946
alb,1990,18.79536
alb,1991,-11.17248
alb,1992,-11.53483
alb,1993,7.41087
alb,1994,2.63497
alb,1995,16.06478
alb,1996,15.76155
alb,1997,5.42707
alb,1998,16.83829
alb,1999,14.57153
alb,2000,25.17991
alb,2001,28.04005
alb,2002,24.88677
alb,2003,25.64726
alb,2004,28.73807
alb,2005,29.5222
alb,2006,28.23465
alb,2007,23.29764
alb,2008,17.64182
alb,2009,17.56151
alb,2010,20.17128
alb,2011,20.53418
alb,2012,19.77571
alb,2013,17.4398
alb,2014,15.783
alb,2015,16.66787
alb,2016,16.77501
alb,2017,16.38273
alb,2018,16.28368
arg,1976,34.03839
arg,1977,32.76263
arg,1978,30.37099
arg,1979,25.44618
arg,1980,23.19194
arg,1981,20.35493
arg,1982,19.53171
arg,1983,19.65416
arg,1984,18.58453
arg,1986,15.48285
arg,1987,15.9386
arg,1989,14.87586
arg,1990,16.77964
arg,1991,13.9943
arg,1992,13.91052
arg,1993,16.45896
arg,1994,15.87634
arg,1995,16.8159
arg,1996,17.48354
arg,1997,17.02576
arg,1998,16.53948
arg,1999,14.03129
arg,2000,14.76044
arg,2001,14.63492
arg,2002,22.48443
arg,2003,22.64597
arg,2004,15.5058
arg,2005,15.46612
arg,2006,22.14668
arg,2007,22.82982
arg,2008,21.66259
arg,2009,18.90222
arg,2010,17.94327
arg,2011,17.84323
arg,2012,16.60248
arg,2013,15.52749
arg,2014,16.24192
arg,2015,14.57874
arg,2016,14.96529
arg,2017,13.88539
arg,2018,16.02536
arm,1993,-14.76358
arm,1994,2.83502
arm,1995,-4.95396
arm,1996,1.73683
arm,1997,3.77235
arm,1998,0.81389
arm,1999,2.75127
arm,2000,2.70946
arm,2001,9.09322
arm,2002,13.7773
arm,2003,19.25705
arm,2004,21.39878
arm,2005,26.2874
arm,2006,30.05713
arm,2007,29.93426
arm,2008,29.07063
arm,2009,16.48676
arm,2010,15.65837
arm,2011,14.07895
arm,2012,12.32164
arm,2013,13.61886
arm,2014,12.84551
arm,2015,17.63313
arm,2016,16.27726
arm,2017,16.72665
arm,2018,13.44998
aus,1989,26.31323
aus,1990,25.20788
aus,1991,21.58708
aus,1992,18.95136
aus,1993,20.76527
aus,1994,22.24838
aus,1995,21.41527
aus,1996,21.72232
aus,1997,22.6289
aus,1998,22.3736
aus,1999,21.35189
aus,2000,21.87354
aus,2001,21.42699
aus,2002,22.45612
aus,2003,21.74909
aus,2004,22.22412
aus,2005,21.8524
aus,2006,22.71226
aus,2007,22.44768
aus,2008,22.93019
aus,2009,24.88401
aus,2010,22.67765
aus,2011,24.27525
aus,2012,25.07086
aus,2013,24.6031
aus,2014,24.22762
aus,2015,23.10084
aus,2016,21.18521
aus,2017,22.45571
aus,2018,22.22926
aut,2005,26.1111
aut,2006,26.67315
aut,2007,28.21691
aut,2008,28.45956
aut,2009,24.84725
aut,2010,25.60934
aut,2011,26.00627
aut,2012,25.74887
aut,2013,25.4153
aut,2014,25.95081
aut,2015,25.90703
aut,2016,26.91847
aut,2017,27.49971
aut,2018,27.79182
aze,1995,6.07039
aze,1996,0.44541
aze,1997,13.84572
aze,1998,5.99896
aze,1999,9.50844
aze,2000,17.35428
aze,2001,21.58347
aze,2002,20.94754
aze,2003,24.92751
aze,2004,27.61783
aze,2005,44.17003
aze,2006,50.76596
aze,2007,52.71141
aze,2008,55.66331
aze,2009,43.58499
aze,2010,47.57949
aze,2011,50.22999
aze,2012,46.92653
aze,2013,44.99743
aze,2014,41.94927
aze,2015,28.59123
aze,2016,23.62282
aze,2017,29.78322
aze,2018,34.78944
bdi,1985,10.43032
bdi,1986,8.78548
bdi,1987,14.56105
bdi,1988,8.74976
bdi,1989,14.62386
bdi,1990,8.81994
bdi,1991,11.79513
bdi,1992,5.20941
bdi,1993,12.23955
bdi,1994,5.48472
bdi,1995,6.09286
bdi,1996,3.79835
bdi,1997,6.11937
bdi,1998,0.67154
bdi,1999,2.45234
bdi,2000,1.30651
bdi,2001,1.51111
bdi,2002,4.27099
bdi,2003,6.91331
bdi,2004,6.78985
bdi,2005,15.60076
bdi,2006,8.06517
bdi,2007,7.36853
bdi,2008,-1.50849
bdi,2009,9.94831
bdi,2010,3.23336
bdi,2011,1.96905
bdi,2012,10.91209
bdi,2013,3.931
bdi,2014,0.61863
bdi,2015,11.22951
bdi,2016,5.86904
bel,2002,25.72743
bel,2003,25.43807
bel,2004,26.42461
bel,2005,26.49351
bel,2006,27.00641
bel,2007,27.86445
bel,2008,26.33057
bel,2009,22.39461
bel,2010,25.44122
bel,2011,23.77437
bel,2012,24.12504
bel,2013,22.93032
bel,2014,22.91721
bel,2015,23.04607
bel,2016,23.70072
bel,2017,25.21667
bel,2018,24.90459
ben,1974,11.05605
ben,1975,10.16886
ben,1976,11.21582
ben,1977,13.61873
ben,1978,10.50066
ben,1979,12.62861
ben,1980,4.18106
ben,1981,-3.25964
ben,1982,13.28442
ben,1983,8.29321
ben,1984,7.73442
ben,1985,2.689
ben,1986,4.21948
ben,1987,4.43912
ben,1988,0.78241
ben,1989,4.63185
ben,1990,9.88472
ben,1991,10.92617
ben,1992,9.92924
ben,1993,9.85795
ben,1994,14.83218
ben,1995,16.22813
ben,1996,15.54692
ben,1997,16.4035
ben,1998,15.88521
ben,1999,13.22994
ben,2000,13.76697
ben,2001,15.08924
ben,2002,15.05404
ben,2003,12.26823
ben,2004,14.77135
ben,2005,12.95911
ben,2006,13.68971
ben,2007,15.25946
ben,2008,12.88038
ben,2009,11.96
ben,2010,11.25579
ben,2011,12.95702
ben,2012,13.82419
ben,2013,16.81562
ben,2014,18.71076
ben,2015,15.45524
ben,2016,12.74421
ben,2017,12.41643
bfa,2005,12.01371
bfa,2006,10.49698
bfa,2007,13.65114
bfa,2008,13.69997
bfa,2009,15.72722
bfa,2010,19.9052
bfa,2011,22.02652
bfa,2012,23.78939
bfa,2013,19.85322
bfa,2014,18.33627
bfa,2015,15.76848
bfa,2016,15.8175
bfa,2017,17.76492
bgd,1976,-0.84189
bgd,1977,10.08411
bgd,1978,5.72321
bgd,1979,7.08984
bgd,1980,8.32426
bgd,1981,20.79297
bgd,1982,23.12681
bgd,1983,22.44448
bgd,1984,15.84919
bgd,1985,21.16225
bgd,1986,22.33686
bgd,1987,22.10776
bgd,1988,21.70168
bgd,1989,21.86242
bgd,1990,22.57033
bgd,1991,22.08872
bgd,1992,21.47273
bgd,1993,20.3474
bgd,1994,21.73752
bgd,1995,21.49077
bgd,1996,22.55066
bgd,1997,23.72425
bgd,1998,25.11499
bgd,1999,25.86742
