country,year,sl_uem_1524_zs
afg,1991,25.589
afg,1992,22.469
afg,1993,26.315
afg,1994,26.173
afg,1995,17.824
afg,1996,23.591
afg,1997,23.505
afg,1998,23.258
afg,1999,23.342
afg,2000,23.55
afg,2001,24.262
afg,2002,17.483
afg,2003,18.084
afg,2004,20.563
afg,2005,17.253
afg,2006,18.735
afg,2007,16.143
afg,2008,18.43
afg,2009,13.913
afg,2010,16.473
afg,2011,17.266
afg,2012,16.619
afg,2013,17.489
afg,2014,17.871
afg,2015,18.087
afg,2016,17.882
afg,2017,17.744
ago,1991,54.494
ago,1992,54.209
ago,1993,54.064
ago,1994,54.514
ago,1995,55.172
ago,1996,55.143
ago,1997,54.824
ago,1998,54.692
ago,1999,54.566
ago,2000,54.617
ago,2001,54.679
ago,2002,55.168
ago,2003,54.742
ago,2004,55.042
ago,2005,49.879
ago,2006,44.527
ago,2007,39.164
ago,2008,33.726
ago,2009,28.07
ago,2010,22.783
ago,2011,16.926
ago,2012,16.957
ago,2013,16.998
ago,2014,16.949
ago,2015,16.905
ago,2016,18.031
ago,2017,19.09
alb,1991,31.075
alb,1992,32.216
alb,1993,40.677
alb,1994,39.47
alb,1995,36.278
alb,1996,34.748
alb,1997,29.766
alb,1998,34.556
alb,1999,37.568
alb,2000,35.565
alb,2001,36.034
alb,2002,33.954
alb,2003,33.17
alb,2004,32.115
alb,2005,31.069
alb,2006,30.137
alb,2007,26.943
alb,2008,26.346
alb,2009,27.52
alb,2010,29.239
alb,2011,28.772
alb,2012,27.704
alb,2013,30.486
alb,2014,39.359
alb,2015,40.144
alb,2016,32.732
alb,2017,30.016
are,1991,4.591
are,1992,4.617
are,1993,4.535
are,1994,4.793
are,1995,4.811
are,1996,4.949
are,1997,5.237
are,1998,5.173
are,1999,5.477
are,2000,5.995
are,2001,6.05
are,2002,6.55
are,2003,7.335
are,2004,7.894
are,2005,8.069
are,2006,8.333
are,2007,8.646
are,2008,13.36
are,2009,11.592
are,2010,10.998
are,2011,10.276
are,2012,9.204
are,2013,8.299
are,2014,7.282
are,2015,6.417
are,2016,4.912
are,2017,5.068
arg,1991,14.752
arg,1992,16.763
arg,1993,26.118
arg,1994,30.719
arg,1995,47.841
arg,1996,43.809
arg,1997,38.019
arg,1998,32.52
arg,1999,36.058
arg,2000,38.407
arg,2001,44.25
arg,2002,49.974
arg,2003,31.595
arg,2004,29.32
arg,2005,26.03
arg,2006,23.66
arg,2007,20.139
arg,2008,18.84
arg,2009,21.17
arg,2010,18.65
arg,2011,18.52
arg,2012,18.49
arg,2013,19.4
arg,2014,18.31
arg,2015,19.52
arg,2016,22.954
arg,2017,24.73
arm,1991,4.507
arm,1992,3.866
arm,1993,11.425
arm,1994,14.266
arm,1995,14.512
arm,1996,20.116
arm,1997,23.314
arm,1998,20.234
arm,1999,24.015
arm,2000,22.882
arm,2001,21.724
arm,2002,21.883
arm,2003,21.297
arm,2004,20.186
arm,2005,17.208
arm,2006,15.718
arm,2007,25.151
arm,2008,34.351
arm,2009,40.818
arm,2010,38.973
arm,2011,39.189
arm,2012,35.415
arm,2013,35.938
arm,2014,36.932
arm,2015,31.887
arm,2016,38.608
arm,2017,39.041
aus,1991,17.49
aus,1992,19.28
aus,1993,18.54
aus,1994,16.88
aus,1995,15.2
aus,1996,15.65
aus,1997,15.85
aus,1998,14.47
aus,1999,13.12
aus,2000,12.09
aus,2001,13.48
aus,2002,12.8
aus,2003,11.97
aus,2004,11.37
aus,2005,10.62
aus,2006,10.03
aus,2007,9.37
aus,2008,8.82
aus,2009,11.46
aus,2010,11.55
aus,2011,11.38
aus,2012,11.73
aus,2013,12.22
aus,2014,13.32
aus,2015,13.14
aus,2016,12.67
aus,2017,12.593
aut,1991,3.709
aut,1992,4.136
aut,1993,4.663
aut,1994,4.943
aut,1995,5.91
aut,1996,6.847
aut,1997,7.558
aut,1998,7.479
aut,1999,5.911
aut,2000,6.309
aut,2001,6.017
aut,2002,7.151
aut,2003,7.438
aut,2004,12.063
aut,2005,10.985
aut,2006,9.747
aut,2007,9.381
aut,2008,8.475
aut,2009,10.643
aut,2010,9.445
aut,2011,8.899
aut,2012,9.376
aut,2013,9.623
aut,2014,10.255
aut,2015,10.561
aut,2016,11.252
aut,2017,10.384
aze,1991,19.612
aze,1992,16.305
aze,1993,16.432
aze,1994,18.38
aze,1995,19.197
aze,1996,26.647
aze,1997,27.427
aze,1998,27.216
aze,1999,27.758
aze,2000,27.801
aze,2001,25.85
aze,2002,23.843
aze,2003,22.165
aze,2004,19.281
aze,2005,17.719
aze,2006,16.201
aze,2007,13.94
aze,2008,14.119
aze,2009,13.81
aze,2010,14.889
aze,2011,14.611
aze,2012,14.081
aze,2013,13.599
aze,2014,13.441
aze,2015,13.334
aze,2016,13.015
aze,2017,13.744
bdi,1991,2.938
bdi,1992,2.925
bdi,1993,2.914
bdi,1994,2.917
bdi,1995,2.92
bdi,1996,2.923
bdi,1997,2.938
bdi,1998,2.954
bdi,1999,2.945
bdi,2000,2.946
bdi,2001,2.944
bdi,2002,2.941
bdi,2003,2.935
bdi,2004,2.928
bdi,2005,2.919
