geo,time,sh_sta_hygn_ur_zs
afg,2005,63.58285
afg,2006,63.58285
afg,2007,63.58285
afg,2008,63.58285
afg,2009,63.58285
afg,2010,63.58285
afg,2011,63.58285
afg,2012,63.58285
afg,2013,63.58285
afg,2014,63.58285
afg,2015,63.58285
afg,2016,63.58285
afg,2017,63.58285
ago,2012,37.10069
ago,2013,37.10069
ago,2014,33.94665
ago,2015,33.94665
ago,2016,33.94665
ago,2017,33.94665
arm,2000,93.55662
arm,2001,93.53791
arm,2002,93.51919
arm,2003,93.50048
arm,2004,93.48176
arm,2005,93.46304
arm,2006,93.44433
arm,2007,93.42561
arm,2008,93.4069
arm,2009,93.38818
arm,2010,93.36947
arm,2011,93.35075
arm,2012,93.33203
arm,2013,93.33203
arm,2014,95.93891
arm,2015,96.15598
arm,2016,96.37305
arm,2017,96.59011
bdi,2006,23.52325
bdi,2007,23.52325
bdi,2008,23.52325
bdi,2009,23.52325
bdi,2010,23.52325
bdi,2011,23.52325
bdi,2012,23.52325
bdi,2013,23.52325
bdi,2014,21.68634
bdi,2015,21.22711
bdi,2016,20.76788
bdi,2017,20.30865
ben,2000,2.68187
ben,2001,3.55908
ben,2002,4.43629
ben,2003,5.31351
ben,2004,6.19072
ben,2005,7.06793
ben,2006,7.94514
ben,2007,8.82236
ben,2008,9.69957
ben,2009,10.57678
ben,2010,11.454
ben,2011,12.33121
ben,2012,13.20842
ben,2013,14.08564
ben,2014,14.96285
ben,2015,15.84006
ben,2016,16.71727
ben,2017,16.71727
bfa,2000,23.25489
bfa,2001,23.25489
bfa,2002,23.22953
bfa,2003,23.20417
bfa,2004,23.17882
bfa,2005,23.15346
bfa,2006,23.1281
bfa,2007,23.10274
bfa,2008,23.07738
bfa,2009,23.05202
bfa,2010,23.02666
bfa,2011,23.0013
bfa,2012,22.97594
bfa,2013,22.97594
bfa,2014,22.80639
bfa,2015,22.76732
bfa,2016,22.72825
bfa,2017,22.68918
bgd,2005,58.36248
bgd,2006,58.36248
bgd,2007,58.36248
bgd,2008,58.36248
bgd,2009,58.36248
bgd,2010,58.36248
bgd,2011,58.36248
bgd,2012,58.36248
bgd,2013,58.36248
bgd,2014,51.08689
bgd,2015,51.08689
bgd,2016,51.08689
bgd,2017,51.08689
bih,2008,98.49997
