geo,time,dt_axa_offt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,86650000
afg,2007,88118000
afg,2008,56080000
afg,2009,53788000
afg,2010,54075000
afg,2011,54173000
afg,2012,54049000
afg,2013,54007000
afg,2014,1029000
afg,2015,0
afg,2016,3794000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,41582000
ago,1990,85624000
ago,1991,334254000
ago,1992,558888000
ago,1993,822187000
ago,1994,894917000
ago,1995,1097642000
ago,1996,381240000
ago,1997,413697000
ago,1998,568656000
ago,1999,682212000
ago,2000,735284000
ago,2001,865742000
ago,2002,941136000
ago,2003,1025881000
ago,2004,1088364000
ago,2005,937558000
ago,2006,264955000
ago,2007,42619000
ago,2008,26975000
ago,2009,22349000
ago,2010,16278000
ago,2011,10051000
ago,2012,9388000
ago,2013,11816000
ago,2014,9507000
ago,2015,9837000
ago,2016,23979000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,4023000
alb,1993,5494000
alb,1994,17665000
alb,1995,17665000
alb,1996,17665000
alb,1997,17665000
alb,1998,17665000
alb,1999,17665000
alb,2000,254800000
alb,2001,254800000
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,1013000
alb,2008,790000
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,114290000
arg,1984,211895000
arg,1985,19086000
arg,1986,153574000
arg,1987,32441000
arg,1988,384355000
arg,1989,272744000
arg,1990,224358000
arg,1991,330535000
arg,1992,429794000
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,480272000
arg,2003,1182585000
arg,2004,2374401000
arg,2005,2894093000
arg,2006,3617784000
arg,2007,3627678000
arg,2008,4370106000
arg,2009,4457862000
arg,2010,4601033000
arg,2011,4666340000
arg,2012,4555135000
arg,2013,4384138000
arg,2014,0
arg,2015,0
arg,2016,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,31162000
arm,1995,75437000
arm,1996,64034000
arm,1997,53189000
arm,1998,0
arm,1999,0
arm,2000,4412000
arm,2001,11578000
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,20284000
aze,1995,35500000
aze,1996,35500000
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
bdi,1970,0
bdi,1971,51407.7
bdi,1972,156152.5
bdi,1973,307066
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
