geo,time,ne_con_tetc_cd
abw,1994,854189944.13408
abw,1995,949162011.17318
abw,1996,944692737.43017
abw,1997,1060893854.7486
abw,1998,1199882681.56425
abw,1999,1326027932.96089
abw,2000,1326530726.25698
abw,2001,1427608938.54749
abw,2002,1505346368.71508
abw,2003,1587525139.6648
abw,2004,1664569832.40223
abw,2005,1767184357.5419
abw,2006,1871184357.5419
abw,2007,2050139664.80447
abw,2008,2121212290.50279
abw,2009,2054055865.92179
abw,2010,2102296089.38547
abw,2011,2266089385.47486
afg,1960,466666646.66667
afg,1961,477777731.11111
afg,1962,466666602.22222
afg,1963,702222262.22222
afg,1964,762222195.55556
afg,1965,995555506.66667
afg,1966,1422222188.88889
afg,1967,1711111195.55556
afg,1968,1371111148.88889
afg,1969,1386666706.66667
afg,1970,1691108828.88889
afg,1971,1826664537.77778
afg,1972,1544444357.77778
afg,1973,1637777728.88889
afg,1974,1984444393.33333
afg,1975,2173333275.55556
afg,1976,2248888913.33333
afg,1977,2680000102.22222
afg,1978,2942222337.77778
afg,2002,4978022933.59453
afg,2003,6139408057.31386
afg,2004,7101050909.38005
afg,2005,8063700450.93148
afg,2006,8769668063.59916
afg,2007,11877717294.6488
afg,2008,12046215070.6899
afg,2009,13685614185.2812
afg,2010,18654159972.6636
afg,2011,21790339989.0282
afg,2012,23989072961.6558
afg,2013,25577165124.6874
afg,2014,24976829279.46329
afg,2015,23525622162.5134
afg,2016,24223767951.8836
ago,1985,6684491978.60963
ago,1986,6684491978.60963
ago,1987,6684491978.60963
ago,1988,6684491978.60963
ago,1989,10026737967.9144
ago,1990,10026737967.9144
ago,1991,12118610904.2251
ago,1992,5902918323.33918
ago,1993,5356668962.92698
ago,1994,3673183534.81736
ago,1996,3910403275.88293
ago,1997,5753883690.66405
ago,1998,5212291293.12504
ago,1999,4775164529.74238
ago,2000,5308522985.93044
ago,2001,7678683473.94811
ago,2002,9567622018.73642
ago,2003,11459163636.3149
ago,2004,14677162460.768
ago,2005,16612975581.4367
ago,2006,18312402557.358
ago,2007,33883107080.9232
ago,2008,49403438997.6997
ago,2009,64373816611.99929
ago,2010,54537716376.78621
ago,2011,66534773636.57941
ago,2012,72117626106.20302
ago,2013,86180361632.45729
ago,2014,100015439557.22301
ago,2015,96658971385.40498
ago,2016,86752662645.06618
alb,1984,1350501177.50991
alb,1985,1365198135.68256
alb,1986,1510787475
alb,1987,1545824862.5
alb,1988,1571787562.5
alb,1989,1659249987.5
alb,1990,1660736837.5
alb,1991,1287582611.11111
alb,1992,1218994329.12405
alb,1993,1641562835.51745
alb,1994,2178257110.03527
alb,1995,2449633147.60377
alb,1996,3304102823.09192
alb,1997,2453198124.74438
alb,1998,2782088862.13284
alb,1999,3189724502.5344
alb,2000,3212615753.29148
alb,2001,3338238138.66073
alb,2002,3851168208.86317
alb,2003,4842143189.87023
alb,2004,6231691434.54894
alb,2005,7151944618.16977
alb,2006,7608440136.63135
alb,2007,9422074754.58349
alb,2008,11730851199.0045
alb,2009,10846492629.3535
alb,2010,10767158356.4565
alb,2011,11772193808.4147
alb,2012,11125585026.8892
alb,2013,11479548400.8036
alb,2014,12488325965.688
alb,2015,10304093248.852
alb,2016,10636501095.1266
are,2001,71330156569.09459
are,2002,78539686861.81081
are,2003,84958475153.16542
are,2004,102750714771.95399
are,2005,115983934649.42101
are,2006,139810211027.91
are,2007,172639618788.29099
are,2008,207202593955.07101
are,2009,158522443839.34698
are,2010,215228791667.80106
are,2011,240372864560.92599
are,2012,236082777045.60895
are,2013,254815797059.22403
are,2014,278448780231.44995
are,2015,253188622600.40799
are,2016,252828964901.29294
arg,1962,20284443111.2834
arg,1963,14933280251.5478
arg,1964,20106800110.79
arg,1965,21399411957.2422
arg,1966,22272855648.0784
arg,1967,18504546230.7649
arg,1968,20416857211.7075
arg,1969,23757712717.8816
arg,1970,23591578148.5418
arg,1971,25465199160.0031
arg,1972,26309750147.6286
arg,1973,40565555726.703
arg,1974,55867666021.4864
arg,1975,37081241965.6983
arg,1976,33780399085.8249
arg,1977,37911999742.129
arg,1978,40255411717.2841
arg,1979,51220465883.01849
arg,1980,58617234044.2303
arg,1981,61178947242.75071
arg,1982,63800156037.93181
arg,1983,78812915074.4254
arg,1984,61061001542.5307
arg,1985,68035001718.70872
arg,1986,89524443087.2662
arg,1987,89049048325.9559
arg,1988,98492044685.2822
arg,1989,59781594499.09609
arg,1990,113470337273.226
arg,1991,158920823177.76602
arg,1992,194086417019.98804
arg,1993,197319518018.01801
arg,1994,214024000000
arg,1995,212805750000
arg,1996,224706250000
arg,1997,242617250000
arg,1998,246883249999.99997
arg,1999,237349500000
arg,2000,240030000000
arg,2001,227089000000
arg,2002,71364737697.7428
arg,2003,93961833486.06731
arg,2004,124228047620.66402
arg,2005,149421340611.354
arg,2006,176044924181.39297
arg,2007,217144640915.50204
arg,2008,277344288863.729
arg,2009,262658658519.66504
arg,2010,336350991638.19904
arg,2011,423649649424.58807
arg,2012,445242277160.302
arg,2013,457042608919.29797
arg,2014,433313611825.01599
arg,2015,490860973651.09192
arg,2016,460044085267.85101
arm,1990,1448485922.0555
arm,1991,1646463010.21843
arm,1992,1524598582.30748
arm,1993,1245317201.52961
arm,1994,1450917418.9783
arm,1995,1759551079.04592
arm,1996,1800475865.41173
arm,1997,1949940834.07767
arm,1998,2172107029.93062
arm,1999,2042793421.08789
arm,2000,2074513550.73547
arm,2001,2138009764.71012
arm,2002,2270902415.62745
arm,2003,2628094752.66513
arm,2004,3243603524.22907
arm,2005,4114148558.76364
arm,2006,5106609358.12964
arm,2007,7565978453.52142
arm,2008,9882123179.63823
arm,2009,8030493006.42226
arm,2010,8484075250.12679
arm,2011,9768528076.03955
arm,2012,10142023426.6883
arm,2013,10851704617.1664
arm,2014,11331992369.6828
arm,2015,9646462167.27838
arm,2016,9637166948.11652
aus,1960,12930899316.8328
aus,1961,13675663568.1487
aus,1962,13984768731.1009
aus,1963,15064396908.9484
aus,1964,16201142345.1674
aus,1965,17778026654.7206
aus,1966,18977489080.5241
aus,1967,20702206294.0979
aus,1968,22609474745.2122
aus,1969,24823608466.7936
aus,1970,27773546869.7503
aus,1971,30791801993.5043
aus,1972,35752336448.59809
aus,1973,43702754644.4587
aus,1974,61799557848.1946
aus,1975,71603168100.50529
aus,1976,77083070717.25699
aus,1977,81229639825.6481
aus,1978,88983758177.30661
aus,1979,98685675337.95299
aus,1980,108530362116.992
aus,1981,129380006966.214
aus,1982,142504689396.44702
aus,1983,135984089845.57802
aus,1984,144787176236.18896
aus,1985,133633504640.638
aus,1986,135960408505.87599
aus,1987,140618713605.082
aus,1988,171706199068.685
aus,1989,216748636104.552
aus,1990,227448249326.664
aus,1991,247727022996.625
aus,1992,252259478581.86597
aus,1993,239844716132.65897
aus,1994,246554825319.95898
aus,1995,280085387585.388
aus,1996,304007587253.414
aus,1997,326604319924.87109
aus,1998,301103574577.76599
aus,1999,296478882065.422
aus,2000,314714563838.47302
aus,2001,289483739401.09497
aus,2002,298254499790.70697
aus,2003,355722189866.04492
aus,2004,463907383696.11597
aus,2005,522322207186.88898
aus,2006,554312668463.61206
aus,2007,629765250843.99792
aus,2008,775383169203.22314
aus,2009,667487851568.25208
aus,2010,839079538447.98718
aus,2011,999081139702.25793
aus,2012,1104090534130.75
aus,2013,1139230532471.52979
aus,2014,1066436243459.09998
aus,2015,1005116066228.46997
aus,2016,923686990728.14502
aut,1970,10597069012.9664
aut,1971,12353196827.8445
aut,1972,15072913804.3931
aut,1973,20148693021.29449
aut,1974,24175986749.1166
aut,1975,29305284743.62009
aut,1976,31703293088.9008
aut,1977,38433615186.0794
aut,1978,46423578224.2017
aut,1979,53312968502.316
aut,1980,61176393746.0115
aut,1981,53536527820.9781
aut,1982,54141605953.05319
aut,1983,56532092232.26599
aut,1984,52488879994.49829
aut,1985,52523377627.02849
aut,1986,75460834429.92339
aut,1987,94235393339.138
aut,1988,99631337011.03308
aut,1989,98414445865.83459
aut,1990,122022665980.87901
aut,1991,128378954036.53499
aut,1992,146343855121.46301
aut,1993,142779157458.89001
aut,1994,153648653174.31598
aut,1995,179155479732.496
aut,1996,178244814140.88898
aut,1997,158543477280.41504
aut,1998,161570242329.92401
aut,1999,159311517153.207
aut,2000,142990040538.05103
aut,2001,144252814317.67297
aut,2002,155181733483.90698
aut,2003,190934288939.05194
aut,2004,219913657809.78403
aut,2005,231065626165.89999
aut,2006,245389988709.07004
aut,2007,277501245551.60101
aut,2008,307483404130.65796
aut,2009,297476410113.92102
aut,2010,290524212395.44006
